mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
110	110	1319/6	1319/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	1589					
110	110	219	219	0.0	1/4	1/4	Dynamic	2/4	3	1	0					sf				
110	110	219	219	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	1590					226
110	110	1315/6	1315/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	1591					226
110	110	658/3	658/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	1592					226
110	110	439/2	439/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	1593					226
110	110	659/3	659/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	1594					226
110	110	1319/6	1319/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	1595					
110	110	218	218	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1596					
110	110	437/2	437/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1597					
110	110	219	219	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1598					
110	110	439/2	439/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1599					
111	111	220	220	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1600					
111	111	221	221	0.0	1/4	1/4	Dynamic	2/4	1	1	0					sf				
111	111	221	221	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	1601					227
111	111	1327/6	1327/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	1602					227
111	111	664/3	664/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	1603					227
111	111	443/2	443/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	1604					227
111	111	665/3	665/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	1605					227
111	111	1331/6	1331/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	1606					
111	111	220	220	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1607		articStaccatoBelow			
111	111	441/2	441/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1608		articStaccatoBelow			
111	111	221	221	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1609		articStaccatoBelow			
111	111	220	220	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1610		articStaccatoAbove			
111	111	441/2	441/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1611		articStaccatoAbove			
111	111	221	221	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1612		articStaccatoAbove			
111	111	220	220	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1613					
111	111	441/2	441/2	0.0	1/8	1/8	Dynamic	2/4	4	1	0					sf				
111	111	441/2	441/2	1.5	1/8	1/8	Chord	2/4	4	1	3/8		1/4	3/2	1614					
112	112	222	222	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1615					228
112	112	1333/6	1333/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1616					228
112	112	667/3	667/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1617					228
112	112	445/2	445/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1618					228
112	112	668/3	668/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1619					228
112	112	1337/6	1337/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1620					
112	112	223	223	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1621		articStaccatoAbove			
112	112	447/2	447/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1622		articStaccatoAbove			
112	112	222	222	0.0	0	0	Dynamic	2/4	2	1	0					sf				
112	112	222	222	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	1623					229
112	112	1333/6	1333/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	1624					229
112	112	667/3	667/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	1625					229
112	112	445/2	445/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	1626					229
112	112	668/3	668/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	1627					229
112	112	1337/6	1337/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	1628					229
112	112	223	223	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	1629					229
112	112	1339/6	1339/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	1630					229
112	112	670/3	670/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	1631					229
112	112	447/2	447/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	1632					229
112	112	671/3	671/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	1633					229
112	112	1343/6	1343/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	1634					
112	112	223	223	0.0	1/4	1/4	Dynamic	2/4	3	1	0					sf				
112	112	223	223	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	1635					230
112	112	1339/6	1339/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	1636					230
112	112	670/3	670/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	1637					230
112	112	447/2	447/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	1638					230
112	112	671/3	671/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	1639					230
112	112	1343/6	1343/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	1640					
112	112	222	222	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1641					
112	112	445/2	445/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1642					
112	112	223	223	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1643					
112	112	447/2	447/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1644					
113	113	224	224	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1645					
113	113	225	225	0.0	1/4	1/4	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		
113	113	225	225	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	1646					231
113	113	1351/6	1351/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	1647					231
113	113	676/3	676/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	1648					231
113	113	451/2	451/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	1649					231
113	113	677/3	677/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	1650					231
113	113	1355/6	1355/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	1651					231
113	113	224	224	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1652		articStaccatoBelow			
113	113	449/2	449/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1653		articStaccatoBelow			
113	113	225	225	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1654		articStaccatoBelow			
113	113	224	224	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1655		articStaccatoAbove			
113	113	449/2	449/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1656		articStaccatoAbove			
113	113	225	225	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1657		articStaccatoAbove			
113	113	224	224	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1658		articStaccatoBelow			
113	113	449/2	449/2	0.0	1/8	1/8	Dynamic	2/4	4	1	0					sf				
113	113	449/2	449/2	1.5	1/8	1/8	Chord	2/4	4	1	3/8		1/4	3/2	1659					
114	114	226	226	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1660					231
114	114	1357/6	1357/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1661					231
114	114	679/3	679/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1662					231
114	114	453/2	453/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1663					231
114	114	680/3	680/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1664					231
114	114	1361/6	1361/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1665					231
114	114	227	227	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	1666					231
114	114	1363/6	1363/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	1667					231
114	114	682/3	682/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	1668					231
114	114	455/2	455/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	1669					231
114	114	683/3	683/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	1670					231
114	114	1367/6	1367/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	1671					
114	114	226	226	0.0	0	0	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		
114	114	226	226	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	1672					232
114	114	1357/6	1357/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	1673					232
114	114	679/3	679/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	1674					232
114	114	453/2	453/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	1675					232
114	114	680/3	680/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	1676					232
114	114	1361/6	1361/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	1677					232
114	114	227	227	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	1678					232
114	114	1363/6	1363/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	1679					232
114	114	682/3	682/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	1680					232
114	114	455/2	455/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	1681					232
114	114	683/3	683/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	1682					232
114	114	1367/6	1367/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	1683					
114	114	227	227	0.0	1/4	1/4	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		
114	114	227	227	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	1684					233
114	114	1363/6	1363/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	1685					233
114	114	682/3	682/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	1686					233
114	114	455/2	455/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	1687					233
114	114	683/3	683/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	1688					233
114	114	1367/6	1367/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	1689					
114	114	226	226	0.0	0	0	StaffText	2/4	4	1	0							<b><i>Cresc.</i></b>		
114	114	226	226	2.0	0	0	Chord	2/4	4	1	1/2		1/2	1	1690					
115	115	228	228	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1691					234
115	115	1369/6	1369/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	1692					234
115	115	685/3	685/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	1693					234
115	115	457/2	457/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	1694					234
115	115	686/3	686/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	1695					234
115	115	1373/6	1373/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	1696					
115	115	229	229	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1697		articStaccatoBelow			
115	115	459/2	459/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1698		articStaccatoBelow			
115	115	228	228	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	1699					235
115	115	1369/6	1369/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	1700					235
115	115	685/3	685/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	1701					235
115	115	457/2	457/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	1702					235
115	115	686/3	686/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	1703					235
115	115	1373/6	1373/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	1704					
115	115	229	229	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1705		articStaccatoBelow			
115	115	459/2	459/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1706		articStaccatoBelow			
115	115	228	228	0.16666666666666666	0	0	Chord	2/4	3	1	1/24		1/16	2/3	1707					236
115	115	1369/6	1369/6	0.16666666666666666	1/24	1/24	Chord	2/4	3	1	1/24		1/16	2/3	1708					236
115	115	685/3	685/3	0.16666666666666666	1/12	1/12	Chord	2/4	3	1	1/24		1/16	2/3	1709					236
115	115	457/2	457/2	0.16666666666666666	1/8	1/8	Chord	2/4	3	1	1/24		1/16	2/3	1710					236
115	115	686/3	686/3	0.16666666666666666	1/6	1/6	Chord	2/4	3	1	1/24		1/16	2/3	1711					236
115	115	1373/6	1373/6	0.16666666666666666	5/24	5/24	Chord	2/4	3	1	1/24		1/16	2/3	1712					
115	115	229	229	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1713		articStaccatoBelow			
115	115	459/2	459/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1714		articStaccatoBelow			
115	115	228	228	1.5	0	0	Chord	2/4	4	1	3/8		1/4	3/2	1715					
115	115	459/2	459/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1716		articStaccatoBelow			
116	116	230	230	0.0	0	0	Dynamic	2/4	1	1	0					f				
116	116	230	230	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1717		articStaccatoBelow			
116	116	461/2	461/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	1718		articStaccatoBelow			
116	116	231	231	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1719		articStaccatoAbove			
116	116	463/2	463/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	1720					
116	116	927/4	927/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	1721					
116	116	230	230	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1722		articStaccatoBelow			
116	116	461/2	461/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1723		articStaccatoBelow			
116	116	231	231	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1724		articStaccatoBelow			
116	116	463/2	463/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1725		articStaccatoBelow			
116	116	230	230	0.0	0	0	Dynamic	2/4	3	1	0					f				
116	116	230	230	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1726		articStaccatoBelow			
116	116	461/2	461/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1727		articStaccatoBelow			
116	116	231	231	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1728		articStaccatoBelow			
116	116	463/2	463/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1729		articStaccatoBelow			
116	116	230	230	0.0	0	0	Dynamic	2/4	4	1	0					f				
116	116	230	230	0.0	0	0	Dynamic	2/4	4	1	0					f				
116	116	230	230	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1730		articStaccatoBelow			
116	116	461/2	461/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1731		articStaccatoBelow			
116	116	231	231	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1732		articStaccatoBelow			
116	116	463/2	463/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1733		articStaccatoBelow			
117	117	232	232	0.0	0	0	Dynamic	2/4	1	1	0					sf				
117	117	232	232	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	1734					237
117	117	232	232	0.0	0	0	Dynamic	2/4	2	1	0					sf				
117	117	232	232	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1735					
117	117	232	232	0.16666666666666666	0	0	Chord	2/4	3	1	1/24		1/16	2/3	1736					238
117	117	1393/6	1393/6	0.16666666666666666	1/24	1/24	Chord	2/4	3	1	1/24		1/16	2/3	1737					238
117	117	697/3	697/3	0.16666666666666666	1/12	1/12	Chord	2/4	3	1	1/24		1/16	2/3	1738					238
117	117	465/2	465/2	0.16666666666666666	1/8	1/8	Chord	2/4	3	1	1/24		1/16	2/3	1739					238
117	117	698/3	698/3	0.16666666666666666	1/6	1/6	Chord	2/4	3	1	1/24		1/16	2/3	1740					238
117	117	1397/6	1397/6	0.16666666666666666	5/24	5/24	Chord	2/4	3	1	1/24		1/16	2/3	1741					238
117	117	233	233	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	1742					238
117	117	1399/6	1399/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	1743					238
117	117	700/3	700/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	1744					238
117	117	467/2	467/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	1745					238
117	117	701/3	701/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	1746					238
117	117	1403/6	1403/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	1747					
117	117	232	232	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1748		articStaccatoBelow			
118	118	234	234	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1749					237
118	118	469/2	469/2	0.125	1/8	1/8	Chord	2/4	1	1	1/32		1/32	1	1750					237
118	118	1877/8	1877/8	0.125	5/32	5/32	Chord	2/4	1	1	1/32		1/32	1	1751					237
118	118	939/4	939/4	0.125	3/16	3/16	Chord	2/4	1	1	1/32		1/32	1	1752					237
118	118	1879/8	1879/8	0.125	7/32	7/32	Chord	2/4	1	1	1/32		1/32	1	1753					
118	118	235	235	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1754		articStaccatoAbove			
118	118	471/2	471/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1755		articStaccatoAbove			
118	118	234	234	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1756		articStaccatoAbove			
118	118	469/2	469/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1757		articStaccatoAbove			
118	118	235	235	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1758		articStaccatoAbove			
118	118	471/2	471/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1759		articStaccatoAbove			
119	119	236	236	0.0	0	0	Dynamic	2/4	1	1	0					f				
119	119	236	236	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	1760					239
119	119	237	237	0.0	1/4	1/4	Dynamic	2/4	1	1	0					p				
119	119	237	237	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1761					
119	119	475/2	475/2	0.0	3/8	3/8	SystemText	2/4	1	1	0								"<font size=""12""/>V65"	
119	119	475/2	475/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1762		articStaccatoAbove			
119	119	236	236	0.0	0	0	Dynamic	2/4	3	1	0					sf				
119	119	236	236	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1763		articStaccatoBelow			
119	119	473/2	473/2	0.0	1/8	1/8	Dynamic	2/4	3	1	0					p				
119	119	473/2	473/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1764		articStaccatoBelow			
119	119	237	237	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1765		articStaccatoBelow			
119	119	475/2	475/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1766		articStaccatoBelow			
120	120	238	238	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1767		articStaccatoAbove			
120	120	477/2	477/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	1768		articStaccatoAbove			
120	120	239	239	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	1769		articStaccatoAbove			
120	120	479/2	479/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	1770		articStaccatoAbove			
120	120	238	238	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1771		articStaccatoAbove			
120	120	477/2	477/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	1772		articStaccatoAbove			
120	120	239	239	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	1773		articStaccatoAbove			
120	120	479/2	479/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	1774		articStaccatoAbove			
121	121	240	240	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	1775					
121	121	240	240	0.0	0	0	Dynamic	2/4	2	1	0					sf				
121	121	240	240	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	1776					240
121	121	1441/6	1441/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	1777					240
121	121	721/3	721/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	1778					240
121	121	481/2	481/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	1779					240
121	121	722/3	722/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	1780					240
121	121	1445/6	1445/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	1781					240
121	121	241	241	0.16666666666666666	1/4	1/4	Chord	2/4	2	1	1/24		1/16	2/3	1782					240
121	121	1447/6	1447/6	0.16666666666666666	7/24	7/24	Chord	2/4	2	1	1/24		1/16	2/3	1783					240
121	121	724/3	724/3	0.16666666666666666	1/3	1/3	Chord	2/4	2	1	1/24		1/16	2/3	1784					240
121	121	483/2	483/2	0.16666666666666666	3/8	3/8	Chord	2/4	2	1	1/24		1/16	2/3	1785					240
121	121	725/3	725/3	0.16666666666666666	5/12	5/12	Chord	2/4	2	1	1/24		1/16	2/3	1786					240
121	121	1451/6	1451/6	0.16666666666666666	11/24	11/24	Chord	2/4	2	1	1/24		1/16	2/3	1787					
121	121	240	240	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	1788					
121	121	240	240	0.0	0	0	Dynamic	2/4	4	1	0					sf				
121	121	240	240	2.0	0	0	Chord	2/4	4	1	1/2		1/2	1	1789					241
122	122	242	242	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1790		articStaccatoBelow			
122	122	485/2	485/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1791		articStaccatoBelow			
122	122	243	243	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1792		articStaccatoBelow			
122	122	487/2	487/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1793		articStaccatoBelow			
122	122	242	242	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1794					241
122	122	485/2	485/2	0.125	1/8	1/8	Chord	2/4	4	1	1/32		1/32	1	1795					241
122	122	1941/8	1941/8	0.125	5/32	5/32	Chord	2/4	4	1	1/32		1/32	1	1796					241
122	122	971/4	971/4	0.125	3/16	3/16	Chord	2/4	4	1	1/32		1/32	1	1797					241
122	122	1943/8	1943/8	0.125	7/32	7/32	Chord	2/4	4	1	1/32		1/32	1	1798					
122	122	243	243	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1799		articStaccatoAbove			
122	122	487/2	487/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1800		articStaccatoAbove			
123	123	491/2	491/2	0.0	3/8	3/8	SystemText	2/4	1	1	0								"<font size=""12""/>V2"	
123	123	244	244	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1801					
123	123	489/2	489/2	0.0	1/8	1/8	Dynamic	2/4	2	1	0					p				
123	123	489/2	489/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1802		articStaccatoBelow			
123	123	245	245	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1803		articStaccatoBelow			
123	123	491/2	491/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1804		articStaccatoBelow			
123	123	244	244	0.0	0	0	Dynamic	2/4	4	1	0					sf				
123	123	244	244	1.0	0	0	Chord	2/4	4	1	1/4		1/4	1	1805					242
123	123	245	245	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1806					
123	123	491/2	491/2	0.0	3/8	3/8	Dynamic	2/4	4	1	0					p				
123	123	491/2	491/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1807					
124	124	246	246	0.0	0	0	Dynamic	2/4	1	1	0					sf				
124	124	246	246	2.0	0	0	Chord	2/4	1	1	1/2		1/2	1	1808					243
124	124	246	246	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	1809		articStaccatoBelow			
124	124	493/2	493/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	1810		articStaccatoBelow			
124	124	247	247	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	1811		articStaccatoBelow			
124	124	495/2	495/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	1812		articStaccatoBelow			
124	124	246	246	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	1813		articStaccatoAbove			
124	124	493/2	493/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	1814		articStaccatoAbove			
124	124	247	247	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	1815		articStaccatoAbove			
124	124	495/2	495/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	1816		articStaccatoAbove			
125	125	248	248	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	1817					243
