mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
128	120	360	381	0.5	2	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1556					242			
128	120	721/2	763/2	0.5	2	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1557					242			
128	120	717/2	759/2	0.5	2	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1558					243			
128	120	359	380	0.5	2	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1559					243			
128	120	719/2	761/2	1.0	2	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1560			articStaccatoAbove					
128	120	717/2	759/2	0.5	2	1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1561					244			
128	120	359	380	0.5	2	1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1562					244			
128	120	719/2	761/2	1.0	2	3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	1563			articStaccatoAbove					
129	121	361	382	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1564			articStaccatoAbove					
129	121	363	384	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1565					245			
129	121	727/2	769/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1566					245			
129	121	723/2	765/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1567					246			
129	121	362	383	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1568					246			
129	121	725/2	767/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1569			articStaccatoAbove					
129	121	723/2	765/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1570					247			
129	121	362	383	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1571					247			
129	121	725/2	767/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	1572			articStaccatoAbove					
130	122	364	385	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1573			articStaccatoAbove					
130	122	366	387	0.0		1/2	1/2	Dynamic	6/8	1	1	0						pp						
130	122	366	387	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1574					248			
130	122	733/2	775/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1575								
130	122	729/2	771/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1576					249			
130	122	365	386	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1577					249			
130	122	731/2	773/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1578			articStaccatoBelow					
130	122	729/2	771/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1579					250			
130	122	365	386	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1580					250			
130	122	731/2	773/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	1581			articStaccatoAbove					
130	122	366	387	0.0		1/2	1/2	Dynamic	6/8	4	1	0						pp						
130	122	366	387	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1582					251			
130	122	733/2	775/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1583					251			
131	123	367	388	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1584			articStaccatoBelow					
131	123	369	390	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1585					252			
131	123	739/2	781/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1586					252			
131	123	735/2	777/2	0.0		1/8	1/8	Dynamic	6/8	2	1	0						pp						
131	123	735/2	777/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1587					253			
131	123	368	389	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1588					253			
131	123	737/2	779/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1589			articStaccatoBelow					
131	123	367	388	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1590			articStaccatoAbove					
131	123	369	390	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1591					254			
131	123	739/2	781/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1592					254			
132	124	370	391	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1593			articStaccatoBelow					
132	124	372	393	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1594					255			
132	124	745/2	787/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1595					255			
132	124	741/2	783/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1596					256			
132	124	371	392	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1597					256			
132	124	743/2	785/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1598			articStaccatoBelow					
132	124	370	391	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1599			articStaccatoAbove					
132	124	372	393	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1600					257			
132	124	745/2	787/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1601					257			
133	125	373	394	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1602			articStaccatoBelow					
133	125	375	396	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1603					258			
133	125	751/2	793/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1604					258			
133	125	747/2	789/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1605					259			
133	125	374	395	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1606					259			
133	125	749/2	791/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1607			articStaccatoBelow					
133	125	373	394	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1608			articStaccatoAbove					
134	126	376	397	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1609			articStaccatoAbove					
134	126	378	399	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1610					260			
134	126	757/2	799/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1611					260			
134	126	753/2	795/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1612					261			
134	126	377	398	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1613					261			
134	126	755/2	797/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1614			articStaccatoAbove					
134	126	753/2	795/2	0.0		1/8	1/8	Dynamic	6/8	3	1	0						pp						
134	126	753/2	795/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1615					262			
134	126	377	398	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1616					262			
134	126	755/2	797/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	1617			articStaccatoAbove					
135	127	379	400	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1618			articStaccatoAbove					
135	127	381	402	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1619					263			
135	127	763/2	805/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1620					263			
135	127	759/2	801/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1621					264			
135	127	380	401	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1622					264			
135	127	761/2	803/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1623			articStaccatoAbove					
135	127	759/2	801/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1624					265			
135	127	380	401	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1625					265			
135	127	761/2	803/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	1626			articStaccatoAbove					
136	128	382	403	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1627			articStaccatoAbove					
136	128	765/2	807/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1628					266			
136	128	383	404	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1629					266			
136	128	767/2	809/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	1630			articStaccatoAbove					
136	128	765/2	807/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1631					267			
136	128	383	404	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1632					267			
136	128	767/2	809/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	1633			articStaccatoAbove					
136	128	384	405	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1634					268			
136	128	769/2	811/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1635					268			
136	128	382	403	0.0		0	0	Dynamic	6/8	4	1	0						f						
137	129	385	406	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	1636			articStaccatoBelow					
137	129	773/2	815/2	0.0		3/8	3/8	Dynamic	6/8	3	1	0						sf						
137	129	773/2	815/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1637								
137	129	771/2	813/2	0.0		1/8	1/8	Dynamic	6/8	4	1	0						f						
137	129	771/2	813/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1638					269			
137	129	386	407	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1639					269			
137	129	773/2	815/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1640			articStaccatoAbove					
137	129	387	408	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1641					270			
137	129	775/2	817/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1642					270			
138	130	388	409	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1643								
138	130	388	409	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1644			articStaccatoAbove					
138	130	777/2	819/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1645			articStaccatoAbove					
138	130	389	410	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1646			articStaccatoAbove					
138	130	779/2	821/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1647			articStaccatoAbove					
138	130	390	411	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1648			articStaccatoAbove					
138	130	781/2	823/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1649			articStaccatoAbove					
139	131	391	412	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	1650			articStaccatoAbove					
139	131	783/2	825/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1651					271			
139	131	392	413	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1652					271			
139	131	785/2	827/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	1653			articStaccatoAbove					
139	131	393	414	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1654					272			
139	131	787/2	829/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1655					272			
139	131	391	412	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1656								
139	131	785/2	827/2	0.0		3/8	3/8	Dynamic	6/8	4	1	0						sf						
139	131	785/2	827/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	1657								
140	132	394	415	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	1658			articStaccatoAbove					
140	132	789/2	831/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1659			articStaccatoAbove					
140	132	395	416	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1660			articStaccatoAbove					
140	132	791/2	833/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	1661			articStaccatoAbove					
140	132	396	417	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1662			articStaccatoAbove					
140	132	793/2	835/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1663			articStaccatoAbove					
140	132	394	415	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1664								
141	133	397	418	0.0		0	0	Dynamic	6/8	1	1	0						f						
141	133	397	418	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1665								
141	133	797/2	839/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
141	133	797/2	839/2	1.5		3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	1666								
141	133	795/2	837/2	0.0		1/8	1/8	Dynamic	6/8	2	1	0						f						
141	133	795/2	837/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1667					273			
141	133	398	419	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1668					273			
141	133	797/2	839/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1669			articStaccatoAbove					
141	133	399	420	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1670					274			
141	133	799/2	841/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1671					274			
141	133	397	418	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	1672								
141	133	397	418	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1673								
142	134	400	421	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	1674								
142	134	400	421	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	1675			articStaccatoAbove					
142	134	801/2	843/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1676			articStaccatoAbove					
142	134	401	422	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1677			articStaccatoAbove					
142	134	803/2	845/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1678			articStaccatoAbove					
142	134	402	423	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1679			articStaccatoAbove					
142	134	805/2	847/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1680			articStaccatoAbove					
143	135	403	424	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1681								
143	135	807/2	849/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1682					275			
143	135	404	425	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1683					275			
143	135	809/2	851/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1684			articStaccatoAbove					
143	135	405	426	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1685					276			
143	135	811/2	853/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1686					276			
143	135	403	424	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	1687								
143	135	809/2	851/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0						sf						
143	135	809/2	851/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	1688								
144	136	406	427	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1689			articStaccatoAbove					
144	136	813/2	855/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1690			articStaccatoAbove					
144	136	407	428	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1691			articStaccatoAbove					
144	136	815/2	857/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1692			articStaccatoAbove					
144	136	408	429	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1693			articStaccatoAbove					
144	136	817/2	859/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1694			articStaccatoAbove					
144	136	406	427	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1695								
145	137	409	430	0.0		0	0	Dynamic	6/8	1	1	0						p						
145	137	409	430	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1696			articStaccatoAbove					
145	137	819/2	861/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1697					277			
145	137	410	431	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1698					277			
145	137	821/2	863/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1699			articStaccatoAbove					
145	137	411	432	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1700			articStaccatoAbove					
145	137	823/2	865/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1701			articStaccatoAbove					
145	137	409	430	0.0		0	0	Dynamic	6/8	2	1	0						p						
145	137	409	430	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	1702								
145	137	409	430	0.0		0	0	Dynamic	6/8	3	1	0						p						
145	137	409	430	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	1703								
145	137	821/2	863/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1704								
145	137	409	430	0.0		0	0	Dynamic	6/8	4	1	0						p						
145	137	409	430	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1705								
146	138	412	433	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1706			articStaccatoAbove					
146	138	825/2	867/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1707			articStaccatoAbove					
146	138	413	434	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1708			articStaccatoAbove					
146	138	827/2	869/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1709			articStaccatoAbove					
146	138	414	435	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1710			articStaccatoAbove					
146	138	829/2	871/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1711			articStaccatoAbove					
146	138	412	433	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1712								
146	138	412	433	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1713								
147	139	415	436	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1714					278			
147	139	831/2	873/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1715								
147	139	831/2	873/2	0.0		1/8	1/8	Dynamic	6/8	2	1	0						p						
147	139	831/2	873/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1716					279			
147	139	416	437	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1717					279			
147	139	833/2	875/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1718			articStaccatoAbove					
147	139	417	438	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1719			articStaccatoAbove					
147	139	835/2	877/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1720			articStaccatoAbove					
147	139	415	436	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	1721					280			
147	139	833/2	875/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1722								
147	139	415	436	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1723								
148	140	418	439	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	1724			articStaccatoAbove					
148	140	837/2	879/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1725			articStaccatoAbove					
148	140	419	440	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1726			articStaccatoAbove					
148	140	839/2	881/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1727			articStaccatoAbove					
148	140	420	441	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1728			articStaccatoAbove					
148	140	841/2	883/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1729			articStaccatoAbove					
148	140	418	439	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1730								
148	140	418	439	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1731								
149	141	843/2	885/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1732					281			
149	141	422	443	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1733					281			
149	141	845/2	887/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1734			articStaccatoAbove					
149	141	423	444	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1735			articStaccatoAbove					
149	141	847/2	889/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1736			articStaccatoAbove					
149	141	421	442	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	1737								
149	141	421	442	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	1738								
149	141	845/2	887/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1739								
149	141	421	442	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1740								
150	142	424	445	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1741			articStaccatoAbove					
150	142	849/2	891/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1742			articStaccatoAbove					
150	142	425	446	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	1743			articStaccatoAbove					
150	142	851/2	893/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	1744			articStaccatoAbove					
150	142	426	447	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	1745			articStaccatoAbove					
150	142	853/2	895/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1746			articStaccatoAbove					
150	142	424	445	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1747								
150	142	424	445	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1748								
151	143	427	448	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	1749					282			
151	143	855/2	897/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	1750								
151	143	855/2	897/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1751					283			
151	143	428	449	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1752					283			
151	143	857/2	899/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1753			articStaccatoAbove					
151	143	429	450	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1754			articStaccatoAbove					
151	143	859/2	901/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1755			articStaccatoAbove					
151	143	427	448	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	1756								
151	143	857/2	899/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	1757								
151	143	427	448	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1758								
152	144	430	451	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	1759			articStaccatoAbove					
152	144	861/2	903/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1760			articStaccatoAbove					
152	144	431	452	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1761			articStaccatoAbove					
152	144	863/2	905/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1762			articStaccatoAbove					
152	144	432	453	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1763			articStaccatoAbove					
152	144	865/2	907/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1764			articStaccatoAbove					
152	144	430	451	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1765								
152	144	430	451	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	1766								
153	145	433	454	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1767								
153	145	869/2	911/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
153	145	869/2	911/2	1.5		3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	1768								
153	145	433	454	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	1769								
153	145	433	454	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1770								
153	145	867/2	909/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1771					284			
153	145	434	455	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1772					284			
153	145	869/2	911/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1773			articStaccatoBelow					
153	145	435	456	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1774			articStaccatoBelow					
153	145	871/2	913/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1775			articStaccatoBelow					
154	146	436	457	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	1776								
154	146	436	457	0.0		0	0	Dynamic	6/8	2	1	0						sf						
154	146	436	457	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	1777								
154	146	436	457	0.0		0	0	Dynamic	6/8	3	1	0						sf						
154	146	436	457	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	1778								
154	146	436	457	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	1779								
154	146	873/2	915/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	1780								
154	146	437	458	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	1781								
154	146	875/2	917/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	1782								
154	146	438	459	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	1783								
154	146	877/2	919/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	1784								
155	147	439	460	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	1785								
155	147	881/2	923/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
155	147	881/2	923/2	1.5		3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	1786								
155	147	439	460	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	1787								
155	147	879/2	921/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1788					285			
155	147	440	461	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1789					285			
155	147	881/2	923/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1790			articStaccatoAbove					
155	147	441	462	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	1791			articStaccatoAbove					
155	147	883/2	925/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	1792			articStaccatoAbove					
155	147	439	460	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	1793								
155	147	879/2	921/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	1794					286			
155	147	440	461	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	1795					286			
155	147	881/2	923/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	1796			articStaccatoAbove					
155	147	441	462	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	1797			articStaccatoAbove					
155	147	883/2	925/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	1798			articStaccatoAbove					
155	147	439	460	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	1799								
156	148	442	463	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	1800								
156	148	442	463	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	1801			articStaccatoAbove					
156	148	885/2	927/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	1802			articStaccatoAbove					
156	148	443	464	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	1803			articStaccatoAbove					
156	148	887/2	929/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	1804			articStaccatoAbove					
