mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
183	182	716	728	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1796					
183	182	717	729	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1797					
183	182	718	730	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1798					
183	182	719	731	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1799					
183	182	716	728	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1800					
183	182	717	729	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1801					
183	182	718	730	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1802					
183	182	719	731	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1803					
184	183	720	732	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	1804				112	
184	183	722	734	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1805					
184	183	720	732	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1806					
184	183	721	733	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1807					
184	183	722	734	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1808					
184	183	723	735	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1809					
184	183	720	732	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1810					
184	183	721	733	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1811					
184	183	722	734	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1812					
184	183	723	735	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1813					
184	183	720	732	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1814					
184	183	721	733	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1815					
184	183	722	734	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1816					
184	183	723	735	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1817					
185	184	724	736	0.0		0	0	Dynamic	2/2	1	1	0				f				
185	184	724	736	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1818					
185	184	725	737	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1819					
185	184	726	738	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1820					
185	184	727	739	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1821					
185	184	724	736	0.0		0	0	Dynamic	2/2	2	1	0				f				
185	184	724	736	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1822					
185	184	725	737	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1823					
185	184	726	738	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1824					
185	184	727	739	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1825					
185	184	724	736	0.0		0	0	Dynamic	2/2	3	1	0				f				
185	184	724	736	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1826					
185	184	725	737	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1827					
185	184	726	738	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1828					
185	184	727	739	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1829					
185	184	724	736	0.0		0	0	Dynamic	2/2	4	1	0				f				
185	184	724	736	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1830					
185	184	725	737	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1831					
185	184	726	738	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1832					
185	184	727	739	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1833					
186	185	728	740	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1834					
186	185	728	740	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1835					
186	185	729	741	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1836					
186	185	730	742	0.0		1/2	1/2	Dynamic	2/2	2	1	0				p				
186	185	730	742	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1837					
186	185	731	743	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1838					
186	185	728	740	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1839					
186	185	729	741	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1840					
186	185	730	742	0.0		1/2	1/2	Dynamic	2/2	3	1	0				p				
186	185	730	742	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1841					
186	185	731	743	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1842					
186	185	728	740	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1843					
187	186	732	744	0.0		0	0	Dynamic	2/2	1	1	0				p				
187	186	732	744	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1844		articStaccatoAbove			
187	186	733	745	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1845		articStaccatoAbove			
187	186	734	746	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1846		articStaccatoBelow			
187	186	735	747	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1847		articStaccatoAbove			
187	186	732	744	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1848					
187	186	733	745	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1849					
187	186	734	746	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1850					
187	186	735	747	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1851					
187	186	732	744	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1852					
187	186	733	745	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1853					
187	186	734	746	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1854					
187	186	735	747	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1855					
187	186	732	744	0.0		0	0	Dynamic	2/2	4	1	0				p				
187	186	732	744	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1856					
188	187	736	748	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	1857				113	
188	187	738	750	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1858					
188	187	736	748	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1859					
188	187	737	749	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1860					
188	187	738	750	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1861					
188	187	739	751	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1862					
188	187	736	748	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1863					
188	187	737	749	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1864					
188	187	738	750	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1865					
188	187	739	751	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1866					
188	187	736	748	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1867					
189	188	740	752	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
189	188	740	752	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1868		articStaccatoAbove			
189	188	741	753	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1869		articStaccatoAbove			
189	188	742	754	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1870		articStaccatoBelow			
189	188	743	755	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1871		articStaccatoAbove			
189	188	740	752	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
189	188	740	752	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1872					
189	188	741	753	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1873					
189	188	742	754	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1874					
189	188	743	755	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1875					
189	188	740	752	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
189	188	740	752	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1876					
189	188	741	753	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1877					
189	188	742	754	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1878					
189	188	743	755	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1879					
189	188	740	752	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
189	188	740	752	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1880					
190	189	744	756	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	1881				114	
190	189	746	758	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1882					
190	189	744	756	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1883					
190	189	745	757	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1884					
190	189	746	758	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1885					
190	189	747	759	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1886					
190	189	744	756	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1887					
190	189	745	757	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1888					
190	189	746	758	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1889					
190	189	747	759	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1890					
190	189	744	756	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1891					
191	190	748	760	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1892		articStaccatoAbove			
191	190	749	761	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1893		articStaccatoAbove			
191	190	750	762	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1894		articStaccatoAbove			
191	190	751	763	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1895		articStaccatoAbove			
191	190	748	760	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1896					
191	190	749	761	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1897					
191	190	750	762	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1898					
191	190	751	763	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1899					
191	190	748	760	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1900					
191	190	749	761	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1901					
191	190	750	762	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1902					
191	190	751	763	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1903					
191	190	748	760	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1904					
192	191	752	764	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	1905				115	
192	191	754	766	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1906					
192	191	752	764	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1907					
192	191	753	765	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1908					
192	191	754	766	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1909					
192	191	755	767	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1910					
192	191	752	764	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1911					
192	191	753	765	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1912					
192	191	754	766	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1913					
192	191	755	767	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1914					
192	191	752	764	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1915					
193	192	756	768	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1916					
193	192	757	769	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1917				116	
193	192	758	770	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1918					
194	193	760	772	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1919					
194	193	761	773	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1920				117	
194	193	762	774	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1921					
195	194	764	776	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1922					
195	194	765	777	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1923				118	
195	194	766	778	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1924					
196	195	768	780	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1925					
196	195	769	781	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1926				119	
196	195	770	782	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1927					
197	196	773	785	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1928				120	
197	196	774	786	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>dim.</i>"		
197	196	774	786	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	1929					
197	196	772	784	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1930					
198	197	776	788	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1931					
198	197	777	789	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1932				121	
198	197	778	790	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>dim.</i>"		
198	197	778	790	2.0		1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	1933					
199	198	780	792	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1934					
199	198	781	793	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1935					
199	198	782	794	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>dim.</i>"		
199	198	782	794	2.0		1/2	1/2	Chord	2/2	3	1	1/2	1/2	1	1936					
200	199	784	796	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1937					
200	199	785	797	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1938				122	
200	199	786	798	0.0		1/2	1/2	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>dim.</i>"		
200	199	786	798	2.0		1/2	1/2	Chord	2/2	4	1	1/2	1/2	1	1939					
201	200	788	800	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>Molto poco adagio.</i>"		
201	200	1579/2	1603/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	1940				123	
201	200	790	802	0.0		1/2	1/2	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
201	200	790	802	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1941					
201	200	791	803	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1942					
201	200	788	800	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1943					
202	201	792	804	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1944					
202	201	1587/2	1611/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8	1/8	1	1945				124	
202	201	794	806	0.0		1/2	1/2	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
202	201	794	806	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1946					
202	201	795	807	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1947					
203	202	796	808	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1948					
203	202	1595/2	1619/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8	1/8	1	1949				125	
203	202	798	810	0.0		1/2	1/2	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
203	202	798	810	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1950					
203	202	799	811	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1951					
204	203	800	812	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1952					
204	203	800	812	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>un poco più adagio</i>"		
204	203	1603/2	1627/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8	1/8	1	1953				126	
204	203	802	814	0.0		1/2	1/2	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>piu </i><font size=""11""/><b><i>p</i></b>"		
204	203	802	814	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1954					
204	203	803	815	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1955				127	
205	204	804	816	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><b>Tempo I.</b>"		
205	204	806	818	0.0		1/2	1/2	Dynamic	2/2	3	1	0				pp				
205	204	806	818	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1956		articStaccatoAbove			
205	204	807	819	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1957		articStaccatoBelow			
205	204	804	816	0.0		0	0	Dynamic	2/2	4	1	0				pp				
205	204	804	816	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1958		articStaccatoAbove			
205	204	805	817	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1959		articStaccatoBelow			
205	204	806	818	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1960		articStaccatoBelow			
205	204	807	819	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	1961		articStaccatoBelow			
206	205	810	822	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1962		articStaccatoBelow			
206	205	811	823	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1963		articStaccatoBelow			
206	205	808	820	0.0		0	0	Dynamic	2/2	2	1	0				pp				
206	205	808	820	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1964		articStaccatoBelow			
206	205	809	821	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1965		articStaccatoBelow			
206	205	810	822	0.0		1/2	1/2	Dynamic	2/2	2	1	0				pp				
206	205	810	822	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1966		articStaccatoBelow			
206	205	811	823	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1967		articStaccatoBelow			
206	205	808	820	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1968		articStaccatoBelow			
206	205	809	821	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1969		articStaccatoBelow			
206	205	808	820	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1970					
206	205	810	822	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1971					
207	206	812	824	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1972		articStaccatoBelow			
207	206	813	825	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1973		articStaccatoBelow			
207	206	814	826	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1974					
207	206	815	827	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1975					
207	206	812	824	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1976					
207	206	813	825	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1977					
207	206	814	826	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1978					
207	206	815	827	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1979					
207	206	812	824	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1980					
207	206	814	826	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1981					
208	207	816	828	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1982					
208	207	817	829	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1983					
208	207	818	830	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1984					
208	207	819	831	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1985					
208	207	816	828	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	1986					
208	207	817	829	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	1987					
208	207	818	830	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	1988					
208	207	819	831	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	1989					
208	207	816	828	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	1990					
208	207	818	830	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	1991					
209	208	820	832	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	1992					
209	208	821	833	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	1993					
209	208	822	834	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	1994					
209	208	823	835	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	1995					
209	208	822	834	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	1996					
209	208	823	835	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	1997					
209	208	820	832	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	1998					
209	208	821	833	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	1999					
209	208	822	834	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2000					
209	208	823	835	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2001					
209	208	820	832	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	2002					
210	209	824	836	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	2003				128	
210	209	826	838	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	2004					
210	209	824	836	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	2005					
210	209	825	837	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2006					
210	209	826	838	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2007					
210	209	827	839	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2008					
210	209	824	836	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2009					
210	209	825	837	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	2010					
210	209	826	838	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2011					
210	209	827	839	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2012					
210	209	824	836	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	2013					
211	210	828	840	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	2014					
211	210	829	841	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	2015					
211	210	830	842	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	2016					
211	210	831	843	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	2017					
211	210	828	840	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	2018					
211	210	829	841	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2019					
211	210	830	842	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2020					
211	210	831	843	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2021					
211	210	828	840	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2022					
211	210	829	841	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	2023					
211	210	830	842	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2024					
211	210	831	843	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2025					
211	210	828	840	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	2026					
212	211	832	844	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>rit.</i>"		
212	211	832	844	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	2027					
212	211	833	845	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	2028					
212	211	834	846	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	2029					
212	211	835	847	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	2030					
212	211	832	844	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>rit.</i>"		
212	211	832	844	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	2031					
212	211	833	845	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2032					
212	211	834	846	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2033					
212	211	835	847	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2034					
212	211	832	844	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>rit.</i>"		
212	211	832	844	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2035					
212	211	833	845	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	2036					
212	211	834	846	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2037					
212	211	835	847	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2038					
212	211	832	844	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>rit.</i>"		
212	211	832	844	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	2039					
212	211	833	845	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	2040					
212	211	834	846	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	2041					
212	211	835	847	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	2042					
213	212	836	848	0.0		0	0	Dynamic	2/2	1	1	0				f				
213	212	836	848	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><b>in tempo</b>"		
213	212	836	848	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	2043		articStaccatoAbove			
213	212	837	849	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	2044		articStaccatoAbove			
213	212	838	850	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	2045		articStaccatoAbove			
213	212	839	851	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	2046		articStaccatoAbove			
213	212	836	848	0.0		0	0	Dynamic	2/2	2	1	0				f				
213	212	836	848	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	2047		articStaccatoAbove			
213	212	837	849	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	2048		articStaccatoAbove			
213	212	838	850	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	2049		articStaccatoAbove			
213	212	839	851	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	2050		articStaccatoBelow			
213	212	836	848	0.0		0	0	Dynamic	2/2	3	1	0				f				
213	212	836	848	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	2051		articStaccatoAbove			
213	212	837	849	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	2052		articStaccatoAbove			
213	212	838	850	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	2053		articStaccatoAbove			
213	212	839	851	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	2054		articStaccatoAbove			
213	212	836	848	0.0		0	0	Dynamic	2/2	4	1	0				f				
213	212	836	848	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	2055					
