mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
112	109	653/2	328	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1179									
112	109	655/2	329	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1180									
112	109	651/2	327	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1181		articStaccatoAbove							
112	109	651/2	327	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1182		articStaccatoBelow							
112	109	651/2	327	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1183		articStaccatoBelow							
113	110	657/2	330	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1184									
113	110	659/2	331	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1185									
113	110	661/2	332	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1186									
113	110	657/2	330	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1187		articStaccatoAbove							
113	110	657/2	330	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1188		articStaccatoBelow							
113	110	657/2	330	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1189		articStaccatoAbove							
114	111	663/2	333	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1190									
114	111	665/2	334	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1191									
114	111	667/2	335	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1192									
114	111	663/2	333	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1193		articStaccatoAbove							
114	111	663/2	333	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1194		articStaccatoBelow							
114	111	663/2	333	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1195		articStaccatoBelow							
115	112	669/2	336	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1196									
115	112	671/2	337	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1197									
115	112	673/2	338	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1198									
115	112	669/2	336	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1199		articStaccatoBelow							
115	112	669/2	336	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1200		articStaccatoBelow							
115	112	669/2	336	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1201		articStaccatoAbove							
116	113	675/2	339	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1202									
116	113	675/2	339	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	1203									
116	113	675/2	339	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1204									
116	113	675/2	339	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1205									
117	114	681/2	342	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre ff</i>"						
117	114	681/2	342	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1206									
117	114	683/2	343	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1207									
117	114	685/2	344	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1208									
117	114	681/2	342	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1209									
117	114	681/2	342	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1210									
118	115	687/2	345	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1211									
118	115	689/2	346	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1212									
118	115	691/2	347	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1213									
118	115	687/2	345	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1214									
118	115	687/2	345	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1215									
119	116	693/2	348	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1216									
119	116	695/2	349	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1217									
119	116	697/2	350	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1218									
119	116	693/2	348	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1219		articStaccatoBelow							
119	116	693/2	348	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1220		articStaccatoBelow							
120	117	699/2	351	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1221									
120	117	701/2	352	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1222									
120	117	703/2	353	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1223									
120	117	699/2	351	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1224		articStaccatoBelow							
120	117	699/2	351	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1225		articStaccatoBelow							
121	118	705/2	354	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1226									
121	118	707/2	355	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1227									
121	118	709/2	356	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1228									
121	118	705/2	354	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1229		articStaccatoAbove							
121	118	705/2	354	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1230		articStaccatoBelow							
122	119	711/2	357	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1231									
122	119	713/2	358	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1232									
122	119	715/2	359	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1233									
122	119	711/2	357	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1234		articStaccatoAbove							
122	119	711/2	357	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1235		articStaccatoAbove							
123	120	717/2	360	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1236		articStaccatoBelow							
123	120	717/2	360	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1237		articStaccatoBelow							
123	120	717/2	360	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1238									
123	120	719/2	361	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1239									
123	120	721/2	362	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1240									
123	120	717/2	360	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1241									
123	120	719/2	361	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1242									
123	120	721/2	362	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1243									
124	121	723/2	363	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1244		articStaccatoAbove							
124	121	723/2	363	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1245		articStaccatoBelow							
124	121	723/2	363	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1246									
124	121	725/2	364	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1247									
124	121	727/2	365	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1248									
124	121	723/2	363	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1249									
124	121	725/2	364	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1250									
124	121	727/2	365	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1251									
125	122	729/2	366	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1252		articStaccatoAbove							
125	122	729/2	366	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1253		articStaccatoBelow							
125	122	729/2	366	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1254									
125	122	731/2	367	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1255									
125	122	733/2	368	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1256									
125	122	729/2	366	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1257									
125	122	731/2	367	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1258									
125	122	733/2	368	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1259									
126	123	735/2	369	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1260		articStaccatoAbove							
126	123	735/2	369	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1261		articStaccatoAbove							
126	123	735/2	369	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1262									
126	123	737/2	370	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1263									
126	123	739/2	371	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1264									
126	123	735/2	369	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1265									
126	123	737/2	370	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1266									
126	123	739/2	371	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1267									
127	124	741/2	372	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1268		articStaccatoAbove							
127	124	741/2	372	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1269		articStaccatoAbove							
127	124	741/2	372	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1270									
127	124	743/2	373	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1271									
127	124	745/2	374	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1272									
127	124	741/2	372	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1273									
127	124	743/2	373	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1274									
127	124	745/2	374	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1275									
128	125	747/2	375	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1276									
128	125	747/2	375	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	1277									
128	125	747/2	375	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1278									
128	125	747/2	375	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1279									
129	126	753/2	378	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre f</i>"						
129	126	753/2	378	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1280									
129	126	755/2	379	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1281									
129	126	757/2	380	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1282									
129	126	753/2	378	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1283									
129	126	753/2	378	0.0		0	0	StaffText	3/4	4	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre f</i>"						
129	126	753/2	378	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1284									
130	127	759/2	381	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1285									
130	127	761/2	382	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1286									
130	127	763/2	383	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1287									
130	127	759/2	381	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1288									
130	127	759/2	381	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1289									
131	128	765/2	384	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1290									
131	128	767/2	385	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1291									
131	128	769/2	386	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1292									
131	128	765/2	384	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1293		articStaccatoBelow							
131	128	765/2	384	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1294		articStaccatoBelow							
132	129	771/2	387	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1295									
132	129	773/2	388	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1296									
132	129	775/2	389	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1297									
132	129	771/2	387	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1298		articStaccatoBelow							
132	129	771/2	387	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1299		articStaccatoBelow							
133	130	777/2	390	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1300									
133	130	779/2	391	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1301									
133	130	781/2	392	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1302									
133	130	777/2	390	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1303		articStaccatoBelow							
133	130	777/2	390	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1304		articStaccatoBelow							
134	131	783/2	393	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1305									
134	131	785/2	394	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1306									
134	131	787/2	395	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1307									
134	131	783/2	393	3.0		0	0	Chord	3/4	3	1	3/4	1/2	3/2	1308		articStaccatoAbove							
134	131	783/2	393	3.0		0	0	Chord	3/4	4	1	3/4	1/2	3/2	1309		articStaccatoAbove							
135	132	789/2	396	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1310		articStaccatoAbove							
135	132	789/2	396	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1311		articStaccatoBelow							
135	132	789/2	396	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1312									
135	132	791/2	397	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1313									
135	132	793/2	398	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1314									
135	132	789/2	396	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1315									
135	132	791/2	397	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1316									
135	132	793/2	398	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1317									
136	133	795/2	399	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1318		articStaccatoAbove							
136	133	795/2	399	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1319		articStaccatoAbove							
136	133	795/2	399	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1320									
136	133	797/2	400	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1321									
136	133	799/2	401	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1322									
136	133	795/2	399	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1323									
136	133	797/2	400	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1324									
136	133	799/2	401	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1325									
137	134	801/2	402	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1326		articStaccatoAbove							
137	134	801/2	402	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1327		articStaccatoAbove							
137	134	801/2	402	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1328									
137	134	803/2	403	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1329									
137	134	805/2	404	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1330									
137	134	801/2	402	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1331									
137	134	803/2	403	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1332									
137	134	805/2	404	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1333									
138	135	807/2	405	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1334		articStaccatoAbove							
138	135	807/2	405	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1335		articStaccatoAbove							
138	135	807/2	405	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1336									
138	135	809/2	406	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1337									
138	135	811/2	407	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1338									
138	135	807/2	405	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1339									
138	135	809/2	406	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1340									
138	135	811/2	407	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1341									
139	136	813/2	408	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1342		articStaccatoAbove							
139	136	813/2	408	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1343		articStaccatoAbove							
139	136	813/2	408	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1344									
139	136	815/2	409	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1345									
139	136	817/2	410	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1346									
139	136	813/2	408	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1347									
139	136	815/2	409	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1348									
139	136	817/2	410	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1349									
140	137	819/2	411	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	1350									
140	137	819/2	411	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	1351									
140	137	819/2	411	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1352									
140	137	819/2	411	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1353									
141	138	825/2	414	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1354									
141	138	825/2	414	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1355									
141	138	827/2	415	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1356									
141	138	829/2	416	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1357									
141	138	825/2	414	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1358									
141	138	827/2	415	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1359									
141	138	829/2	416	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1360									
142	139	831/2	417	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1361									
142	139	831/2	417	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1362									
142	139	831/2	417	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1363									
142	139	833/2	418	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1364									
142	139	835/2	419	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1365									
142	139	831/2	417	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1366									
142	139	833/2	418	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1367									
142	139	835/2	419	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1368									
143	140	837/2	420	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1369									
143	140	837/2	420	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1370									
143	140	837/2	420	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1371									
143	140	839/2	421	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1372									
143	140	841/2	422	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1373									
143	140	837/2	420	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1374									
143	140	839/2	421	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1375									
143	140	841/2	422	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1376									
144	141	843/2	423	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1377									
144	141	843/2	423	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1378									
144	141	843/2	423	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1379									
144	141	845/2	424	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1380									
144	141	847/2	425	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1381									
144	141	843/2	423	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1382									
144	141	845/2	424	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1383									
144	141	847/2	425	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1384									
145	142	849/2	426	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1385									
145	142	849/2	426	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1386									
145	142	849/2	426	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1387									
145	142	851/2	427	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1388									
145	142	853/2	428	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1389									
145	142	849/2	426	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1390									
145	142	851/2	427	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1391									
145	142	853/2	428	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1392									
146	143	855/2	429	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1393									
146	143	855/2	429	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1394									
146	143	855/2	429	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1395									
146	143	857/2	430	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1396									
146	143	859/2	431	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1397									
146	143	855/2	429	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1398									
146	143	857/2	430	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1399									
146	143	859/2	431	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1400									
147	144	861/2	432	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1401									
147	144	861/2	432	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1402									
147	144	861/2	432	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1403									
147	144	863/2	433	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1404									
147	144	865/2	434	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1405									
147	144	861/2	432	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1406									
147	144	863/2	433	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1407									
147	144	865/2	434	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1408									
148	145	867/2	435	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1409									
148	145	867/2	435	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1410									
148	145	867/2	435	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1411									
148	145	869/2	436	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1412									
148	145	871/2	437	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1413									
148	145	867/2	435	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1414									
148	145	869/2	436	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1415									
148	145	871/2	437	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1416									
149	146	873/2	438	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1417									
149	146	873/2	438	2.0		0	0	Chord	3/4	2	1	1/2	1/2	1	1418									
149	146	877/2	440	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1419									
149	146	873/2	438	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1420									
149	146	875/2	439	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1421									
149	146	877/2	440	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1422									
149	146	873/2	438	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1423									
149	146	875/2	439	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1424									
149	146	877/2	440	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1425									
150	147	879/2	441	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1426		articStaccatoAbove							
150	147	879/2	441	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1427		articStaccatoAbove							
150	147	879/2	441	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1428									
150	147	881/2	442	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1429									
150	147	883/2	443	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1430									
150	147	879/2	441	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1431									
150	147	881/2	442	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1432									
150	147	883/2	443	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1433									
151	148	885/2	444	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1434		articStaccatoAbove							
151	148	885/2	444	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1435		articStaccatoAbove							
151	148	885/2	444	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1436									
151	148	887/2	445	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1437									
151	148	889/2	446	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1438									
151	148	885/2	444	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1439									
151	148	887/2	445	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1440									
151	148	889/2	446	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1441									
152	149	891/2	447	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1442		articStaccatoAbove							
152	149	891/2	447	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1443		articStaccatoAbove							
152	149	891/2	447	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1444									
152	149	893/2	448	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1445									
152	149	895/2	449	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1446									
152	149	891/2	447	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1447									
152	149	893/2	448	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1448									
152	149	895/2	449	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1449									
153	150	897/2	450	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1450		articStaccatoAbove							
153	150	897/2	450	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1451		articStaccatoAbove							
153	150	897/2	450	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1452									
153	150	899/2	451	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	1453									
153	150	901/2	452	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	1454									
153	150	897/2	450	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	1455									
153	150	899/2	451	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	1456									
153	150	901/2	452	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	1457									
154	151	903/2	453	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	1458		articStaccatoAbove							
154	151	903/2	453	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	1459		articStaccatoAbove							
154	151	903/2	453	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	1460									
