"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V2"	NA	266	1.0	788.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"V"	""	2	""	""	false
"I"	NA	267	1.0	791.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"I"	""	NA	""	""	false
"I"	NA	268	1.0	794.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"I"	""	NA	""	""	false
"viio6"	NA	270	1.0	800.0	"3/4"	127	12	3	3.0	"Eb"	"V"	"I"	"vii"	"o"	6	""	""	false
"viio6]"	NA	271	1.0	803.0	"3/4"	127	12	3	6.0	"Eb"	"V"	"I"	"vii"	"o"	6	""	""	false
"I.V"	NA	273	1.0	809.0	"3/4"	127	12	3	6.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V7"	NA	275	1.0	815.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"#vii%7/V"	NA	275	3.0	817.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"#vii"	"%"	7	""	"V"	false
"V"	NA	276	1.0	818.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V6"	NA	277	1.0	821.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"V64"	NA	278	1.0	824.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"V"	""	64	""	""	false
"V65/V"	NA	279	1.0	827.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	65	""	"V"	false
"V"	NA	279	3.0	829.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V43/V"	NA	280	1.0	830.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	43	""	"V"	false
"V65"	NA	280	2.0	831.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"#viio/ii"	NA	280	3.0	832.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"#vii"	"o"	NA	""	"ii"	false
"ii"	NA	281	1.0	833.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"ii"	""	NA	""	""	false
"#viio6/ii"	NA	281	3.0	835.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"#vii"	"o"	6	""	"ii"	false
"ii6"	NA	282	1.0	836.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"#viio/V"	NA	282	3.0	838.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"#vii"	"o"	NA	""	"V"	false
"V"	NA	283	1.0	839.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"@none"	NA	283	3.0	841.0	"3/4"	127	12	3	5.75	"Eb"	"I"	""	""	""	NA	""	""	false
"I"	NA	285	2.75	846.75	"3/4"	127	12	3	0.25	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	285	3.0	847.0	"3/4"	127	12	3	0.75	"Eb"	"I"	""	"V"	""	65	""	""	false
"V7"	NA	285	3.75	847.75	"3/4"	127	12	3	0.25	"Eb"	"I"	""	"V"	""	7	""	""	false
"I"	NA	286	1.0	848.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I"	NA	287	1.0	851.0	"3/4"	127	12	3	0.25	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	287	1.25	851.25	"3/4"	127	12	3	0.75	"Eb"	"I"	""	"V"	""	65	""	""	false
"V7"	NA	287	2.0	852.0	"3/4"	127	12	3	2.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I"	NA	288	1.0	854.0	"3/4"	127	12	3	10.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"ii6"	NA	291	2.0	864.0	"3/4"	127	12	3	0.75	"Eb"	"I"	""	"ii"	""	6	""	""	false
"V7"	NA	291	2.75	864.75	"3/4"	127	12	3	0.25	"Eb"	"I"	""	"V"	""	7	""	""	false
"I"	NA	291	3.0	865.0	"3/4"	127	12	3	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I\\\\"	NA	292	1.0	866.0	"3/4"	127	12	3	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
".Eb.I"	NA	1	1.0	1.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"@none"	NA	1	2.0	2.0	"2/2"	127	12	4	15.0	"Eb"	"I"	""	""	""	NA	""	""	false
"V[I"	NA	5	1.0	17.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"I"	""	NA	""	""	false
"V43"	NA	5	3.0	19.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"I"	NA	6	1.0	21.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"I"	""	NA	""	""	false
"V43"	NA	6	3.0	23.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"I"	NA	7	1.0	25.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"I"	""	NA	""	""	false
"V43(+#4)"	NA	7	3.0	27.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"V"	""	43	"+#4"	""	false
"V43"	NA	8	1.0	29.0	"2/2"	127	12	4	3.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"V43]"	NA	8	4.0	32.0	"2/2"	127	12	4	1.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"I6"	NA	9	1.0	33.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V2"	NA	9	3.0	35.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"vi43"	NA	10	1.0	37.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"vi"	""	43	""	""	false
"viio6"	NA	10	3.0	39.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"vii"	"o"	6	""	""	false
"I"	NA	11	1.0	41.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"vi7"	NA	11	2.0	42.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vi"	""	7	""	""	false
"V65"	NA	11	3.0	43.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I"	NA	11	4.0	44.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I64"	NA	12	1.0	45.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"V65/V"	NA	12	2.0	46.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	65	""	"V"	false
"V\\\\"	NA	12	3.0	47.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	true
"viio"	NA	12	4.0	48.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vii"	"o"	NA	""	""	false
"V[I"	NA	13	1.0	49.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"I"	""	NA	""	""	false
"V43"	NA	13	3.0	51.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"I"	NA	14	1.0	53.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"I"	""	NA	""	""	false
"V43"	NA	14	3.0	55.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"I"	NA	15	1.0	57.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"I"	""	NA	""	""	false
"V43(+#4)"	NA	15	3.0	59.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"V"	""	43	"+#4"	""	false
"V64"	NA	16	1.0	61.0	"2/2"	127	12	4	2.0	"Eb"	"I"	"V"	"V"	""	64	""	""	false
"V43"	NA	16	3.0	63.0	"2/2"	127	12	4	1.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"V43]"	NA	16	4.0	64.0	"2/2"	127	12	4	1.0	"Eb"	"I"	"V"	"V"	""	43	""	""	false
"I6"	NA	17	1.0	65.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"V2"	NA	17	3.0	67.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"vi43"	NA	18	1.0	69.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"vi"	""	43	""	""	false
"viio6"	NA	18	3.0	71.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"vii"	"o"	6	""	""	false
"I"	NA	19	1.0	73.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V2/IV"	NA	19	2.0	74.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	2	""	"IV"	false
"IV6"	NA	19	3.0	75.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"IV"	""	6	""	""	false
"V6"	NA	19	4.0	76.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	6	""	""	false
"I(+74+2)"	NA	20	1.0	77.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	"+74+2"	""	false
"I64"	NA	20	2.0	78.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I\\\\"	NA	20	3.0	79.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"I"	NA	21	1.0	81.0	"2/2"	127	12	4	4.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"vi7"	NA	22	1.0	85.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vi"	""	7	""	""	false
"viio"	NA	22	2.0	86.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vii"	"o"	NA	""	""	false
"I\\\\"	NA	22	3.0	87.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"vi6"	NA	22	4.0	88.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vi"	""	6	""	""	false
"V7/V"	NA	23	1.0	89.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	7	""	"V"	false
"V(64)/V"	NA	23	3.0	91.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	NA	"64"	"V"	false
"V7/V"	NA	23	4.0	92.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	7	""	"V"	false
"V"	NA	24	2.0	94.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V\\\\"	NA	24	3.0	95.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	NA	""	""	true
"I"	NA	25	1.0	97.0	"2/2"	127	12	4	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I64"	NA	25	4.0	100.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"IV6(2)"	NA	26	1.0	101.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"IV"	""	6	"2"	""	false
"V65"	NA	26	2.0	102.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I"	NA	26	3.0	103.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"IV6"	NA	26	4.0	104.0	"2/2"	127	12	4	4.0	"Eb"	"I"	""	"IV"	""	6	""	""	false
"viio"	NA	27	4.0	108.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vii"	"o"	NA	""	""	false
"I"	NA	28	1.0	109.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V7"	NA	28	2.0	110.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"I\\\\"	NA	28	3.0	111.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	true
"I64"	NA	28	4.0	112.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"I"	NA	29	1.0	113.0	"2/2"	127	12	4	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"I6"	NA	29	4.0	116.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I64"	NA	30	1.0	117.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"viio64"	NA	30	2.0	118.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vii"	"o"	64	""	""	false
"I6"	NA	30	3.0	119.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I"	NA	30	4.0	120.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"IV6"	NA	31	2.0	122.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"IV"	""	6	""	""	false
"vi2"	NA	31	3.0	123.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vi"	""	2	""	""	false
"viio64"	NA	31	4.0	124.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vii"	"o"	64	""	""	false
"vi"	NA	32	1.0	125.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"V7"	NA	32	2.0	126.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	7	""	""	false
"V"	NA	32	3.0	127.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"V2"	NA	32	4.0	128.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I6"	NA	33	1.0	129.0	"2/2"	127	12	4	3.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"I64"	NA	33	4.0	132.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"vi7"	NA	34	1.0	133.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vi"	""	7	""	""	false
"viio"	NA	34	2.0	134.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vii"	"o"	NA	""	""	false
"I"	NA	34	3.0	135.0	"2/2"	127	12	4	3.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"vi"	NA	35	2.0	138.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vi"	""	NA	""	""	false
"I64"	NA	35	3.0	139.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	64	""	""	false
"ii6"	NA	35	4.0	140.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"ii"	""	6	""	""	false
"I6"	NA	36	1.0	141.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	6	""	""	false
"IV"	NA	36	2.0	142.0	"2/2"	127	12	4	0.5	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"viio6"	NA	36	2.5	142.5	"2/2"	127	12	4	0.5	"Eb"	"I"	""	"vii"	"o"	6	""	""	false
"I"	NA	36	3.0	143.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"IV"	NA	36	4.0	144.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"IV"	""	NA	""	""	false
"I"	NA	37	1.0	145.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V2"	NA	37	3.0	147.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I"	NA	38	1.0	149.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V2"	NA	38	3.0	151.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	2	""	""	false
"I"	NA	39	1.0	153.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"#viio7/V"	NA	39	3.0	155.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"#vii"	"o"	7	""	"V"	false
"V"	NA	40	1.0	157.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	NA	""	""	false
"viio2"	NA	40	2.0	158.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"vii"	"o"	2	""	""	false
"IV(+2)"	NA	40	3.0	159.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"IV"	""	NA	"+2"	""	false
"V43"	NA	40	4.0	160.0	"2/2"	127	12	4	1.0	"Eb"	"I"	""	"V"	""	43	""	""	false
"I"	NA	41	1.0	161.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	41	3.0	163.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I"	NA	42	1.0	165.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"V65"	NA	42	3.0	167.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"V"	""	65	""	""	false
"I"	NA	43	1.0	169.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"I"	""	NA	""	""	false
"vii7"	NA	43	3.0	171.0	"2/2"	127	12	4	2.0	"Eb"	"I"	""	"vii"	""	7	""	""	false
"V.I6"	NA	44	1.0	173.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"V43"	NA	44	2.0	174.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	43	""	""	false
"V7"	NA	44	3.0	175.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"V"	""	7	""	""	false
"V[I64"	NA	45	1.0	177.0	"2/2"	127	12	4	2.0	"Eb"	"V"	"V"	"I"	""	64	""	""	false
"V2(+2)"	NA	45	3.0	179.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"V"	""	2	"+2"	""	false
"V2"	NA	45	4.0	180.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"V"	""	2	""	""	false
"I64"	NA	46	1.0	181.0	"2/2"	127	12	4	2.0	"Eb"	"V"	"V"	"I"	""	64	""	""	false
"V2(+2)"	NA	46	3.0	183.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"V"	""	2	"+2"	""	false
"V2"	NA	46	4.0	184.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"V"	""	2	""	""	false
"I64"	NA	47	1.0	185.0	"2/2"	127	12	4	2.0	"Eb"	"V"	"V"	"I"	""	64	""	""	false
"#ivo43"	NA	47	3.0	187.0	"2/2"	127	12	4	2.0	"Eb"	"V"	"V"	"#iv"	"o"	43	""	""	false
"V"	NA	48	1.0	189.0	"2/2"	127	12	4	2.0	"Eb"	"V"	"V"	"V"	""	NA	""	""	false
"V2"	NA	48	3.0	191.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"V"	""	2	""	""	false
"V43]"	NA	48	4.0	192.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"V"	""	43	""	""	false
"I6"	NA	49	1.0	193.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"V65"	NA	49	3.0	195.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"V"	""	65	""	""	false
"I6"	NA	50	1.0	197.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"V65"	NA	50	3.0	199.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"V"	""	65	""	""	false
"I6"	NA	51	1.0	201.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"#ivo43"	NA	51	3.0	203.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"#iv"	"o"	43	""	""	false
"V6"	NA	52	1.0	205.0	"2/2"	127	12	4	2.0	"Eb"	"V"	""	"V"	""	6	""	""	false
"vi.It6"	NA	52	3.0	207.0	"2/2"	127	12	4	3.0	"Eb"	"vi"	""	"It"	""	6	""	""	false
"V"	NA	53	2.0	210.0	"2/2"	127	12	4	1.0	"Eb"	"vi"	""	"V"	""	NA	""	""	false
"i"	NA	53	3.0	211.0	"2/2"	127	12	4	1.0	"Eb"	"vi"	""	"i"	""	NA	""	""	false
"V.ii6"	NA	53	4.0	212.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"ii"	""	6	""	""	false
"V(64)"	NA	54	1.0	213.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	NA	"64"	""	false
"V7"	NA	54	2.0	214.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	7	""	""	false
"V7(+b2)"	NA	54	3.0	215.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	7	"+b2"	""	false
"V7"	NA	54	4.0	216.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	7	""	""	false
"I\\\\"	NA	55	1.0	217.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	true
"IV"	NA	55	2.0	218.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"IV"	""	NA	""	""	false
"I6"	NA	55	3.0	219.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"ii7"	NA	55	4.0	220.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"ii"	""	7	""	""	false
"I"	NA	56	1.0	221.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"V6"	NA	56	2.0	222.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	6	""	""	false
"IV6"	NA	56	3.0	223.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"IV"	""	6	""	""	false
"I64"	NA	56	4.0	224.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	64	""	""	false
"IV"	NA	57	1.0	225.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"IV"	""	NA	""	""	false
"#viio6/ii"	NA	57	2.0	226.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"#vii"	"o"	6	""	"ii"	false
"ii"	NA	57	3.0	227.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"ii"	""	NA	""	""	false
"I"	NA	57	4.0	228.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"V6"	NA	58	1.0	229.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	6	""	""	false
"@none"	NA	58	2.0	230.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	""	""	NA	""	""	false
"V"	NA	58	3.0	231.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	NA	""	""	false
"V2"	NA	58	4.0	232.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	2	""	""	false
"I6"	NA	59	1.0	233.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"IV"	NA	59	2.0	234.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"IV"	""	NA	""	""	false
"I6"	NA	59	3.0	235.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"ii7"	NA	59	4.0	236.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"ii"	""	7	""	""	false
"I"	NA	60	1.0	237.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"V6"	NA	60	2.0	238.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	6	""	""	false
"IV6"	NA	60	3.0	239.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"IV"	""	6	""	""	false
"I64"	NA	60	4.0	240.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	64	""	""	false
"IV"	NA	61	1.0	241.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"IV"	""	NA	""	""	false
"#viio6/ii"	NA	61	2.0	242.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"#vii"	"o"	6	""	"ii"	false
"ii"	NA	61	3.0	243.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"ii"	""	NA	""	""	false
"I"	NA	61	4.0	244.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"V"	NA	62	1.0	245.0	"2/2"	127	12	4	4.0	"Eb"	"V"	""	"V"	""	NA	""	""	false
"I6"	NA	63	1.0	249.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"ii"	NA	63	2.0	250.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"ii"	""	NA	""	""	false
"I"	NA	63	3.0	251.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"V"	NA	63	4.0	252.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	NA	""	""	false
"I6"	NA	64	1.0	253.0	"2/2"	127	12	4	3.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"I"	NA	64	4.0	256.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"IV64"	NA	65	1.0	257.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"IV"	""	64	""	""	false
"V65/ii"	NA	65	2.0	258.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	65	""	"ii"	false
"ii"	NA	65	3.0	259.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"ii"	""	NA	""	""	false
"I6"	NA	65	4.0	260.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
"V[V64"	NA	66	1.0	261.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"V"	""	64	""	""	false
"#viio2/V"	NA	66	2.0	262.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"#vii"	"o"	2	""	"V"	false
"iii2"	NA	66	3.0	263.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"iii"	""	2	""	""	false
"#vii%43/V]"	NA	66	4.0	264.0	"2/2"	127	12	4	1.0	"Eb"	"V"	"V"	"#vii"	"%"	43	""	"V"	false
"@none"	NA	67	1.0	265.0	"2/2"	127	12	4	9.0	"Eb"	"V"	""	""	""	NA	""	""	false
"V"	NA	69	2.0	274.0	"2/2"	127	12	4	3.0	"Eb"	"V"	""	"V"	""	NA	""	""	false
"I"	NA	70	1.0	277.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	NA	""	""	false
"V/ii"	NA	70	2.0	278.0	"2/2"	127	12	4	4.0	"Eb"	"V"	""	"V"	""	NA	""	"ii"	false
"ii"	NA	71	2.0	282.0	"2/2"	127	12	4	3.0	"Eb"	"V"	""	"ii"	""	NA	""	""	false
"V/iii"	NA	72	1.0	285.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"V"	""	NA	""	"iii"	false
"iii"	NA	72	2.0	286.0	"2/2"	127	12	4	3.0	"Eb"	"V"	""	"iii"	""	NA	""	""	false
"V7(#7#2)/V"	NA	73	1.0	289.0	"2/2"	127	12	4	4.0	"Eb"	"V"	""	"V"	""	7	"#7#2"	"V"	false
"V7(#7#2)/V"	NA	74	1.0	293.0	"2/2"	127	12	4	4.0	"Eb"	"V"	""	"V"	""	7	"#7#2"	"V"	false
"V7(#7#2)/V"	NA	75	1.0	297.0	"2/2"	127	12	4	4.0	"Eb"	"V"	""	"V"	""	7	"#7#2"	"V"	false
"I6"	NA	76	1.0	301.0	"2/2"	127	12	4	1.0	"Eb"	"V"	""	"I"	""	6	""	""	false
