"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"I"	""	"6"	"1.0"	"25.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"7"	"1.0"	"29.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"IV"	""	""	""	""	"false"
"ii"	""	"7"	"3.0"	"31.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"ii"	""	""	""	""	"false"
"V/vi"	""	"8"	"1.0"	"33.0"	"2/2"	"131"	"14"	"5"	"8.0"	"E"	"I"	""	"V"	""	""	""	"vi"	"false"
"I6"	""	"10"	"1.0"	"41.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"I"	""	"11"	"1.0"	"45.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"12"	"1.0"	"49.0"	"2/2"	"131"	"14"	"5"	"8.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"14"	"1.0"	"57.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"15"	"1.0"	"61.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"IV"	""	""	""	""	"false"
"ii"	""	"15"	"3.0"	"63.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"ii"	""	""	""	""	"false"
"V/vi"	""	"16"	"1.0"	"65.0"	"2/2"	"131"	"14"	"5"	"16.0"	"E"	"I"	""	"V"	""	""	""	"vi"	"false"
"vi64"	""	"20"	"1.0"	"81.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"vi"	""	"64"	""	""	"false"
"IV6"	""	"21"	"1.0"	"85.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"IV"	""	"6"	""	""	"false"
"V"	""	"22"	"1.0"	"89.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"V"	""	""	""	""	"false"
"V6"	""	"23"	"1.0"	"93.0"	"2/2"	"131"	"14"	"5"	"20.0"	"E"	"I"	""	"V"	""	"6"	""	""	"false"
"i6"	""	"28"	"1.0"	"113.0"	"2/2"	"131"	"14"	"5"	"16.0"	"E"	"I"	""	"i"	""	"6"	""	""	"false"
"iii.i"	""	"32"	"1.0"	"129.0"	"2/2"	"131"	"14"	"5"	"20.0"	"E"	"iii"	""	"i"	""	""	""	""	"false"
"i64"	""	"37"	"1.0"	"149.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"iii"	""	"i"	""	"64"	""	""	"false"
"i6"	""	"38"	"1.0"	"153.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"iii"	""	"i"	""	"6"	""	""	"false"
"i"	""	"39"	"1.0"	"157.0"	"2/2"	"131"	"14"	"5"	"10.0"	"E"	"iii"	""	"i"	""	""	""	""	"false"
"i6"	""	"41"	"3.0"	"167.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"iii"	""	"i"	""	"6"	""	""	"false"
"V7"	""	"42"	"1.0"	"169.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"iii"	""	"V"	""	"7"	""	""	"false"
"i"	""	"42"	"2.0"	"170.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"iii"	""	"i"	""	""	""	""	"false"
"V7"	""	"42"	"3.0"	"171.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"iii"	""	"V"	""	"7"	""	""	"false"
"V(64)"	""	"42"	"4.0"	"172.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"iii"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"43"	"1.0"	"173.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"iii"	""	"V"	""	"7"	""	""	"false"
"V(64)"	""	"43"	"2.0"	"174.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"iii"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"43"	"3.0"	"175.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"iii"	""	"V"	""	"7"	""	""	"false"
"I.I"	""	"44"	"1.0"	"177.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I"	""	"45"	"1.0"	"181.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"46"	"1.0"	"185.0"	"2/2"	"131"	"14"	"5"	"8.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"48"	"1.0"	"193.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"49"	"1.0"	"197.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"IV"	""	""	""	""	"false"
"V65/V"	""	"49"	"3.0"	"199.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"65"	""	"V"	"false"
"V"	""	"50"	"1.0"	"201.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	""	""	""	"false"
"V/V"	""	"50"	"3.0"	"203.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	""	""	"V"	"false"
"V43"	""	"50"	"4.0"	"204.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	"43"	""	""	"false"
"V2"	""	"51"	"1.0"	"205.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"51"	"3.0"	"207.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V(64)"	""	"52"	"1.0"	"209.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"52"	"2.0"	"210.0"	"2/2"	"131"	"14"	"5"	"3.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"53"	"1.0"	"213.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I"	""	"54"	"1.0"	"217.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"IV"	""	"55"	"1.0"	"221.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"IV"	""	""	""	""	"false"
"V65/V"	""	"55"	"3.0"	"223.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"65"	""	"V"	"false"
"V"	""	"56"	"1.0"	"225.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	""	""	""	"false"
"V/V"	""	"56"	"3.0"	"227.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	""	""	"V"	"false"
"V43"	""	"56"	"4.0"	"228.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	"43"	""	""	"false"
"V2"	""	"57"	"1.0"	"229.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"57"	"3.0"	"231.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V7"	""	"58"	"1.0"	"233.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I6"	""	"59"	"1.0"	"237.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V65"	""	"60"	"1.0"	"241.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"V"	""	"65"	""	""	"false"
"I"	""	"61"	"1.0"	"245.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"IV6"	""	"62"	"1.0"	"249.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"IV"	""	"6"	""	""	"false"
"I6"	""	"63"	"1.0"	"253.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"IV(4)"	""	"64"	"1.0"	"257.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"IV"	""	""	"4"	""	"false"
"V65/V"	""	"64"	"2.0"	"258.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	"65"	""	"V"	"false"
"V(64)"	""	"64"	"3.0"	"259.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"64"	"4.0"	"260.0"	"2/2"	"131"	"14"	"5"	"1.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"65"	"1.0"	"261.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"true"
"V/vi"	""	"65"	"3.0"	"263.0"	"2/2"	"131"	"14"	"5"	"6.0"	"E"	"I"	""	"V"	""	""	""	"vi"	"false"
"I\\\\"	""	"67"	"1.0"	"269.0"	"2/2"	"131"	"14"	"5"	"12.0"	"E"	"I"	""	"I"	""	""	""	""	"true"
"I"	""	"70"	"1.0"	"281.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"70"	"3.0"	"283.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"71"	"1.0"	"285.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"71"	"3.0"	"287.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"72"	"1.0"	"289.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"72"	"3.0"	"291.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"73"	"1.0"	"293.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"73"	"3.0"	"295.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"74"	"1.0"	"297.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"74"	"3.0"	"299.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"75"	"1.0"	"301.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"75"	"3.0"	"303.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"76"	"1.0"	"305.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"76"	"3.0"	"307.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"77"	"1.0"	"309.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"I"	""	"I"	""	""	""	""	"true"
"I"	""	"78"	"1.0"	"313.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"78"	"3.0"	"315.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"79"	"1.0"	"317.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"79"	"3.0"	"319.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"80"	"1.0"	"321.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"80"	"3.0"	"323.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"81"	"1.0"	"325.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"81"	"3.0"	"327.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"82"	"1.0"	"329.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"82"	"3.0"	"331.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I"	""	"83"	"1.0"	"333.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I64"	""	"83"	"3.0"	"335.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"84"	"1.0"	"337.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"V7"	""	"84"	"3.0"	"339.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"85"	"1.0"	"341.0"	"2/2"	"131"	"14"	"5"	"3.0"	"E"	"I"	""	"I"	""	""	""	""	"true"
"@none"	""	"85"	"4.0"	"344.0"	"2/2"	"131"	"14"	"5"	"33.0"	"E"	"I"	""	""	""	""	""	""	"false"
"I6"	""	"94"	"1.0"	"377.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V2"	""	"94"	"3.0"	"379.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"2"	""	""	"false"
"I64"	""	"95"	"1.0"	"381.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"95"	"3.0"	"383.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"96"	"1.0"	"385.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V43"	""	"96"	"3.0"	"387.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"43"	""	""	"false"
"I64"	""	"97"	"1.0"	"389.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"97"	"3.0"	"391.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"98"	"1.0"	"393.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V2"	""	"98"	"3.0"	"395.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"2"	""	""	"false"
"I64"	""	"99"	"1.0"	"397.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"99"	"3.0"	"399.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"100"	"1.0"	"401.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V43"	""	"100"	"3.0"	"403.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"43"	""	""	"false"
"I64"	""	"101"	"1.0"	"405.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"101"	"3.0"	"407.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"102"	"1.0"	"409.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V2"	""	"102"	"3.0"	"411.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"2"	""	""	"false"
"I64"	""	"103"	"1.0"	"413.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"103"	"3.0"	"415.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"104"	"1.0"	"417.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V43"	""	"104"	"3.0"	"419.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"43"	""	""	"false"
"I64"	""	"105"	"1.0"	"421.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"105"	"3.0"	"423.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"106"	"1.0"	"425.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V2"	""	"106"	"3.0"	"427.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"2"	""	""	"false"
"I64"	""	"107"	"1.0"	"429.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"64"	""	""	"false"
"I"	""	"107"	"3.0"	"431.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"108"	"1.0"	"433.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V43"	""	"108"	"3.0"	"435.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"43"	""	""	"false"
"I"	""	"109"	"1.0"	"437.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"I6"	""	"109"	"3.0"	"439.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"I6"	""	"110"	"1.0"	"441.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	"6"	""	""	"false"
"V43"	""	"110"	"3.0"	"443.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"V"	""	"43"	""	""	"false"
"I"	""	"111"	"1.0"	"445.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"I"	""	"I"	""	""	""	""	"false"
"IV.I"	""	"111"	"3.0"	"447.0"	"2/2"	"131"	"14"	"5"	"18.0"	"E"	"IV"	""	"I"	""	""	""	""	"false"
"V"	""	"116"	"1.0"	"465.0"	"2/2"	"131"	"14"	"5"	"8.0"	"E"	"IV"	""	"V"	""	""	""	""	"false"
"vi"	""	"118"	"1.0"	"473.0"	"2/2"	"131"	"14"	"5"	"4.0"	"E"	"IV"	""	"vi"	""	""	""	""	"false"
"V7"	""	"119"	"1.0"	"477.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"7"	""	""	"false"
"I"	""	"119"	"3.0"	"479.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	""	""	""	"false"
"I64"	""	"120"	"1.0"	"481.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	"64"	""	""	"false"
"I6"	""	"120"	"3.0"	"483.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	"6"	""	""	"false"
"IV"	""	"121"	"1.0"	"485.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"IV"	""	""	""	""	"false"
"I6"	""	"121"	"3.0"	"487.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	"6"	""	""	"false"
"V2"	""	"122"	"1.0"	"489.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"2"	""	""	"false"
"V65"	""	"122"	"3.0"	"491.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"65"	""	""	"false"
"I"	""	"123"	"1.0"	"493.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	""	""	""	"false"
"vi"	""	"123"	"3.0"	"495.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"vi"	""	""	""	""	"false"
"V65"	""	"124"	"1.0"	"497.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"65"	""	""	"false"
"V"	""	"124"	"3.0"	"499.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	""	""	""	"false"
"V65"	""	"125"	"1.0"	"501.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"65"	""	""	"false"
"I[I"	""	"125"	"3.0"	"503.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"iio6"	""	"126"	"1.0"	"505.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"ii"	"o"	"6"	""	""	"false"
"I"	""	"126"	"3.0"	"507.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"V43"	""	"127"	"1.0"	"509.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"V"	""	"43"	""	""	"false"
"I"	""	"127"	"3.0"	"511.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"V65"	""	"128"	"1.0"	"513.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"V"	""	"65"	""	""	"false"
"I"	""	"128"	"3.0"	"515.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"#viio2/iii]"	""	"129"	"1.0"	"517.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"#vii"	"o"	"2"	""	"iii"	"false"
"I6"	""	"129"	"3.0"	"519.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	"6"	""	""	"false"
"ii6"	""	"130"	"1.0"	"521.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"ii"	""	"6"	""	""	"false"
"V/vi"	""	"130"	"3.0"	"523.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	""	""	"vi"	"false"
"#viio65"	""	"131"	"1.0"	"525.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"#vii"	"o"	"65"	""	""	"false"
"#viio7/V"	""	"131"	"3.0"	"527.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"#vii"	"o"	"7"	""	"V"	"false"
"V(64)"	""	"132"	"1.0"	"529.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	""	"64"	""	"false"
"V"	""	"132"	"3.0"	"531.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	""	""	""	"false"
"I[I"	""	"133"	"1.0"	"533.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"I"	""	"133"	"3.0"	"535.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"iio6"	""	"134"	"1.0"	"537.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"ii"	"o"	"6"	""	""	"false"
"I"	""	"134"	"3.0"	"539.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"#viio"	""	"135"	"1.0"	"541.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"#vii"	"o"	""	""	""	"false"
"I"	""	"135"	"3.0"	"543.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"V65"	""	"136"	"1.0"	"545.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"V"	""	"65"	""	""	"false"
"I"	""	"136"	"3.0"	"547.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"I"	""	""	""	""	"false"
"#viio2/V]"	""	"137"	"1.0"	"549.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	"I"	"#vii"	"o"	"2"	""	"V"	"false"
"I6"	""	"137"	"3.0"	"551.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	"6"	""	""	"false"
"ii6"	""	"138"	"1.0"	"553.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"ii"	""	"6"	""	""	"false"
"V/vi"	""	"138"	"3.0"	"555.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	""	""	"vi"	"false"
"ii6"	""	"139"	"1.0"	"557.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"ii"	""	"6"	""	""	"false"
"V65/V"	""	"139"	"3.0"	"559.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"65"	""	"V"	"false"
"V(64)"	""	"140"	"1.0"	"561.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	""	"64"	""	"false"
"V65"	""	"140"	"3.0"	"563.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"65"	""	""	"false"
"I"	""	"141"	"1.0"	"565.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	""	""	""	"false"
"I6"	""	"141"	"3.0"	"567.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	"6"	""	""	"false"
"V7"	""	"142"	"1.0"	"569.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"7"	""	""	"false"
"V65"	""	"142"	"3.0"	"571.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"65"	""	""	"false"
"I64"	""	"143"	"1.0"	"573.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	"64"	""	""	"false"
"I"	""	"143"	"3.0"	"575.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"I"	""	""	""	""	"false"
"V7"	""	"144"	"1.0"	"577.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"7"	""	""	"false"
"V2"	""	"144"	"3.0"	"579.0"	"2/2"	"131"	"14"	"5"	"2.0"	"E"	"IV"	""	"V"	""	"2"	""	""	"false"
