chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
ii%65		157	2	470	3/4	132	15	5	1	a	iv		ii	%	65			false
#viio43/V		157	3	471	3/4	132	15	5	0.5	a	iv		#vii	o	43		V	false
V6		157	3.5	471.5	3/4	132	15	5	0.5	a	iv		V		6			false
I6		158	1	472	3/4	132	15	5	1	a	iv		I		6			false
ii%65		158	2	473	3/4	132	15	5	1	a	iv		ii	%	65			false
#viio43/V		158	3	474	3/4	132	15	5	0.5	a	iv		#vii	o	43		V	false
V6		158	3.5	474.5	3/4	132	15	5	0.5	a	iv		V		6			false
I6		159	1	475	3/4	132	15	5	1	a	iv		I		6			false
ii%65		159	2	476	3/4	132	15	5	2	a	iv		ii	%	65			false
VI6(+6)		160	1	478	3/4	132	15	5	1	a	iv		VI		6	6		false
#viio65		160	2	479	3/4	132	15	5	3	a	iv		#vii	o	65			false
i6		161	2	482	3/4	132	15	5	2	a	iv		i		6			false
VI		162	1	484	3/4	132	15	5	0.5	a	iv		VI					false
iv7		162	1.5	484.5	3/4	132	15	5	0.5	a	iv		iv		7			false
V		162	2	485	3/4	132	15	5	2	a	iv		V					false
#viio2		163	1	487	3/4	132	15	5	1	a	iv		#vii	o	2			false
i64		163	2	488	3/4	132	15	5	2	a	iv		i		64			false
#viio7		164	1	490	3/4	132	15	5	4	a	iv		#vii	o	7			false
V65		165	2	494	3/4	132	15	5	2	a	iv		V		65			false
i		166	1	496	3/4	132	15	5	3	a	iv		i					false
V43		167	1	499	3/4	132	15	5	3	a	iv		V		43			false
i		168	1	502	3/4	132	15	5	3	a	iv		i					false
V43		169	1	505	3/4	132	15	5	3	a	iv		V		43			false
i		170	1	508	3/4	132	15	5	2	a	iv		i					false
iv43		170	3	510	3/4	132	15	5	1	a	iv		iv		43			false
V6(2)/III		171	1	511	3/4	132	15	5	2	a	iv		V		6	2	III	false
V6/III		171	3	513	3/4	132	15	5	1	a	iv		V		6		III	false
i		172	1	514	3/4	132	15	5	3	a	iv		i					false
V43(4)		173	1	517	3/4	132	15	5	2	a	iv		V		43	4		false
V43(+b2)		173	3	519	3/4	132	15	5	1	a	iv		V		43	+b2		false
i(4)		174	1	520	3/4	132	15	5	2	a	iv		i			4		false
i		174	3	522	3/4	132	15	5	1	a	iv		i					false
V6		175	1	523	3/4	132	15	5	3	a	iv		V		6			false
i.i		176	1	526	3/4	132	15	5	3	a	i		i					false
V64(4)		177	1	529	3/4	132	15	5	2	a	i		V		64	4		false
V43		177	3	531	3/4	132	15	5	1	a	i		V		43			false
i		178	1	532	3/4	132	15	5	3	a	i		i					false
V6		179	1	535	3/4	132	15	5	3	a	i		V		6			false
VI.viio6		180	1	538	3/4	132	15	5	2	a	VI		vii	o	6			false
V43		180	3	540	3/4	132	15	5	1	a	VI		V		43			false
I(9)		181	1	541	3/4	132	15	5	1.5	a	VI		I			9		false
I		181	2.5	542.5	3/4	132	15	5	1.5	a	VI		I					false
V(64)/V		182	1	544	3/4	132	15	5	2.5	a	VI		V			64	V	false
V/V		182	3.5	546.5	3/4	132	15	5	3	a	VI		V				V	false
vi6		183	3.5	549.5	3/4	132	15	5	0.5	a	VI		vi		6			false
vi		184	1	550	3/4	132	15	5	3	a	VI		vi					false
V6/vi		185	1	553	3/4	132	15	5	2	a	VI		V		6		vi	false
i.i6		185	3	555	3/4	132	15	5	1	a	i		i		6			false
v		186	1	556	3/4	132	15	5	3	a	i		v					false
V/v		187	1	559	3/4	132	15	5	2	a	i		V				v	false
#viio43		187	3	561	3/4	132	15	5	1	a	i		#vii	o	43			false
V6/iv		188	1	562	3/4	132	15	5	1	a	i		V		6		iv	false
i6		188	2	563	3/4	132	15	5	1	a	i		i		6			false
i		188	3	564	3/4	132	15	5	1	a	i		i					false
V6		189	1	565	3/4	132	15	5	1	a	i		V		6			false
V43		189	2	566	3/4	132	15	5	1	a	i		V		43			false
i		189	3	567	3/4	132	15	5	1	a	i		i					false
V6		190	1	568	3/4	132	15	5	1	a	i		V		6			false
V		190	2	569	3/4	132	15	5	1	a	i		V					false
V7		190	3	570	3/4	132	15	5	1	a	i		V		7			false
i		191	1	571	3/4	132	15	5	3	a	i		i					false
i(6)		192	1	574	3/4	132	15	5	2	a	i		i			6		false
i		192	3	576	3/4	132	15	5	1	a	i		i					false
V6		193	1	577	3/4	132	15	5	3	a	i		V		6			false
V6		194	1	580	3/4	132	15	5	3	a	i		V		6			false
i		195	1	583	3/4	132	15	5	3	a	i		i					false
i(6)		196	1	586	3/4	132	15	5	1.5	a	i		i			6		false
i		196	2.5	587.5	3/4	132	15	5	1.5	a	i		i					false
V6		197	1	589	3/4	132	15	5	1	a	i		V		6			false
V65		197	2	590	3/4	132	15	5	1	a	i		V		65			false
i		197	3	591	3/4	132	15	5	1	a	i		i					false
iv		198	1	592	3/4	132	15	5	1	a	i		iv					false
V(64)		198	2	593	3/4	132	15	5	1	a	i		V			64		false
V		198	3	594	3/4	132	15	5	1	a	i		V					false
i\\\\		199	1	595	3/4	132	15	5	0.5	a	i		i					true
#viio6/V		199	1.5	595.5	3/4	132	15	5	0.5	a	i		#vii	o	6		V	false
V6		199	2	596	3/4	132	15	5	0.5	a	i		V		6			false
#viio6/V		199	2.5	596.5	3/4	132	15	5	0.5	a	i		#vii	o	6		V	false
V6		199	3	597	3/4	132	15	5	1	a	i		V		6			false
VI(7)		200	1	598	3/4	132	15	5	3	a	i		VI			7		false
V6		201	1	601	3/4	132	15	5	0.5	a	i		V		6			false
#viio6/V		201	1.5	601.5	3/4	132	15	5	0.5	a	i		#vii	o	6		V	false
V6		201	2	602	3/4	132	15	5	0.5	a	i		V		6			false
#vio6		201	2.5	602.5	3/4	132	15	5	0.5	a	i		#vi	o	6			false
V6		201	3	603	3/4	132	15	5	1	a	i		V		6			false
V6		202	1	604	3/4	132	15	5	3	a	i		V		6			false
i6		203	1	607	3/4	132	15	5	0.5	a	i		i		6			false
#vio6		203	1.5	607.5	3/4	132	15	5	0.5	a	i		#vi	o	6			false
V6		203	2	608	3/4	132	15	5	0.5	a	i		V		6			false
i6(#7)		203	2.5	608.5	3/4	132	15	5	1	a	i		i		6	#7		false
.bi7		203	3.5	609.5	3/4	132	15	5	0.5	a	i		bi		7			false
VII7(4b2)		204	1	610	3/4	132	15	5	2.5	a	i		VII		7	4b2		false
III64		204	3.5	612.5	3/4	132	15	5	0.5	a	i		III		64			false
III		205	1	613	3/4	132	15	5	1	a	i		III					false
VII6		205	2	614	3/4	132	15	5	1	a	i		VII		6			false
III		205	3	615	3/4	132	15	5	1	a	i		III					false
VI		206	1	616	3/4	132	15	5	1	a	i		VI					false
V(64)		206	2	617	3/4	132	15	5	1	a	i		V			64		false
VII7		206	3	618	3/4	132	15	5	1	a	i		VII		7			false
III		207	1	619	3/4	132	15	5	2	a	i		III					false
iv		207	3	621	3/4	132	15	5	1	a	i		iv					false
v		208	1	622	3/4	132	15	5	1	a	i		v					false
@none		208	2	623	3/4	132	15	5	1	a	i							false
III(4)		208	3	624	3/4	132	15	5	1	a	i		III			4		false
III		209	1	625	3/4	132	15	5	1	a	i		III					false
#ivo2(3)		209	2	626	3/4	132	15	5	1	a	i		#iv	o	2	3		false
III64		209	3	627	3/4	132	15	5	1	a	i		III		64			false
VII43		210	1	628	3/4	132	15	5	3	a	i		VII		43			false
i6		211	1	631	3/4	132	15	5	3	a	i		i		6			false
VII64		212	1	634	3/4	132	15	5	3	a	i		VII		64			false
i		213	1	637	3/4	132	15	5	1	a	i		i					false
iio2		213	2	638	3/4	132	15	5	1	a	i		ii	o	2			false
i		213	3	639	3/4	132	15	5	1	a	i		i					false
iv		214	1	640	3/4	132	15	5	1	a	i		iv					false
III6		214	2	641	3/4	132	15	5	1	a	i		III		6			false
III(7)		214	3	642	3/4	132	15	5	1	a	i		III			7		false
iio7		215	1	643	3/4	132	15	5	3	a	i		ii	o	7			false
V		216	1	646	3/4	132	15	5	2	a	i		V					false
III		216	3	648	3/4	132	15	5	1	a	i		III					false
iv7		217	1	649	3/4	132	15	5	2	a	i		iv		7			false
VI6		217	3	651	3/4	132	15	5	1	a	i		VI		6			false
VI(#2)		218	1	652	3/4	132	15	5	2	a	i		VI			#2		false
i		218	3	654	3/4	132	15	5	1	a	i		i					false
iv6		219	1	655	3/4	132	15	5	2	a	i		iv		6			false
VI6		219	3	657	3/4	132	15	5	1	a	i		VI		6			false
.bii7		220	1	658	3/4	132	15	5	2	a	i		bii		7			false
VI6		220	3	660	3/4	132	15	5	3	a	i		VI		6			false
i		221	3	663	3/4	132	15	5	3	a	i		i					false
iv64		222	3	666	3/4	132	15	5	3	a	i		iv		64			false
i		223	3	669	3/4	132	15	5	4	a	i		i					false
i		225	1	673	3/4	132	15	5	3	a	i		i					false
.bII		226	1	676	3/4	132	15	5	3	a	i		bII					false
i64		227	1	679	3/4	132	15	5	3	a	i		i		64			false
V		228	1	682	3/4	132	15	5	2	a	i		V					false
VI6		228	3	684	3/4	132	15	5	3	a	i		VI		6			false
i		229	3	687	3/4	132	15	5	3	a	i		i					false
iv64		230	3	690	3/4	132	15	5	3	a	i		iv		64			false
i		231	3	693	3/4	132	15	5	3	a	i		i					false
VI		232	3	696	3/4	132	15	5	4	a	i		VI					false
.bII		234	1	700	3/4	132	15	5	3	a	i		bII					false
III7		235	1	703	3/4	132	15	5	6	a	i		III		7			false
III		237	1	709	3/4	132	15	5	3	a	i		III					false
VI		238	1	712	3/4	132	15	5	2	a	i		VI					false
III43		238	3	714	3/4	132	15	5	1	a	i		III		43			false
.bII		239	1	715	3/4	132	15	5	2	a	i		bII					false
VI64		239	3	717	3/4	132	15	5	1	a	i		VI		64			false
III7		240	1	718	3/4	132	15	5	3	a	i		III		7			false
VI64(75)		241	1	721	3/4	132	15	5	1	a	i		VI		64	75		false
VI64		241	2	722	3/4	132	15	5	2	a	i		VI		64			false
III7(7642)		242	1	724	3/4	132	15	5	3	a	i		III		7	7642		false
VI64(753)		243	1	727	3/4	132	15	5	1	a	i		VI		64	753		false
VI64		243	2	728	3/4	132	15	5	1	a	i		VI		64			false
iv		243	3	729	3/4	132	15	5	1	a	i		iv					false
ii		244	1	730	3/4	132	15	5	1	a	i		ii					false
III		244	2	731	3/4	132	15	5	1	a	i		III					false
v		244	3	732	3/4	132	15	5	1	a	i		v					false
v6		245	1	733	3/4	132	15	5	1	a	i		v		6			false
VI		245	2	734	3/4	132	15	5	1	a	i		VI					false
iv		245	3	735	3/4	132	15	5	1	a	i		iv					false
i2		246	1	736	3/4	132	15	5	1	a	i		i		2			false
.bII64		246	2	737	3/4	132	15	5	1	a	i		bII		64			false
v		246	3	738	3/4	132	15	5	1	a	i		v					false
VII		247	1	739	3/4	132	15	5	1	a	i		VII					false
i		247	2	740	3/4	132	15	5	1	a	i		i					false
VI		247	3	741	3/4	132	15	5	1	a	i		VI					false
#vi43		248	1	742	3/4	132	15	5	1	a	i		#vi		43			false
VII6		248	2	743	3/4	132	15	5	1	a	i		VII		6			false
VII2		248	3	744	3/4	132	15	5	2	a	i		VII		2			false
III6		249	2	746	3/4	132	15	5	1	a	i		III		6			false
VI		249	3	747	3/4	132	15	5	1	a	i		VI					false
iv65		250	1	748	3/4	132	15	5	1	a	i		iv		65			false
#vio		250	2	749	3/4	132	15	5	1	a	i		#vi	o				false
VII7		250	3	750	3/4	132	15	5	2	a	i		VII		7			false
III		251	2	752	3/4	132	15	5	1	a	i		III					false
VII		251	3	753	3/4	132	15	5	2	a	i		VII					false
III		252	2	755	3/4	132	15	5	1	a	i		III					false
III43		252	3	756	3/4	132	15	5	2	a	i		III		43			false
VI		253	2	758	3/4	132	15	5	1	a	i		VI					false
.bII		253	3	759	3/4	132	15	5	1	a	i		bII					false
vii65		254	1	760	3/4	132	15	5	1	a	i		vii		65			false
VII65		254	2	761	3/4	132	15	5	1	a	i		VII		65			false
III64(7)		254	3	762	3/4	132	15	5	1	a	i		III		64	7		false
vo		255	1	763	3/4	132	15	5	1	a	i		v	o				false
VI		255	2	764	3/4	132	15	5	1	a	i		VI					false
iv		255	3	765	3/4	132	15	5	1	a	i		iv					false
#viio43		256	1	766	3/4	132	15	5	1	a	i		#vii	o	43			false
I6		256	2	767	3/4	132	15	5	1	a	i		I		6			false
I		256	3	768	3/4	132	15	5	1	a	i		I					false
I7		257	1	769	3/4	132	15	5	1	a	i		I		7			false
iv		257	2	770	3/4	132	15	5	1	a	i		iv					false
VII6		257	3	771	3/4	132	15	5	1	a	i		VII		6			false
#vio7		258	1	772	3/4	132	15	5	1	a	i		#vi	o	7			false
VII6		258	2	773	3/4	132	15	5	1	a	i		VII		6			false
VII		258	3	774	3/4	132	15	5	1	a	i		VII					false
ii64		259	1	775	3/4	132	15	5	1	a	i		ii		64			false
III64		259	2	776	3/4	132	15	5	2	a	i		III		64			false
VII(#7b64)		260	1	778	3/4	132	15	5	1	a	i		VII			#7b64		false
VII		260	2	779	3/4	132	15	5	2	a	i		VII					false
ii64		261	1	781	3/4	132	15	5	1	a	i		ii		64			false
III64		261	2	782	3/4	132	15	5	1	a	i		III		64			false
III		261	3	783	3/4	132	15	5	1	a	i		III					false
II		262	1	784	3/4	132	15	5	1	a	i		II					false
i64		262	2	785	3/4	132	15	5	1	a	i		i		64			false
V7		262	3	786	3/4	132	15	5	2	a	i		V		7			false
VI		263	2	788	3/4	132	15	5	1	a	i		VI					false
i64		263	3	789	3/4	132	15	5	1	a	i		i		64			false
II65		264	1	790	3/4	132	15	5	2	a	i		II		65			false
V65		264	3	792	3/4	132	15	5	2	a	i		V		65			false
i		265	2	794	3/4	132	15	5	2	a	i		i					false
II7		266	1	796	3/4	132	15	5	1	a	i		II		7			false
V		266	2	797	3/4	132	15	5	2	a	i		V					false
i(2)		267	1	799	3/4	132	15	5	3	a	i		i			2		false
VII7(4)		268	1	802	3/4	132	15	5	3	a	i		VII		7	4		false
III(2)		269	1	805	3/4	132	15	5	3	a	i		III			2		false
VII7		270	1	808	3/4	132	15	5	3	a	i		VII		7			false
III(4)		271	1	811	3/4	132	15	5	6	a	i		III			4		false
V7(2)		273	1	817	3/4	132	15	5	3	a	i		V		7	2		false
i(6)		274	1	820	3/4	132	15	5	3	a	i		i			6		false
V65(7)		275	1	823	3/4	132	15	5	3	a	i		V		65	7		false
V7(2)		276	1	826	3/4	132	15	5	12	a	i		V		7	2		false
i		280	1	838	3/4	132	15	5	3	a	i		i					false
V6(2)		281	1	841	3/4	132	15	5	3	a	i		V		6	2		false
i		282	1	844	3/4	132	15	5	3	a	i		i					false
V		283	1	847	3/4	132	15	5	3	a	i		V					false
III65		284	1	850	3/4	132	15	5	3	a	i		III		65			false
VI		285	1	853	3/4	132	15	5	3	a	i		VI					false
III		286	1	856	3/4	132	15	5	2	a	i		III					false
VII7		286	3	858	3/4	132	15	5	1	a	i		VII		7			false
VII2		287	1	859	3/4	132	15	5	2	a	i		VII		2			false
iv		287	3	861	3/4	132	15	5	4	a	i		iv					false
I		289	1	865	3/4	132	15	5	2	a	i		I					false
i		289	3	867	3/4	132	15	5	1	a	i		i					false
v		290	1	868	3/4	132	15	5	3	a	i		v					false
II		291	1	871	3/4	132	15	5	2	a	i		II					false
#viio43		291	3	873	3/4	132	15	5	1	a	i		#vii	o	43			false
III		292	1	874	3/4	132	15	5	1	a	i		III					false
i		292	2	875	3/4	132	15	5	2	a	i		i					false
V		293	1	877	3/4	132	15	5	2	a	i		V					false
i64		293	3	879	3/4	132	15	5	1	a	i		i		64			false
V		294	1	880	3/4	132	15	5	6	a	i		V					false
I		296	1	886	3/4	132	15	5	3	a	i		I					false
I.I		297	1	889	3/4	132	15	5	3	a	I		I					false
V7(+6)		298	1	892	3/4	132	15	5	1	a	I		V		7	6		false
V7		298	2	893	3/4	132	15	5	1	a	I		V		7			false
V(64)		298	3	894	3/4	132	15	5	1	a	I		V			64		false
V7		299	1	895	3/4	132	15	5	1	a	I		V		7			false
ii43		299	2	896	3/4	132	15	5	1	a	I		ii		43			false
V65		299	3	897	3/4	132	15	5	1	a	I		V		65			false
I		300	1	898	3/4	132	15	5	2	a	I		I					false
V6		300	3	900	3/4	132	15	5	1	a	I		V		6			false
#viio6(2)/V		301	1	901	3/4	132	15	5	2	a	I		#vii	o	6	2	V	false
V43/V		301	3	903	3/4	132	15	5	1	a	I		V		43		V	false
V(4+2)		302	1	904	3/4	132	15	5	1	a	I		V			4+2		false
V(4)		302	2	905	3/4	132	15	5	1	a	I		V			4		false
V		302	3	906	3/4	132	15	5	2	a	I		V					false
V7		303	2	908	3/4	132	15	5	2	a	I		V		7			false
I64		304	1	910	3/4	132	15	5	5	a	I		I		64			false
#io43		305	3	915	3/4	132	15	5	1	a	I		#i	o	43			false
V7		306	1	916	3/4	132	15	5	4	a	I		V		7			false
iv6		307	2	920	3/4	132	15	5	1	a	I		iv		6			false
V7		307	3	921	3/4	132	15	5	1	a	I		V		7			false
V(64)		308	1	922	3/4	132	15	5	2	a	I		V			64		false
V6		308	3	924	3/4	132	15	5	1	a	I		V		6			false
#viio6(2)/ii		309	1	925	3/4	132	15	5	1	a	I		#vii	o	6	2	ii	false
#viio6/ii		309	2	926	3/4	132	15	5	1	a	I		#vii	o	6		ii	false
V64/V		309	3	927	3/4	132	15	5	1	a	I		V		64		V	false
V(+#74)		310	1	928	3/4	132	15	5	1	a	I		V			+#74		false
V(4)		310	2	929	3/4	132	15	5	1	a	I		V			4		false
V64		310	3	930	3/4	132	15	5	1	a	I		V		64			false
v7		311	1	931	3/4	132	15	5	2	a	I		v		7			false
I6		311	3	933	3/4	132	15	5	1	a	I		I		6			false
viio6		312	1	934	3/4	132	15	5	2	a	I		vii	o	6			false
IV		312	3	936	3/4	132	15	5	4	a	I		IV					false
IV(+2)		314	1	940	3/4	132	15	5	2	a	I		IV			2		false
IV		314	3	942	3/4	132	15	5	1	a	I		IV					false
I64		315	1	943	3/4	132	15	5	2	a	I		I		64			false
#viio7/vi		315	3	945	3/4	132	15	5	1	a	I		#vii	o	7		vi	false
IV6		316	1	946	3/4	132	15	5	1	a	I		IV		6			false
V2/IV		316	2	947	3/4	132	15	5	1	a	I		V		2		IV	false
IV6		316	3	948	3/4	132	15	5	0.5	a	I		IV		6			false
v		316	3.5	948.5	3/4	132	15	5	0.5	a	I		v					false
IV(2)		317	1	949	3/4	132	15	5	1	a	I		IV			2		false
IV		317	2	950	3/4	132	15	5	2	a	I		IV					false
I6(4)		318	1	952	3/4	132	15	5	1	a	I		I		6	4		false
I6		318	2	953	3/4	132	15	5	1	a	I		I		6			false
IV		318	3	954	3/4	132	15	5	1	a	I		IV					false
V(64)		319	1	955	3/4	132	15	5	2	a	I		V			64		false
V		319	3	957	3/4	132	15	5	2	a	I		V					false
V(64)		320	2	959	3/4	132	15	5	10	a	I		V			64		false
V7		323	3	969	3/4	132	15	5	1	a	I		V		7			false
I\\\\		324	1	970	3/4	132	15	5	1	a	I		I					true
I		324	2	971	3/4	132	15	5	6	a	I		I					false
I6		326	2	977	3/4	132	15	5	2.5	a	I		I		6			false
V		327	1.5	979.5	3/4	132	15	5	2.5	a	I		V					false
I		328	1	982	3/4	132	15	5	6	a	I		I					false
IV		330	1	988	3/4	132	15	5	3	a	I		IV					false
V6		331	1	991	3/4	132	15	5	3	a	I		V		6			false
I6		332	1	994	3/4	132	15	5	3	a	I		I		6			false
vi		333	1	997	3/4	132	15	5	3	a	I		vi					false
ii		334	1	1000	3/4	132	15	5	3	a	I		ii					false
V		335	1	1003	3/4	132	15	5	3	a	I		V					false
I\\\\		336	1	1006	3/4	132	15	5	1.5	a	I		I					true
I6		336	2.5	1007.5	3/4	132	15	5	1.5	a	I		I		6			false
V43		337	1	1009	3/4	132	15	5	3	a	I		V		43			false
I6		338	1	1012	3/4	132	15	5	3	a	I		I		6			false
#viio43		339	1	1015	3/4	132	15	5	3	a	I		#vii	o	43			false
I		340	1	1018	3/4	132	15	5	2	a	I		I					false
V65(+b2)		340	3	1020	3/4	132	15	5	1	a	I		V		65	+b2		false
I		341	1	1021	3/4	132	15	5	2	a	I		I					false
V65(+b2)		341	3	1023	3/4	132	15	5	1	a	I		V		65	+b2		false
I		342	1	1024	3/4	132	15	5	2	a	I		I					false
V65(2)		342	3	1026	3/4	132	15	5	1	a	I		V		65	2		false
I		343	1	1027	3/4	132	15	5	2	a	I		I					false
V65(2)		343	3	1029	3/4	132	15	5	1	a	I		V		65	2		false
I		344	1	1030	3/4	132	15	5	6	a	I		I					false
vi		346	1	1036	3/4	132	15	5	6	a	I		vi					false
IV		348	1	1042	3/4	132	15	5	1	a	I		IV					false
#viio/V		348	2	1043	3/4	132	15	5	2	a	I		#vii	o			V	false
V		349	1	1045	3/4	132	15	5	3	a	I		V					false
I\\\\		350	1	1048	3/4	132	15	5	3	a	I		I					true
V		351	1	1051	3/4	132	15	5	6	a	I		V					false
V(64)		353	1	1057	3/4	132	15	5	7	a	I		V			64		false
V		355	2	1064	3/4	132	15	5	2	a	I		V					false
V7		356	1	1066	3/4	132	15	5	2	a	I		V		7			false
V65		356	3	1068	3/4	132	15	5	1	a	I		V		65			false
vi6		357	1	1069	3/4	132	15	5	2	a	I		vi		6			false
viio		357	3	1071	3/4	132	15	5	1	a	I		vii	o				false
viio65/ii		358	1	1072	3/4	132	15	5	2	a	I		vii	o	65		ii	false
V64/V		358	3	1074	3/4	132	15	5	1	a	I		V		64		V	false
V(4)		359	1	1075	3/4	132	15	5	2	a	I		V			4		false
V		359	3	1077	3/4	132	15	5	1	a	I		V					false
viio6/IV		360	1	1078	3/4	132	15	5	2	a	I		vii	o	6		IV	false
I6		360	3	1080	3/4	132	15	5	1	a	I		I		6			false
V65/IV		361	1	1081	3/4	132	15	5	2	a	I		V		65		IV	false
IV		361	3	1083	3/4	132	15	5	2	a	I		IV					false
vi64		362	2	1085	3/4	132	15	5	1	a	I		vi		64			false
IV		362	3	1086	3/4	132	15	5	1	a	I		IV					false
I6(4)		363	1	1087	3/4	132	15	5	1	a	I		I		6	4		false
I6		363	2	1088	3/4	132	15	5	1	a	I		I		6			false
IV		363	3	1089	3/4	132	15	5	1	a	I		IV					false
I64(#4)		364	1	1090	3/4	132	15	5	1	a	I		I		64	#4		false
I64		364	2	1091	3/4	132	15	5	1	a	I		I		64			false
#viio7/vi		364	3	1092	3/4	132	15	5	2	a	I		#vii	o	7		vi	false
vi		365	2	1094	3/4	132	15	5	1	a	I		vi					false
IV6		365	3	1095	3/4	132	15	5	0.5	a	I		IV		6			false
v		365	3.5	1095.5	3/4	132	15	5	0.5	a	I		v					false
IV		366	1	1096	3/4	132	15	5	3	a	I		IV					false
I6		367	1	1099	3/4	132	15	5	2	a	I		I		6			false
IV		367	3	1101	3/4	132	15	5	1	a	I		IV					false
V(64)		368	1	1102	3/4	132	15	5	2	a	I		V			64		false
V7		368	3	1104	3/4	132	15	5	2	a	I		V		7			false
I64		369	2	1106	3/4	132	15	5	9.5	a	I		I		64			false
V		372	2.5	1115.5	3/4	132	15	5	1.5	a	I		V					false
vi		373	1	1117	3/4	132	15	5	1	a	I		vi					false
V(64)		373	2	1118	3/4	132	15	5	1	a	I		V			64		false
V		373	3	1119	3/4	132	15	5	1	a	I		V					false
ii6		374	1	1120	3/4	132	15	5	0.5	a	I		ii		6			false
I		374	1.5	1120.5	3/4	132	15	5	0.5	a	I		I					false
viio		374	2	1121	3/4	132	15	5	0.5	a	I		vii	o				false
viio/IV		374	2.5	1121.5	3/4	132	15	5	0.5	a	I		vii	o			IV	false
IV		374	3	1122	3/4	132	15	5	0.5	a	I		IV					false
V		374	3.5	1122.5	3/4	132	15	5	0.5	a	I		V					false
I\\\\		375	1	1123	3/4	132	15	5	1	a	I		I					true
I		375	2	1124	3/4	132	15	5	1	a	I		I					false
ii7		375	3	1125	3/4	132	15	5	1	a	I		ii		7			false
I6(64)		376	1	1126	3/4	132	15	5	0.5	a	I		I		6	64		false
I6		376	1.5	1126.5	3/4	132	15	5	0.5	a	I		I		6			false
ii6		376	2	1127	3/4	132	15	5	0.5	a	I		ii		6			false
V7		376	2.5	1127.5	3/4	132	15	5	0.5	a	I		V		7			false
V(64)		376	3	1128	3/4	132	15	5	0.5	a	I		V			64		false
V7		376	3.5	1128.5	3/4	132	15	5	0.5	a	I		V		7			false
I\\\\		377	1	1129	3/4	132	15	5	3	a	I		I					true
I		378	1	1132	3/4	132	15	5	3	a	I		I					false
IV		379	1	1135	3/4	132	15	5	3	a	I		IV					false
V6		380	1	1138	3/4	132	15	5	3	a	I		V		6			false
I6		381	1	1141	3/4	132	15	5	3	a	I		I		6			false
vi		382	1	1144	3/4	132	15	5	3	a	I		vi					false
ii		383	1	1147	3/4	132	15	5	3	a	I		ii					false
V7		384	1	1150	3/4	132	15	5	3	a	I		V		7			false
I\\\\		385	1	1153	3/4	132	15	5	0.5	a	I		I					true
I[I		385	1.5	1153.5	3/4	132	15	5	2.5	a	I	I	I					false
#viio43		386	1	1156	3/4	132	15	5	3	a	I	I	#vii	o	43			false
I6		387	1	1159	3/4	132	15	5	3	a	I	I	I		6			false
#viio65		388	1	1162	3/4	132	15	5	2	a	I	I	#vii	o	65			false
#viio		388	3	1164	3/4	132	15	5	1	a	I	I	#vii	o				false
I		389	1	1165	3/4	132	15	5	1	a	I	I	I					false
V6		389	2	1166	3/4	132	15	5	1	a	I	I	V		6			false
iv64		389	3	1167	3/4	132	15	5	1	a	I	I	iv		64			false
I		390	1	1168	3/4	132	15	5	2	a	I	I	I					false
iv64		390	3	1170	3/4	132	15	5	1	a	I	I	iv		64			false
I		391	1	1171	3/4	132	15	5	2	a	I	I	I					false
V(+2)		391	3	1173	3/4	132	15	5	1	a	I	I	V			2		false
I		392	1	1174	3/4	132	15	5	2	a	I	I	I					false
V(+2)		392	3	1176	3/4	132	15	5	1	a	I	I	V			2		false
I		393	1	1177	3/4	132	15	5	3	a	I	I	I					false
vi		394	1	1180	3/4	132	15	5	3	a	I	I	vi					false
i6		395	1	1183	3/4	132	15	5	3	a	I	I	i		6			false
vio64		396	1	1186	3/4	132	15	5	2	a	I	I	vi	o	64			false
vi64		396	3	1188	3/4	132	15	5	1	a	I	I	vi		64			false
IV		397	1	1189	3/4	132	15	5	1	a	I	I	IV					false
#iv		397	2	1190	3/4	132	15	5	2	a	I	I	#iv					false
V		398	1	1192	3/4	132	15	5	3	a	I	I	V					false
I		399	1	1195	3/4	132	15	5	3	a	I	I	I					false
V		400	1	1198	3/4	132	15	5	6	a	I	I	V					false
I		402	1	1204	3/4	132	15	5	1	a	I	I	I					false
V		402	2	1205	3/4	132	15	5	2	a	I	I	V					false
I		403	1	1207	3/4	132	15	5	1	a	I	I	I					false
V		403	2	1208	3/4	132	15	5	2	a	I	I	V					false
I\\\\		404	1	1210	3/4	132	15	5	3	a	I	I	I					true
.iv6		2	1	3	2/4	135	16	1	2	nothing	I		iv		6			false
V7		3	1	5	2/4	135	16	1	2	nothing	I		V		7			false
V7	iv	4	1	7	2/4	135	16	1	1	nothing	I		V		7			false
iv6		4	2	8	2/4	135	16	1	1	nothing	I		iv		6			false
V7		5	1	9	2/4	135	16	1	1	nothing	I		V		7			false
V2		5	2	10	2/4	135	16	1	1	nothing	I		V		2			false
I6		6	1	11	2/4	135	16	1	0.5	nothing	I		I		6			false
I		6	1.5	11.5	2/4	135	16	1	0.5	nothing	I		I					false
V65		6	2	12	2/4	135	16	1	0.5	nothing	I		V		65			false
V7		6	2.5	12.5	2/4	135	16	1	0.5	nothing	I		V		7			false
I		7	1	13	2/4	135	16	1	2	nothing	I		I					false
ii6		8	1	15	2/4	135	16	1	1	nothing	I		ii		6			false
V(4)		8	2	16	2/4	135	16	1	0.5	nothing	I		V			4		false
