quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
256	0.5	171	171	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	2054
513/2	0.5	172	172	0	0	3/8	4	1	1/8		1/8	1		4	52	2074
513/2	0.5	172	172	0	0	3/8	3	1	1/8		1/8	1		8	56	2071
513/2	0.5	172	172	0	0	3/8	2	1	1/8		1/8	1		8	68	2068
513/2	0.375	172	172	0	0	3/8	1	1	3/32		1/16	3/2		4	76	2064
2055/8	0.125	172	172	3/32	3/32	3/8	1	1	1/32		1/32	1		7	73	2065
257	0.5	172	172	1/8	1/8	3/8	4	1	1/8		1/8	1		6	54	2075
257	0.5	172	172	1/8	1/8	3/8	3	1	1/8		1/8	1		9	63	2072
257	0.5	172	172	1/8	1/8	3/8	2	1	1/8		1/8	1		6	66	2069
257	0.5	172	172	1/8	1/8	3/8	1	1	1/8		1/8	1		5	71	2066
515/2	0.5	172	172	1/4	1/4	3/8	4	1	1/8		1/8	1		4	52	2076
515/2	0.5	172	172	1/4	1/4	3/8	3	1	1/8		1/8	1		7	61	2073
515/2	0.5	172	172	1/4	1/4	3/8	2	1	1/8		1/8	1		6	66	2070
515/2	0.5	172	172	1/4	1/4	3/8	1	1	1/8		1/8	1		10	70	2067
258	0.5	173	173	0	0	3/8	4	1	1/8		1/8	1		-3	51	2086
258	0.5	173	173	0	0	3/8	3	1	1/8		1/8	1		5	59	2083
258	0.5	173	173	0	0	3/8	2	1	1/8		1/8	1		6	66	2080
258	0.5	173	173	0	0	3/8	1	1	1/8		1/8	1		6	78	2077
517/2	0.5	173	173	1/8	1/8	3/8	4	1	1/8		1/8	1		6	54	2087
517/2	0.5	173	173	1/8	1/8	3/8	3	1	1/8		1/8	1		10	58	2084
517/2	0.5	173	173	1/8	1/8	3/8	2	1	1/8		1/8	1		7	73	2081
517/2	0.5	173	173	1/8	1/8	3/8	1	1	1/8		1/8	1		4	76	2078
259	0.5	173	173	1/4	1/4	3/8	4	1	1/8		1/8	1		8	56	2088
259	0.5	173	173	1/4	1/4	3/8	3	1	1/8		1/8	1		5	59	2085
259	0.5	173	173	1/4	1/4	3/8	2	1	1/8		1/8	1		5	71	2082
259	0.5	173	173	1/4	1/4	3/8	1	1	1/8		1/8	1		9	75	2079
519/2	0.5	174	174	0	0	3/8	4	1	1/8		1/8	1		4	52	2100
519/2	0.5	174	174	0	0	3/8	3	1	1/8		1/8	1		8	56	2097
519/2	0.375	174	174	0	0	3/8	2	1	3/32		1/16	3/2		4	76	2093
519/2	0.375	174	174	0	0	3/8	1	1	3/32		1/16	3/2		8	80	2089
2079/8	0.125	174	174	3/32	3/32	3/8	2	1	1/32		1/32	1		7	73	2094
2079/8	0.125	174	174	3/32	3/32	3/8	1	1	1/32		1/32	1		4	76	2090
260	0.5	174	174	1/8	1/8	3/8	3	1	1/8		1/8	1		6	54	2098
260	0.5	174	174	1/8	1/8	3/8	4	1	1/8		1/8	1		6	54	2101
260	0.5	174	174	1/8	1/8	3/8	2	1	1/8		1/8	1		5	71	2095
260	0.5	174	174	1/8	1/8	3/8	1	1	1/8		1/8	1		9	75	2091
521/2	0.5	174	174	1/4	1/4	3/8	4	1	1/8		1/8	1		4	52	2102
521/2	0.5	174	174	1/4	1/4	3/8	3	1	1/8		1/8	1		6	66	2099
521/2	0.5	174	174	1/4	1/4	3/8	2	1	1/8		1/8	1		10	70	2096
521/2	0.5	174	174	1/4	1/4	3/8	1	1	1/8		1/8	1		7	73	2092
261	0.375	175	175	0	0	3/8	4	1	3/32		1/16	3/2		9	51	2110
261	0.5	175	175	0	0	3/8	3	1	1/8		1/8	1		6	66	2108
261	0.5	175	175	0	0	3/8	2	1	1/8		1/8	1		5	71	2106
261	0.375	175	175	0	0	3/8	1	1	3/32		1/16	3/2		6	78	2103
2091/8	0.125	175	175	3/32	3/32	3/8	4	1	1/32		1/32	1		5	47	2111
2091/8	0.125	175	175	3/32	3/32	3/8	1	1	1/32		1/32	1		9	75	2104
523/2	0.5	175	175	1/8	1/8	3/8	4	1	1/8		1/8	1		4	52	2112
523/2	0.5	175	175	1/8	1/8	3/8	3	1	1/8		1/8	1		4	64	2109
523/2	0.5	175	175	1/8	1/8	3/8	2	1	1/8		1/8	1		8	68	2107
523/2	0.5	175	175	1/8	1/8	3/8	1	1	1/8		1/8	1		7	73	2105
263	0.5	176	176	1/8	1/8	3/8	4	1	1/8		1/8	1		6	54	2116
263	0.5	176	176	1/8	1/8	3/8	3	1	1/8		1/8	1		7	61	2115
263	0.5	176	176	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	2114
263	0.5	176	176	1/8	1/8	3/8	1	1	1/8		1/8	1		10	70	2113
264	1.5	177	177	0	0	3/8	4	1	3/8		1/4	3/2		5	47	2127
264	0.25	177	177	0	0	3/8	3	1	1/16		1/16	1		5	59	2121
264	0.25	177	177	0	0	3/8	1	1	1/16		1/16	1		9	75	2117
1057/4	0.25	177	177	1/16	1/16	3/8	3	1	1/16		1/16	1		6	54	2122
1057/4	0.25	177	177	1/16	1/16	3/8	1	1	1/16		1/16	1		9	75	2118
529/2	0.25	177	177	1/8	1/8	3/8	3	1	1/16		1/16	1		5	59	2123
529/2	0.5	177	177	1/8	1/8	3/8	1	1	1/8		1/8	1		9	75	2119
1059/4	0.25	177	177	3/16	3/16	3/8	3	1	1/16		1/16	1		6	54	2124
265	0.25	177	177	1/4	1/4	3/8	3	1	1/16		1/16	1		5	59	2125
265	0.5	177	177	1/4	1/4	3/8	1	1	1/8		1/8	1		9	75	2120
1061/4	0.25	177	177	5/16	5/16	3/8	3	1	1/16		1/16	1		6	54	2126
531/2	1.5	178	178	0	0	3/8	4	1	3/8		1/4	3/2		10	46	2139
531/2	0.25	178	178	0	0	3/8	3	1	1/16		1/16	1		7	61	2133
531/2	0.25	178	178	0	0	3/8	2	1	1/16		1/16	1		6	66	2129
531/2	1.5	178	178	0	0	3/8	1	1	3/8		1/4	3/2		4	76	2128
1063/4	0.25	178	178	1/16	1/16	3/8	3	1	1/16		1/16	1		6	54	2134
1063/4	0.25	178	178	1/16	1/16	3/8	2	1	1/16		1/16	1		6	66	2130
266	0.25	178	178	1/8	1/8	3/8	3	1	1/16		1/16	1		7	61	2135
266	0.5	178	178	1/8	1/8	3/8	2	1	1/8		1/8	1		6	66	2131
1065/4	0.25	178	178	3/16	3/16	3/8	3	1	1/16		1/16	1		6	54	2136
533/2	0.25	178	178	1/4	1/4	3/8	3	1	1/16		1/16	1		7	61	2137
533/2	0.5	178	178	1/4	1/4	3/8	2	1	1/8		1/8	1		6	66	2132
1067/4	0.25	178	178	5/16	5/16	3/8	3	1	1/16		1/16	1		6	54	2138
267	1.5	179	179	0	0	3/8	4	1	3/8		1/4	3/2		5	47	2150
267	0.25	179	179	0	0	3/8	3	1	1/16		1/16	1		5	59	2144
267	0.25	179	179	0	0	3/8	1	1	1/16		1/16	1		9	75	2140
1069/4	0.25	179	179	1/16	1/16	3/8	3	1	1/16		1/16	1		6	54	2145
1069/4	0.25	179	179	1/16	1/16	3/8	1	1	1/16		1/16	1		9	75	2141
535/2	0.25	179	179	1/8	1/8	3/8	3	1	1/16		1/16	1		5	59	2146
535/2	0.5	179	179	1/8	1/8	3/8	1	1	1/8		1/8	1		9	75	2142
1071/4	0.25	179	179	3/16	3/16	3/8	3	1	1/16		1/16	1		6	54	2147
268	0.25	179	179	1/4	1/4	3/8	3	1	1/16		1/16	1		5	59	2148
268	0.5	179	179	1/4	1/4	3/8	1	1	1/8		1/8	1		9	75	2143
1073/4	0.25	179	179	5/16	5/16	3/8	3	1	1/16		1/16	1		6	54	2149
537/2	1.5	180	180	0	0	3/8	4	1	3/8		1/4	3/2		6	42	2162
537/2	0.25	180	180	0	0	3/8	3	1	1/16		1/16	1		10	58	2156
537/2	0.25	180	180	0	0	3/8	2	1	1/16		1/16	1		6	66	2152
537/2	1.5	180	180	0	0	3/8	1	1	3/8		1/4	3/2		7	73	2151
1075/4	0.25	180	180	1/16	1/16	3/8	3	1	1/16		1/16	1		6	54	2157
1075/4	0.25	180	180	1/16	1/16	3/8	2	1	1/16		1/16	1		6	66	2153
269	0.25	180	180	1/8	1/8	3/8	3	1	1/16		1/16	1		10	58	2158
269	0.5	180	180	1/8	1/8	3/8	2	1	1/8		1/8	1		6	66	2154
1077/4	0.25	180	180	3/16	3/16	3/8	3	1	1/16		1/16	1		6	54	2159
539/2	0.25	180	180	1/4	1/4	3/8	3	1	1/16		1/16	1		10	58	2160
539/2	0.5	180	180	1/4	1/4	3/8	2	1	1/8		1/8	1		6	66	2155
1079/4	0.25	180	180	5/16	5/16	3/8	3	1	1/16		1/16	1		6	54	2161
270	1.5	181	181	0	0	3/8	4	1	3/8		1/4	3/2		8	44	2176
270	0.25	181	181	0	0	3/8	3	1	1/16		1/16	1		8	56	2170
270	0.25	181	181	0	0	3/8	1	1	1/16		1/16	1		5	71	2163
1081/4	0.25	181	181	1/16	1/16	3/8	3	1	1/16		1/16	1		9	51	2171
1081/4	0.25	181	181	1/16	1/16	3/8	1	1	1/16		1/16	1		5	71	2164
541/2	0.25	181	181	1/8	1/8	3/8	3	1	1/16		1/16	1		8	56	2172
541/2	0.25	181	181	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	63	2167
541/2	0.5	181	181	1/8	1/8	3/8	1	1	1/8		1/8	1		5	71	2165
1083/4	0.25	181	181	3/16	3/16	3/8	3	1	1/16		1/16	1		9	51	2173
1083/4	0.25	181	181	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	2168
271	0.25	181	181	1/4	1/4	3/8	3	1	1/16		1/16	1		8	56	2174
271	0.5	181	181	1/4	1/4	3/8	2	1	1/8		1/8	1		-3	63	2169
271	0.5	181	181	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	2166
1085/4	0.25	181	181	5/16	5/16	3/8	3	1	1/16		1/16	1		9	51	2175
543/2	1.5	182	182	0	0	3/8	4	1	3/8		1/4	3/2		9	39	2195
543/2	0.25	182	182	0	0	3/8	3	1	1/16		1/16	1		6	54	2189
543/2	0.25	182	182	0	0	3/8	2	1	1/16		1/16	1		-3	63	2183
543/2	0.25	182	182	0	0	3/8	1	1	1/16		1/16	1		10	70	2177
1087/4	0.25	182	182	1/16	1/16	3/8	3	1	1/16		1/16	1		9	51	2190
1087/4	0.25	182	182	1/16	1/16	3/8	2	1	1/16		1/16	1		-3	63	2184
1087/4	0.25	182	182	1/16	1/16	3/8	1	1	1/16		1/16	1		10	70	2178
272	0.25	182	182	1/8	1/8	3/8	3	1	1/16		1/16	1		6	54	2191
272	0.25	182	182	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	63	2185
272	0.25	182	182	1/8	1/8	3/8	1	1	1/16		1/16	1		10	70	2179
1089/4	0.25	182	182	3/16	3/16	3/8	3	1	1/16		1/16	1		9	51	2192
1089/4	0.25	182	182	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	2186
1089/4	0.25	182	182	3/16	3/16	3/8	1	1	1/16		1/16	1		10	70	2180
545/2	0.25	182	182	1/4	1/4	3/8	3	1	1/16		1/16	1		6	54	2193
545/2	0.25	182	182	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	63	2187
545/2	0.25	182	182	1/4	1/4	3/8	1	1	1/16		1/16	1		10	70	2181
1091/4	0.25	182	182	5/16	5/16	3/8	3	1	1/16		1/16	1		9	51	2194
1091/4	0.25	182	182	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	63	2188
1091/4	0.25	182	182	5/16	5/16	3/8	1	1	1/16		1/16	1		10	70	2182
273	1.5	183	183	0	0	3/8	4	1	3/8		1/4	3/2	1	-2	46	2199
273	1.5	183	183	0	0	3/8	3	1	3/8		1/4	3/2	1	-1	53	2198
273	1.5	183	183	0	0	3/8	2	1	3/8		1/4	3/2		2	62	2197
273	1.5	183	183	0	0	3/8	1	1	3/8		1/4	3/2	1	-2	70	2196
549/2	1.5	184	184	0	0	3/8	4	1	3/8		1/4	3/2	-1	-2	46	2203
549/2	1.5	184	184	0	0	3/8	3	1	3/8		1/4	3/2	-1	-1	53	2202
549/2	1.5	184	184	0	0	3/8	2	1	3/8		1/4	3/2		-5	61	2201
549/2	1.5	184	184	0	0	3/8	1	1	3/8		1/4	3/2	-1	-2	70	2200
276	0.25	185	185	0	0	3/8	4	1	1/16		1/16	1		-6	42	2218
276	0.25	185	185	0	0	3/8	3	1	1/16		1/16	1		-6	54	2212
276	0.25	185	185	0	0	3/8	2	1	1/16		1/16	1		-2	70	2208
276	0.25	185	185	0	0	3/8	1	1	1/16		1/16	1		-2	82	2204
1105/4	0.25	185	185	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	58	2219
1105/4	0.25	185	185	1/16	1/16	3/8	3	1	1/16		1/16	1		-5	61	2213
1105/4	0.25	185	185	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	70	2209
1105/4	0.25	185	185	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	82	2205
553/2	0.25	185	185	1/8	1/8	3/8	4	1	1/16		1/16	1		-6	54	2220
553/2	0.25	185	185	1/8	1/8	3/8	3	1	1/16		1/16	1		-2	58	2214
553/2	0.5	185	185	1/8	1/8	3/8	2	1	1/8		1/8	1		-2	70	2210
553/2	0.5	185	185	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	82	2206
1107/4	0.25	185	185	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	58	2221
1107/4	0.25	185	185	3/16	3/16	3/8	3	1	1/16		1/16	1		-5	61	2215
277	0.25	185	185	1/4	1/4	3/8	4	1	1/16		1/16	1		-6	54	2222
277	0.25	185	185	1/4	1/4	3/8	3	1	1/16		1/16	1		-2	58	2216
277	0.5	185	185	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	70	2211
277	0.5	185	185	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	82	2207
1109/4	0.25	185	185	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	58	2223
1109/4	0.25	185	185	5/16	5/16	3/8	3	1	1/16		1/16	1		-5	61	2217
555/2	0.25	186	186	0	0	3/8	4	1	1/16		1/16	1		-1	53	2232
555/2	0.25	186	186	0	0	3/8	3	1	1/16		1/16	1		-4	56	2226
555/2	1.5	186	186	0	0	3/8	2	1	3/8		1/4	3/2		-7	71	2225
555/2	1.5	186	186	0	0	3/8	1	1	3/8		1/4	3/2		-7	83	2224
1111/4	0.25	186	186	1/16	1/16	3/8	4	1	1/16		1/16	1		-4	56	2233
1111/4	0.25	186	186	1/16	1/16	3/8	3	1	1/16		1/16	1		-5	61	2227
278	0.25	186	186	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	53	2234
278	0.25	186	186	1/8	1/8	3/8	3	1	1/16		1/16	1		-4	56	2228
1113/4	0.25	186	186	3/16	3/16	3/8	4	1	1/16		1/16	1		-4	56	2235
1113/4	0.25	186	186	3/16	3/16	3/8	3	1	1/16		1/16	1		-5	61	2229
557/2	0.25	186	186	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	53	2236
557/2	0.25	186	186	1/4	1/4	3/8	3	1	1/16		1/16	1		-4	56	2230
1115/4	0.25	186	186	5/16	5/16	3/8	4	1	1/16		1/16	1		-4	56	2237
1115/4	0.25	186	186	5/16	5/16	3/8	3	1	1/16		1/16	1		-5	61	2231
279	0.25	187	187	0	0	3/8	4	1	1/16		1/16	1		-6	54	2252
279	0.25	187	187	0	0	3/8	3	1	1/16		1/16	1		-2	58	2246
279	0.25	187	187	0	0	3/8	2	1	1/16		1/16	1		-2	70	2242
279	0.25	187	187	0	0	3/8	1	1	1/16		1/16	1		-2	82	2238
1117/4	0.25	187	187	1/16	1/16	3/8	4	1	1/16		1/16	1		-6	54	2253
1117/4	0.25	187	187	1/16	1/16	3/8	3	1	1/16		1/16	1		-2	58	2247
1117/4	0.25	187	187	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	70	2243
1117/4	0.25	187	187	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	82	2239
559/2	0.25	187	187	1/8	1/8	3/8	4	1	1/16		1/16	1		-3	51	2254
559/2	0.25	187	187	1/8	1/8	3/8	3	1	1/16		1/16	1		-6	54	2248
559/2	0.5	187	187	1/8	1/8	3/8	2	1	1/8		1/8	1		-2	70	2244
559/2	0.5	187	187	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	82	2240
1119/4	0.25	187	187	3/16	3/16	3/8	4	1	1/16		1/16	1		-6	54	2255
1119/4	0.25	187	187	3/16	3/16	3/8	3	1	1/16		1/16	1		-2	58	2249
280	0.25	187	187	1/4	1/4	3/8	4	1	1/16		1/16	1		-3	51	2256
280	0.25	187	187	1/4	1/4	3/8	3	1	1/16		1/16	1		-6	54	2250
280	0.5	187	187	1/4	1/4	3/8	2	1	1/8		1/8	1		-2	70	2245
280	0.5	187	187	1/4	1/4	3/8	1	1	1/8		1/8	1		-2	82	2241
1121/4	0.25	187	187	5/16	5/16	3/8	4	1	1/16		1/16	1		-6	54	2257
1121/4	0.25	187	187	5/16	5/16	3/8	3	1	1/16		1/16	1		-2	58	2251
561/2	0.25	188	188	0	0	3/8	4	1	1/16		1/16	1		2	50	2266
561/2	0.25	188	188	0	0	3/8	3	1	1/16		1/16	1		-1	53	2260
561/2	1.5	188	188	0	0	3/8	2	1	3/8		1/4	3/2		-4	68	2259
561/2	1.5	188	188	0	0	3/8	1	1	3/8		1/4	3/2		-4	80	2258
1123/4	0.25	188	188	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	53	2267
1123/4	0.25	188	188	1/16	1/16	3/8	3	1	1/16		1/16	1		-2	58	2261
281	0.25	188	188	1/8	1/8	3/8	4	1	1/16		1/16	1		2	50	2268
281	0.25	188	188	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	53	2262
1125/4	0.25	188	188	3/16	3/16	3/8	4	1	1/16		1/16	1		-1	53	2269
1125/4	0.25	188	188	3/16	3/16	3/8	3	1	1/16		1/16	1		-2	58	2263
563/2	0.25	188	188	1/4	1/4	3/8	4	1	1/16		1/16	1		2	50	2270
563/2	0.25	188	188	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	2264
1127/4	0.25	188	188	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	53	2271
1127/4	0.25	188	188	5/16	5/16	3/8	3	1	1/16		1/16	1		-2	58	2265
282	0.25	189	189	0	0	3/8	4	1	1/16		1/16	1		-3	51	2286
282	0.25	189	189	0	0	3/8	3	1	1/16		1/16	1		-6	54	2280
282	0.25	189	189	0	0	3/8	2	1	1/16		1/16	1		-6	66	2276
282	0.25	189	189	0	0	3/8	1	1	1/16		1/16	1		-6	78	2272
1129/4	0.25	189	189	1/16	1/16	3/8	4	1	1/16		1/16	1		-3	51	2287
1129/4	0.25	189	189	1/16	1/16	3/8	3	1	1/16		1/16	1		-6	54	2281
1129/4	0.25	189	189	1/16	1/16	3/8	2	1	1/16		1/16	1		-6	66	2277
1129/4	0.25	189	189	1/16	1/16	3/8	1	1	1/16		1/16	1		-6	78	2273
565/2	0.25	189	189	1/8	1/8	3/8	4	1	1/16		1/16	1		-2	46	2288
565/2	0.25	189	189	1/8	1/8	3/8	3	1	1/16		1/16	1		-3	51	2282
565/2	0.5	189	189	1/8	1/8	3/8	2	1	1/8		1/8	1		-6	66	2278
565/2	0.5	189	189	1/8	1/8	3/8	1	1	1/8		1/8	1		-6	78	2274
1131/4	0.25	189	189	3/16	3/16	3/8	4	1	1/16		1/16	1		-3	51	2289
1131/4	0.25	189	189	3/16	3/16	3/8	3	1	1/16		1/16	1		-6	54	2283
283	0.25	189	189	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	2290
283	0.25	189	189	1/4	1/4	3/8	3	1	1/16		1/16	1		-3	51	2284
283	0.5	189	189	1/4	1/4	3/8	2	1	1/8		1/8	1		-6	66	2279
283	0.5	189	189	1/4	1/4	3/8	1	1	1/8		1/8	1		-6	78	2275
1133/4	0.25	189	189	5/16	5/16	3/8	4	1	1/16		1/16	1		-3	51	2291
1133/4	0.25	189	189	5/16	5/16	3/8	3	1	1/16		1/16	1		-6	54	2285
567/2	0.25	190	190	0	0	3/8	4	1	1/16		1/16	1		-2	46	2310
567/2	0.25	190	190	0	0	3/8	3	1	1/16		1/16	1		-5	49	2304
567/2	0.25	190	190	0	0	3/8	2	1	1/16		1/16	1		-1	65	2298
567/2	0.25	190	190	0	0	3/8	1	1	1/16		1/16	1		-1	77	2292
1135/4	0.25	190	190	1/16	1/16	3/8	4	1	1/16		1/16	1		7	49	2311
1135/4	0.25	190	190	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	53	2305
1135/4	0.25	190	190	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	65	2299
1135/4	0.25	190	190	1/16	1/16	3/8	1	1	1/16		1/16	1		-1	77	2293
284	0.25	190	190	1/8	1/8	3/8	4	1	1/16		1/16	1		-2	46	2312
284	0.25	190	190	1/8	1/8	3/8	3	1	1/16		1/16	1		-5	49	2306
284	0.25	190	190	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	65	2300
284	0.25	190	190	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	77	2294
1137/4	0.25	190	190	3/16	3/16	3/8	4	1	1/16		1/16	1		7	49	2313
1137/4	0.25	190	190	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	53	2307
1137/4	0.25	190	190	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	2301
1137/4	0.25	190	190	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	2295
569/2	0.25	190	190	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	2314
569/2	0.25	190	190	1/4	1/4	3/8	3	1	1/16		1/16	1		-5	49	2308
569/2	0.25	190	190	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	2302
569/2	0.25	190	190	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	77	2296
1139/4	0.25	190	190	5/16	5/16	3/8	4	1	1/16		1/16	1		7	49	2315
1139/4	0.25	190	190	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	53	2309
1139/4	0.25	190	190	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	2303
1139/4	0.25	190	190	5/16	5/16	3/8	1	1	1/16		1/16	1		-1	77	2297
285	1.5	191	191	0	0	3/8	4	1	3/8		1/4	3/2	1	0	48	2319
285	1.5	191	191	0	0	3/8	3	1	3/8		1/4	3/2	1	1	55	2318
285	1.5	191	191	0	0	3/8	2	1	3/8		1/4	3/2	1	4	64	2317
285	1.5	191	191	0	0	3/8	1	1	3/8		1/4	3/2	1	4	76	2316
573/2	1.5	192	192	0	0	3/8	4	1	3/8		1/4	3/2	-1	0	48	2323
573/2	1.5	192	192	0	0	3/8	3	1	3/8		1/4	3/2	-1	1	55	2322
573/2	1.5	192	192	0	0	3/8	2	1	3/8		1/4	3/2	-1	4	64	2321
573/2	1.5	192	192	0	0	3/8	1	1	3/8		1/4	3/2	0	4	76	2320
288	0.25	193	193	0	0	3/8	4	1	1/16		1/16	1		0	36	2332
288	0.25	193	193	0	0	3/8	4	1	1/16		1/16	1		0	48	2332
288	1.5	193	193	0	0	3/8	3	1	3/8		1/4	3/2	1	0	48	2331
288	1.5	193	193	0	0	3/8	2	1	3/8		1/4	3/2	1	1	55	2330
288	1.5	193	193	0	0	3/8	3	1	3/8		1/4	3/2	1	1	55	2331
288	1.5	193	193	0	0	3/8	2	1	3/8		1/4	3/2	1	4	64	2330
288	0.25	193	193	0	0	3/8	1	1	1/16		1/16	1	-1	4	76	2324
1153/4	0.25	193	193	1/16	1/16	3/8	4	1	1/16		1/16	1		0	36	2333
1153/4	0.25	193	193	1/16	1/16	3/8	4	1	1/16		1/16	1		0	48	2333
1153/4	0.25	193	193	1/16	1/16	3/8	1	1	1/16		1/16	1		4	76	2325
577/2	0.5	193	193	1/8	1/8	3/8	4	1	1/8		1/8	1		0	36	2334
577/2	0.5	193	193	1/8	1/8	3/8	4	1	1/8		1/8	1		0	48	2334
577/2	0.25	193	193	1/8	1/8	3/8	1	1	1/16		1/16	1		1	79	2326
1155/4	0.25	193	193	3/16	3/16	3/8	1	1	1/16		1/16	1		0	84	2327
289	0.5	193	193	1/4	1/4	3/8	4	1	1/8		1/8	1		0	36	2335
289	0.5	193	193	1/4	1/4	3/8	4	1	1/8		1/8	1		0	48	2335
289	0.25	193	193	1/4	1/4	3/8	1	1	1/16		1/16	1		4	88	2328
1157/4	0.25	193	193	5/16	5/16	3/8	1	1	1/16		1/16	1		0	72	2329
579/2	0.25	194	194	0	0	3/8	4	1	1/16		1/16	1		0	36	2344
579/2	0.25	194	194	0	0	3/8	4	1	1/16		1/16	1		0	48	2344
579/2	1.5	194	194	0	0	3/8	3	1	3/8		1/4	3/2	0	0	48	2343
579/2	1.5	194	194	0	0	3/8	2	1	3/8		1/4	3/2	0	1	55	2342
579/2	1.5	194	194	0	0	3/8	3	1	3/8		1/4	3/2	0	1	55	2343
579/2	1.5	194	194	0	0	3/8	2	1	3/8		1/4	3/2	0	4	64	2342
579/2	0.25	194	194	0	0	3/8	1	1	1/16		1/16	1		4	76	2336
1159/4	0.25	194	194	1/16	1/16	3/8	4	1	1/16		1/16	1		0	36	2345
1159/4	0.25	194	194	1/16	1/16	3/8	4	1	1/16		1/16	1		0	48	2345
1159/4	0.25	194	194	1/16	1/16	3/8	1	1	1/16		1/16	1		1	79	2337
290	0.5	194	194	1/8	1/8	3/8	4	1	1/8		1/8	1		0	36	2346
290	0.5	194	194	1/8	1/8	3/8	4	1	1/8		1/8	1		0	48	2346
290	0.25	194	194	1/8	1/8	3/8	1	1	1/16		1/16	1		0	84	2338
1161/4	0.25	194	194	3/16	3/16	3/8	1	1	1/16		1/16	1		1	67	2339
581/2	0.5	194	194	1/4	1/4	3/8	4	1	1/8		1/8	1		0	36	2347
581/2	0.5	194	194	1/4	1/4	3/8	4	1	1/8		1/8	1		0	48	2347
581/2	0.25	194	194	1/4	1/4	3/8	1	1	1/16		1/16	1		0	72	2340
1163/4	0.25	194	194	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	2341
291	0.25	195	195	0	0	3/8	4	1	1/16		1/16	1		0	36	2358
291	0.25	195	195	0	0	3/8	4	1	1/16		1/16	1		0	48	2358
291	1.0	195	195	0	0	3/8	3	1	1/4		1/4	1	-1	0	48	2356
291	1.0	195	195	0	0	3/8	2	1	1/4		1/4	1	-1	1	55	2354
291	1.0	195	195	0	0	3/8	3	1	1/4		1/4	1	-1	1	55	2356
291	0.25	195	195	0	0	3/8	1	1	1/16		1/16	1		4	64	2348
291	1.0	195	195	0	0	3/8	2	1	1/4		1/4	1	-1	4	64	2354
1165/4	0.25	195	195	1/16	1/16	3/8	4	1	1/16		1/16	1		0	36	2359
1165/4	0.25	195	195	1/16	1/16	3/8	4	1	1/16		1/16	1		0	48	2359
1165/4	0.25	195	195	1/16	1/16	3/8	1	1	1/16		1/16	1		1	67	2349
583/2	0.25	195	195	1/8	1/8	3/8	4	1	1/16		1/16	1		0	36	2360
583/2	0.25	195	195	1/8	1/8	3/8	4	1	1/16		1/16	1		0	48	2360
583/2	0.25	195	195	1/8	1/8	3/8	1	1	1/16		1/16	1		0	72	2350
1167/4	0.25	195	195	3/16	3/16	3/8	4	1	1/16		1/16	1		0	36	2361
1167/4	0.25	195	195	3/16	3/16	3/8	4	1	1/16		1/16	1		0	48	2361
1167/4	0.25	195	195	3/16	3/16	3/8	1	1	1/16		1/16	1		0	60	2351
292	0.25	195	195	1/4	1/4	3/8	4	1	1/16		1/16	1		0	36	2362
