quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
389	0.5	130	130	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	1395
389	0.5	130	130	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	1399
779/2	0.5	130	130	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1396
779/2	0.5	130	130	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	1400
390	0.5	131	131	0	0	3/4	1	1	1/8		1/8	1		4	76	1404
390	0.5	131	131	0	0	3/4	2	1	1/8		1/8	1		7	85	1410
781/2	0.5	131	131	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1405
781/2	0.5	131	131	1/8	1/8	3/4	2	1	1/8		1/8	1		2	86	1411
391	1.0	131	131	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	1416
391	1.0	131	131	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	1416
391	0.5	131	131	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	77	1406
783/2	0.5	131	131	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1414
783/2	0.5	131	131	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	1412
783/2	0.5	131	131	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1407
392	0.5	131	131	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	1415
392	0.5	131	131	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1413
392	0.5	131	131	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1408
785/2	0.5	131	131	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	1409
393	0.5	132	132	0	0	3/4	4	1	1/8		1/8	1		0	36	1432
393	0.5	132	132	0	0	3/4	4	1	1/8		1/8	1		0	48	1432
393	0.5	132	132	0	0	3/4	3	1	1/8		1/8	1		1	55	1426
393	0.5	132	132	0	0	3/4	2	1	1/8		1/8	1		4	64	1420
787/2	0.5	132	132	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	1433
787/2	0.5	132	132	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	1427
787/2	0.5	132	132	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1421
394	0.5	132	132	1/4	1/4	3/4	4	1	1/8		1/8	1		0	36	1434
394	0.5	132	132	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	1434
394	0.5	132	132	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	1428
394	0.5	132	132	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1422
789/2	0.5	132	132	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	1417
789/2	0.5	132	132	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	1429
789/2	0.5	132	132	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	1423
395	0.5	132	132	1/2	1/2	3/4	4	1	1/8		1/8	1		0	36	1435
395	0.5	132	132	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	1435
395	0.5	132	132	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65	1430
395	0.5	132	132	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1424
395	0.5	132	132	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	1418
791/2	0.5	132	132	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	1431
791/2	0.5	132	132	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	1419
791/2	0.5	132	132	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	1425
396	0.5	133	133	0	0	3/4	4	1	1/8		1/8	1		0	36	1451
396	0.5	133	133	0	0	3/4	4	1	1/8		1/8	1		0	48	1451
396	0.5	133	133	0	0	3/4	3	1	1/8		1/8	1		-1	53	1445
396	0.5	133	133	0	0	3/4	2	1	1/8		1/8	1		2	62	1439
793/2	0.5	133	133	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	1452
793/2	0.5	133	133	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55	1446
793/2	0.5	133	133	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1440
397	0.5	133	133	1/4	1/4	3/4	4	1	1/8		1/8	1		0	36	1453
397	0.5	133	133	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	1453
397	0.5	133	133	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	53	1447
397	0.5	133	133	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	1441
795/2	0.5	133	133	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1448
795/2	0.5	133	133	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	1442
795/2	0.5	133	133	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	1436
398	0.5	133	133	1/2	1/2	3/4	4	1	1/8		1/8	1		0	36	1454
398	0.5	133	133	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	1454
398	0.5	133	133	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1449
398	0.5	133	133	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	1443
398	0.5	133	133	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1437
797/2	0.5	133	133	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1450
797/2	0.5	133	133	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1444
797/2	0.5	133	133	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	1438
399	0.5	134	134	0	0	3/4	4	1	1/8		1/8	1		0	36	1470
399	0.5	134	134	0	0	3/4	4	1	1/8		1/8	1		0	48	1470
399	0.5	134	134	0	0	3/4	3	1	1/8		1/8	1		4	52	1464
399	0.5	134	134	0	0	3/4	2	1	1/8		1/8	1		0	60	1458
799/2	0.5	134	134	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	1471
799/2	0.5	134	134	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	53	1465
799/2	0.5	134	134	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62	1459
400	0.5	134	134	1/4	1/4	3/4	4	1	1/8		1/8	1		0	36	1472
400	0.5	134	134	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	1472
400	0.5	134	134	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	1466
400	0.5	134	134	1/4	1/4	3/4	2	1	1/8		1/8	1		0	60	1460
801/2	0.5	134	134	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	1467
801/2	0.5	134	134	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1455
801/2	0.5	134	134	3/8	3/8	3/4	2	1	1/8		1/8	1		1	79	1461
401	0.5	134	134	1/2	1/2	3/4	4	1	1/8		1/8	1		0	36	1473
401	0.5	134	134	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	1473
401	0.5	134	134	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	1468
401	0.5	134	134	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77	1462
401	0.5	134	134	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	1456
803/2	0.5	134	134	5/8	5/8	3/4	3	1	1/8		1/8	1		0	72	1469
803/2	0.5	134	134	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	1463
803/2	0.5	134	134	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	1457
402	0.5	135	135	0	0	3/4	4	1	1/8		1/8	1		0	36	1489
402	0.5	135	135	0	0	3/4	4	1	1/8		1/8	1		0	48	1489
402	0.5	135	135	0	0	3/4	3	1	1/8		1/8	1		2	50	1483
402	0.5	135	135	0	0	3/4	2	1	1/8		1/8	1		-1	65	1477
805/2	0.5	135	135	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	1490
805/2	0.5	135	135	1/8	1/8	3/4	3	1	1/8		1/8	1		4	52	1484
805/2	0.5	135	135	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	1478
403	0.5	135	135	1/4	1/4	3/4	4	1	1/8		1/8	1		0	36	1491
403	0.5	135	135	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	1491
403	0.5	135	135	1/4	1/4	3/4	3	1	1/8		1/8	1		2	50	1485
403	0.5	135	135	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1479
807/2	0.5	135	135	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	1486
807/2	0.5	135	135	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	1480
807/2	0.5	135	135	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	1474
404	0.5	135	135	1/2	1/2	3/4	4	1	1/8		1/8	1		0	36	1492
404	0.5	135	135	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	1492
404	0.5	135	135	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1487
404	0.5	135	135	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	1481
404	0.5	135	135	1/2	1/2	3/4	1	1	1/8		1/8	1		1	91	1475
809/2	0.5	135	135	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1488
809/2	0.5	135	135	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1482
809/2	0.5	135	135	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	89	1476
405	0.5	136	136	0	0	3/4	3	1	1/8		1/8	1		1	55	1505
405	0.5	136	136	0	0	3/4	2	1	1/8		1/8	1		1	67	1499
405	0.5	136	136	0	0	3/4	1	1	1/8		1/8	1		9	87	1493
811/2	0.5	136	136	1/8	1/8	3/4	3	1	1/8		1/8	1		1	67	1506
811/2	0.5	136	136	1/8	1/8	3/4	2	1	1/8		1/8	1		1	79	1500
811/2	0.5	136	136	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	1494
406	0.5	136	136	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	1507
406	0.5	136	136	1/4	1/4	3/4	2	1	1/8		1/8	1		6	78	1501
406	0.5	136	136	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	1495
813/2	0.5	136	136	3/8	3/8	3/4	3	1	1/8		1/8	1		-1	65	1508
813/2	0.5	136	136	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	1502
813/2	0.5	136	136	3/8	3/8	3/4	1	1	1/8		1/8	1		2	86	1496
407	0.5	136	136	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	1509
407	0.5	136	136	1/2	1/2	3/4	2	1	1/8		1/8	1		1	79	1503
407	0.5	136	136	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	1497
815/2	0.5	136	136	5/8	5/8	3/4	3	1	1/8		1/8	1	1	4	64	1510
815/2	0.5	136	136	5/8	5/8	3/4	2	1	1/8		1/8	1	1	4	76	1504
815/2	0.5	136	136	5/8	5/8	3/4	1	1	1/8		1/8	1		0	84	1498
408	0.5	137	137	0	0	3/4	3	1	1/8		1/8	1	-1	4	64	1523
408	0.5	137	137	0	0	3/4	2	1	1/8		1/8	1	-1	4	76	1517
408	0.5	137	137	0	0	3/4	1	1	1/8		1/8	1		-1	77	1511
817/2	0.5	137	137	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	1524
817/2	0.5	137	137	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	1518
817/2	0.5	137	137	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	1512
409	0.5	137	137	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	1525
409	0.5	137	137	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	1519
409	0.5	137	137	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	1513
819/2	0.5	137	137	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1526
819/2	0.5	137	137	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72	1520
819/2	0.5	137	137	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	1514
410	0.5	137	137	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1527
410	0.5	137	137	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	1521
410	0.5	137	137	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	1515
821/2	0.5	137	137	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	1528
821/2	0.5	137	137	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1522
821/2	0.5	137	137	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1516
411	0.5	138	138	0	0	3/4	3	1	1/8		1/8	1		-2	58	1541
411	0.5	138	138	0	0	3/4	2	1	1/8		1/8	1		-2	70	1535
411	0.5	138	138	0	0	3/4	1	1	1/8		1/8	1		0	72	1529
823/2	0.5	138	138	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	1542
823/2	0.5	138	138	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	1536
823/2	0.5	138	138	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77	1530
412	0.5	138	138	1/4	1/4	3/4	3	1	1/8		1/8	1		8	56	1543
412	0.5	138	138	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	1537
412	0.5	138	138	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	1531
825/2	0.5	138	138	3/8	3/8	3/4	3	1	1/8		1/8	1		1	55	1544
825/2	0.5	138	138	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	1538
825/2	0.5	138	138	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	1532
413	0.5	138	138	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	1545
413	0.5	138	138	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	1539
413	0.5	138	138	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	1533
827/2	0.5	138	138	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	1546
827/2	0.5	138	138	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1540
827/2	0.5	138	138	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	1534
414	0.5	139	139	0	0	3/4	3	1	1/8		1/8	1		4	52	1559
414	0.5	139	139	0	0	3/4	2	1	1/8		1/8	1		4	64	1553
414	0.5	139	139	0	0	3/4	1	1	1/8		1/8	1		1	67	1547
829/2	0.5	139	139	1/8	1/8	3/4	3	1	1/8		1/8	1		-3	51	1560
829/2	0.5	139	139	1/8	1/8	3/4	2	1	1/8		1/8	1		-3	63	1554
829/2	0.5	139	139	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	1548
415	0.5	139	139	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	1561
415	0.5	139	139	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1555
415	2.0	139	139	1/4	1/4	3/4	4	1	1/2		1/2	1		1	67	1565
415	0.5	139	139	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	1549
831/2	0.5	139	139	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1562
831/2	0.5	139	139	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	1556
831/2	0.5	139	139	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	1550
416	0.5	139	139	1/2	1/2	3/4	3	1	1/8		1/8	1		2	50	1563
416	0.5	139	139	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	1557
416	0.5	139	139	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	1551
833/2	0.5	139	139	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	1564
833/2	0.5	139	139	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	1558
833/2	0.5	139	139	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	1552
417	0.5	140	140	0	0	3/4	4	1	1/8		1/8	1		1	55	1584
417	0.5	140	140	0	0	3/4	3	1	1/8		1/8	1		9	63	1578
417	0.5	140	140	0	0	3/4	2	1	1/8		1/8	1		9	75	1572
417	0.5	140	140	0	0	3/4	1	1	1/8		1/8	1		1	79	1566
835/2	0.5	140	140	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	1579
835/2	0.5	140	140	1/8	1/8	3/4	4	1	1/8		1/8	1		1	67	1585
835/2	0.5	140	140	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	1567
835/2	0.5	140	140	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	1573
418	0.5	140	140	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	53	1586
418	0.5	140	140	1/4	1/4	3/4	3	1	1/8		1/8	1		3	57	1580
418	0.5	140	140	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	1574
418	0.5	140	140	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	1568
837/2	0.5	140	140	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1581
837/2	0.5	140	140	3/8	3/8	3/4	4	1	1/8		1/8	1		-1	65	1587
837/2	0.5	140	140	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	1569
837/2	0.5	140	140	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	1575
419	0.5	140	140	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	1588
419	0.5	140	140	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	1582
419	0.5	140	140	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1576
419	0.5	140	140	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	1570
839/2	0.5	140	140	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	1583
839/2	0.5	140	140	5/8	5/8	3/4	4	1	1/8		1/8	1		4	64	1589
839/2	0.5	140	140	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	1577
839/2	0.5	140	140	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1571
420	0.5	141	141	0	0	3/4	4	1	1/8		1/8	1		2	50	1608
420	0.5	141	141	0	0	3/4	3	1	1/8		1/8	1		-1	53	1602
420	0.5	141	141	0	0	3/4	2	1	1/8		1/8	1		-1	65	1596
420	0.5	141	141	0	0	3/4	1	1	1/8		1/8	1		5	83	1590
841/2	0.5	141	141	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	1603
841/2	0.5	141	141	1/8	1/8	3/4	4	1	1/8		1/8	1		2	62	1609
841/2	0.5	141	141	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	1597
841/2	0.5	141	141	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1591
421	0.5	141	141	1/4	1/4	3/4	4	1	1/8		1/8	1		0	48	1610
421	0.5	141	141	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	1604
421	0.5	141	141	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1598
421	0.5	141	141	1/4	1/4	3/4	1	1	1/8		1/8	1		0	84	1592
843/2	0.5	141	141	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	1605
843/2	0.5	141	141	3/8	3/8	3/4	4	1	1/8		1/8	1		0	60	1611
843/2	0.5	141	141	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	1599
843/2	0.5	141	141	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1593
422	0.5	141	141	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	1612
422	0.5	141	141	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	1606
422	0.5	141	141	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	1600
422	0.5	141	141	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	1594
845/2	0.5	141	141	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	1607
845/2	0.5	141	141	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	1613
845/2	0.5	141	141	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	1601
845/2	0.5	141	141	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1595
423	0.5	142	142	0	0	3/4	4	1	1/8		1/8	1		3	45	1632
423	0.5	142	142	0	0	3/4	3	1	1/8		1/8	1		0	48	1626
423	0.5	142	142	0	0	3/4	2	1	1/8		1/8	1		0	60	1620
423	0.5	142	142	0	0	3/4	1	1	1/8		1/8	1		4	88	1614
847/2	0.5	142	142	1/8	1/8	3/4	4	1	1/8		1/8	1		3	57	1633
847/2	0.5	142	142	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	1627
847/2	0.5	142	142	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	77	1621
847/2	0.5	142	142	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1615
424	0.5	142	142	1/4	1/4	3/4	4	1	1/8		1/8	1		1	43	1634
424	0.5	142	142	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	1628
424	0.5	142	142	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	1622
424	0.5	142	142	1/4	1/4	3/4	1	1	1/8		1/8	1		-1	89	1616
849/2	0.5	142	142	3/8	3/8	3/4	4	1	1/8		1/8	1		1	55	1635
849/2	0.5	142	142	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	1629
849/2	0.5	142	142	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	1623
849/2	0.5	142	142	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1617
425	0.5	142	142	1/2	1/2	3/4	4	1	1/8		1/8	1		-1	41	1636
425	0.5	142	142	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1630
425	0.5	142	142	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	1624
425	0.5	142	142	1/2	1/2	3/4	1	1	1/8		1/8	1		1	91	1618
851/2	0.5	142	142	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	53	1637
851/2	0.5	142	142	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1631
851/2	0.5	142	142	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	1625
851/2	0.5	142	142	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1619
426	0.5	143	143	0	0	3/4	4	1	1/8		1/8	1		4	40	1656
426	0.5	143	143	0	0	3/4	3	1	1/8		1/8	1		5	59	1650
426	0.5	143	143	0	0	3/4	2	1	1/8		1/8	1		5	71	1644
426	0.5	143	143	0	0	3/4	1	1	1/8		1/8	1		1	91	1638
853/2	0.5	143	143	1/8	1/8	3/4	4	1	1/8		1/8	1		4	52	1657
853/2	0.5	143	143	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	1651
853/2	0.5	143	143	1/8	1/8	3/4	2	1	1/8		1/8	1		0	72	1645
853/2	0.5	143	143	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	1639
427	0.5	143	143	1/4	1/4	3/4	4	1	1/8		1/8	1		-3	39	1658
427	0.5	143	143	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	1652
427	0.5	143	143	1/4	1/4	3/4	2	1	1/8		1/8	1		1	79	1646
427	0.5	143	143	1/4	1/4	3/4	1	1	1/8		1/8	1		1	91	1640
855/2	0.5	143	143	3/8	3/8	3/4	4	1	1/8		1/8	1		-3	51	1659
855/2	0.5	143	143	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1653
855/2	0.5	143	143	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72	1647
855/2	0.5	143	143	3/8	3/8	3/4	1	1	1/8		1/8	1		1	79	1641
428	0.5	143	143	1/2	1/2	3/4	4	1	1/8		1/8	1		2	38	1660
428	0.5	143	143	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	65	1654
428	0.5	143	143	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77	1648
428	0.5	143	143	1/2	1/2	3/4	1	1	1/8		1/8	1		1	91	1642
857/2	0.5	143	143	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1661
857/2	0.5	143	143	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	1655
857/2	0.5	143	143	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	1649
857/2	0.5	143	143	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	1643
429	1.5	144	144	0	0	3/4	4	1	3/8		1/4	3/2		2	38	1672
429	1.0	144	144	0	0	3/4	3	1	1/4		1/4	1		-1	53	1669
429	1.0	144	144	0	0	3/4	3	1	1/4		1/4	1		1	55	1669
429	1.0	144	144	0	0	3/4	2	1	1/4		1/4	1		5	71	1666
429	1.0	144	144	0	0	3/4	2	1	1/4		1/4	1		-1	77	1666
429	0.5	144	144	0	0	3/4	1	1	1/8		1/8	1		1	91	1662
859/2	0.5	144	144	1/8	1/8	3/4	1	1	1/8		1/8	1		6	90	1663
430	0.5	144	144	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	53	1670
430	0.5	144	144	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	1670
430	0.5	144	144	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	1667
430	0.5	144	144	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	1667
430	0.5	144	144	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	1664
430	0.5	144	144	1/4	1/4	3/4	1	1	1/8		1/8	1		1	91	1664
861/2	0.5	144	144	3/8	3/8	3/4	4	1	1/8		1/8	1		4	40	1673
431	0.5	144	144	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43	1674
431	0.5	144	144	1/2	1/2	3/4	3	1	1/8		1/8	1		-1	53	1671
431	0.5	144	144	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	1671
431	0.5	144	144	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	1668
431	0.5	144	144	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	1668
431	0.5	144	144	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	1665
431	0.5	144	144	1/2	1/2	3/4	1	1	1/8		1/8	1		1	91	1665
863/2	0.5	144	144	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41	1675
432	0.5	145	145	0	0	3/4	4	1	1/8		1/8	1		10	46	1683
865/2	0.5	145	145	1/8	1/8	3/4	4	1	1/8		1/8	1		0	48	1684
865/2	0.5	145	145	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	1679
433	0.5	145	145	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47	1685
433	0.5	145	145	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	1680
433	1.0	145	145	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	1676
433	1.0	145	145	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	1676
867/2	0.5	145	145	3/8	3/8	3/4	4	1	1/8		1/8	1		7	49	1686
867/2	0.5	145	145	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	1677
434	0.5	145	145	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	1687
434	0.5	145	145	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1678
434	0.5	145	145	1/2	1/2	3/4	3	1	1/8		1/8	1		10	58	1681
869/2	0.5	145	145	5/8	5/8	3/4	4	1	1/8		1/8	1		2	50	1688
869/2	0.5	145	145	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	1682
435	0.5	146	146	0	0	3/4	4	1	1/8		1/8	1		4	52	1696
871/2	0.5	146	146	1/8	1/8	3/4	4	1	1/8		1/8	1		1	55	1697
871/2	0.5	146	146	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	1692
436	0.5	146	146	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	53	1698
436	0.5	146	146	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1693
436	1.0	146	146	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	1689
436	1.0	146	146	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	1689
873/2	0.5	146	146	3/8	3/8	3/4	4	1	1/8		1/8	1		10	58	1699
873/2	0.5	146	146	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	1690
