quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
831/2	3.0	142	139	0	0	3/4	1	1	3/4	1/2	3/2	-1	0	72		1361
831/2	1.0	142	139	0	0	3/4	3	1	1/4	1/4	1		2	74		1363
831/2	3.0	142	139	0	0	3/4	2	1	3/4	1/2	3/2	1	2	74		1362
833/2	1.0	142	139	1/4	1/4	3/4	4	1	1/4	1/4	1		0	60		1367
833/2	1.0	142	139	1/4	1/4	3/4	3	1	1/4	1/4	1		0	72		1364
835/2	1.0	142	139	1/2	1/2	3/4	4	1	1/4	1/4	1		5	59		1368
835/2	1.0	142	139	1/2	1/2	3/4	3	1	1/4	1/4	1		5	71		1365
837/2	1.0	143	140	0	0	3/4	4	1	1/4	1/4	1		3	57		1374
837/2	1.0	143	140	0	0	3/4	3	1	1/4	1/4	1		3	69		1371
837/2	3.0	143	140	0	0	3/4	1	1	3/4	1/2	3/2		5	71		1369
837/2	3.0	143	140	0	0	3/4	2	1	3/4	1/2	3/2	0	2	74		1370
839/2	1.0	143	140	1/4	1/4	3/4	4	1	1/4	1/4	1		1	55		1375
839/2	1.0	143	140	1/4	1/4	3/4	3	1	1/4	1/4	1		1	67		1372
841/2	1.0	143	140	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		1376
841/2	1.0	143	140	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	65		1373
843/2	1.0	144	141	0	0	3/4	4	1	1/4	1/4	1		4	52		1382
843/2	1.0	144	141	0	0	3/4	3	1	1/4	1/4	1		4	64		1379
843/2	3.0	144	141	0	0	3/4	2	1	3/4	1/2	3/2	-1	2	74		1378
843/2	3.0	144	141	0	0	3/4	1	1	3/4	1/2	3/2	1	4	76		1377
845/2	1.0	144	141	1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53		1383
845/2	1.0	144	141	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65		1380
847/2	1.0	144	141	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		1384
847/2	1.0	144	141	1/2	1/2	3/4	3	1	1/4	1/4	1		1	67		1381
849/2	1.0	145	142	0	0	3/4	4	1	1/4	1/4	1		3	57		1390
849/2	1.0	145	142	0	0	3/4	3	1	1/4	1/4	1		3	69		1387
849/2	3.0	145	142	0	0	3/4	2	1	3/4	1/2	3/2		0	72		1386
849/2	3.0	145	142	0	0	3/4	1	1	3/4	1/2	3/2	0	4	76		1385
851/2	1.0	145	142	1/4	1/4	3/4	4	1	1/4	1/4	1		5	59		1391
851/2	1.0	145	142	1/4	1/4	3/4	3	1	1/4	1/4	1		5	71		1388
853/2	1.0	145	142	1/2	1/2	3/4	4	1	1/4	1/4	1		0	60		1392
853/2	1.0	145	142	1/2	1/2	3/4	3	1	1/4	1/4	1		0	72		1389
855/2	1.0	146	143	0	0	3/4	4	1	1/4	1/4	1		5	59		1398
855/2	1.0	146	143	0	0	3/4	3	1	1/4	1/4	1		5	71		1395
855/2	3.0	146	143	0	0	3/4	1	1	3/4	1/2	3/2	-1	4	76		1393
855/2	3.0	146	143	0	0	3/4	2	1	3/4	1/2	3/2	1	-1	77		1394
857/2	1.0	146	143	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		1399
857/2	1.0	146	143	1/4	1/4	3/4	3	1	1/4	1/4	1		3	69		1396
859/2	1.0	146	143	1/2	1/2	3/4	4	1	1/4	1/4	1		1	55		1400
859/2	1.0	146	143	1/2	1/2	3/4	3	1	1/4	1/4	1		1	67		1397
861/2	1.0	147	144	0	0	3/4	4	1	1/4	1/4	1		-1	53		1406
861/2	1.0	147	144	0	0	3/4	3	1	1/4	1/4	1		-1	65		1403
861/2	3.0	147	144	0	0	3/4	1	1	3/4	1/2	3/2		2	74		1401
861/2	3.0	147	144	0	0	3/4	2	1	3/4	1/2	3/2	0	-1	77		1402
863/2	1.0	147	144	1/4	1/4	3/4	4	1	1/4	1/4	1		4	52		1407
863/2	1.0	147	144	1/4	1/4	3/4	3	1	1/4	1/4	1		4	64		1404
865/2	1.0	147	144	1/2	1/2	3/4	4	1	1/4	1/4	1		2	50		1408
865/2	1.0	147	144	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		1405
867/2	1.0	148	145	0	0	3/4	4	1	1/4	1/4	1		0	48		1414
867/2	1.0	148	145	0	0	3/4	3	1	1/4	1/4	1		0	60		1411
867/2	3.0	148	145	0	0	3/4	2	1	3/4	1/2	3/2	-1	-1	77		1410
867/2	3.0	148	145	0	0	3/4	1	1	3/4	1/2	3/2	1	1	79		1409
869/2	1.0	148	145	1/4	1/4	3/4	4	1	1/4	1/4	1		2	50		1415
869/2	1.0	148	145	1/4	1/4	3/4	3	1	1/4	1/4	1		2	62		1412
871/2	1.0	148	145	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		1416
871/2	1.0	148	145	1/2	1/2	3/4	3	1	1/4	1/4	1		0	60		1413
873/2	1.0	149	146	0	0	3/4	4	1	1/4	1/4	1		-2	46		1423
873/2	1.0	149	146	0	0	3/4	3	1	1/4	1/4	1		-2	58		1420
873/2	2.0	149	146	0	0	3/4	2	1	1/2	1/2	1		4	76		1418
873/2	3.0	149	146	0	0	3/4	1	1	3/4	1/2	3/2	-1	1	79		1417
875/2	1.0	149	146	1/4	1/4	3/4	4	1	1/4	1/4	1		3	45		1424
875/2	1.0	149	146	1/4	1/4	3/4	3	1	1/4	1/4	1		3	57		1421
877/2	1.0	149	146	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		1425
877/2	1.0	149	146	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		1422
877/2	1.0	149	146	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		1419
879/2	1.0	150	147	0	0	3/4	4	1	1/4	1/4	1		-1	41		1431
879/2	1.0	150	147	0	0	3/4	3	1	1/4	1/4	1		-1	53		1428
879/2	3.0	150	147	0	0	3/4	2	1	3/4	1/2	3/2		0	72		1427
879/2	3.0	150	147	0	0	3/4	1	1	3/4	1/2	3/2		3	81		1426
881/2	1.0	150	147	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		1432
881/2	1.0	150	147	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		1429
883/2	1.0	150	147	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		1433
883/2	1.0	150	147	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53		1430
885/2	1.0	151	148	0	0	3/4	4	1	1/4	1/4	1		4	40		1439
885/2	1.0	151	148	0	0	3/4	3	1	1/4	1/4	1		4	52		1436
885/2	3.0	151	148	0	0	3/4	2	1	3/4	1/2	3/2		2	74		1435
885/2	3.0	151	148	0	0	3/4	1	1	3/4	1/2	3/2		5	83		1434
887/2	1.0	151	148	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		1440
887/2	1.0	151	148	1/4	1/4	3/4	3	1	1/4	1/4	1		2	50		1437
889/2	1.0	151	148	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		1441
889/2	1.0	151	148	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		1438
891/2	1.0	152	149	0	0	3/4	4	1	1/4	1/4	1		0	36		1447
891/2	1.0	152	149	0	0	3/4	3	1	1/4	1/4	1		0	48		1444
891/2	3.0	152	149	0	0	3/4	2	1	3/4	1/2	3/2		4	76		1443
891/2	3.0	152	149	0	0	3/4	1	1	3/4	1/2	3/2		0	84		1442
893/2	1.0	152	149	1/4	1/4	3/4	4	1	1/4	1/4	1		2	50		1448
893/2	1.0	152	149	1/4	1/4	3/4	3	1	1/4	1/4	1		2	62		1445
895/2	1.0	152	149	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		1449
895/2	1.0	152	149	1/2	1/2	3/4	3	1	1/4	1/4	1		0	60		1446
897/2	1.0	153	150	0	0	3/4	4	1	1/4	1/4	1		-2	46		1455
897/2	1.0	153	150	0	0	3/4	3	1	1/4	1/4	1		-2	58		1452
897/2	3.0	153	150	0	0	3/4	2	1	3/4	1/2	3/2		4	76		1451
897/2	3.0	153	150	0	0	3/4	2	1	3/4	1/2	3/2		1	79		1451
897/2	3.0	153	150	0	0	3/4	1	1	3/4	1/2	3/2		0	84		1450
899/2	1.0	153	150	1/4	1/4	3/4	4	1	1/4	1/4	1		3	45		1456
899/2	1.0	153	150	1/4	1/4	3/4	3	1	1/4	1/4	1		3	57		1453
901/2	1.0	153	150	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		1457
901/2	1.0	153	150	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		1454
903/2	1.0	154	151	0	0	3/4	4	1	1/4	1/4	1		-1	41		1463
903/2	1.0	154	151	0	0	3/4	3	1	1/4	1/4	1		-1	53		1460
903/2	3.0	154	151	0	0	3/4	2	1	3/4	1/2	3/2		3	81		1459
903/2	3.0	154	151	0	0	3/4	1	1	3/4	1/2	3/2		0	84		1458
905/2	1.0	154	151	1/4	1/4	3/4	4	1	1/4	1/4	1		1	43		1464
905/2	1.0	154	151	1/4	1/4	3/4	3	1	1/4	1/4	1		1	55		1461
907/2	1.0	154	151	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41		1465
907/2	1.0	154	151	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53		1462
909/2	1.0	155	152	0	0	3/4	4	1	1/4	1/4	1		4	40		1471
909/2	1.0	155	152	0	0	3/4	3	1	1/4	1/4	1		4	52		1468
909/2	3.0	155	152	0	0	3/4	2	1	3/4	1/2	3/2		5	83		1467
909/2	3.0	155	152	0	0	3/4	1	1	3/4	1/2	3/2		2	86		1466
911/2	1.0	155	152	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		1472
911/2	1.0	155	152	1/4	1/4	3/4	3	1	1/4	1/4	1		2	50		1469
913/2	1.0	155	152	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		1473
913/2	1.0	155	152	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		1470
915/2	1.0	156	153	0	0	3/4	4	1	1/4	1/4	1		0	36		1481
915/2	1.0	156	153	0	0	3/4	3	1	1/4	1/4	1		0	48		1480
915/2	1.0	156	153	0	0	3/4	2	1	1/4	1/4	1		0	84		1477
915/2	1.0	156	153	0	0	3/4	1	1	1/4	1/4	1		4	88		1474
917/2	1.0	156	153	1/4	1/4	3/4	2	1	1/4	1/4	1		0	72		1478
917/2	1.0	156	153	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		1475
919/2	1.0	156	153	1/2	1/2	3/4	2	1	1/4	1/4	1		5	71		1479
919/2	1.0	156	153	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		1476
921/2	3.0	157	154	0	0	3/4	4	1	3/4	1/2	3/2	1	0	48		1488
921/2	1.0	157	154	0	0	3/4	2	1	1/4	1/4	1		0	72		1485
921/2	1.0	157	154	0	0	3/4	1	1	1/4	1/4	1		0	84		1482
923/2	1.0	157	154	1/4	1/4	3/4	2	1	1/4	1/4	1		2	74		1486
923/2	1.0	157	154	1/4	1/4	3/4	1	1	1/4	1/4	1		2	86		1483
925/2	1.0	157	154	1/2	1/2	3/4	2	1	1/4	1/4	1		4	76		1487
925/2	1.0	157	154	1/2	1/2	3/4	1	1	1/4	1/4	1		4	88		1484
927/2	3.0	158	155	0	0	3/4	4	1	3/4	1/2	3/2	-1	0	48		1496
927/2	3.0	158	155	0	0	3/4	3	1	3/4	1/2	3/2	1	2	50		1495
927/2	1.0	158	155	0	0	3/4	2	1	1/4	1/4	1		2	74		1492
927/2	1.0	158	155	0	0	3/4	1	1	1/4	1/4	1		2	86		1489
929/2	1.0	158	155	1/4	1/4	3/4	2	1	1/4	1/4	1		0	72		1493
929/2	1.0	158	155	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		1490
931/2	1.0	158	155	1/2	1/2	3/4	2	1	1/4	1/4	1		5	71		1494
931/2	1.0	158	155	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		1491
933/2	3.0	159	156	0	0	3/4	4	1	3/4	1/2	3/2		5	47		1504
933/2	3.0	159	156	0	0	3/4	3	1	3/4	1/2	3/2	0	2	50		1503
933/2	1.0	159	156	0	0	3/4	2	1	1/4	1/4	1		3	69		1500
933/2	1.0	159	156	0	0	3/4	1	1	1/4	1/4	1		3	81		1497
935/2	1.0	159	156	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		1501
935/2	1.0	159	156	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		1498
937/2	1.0	159	156	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		1502
937/2	1.0	159	156	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		1499
939/2	3.0	160	157	0	0	3/4	3	1	3/4	1/2	3/2	-1	2	50		1511
939/2	3.0	160	157	0	0	3/4	4	1	3/4	1/2	3/2	1	4	52		1512
939/2	1.0	160	157	0	0	3/4	2	1	1/4	1/4	1		4	64		1508
939/2	1.0	160	157	0	0	3/4	1	1	1/4	1/4	1		4	76		1505
941/2	1.0	160	157	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	65		1509
941/2	1.0	160	157	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		1506
943/2	1.0	160	157	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		1510
943/2	1.0	160	157	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		1507
945/2	3.0	161	158	0	0	3/4	3	1	3/4	1/2	3/2		0	48		1519
945/2	3.0	161	158	0	0	3/4	4	1	3/4	1/2	3/2	0	4	52		1520
945/2	1.0	161	158	0	0	3/4	2	1	1/4	1/4	1		3	69		1516
945/2	1.0	161	158	0	0	3/4	1	1	1/4	1/4	1		3	81		1513
947/2	1.0	161	158	1/4	1/4	3/4	2	1	1/4	1/4	1		5	71		1517
947/2	1.0	161	158	1/4	1/4	3/4	1	1	1/4	1/4	1		5	83		1514
949/2	1.0	161	158	1/2	1/2	3/4	2	1	1/4	1/4	1		0	72		1518
949/2	1.0	161	158	1/2	1/2	3/4	1	1	1/4	1/4	1		0	84		1515
951/2	3.0	162	159	0	0	3/4	4	1	3/4	1/2	3/2	-1	4	52		1528
951/2	3.0	162	159	0	0	3/4	3	1	3/4	1/2	3/2	1	-1	53		1527
951/2	1.0	162	159	0	0	3/4	2	1	1/4	1/4	1		5	71		1524
951/2	1.0	162	159	0	0	3/4	1	1	1/4	1/4	1		5	83		1521
953/2	1.0	162	159	1/4	1/4	3/4	2	1	1/4	1/4	1		3	69		1525
953/2	1.0	162	159	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		1522
955/2	1.0	162	159	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		1526
955/2	1.0	162	159	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		1523
957/2	3.0	163	160	0	0	3/4	4	1	3/4	1/2	3/2		2	50		1536
957/2	3.0	163	160	0	0	3/4	3	1	3/4	1/2	3/2	0	-1	53		1535
957/2	1.0	163	160	0	0	3/4	2	1	1/4	1/4	1		-1	65		1532
957/2	1.0	163	160	0	0	3/4	1	1	1/4	1/4	1		-1	77		1529
959/2	1.0	163	160	1/4	1/4	3/4	2	1	1/4	1/4	1		4	64		1533
959/2	1.0	163	160	1/4	1/4	3/4	1	1	1/4	1/4	1		4	76		1530
961/2	1.0	163	160	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		1534
961/2	1.0	163	160	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		1531
963/2	2.0	164	161	0	0	3/4	3	1	1/2	1/2	1	-1	-1	53		1543
963/2	3.0	164	161	0	0	3/4	4	1	3/4	1/2	3/2	1	1	55		1545
963/2	1.0	164	161	0	0	3/4	2	1	1/4	1/4	1		0	60		1540
963/2	1.0	164	161	0	0	3/4	1	1	1/4	1/4	1		0	72		1537
965/2	1.0	164	161	1/4	1/4	3/4	2	1	1/4	1/4	1		2	62		1541
965/2	1.0	164	161	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		1538
967/2	1.0	164	161	1/2	1/2	3/4	3	1	1/4	1/4	1		4	52		1544
967/2	1.0	164	161	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		1542
967/2	1.0	164	161	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		1539
969/2	2.0	165	162	0	0	3/4	4	1	1/2	1/2	1	-1	1	55		1553
969/2	3.0	165	162	0	0	3/4	3	1	3/4	1/2	3/2		3	57		1552
969/2	1.0	165	162	0	0	3/4	2	1	1/4	1/4	1		-1	65		1549
969/2	1.0	165	162	0	0	3/4	1	1	1/4	1/4	1		-1	77		1546
971/2	1.0	165	162	1/4	1/4	3/4	2	1	1/4	1/4	1		1	67		1550
971/2	1.0	165	162	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		1547
973/2	1.0	165	162	1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53		1554
973/2	1.0	165	162	1/2	1/2	3/4	2	1	1/4	1/4	1		3	69		1551
973/2	1.0	165	162	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		1548
975/2	2.0	166	163	0	0	3/4	4	1	1/2	1/2	1		5	47		1563
975/2	2.0	166	163	0	0	3/4	3	1	1/2	1/2	1		5	59		1561
975/2	1.0	166	163	0	0	3/4	2	1	1/4	1/4	1		1	67		1558
975/2	1.0	166	163	0	0	3/4	1	1	1/4	1/4	1		1	79		1555
977/2	1.0	166	163	1/4	1/4	3/4	2	1	1/4	1/4	1		-1	65		1559
977/2	1.0	166	163	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		1556
979/2	1.0	166	163	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		1564
979/2	1.0	166	163	1/2	1/2	3/4	3	1	1/4	1/4	1		1	55		1562
979/2	1.0	166	163	1/2	1/2	3/4	2	1	1/4	1/4	1		4	64		1560
979/2	1.0	166	163	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		1557
981/2	2.0	167	164	0	0	3/4	4	1	1/2	1/2	1		2	50		1573
981/2	1.0	167	164	0	0	3/4	2	1	1/4	1/4	1		2	62		1568
981/2	2.0	167	164	0	0	3/4	3	1	1/2	1/2	1		2	62		1571
981/2	1.0	167	164	0	0	3/4	1	1	1/4	1/4	1		2	74		1565
983/2	1.0	167	164	1/4	1/4	3/4	2	1	1/4	1/4	1		0	60		1569
983/2	1.0	167	164	1/4	1/4	3/4	1	1	1/4	1/4	1		0	72		1566
985/2	1.0	167	164	1/2	1/2	3/4	4	1	1/4	1/4	1		5	47		1574
985/2	1.0	167	164	1/2	1/2	3/4	2	1	1/4	1/4	1		5	59		1570
985/2	1.0	167	164	1/2	1/2	3/4	3	1	1/4	1/4	1		5	59		1572
985/2	1.0	167	164	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71		1567
987/2	2.0	168	165	0	0	3/4	2	1	1/2	1/2	1		-1	65		1576
987/2	3.0	168	165	0	0	3/4	1	1	3/4	1/2	3/2	1	-4	80		1575
991/2	1.0	168	165	1/2	1/2	3/4	2	1	1/4	1/4	1		2	62		1577
993/2	2.0	169	166	0	0	3/4	3	1	1/2	1/2	1		-1	65		1581
993/2	2.0	169	166	0	0	3/4	2	1	1/2	1/2	1		5	71		1579
993/2	3.0	169	166	0	0	3/4	1	1	3/4	1/2	3/2	0	-4	80		1578
997/2	1.0	169	166	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		1582
997/2	1.0	169	166	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	65		1580
999/2	2.0	170	167	0	0	3/4	3	1	1/2	1/2	1		5	71		1586
999/2	2.0	170	167	0	0	3/4	2	1	1/2	1/2	1		2	74		1584
999/2	3.0	170	167	0	0	3/4	1	1	3/4	1/2	3/2	0	-4	80		1583
1003/2	1.0	170	167	1/2	1/2	3/4	3	1	1/4	1/4	1		-1	65		1587
1003/2	1.0	170	167	1/2	1/2	3/4	2	1	1/4	1/4	1		5	71		1585
1005/2	2.0	171	168	0	0	3/4	3	1	1/2	1/2	1		2	74		1591
1005/2	2.0	171	168	0	0	3/4	2	1	1/2	1/2	1		-1	77		1589
1005/2	3.0	171	168	0	0	3/4	1	1	3/4	1/2	3/2	0	-4	80		1588
1009/2	1.0	171	168	1/2	1/2	3/4	3	1	1/4	1/4	1		5	71		1592
1009/2	1.0	171	168	1/2	1/2	3/4	2	1	1/4	1/4	1		2	74		1590
1011/2	1.5	172	169	0	0	3/4	4	1	3/8	1/4	3/2		5	71		1596
1011/2	1.5	172	169	0	0	3/4	3	1	3/8	1/4	3/2		2	74		1595
1011/2	1.5	172	169	0	0	3/4	2	1	3/8	1/4	3/2		-1	77		1594
1011/2	1.5	172	169	0	0	3/4	1	1	3/8	1/4	3/2	-1	-4	80		1593
507	0.5	173	169	0	3/8	3/4	1	1	1/8	1/8	1		0	72		1597
1015/2	0.5	173	169	1/8	1/2	3/4	1	1	1/8	1/8	1		0	72		1598
508	0.5	173	169	1/4	5/8	3/4	1	1	1/8	1/8	1		0	72		1599
1017/2	1.0	174	170	0	0	3/4	4	1	1/4	1/4	1		0	36		1616
1017/2	1.0	174	170	0	0	3/4	4	1	1/4	1/4	1		0	48		1616
1017/2	0.5	174	170	0	0	3/4	3	1	1/8	1/8	1		0	60		1610
1017/2	1.5	174	170	0	0	3/4	1	1	3/8	1/4	3/2		0	60		1600
1017/2	0.5	174	170	0	0	3/4	2	1	1/8	1/8	1		-3	63		1604
509	0.5	174	170	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		1611
509	0.5	174	170	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		1605
1019/2	0.5	174	170	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		1612
1019/2	0.5	174	170	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		1606
510	0.5	174	170	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		1613
510	0.5	174	170	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		1607
510	0.5	174	170	3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75		1601
1021/2	0.5	174	170	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		1614
1021/2	0.5	174	170	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		1608
1021/2	0.5	174	170	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		1602
511	0.5	174	170	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		1615
511	0.5	174	170	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		1609
511	0.5	174	170	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		1603
1023/2	1.0	175	171	0	0	3/4	4	1	1/4	1/4	1		0	36		1633
1023/2	1.0	175	171	0	0	3/4	4	1	1/4	1/4	1		0	48		1633
1023/2	0.5	175	171	0	0	3/4	3	1	1/8	1/8	1		0	60		1627
1023/2	0.5	175	171	0	0	3/4	2	1	1/8	1/8	1		-3	63		1621
1023/2	1.5	175	171	0	0	3/4	1	1	3/8	1/4	3/2		-3	63		1617
512	0.5	175	171	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		1628
512	0.5	175	171	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		1622
1025/2	0.5	175	171	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		1629
1025/2	0.5	175	171	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		1623
513	0.5	175	171	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		1630
513	0.5	175	171	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		1624
513	0.5	175	171	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		1618
1027/2	0.5	175	171	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	63		1631
1027/2	0.5	175	171	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		1625
1027/2	0.5	175	171	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		1619
514	0.5	175	171	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		1632
514	0.5	175	171	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		1626
514	0.5	175	171	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		1620
1029/2	1.0	176	172	0	0	3/4	4	1	1/4	1/4	1		0	36		1649
1029/2	1.0	176	172	0	0	3/4	4	1	1/4	1/4	1		0	48		1649
1029/2	0.5	176	172	0	0	3/4	3	1	1/8	1/8	1		0	60		1643
1029/2	0.5	176	172	0	0	3/4	2	1	1/8	1/8	1		-3	63		1637
1029/2	1.0	176	172	0	0	3/4	1	1	1/4	1/4	1		0	72		1634
515	0.5	176	172	1/8	1/8	3/4	3	1	1/8	1/8	1		2	62		1644
515	0.5	176	172	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		1638
1031/2	1.0	176	172	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		1650
1031/2	1.0	176	172	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		1650
1031/2	0.5	176	172	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	63		1645
1031/2	0.5	176	172	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		1639
1031/2	1.0	176	172	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		1635
516	0.5	176	172	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	65		1646
516	0.5	176	172	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		1640
1033/2	1.0	176	172	1/2	1/2	3/4	4	1	1/4	1/4	1		0	36		1651
1033/2	1.0	176	172	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		1651
1033/2	0.5	176	172	1/2	1/2	3/4	3	1	1/8	1/8	1		6	66		1647
1033/2	0.5	176	172	1/2	1/2	3/4	2	1	1/8	1/8	1		3	69		1641
1033/2	1.0	176	172	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		1636
517	0.5	176	172	5/8	5/8	3/4	3	1	1/8	1/8	1		6	66		1648
517	0.5	176	172	5/8	5/8	3/4	2	1	1/8	1/8	1		3	69		1642
1035/2	1.0	177	173	0	0	3/4	4	1	1/4	1/4	1		1	43		1668
1035/2	0.5	177	173	0	0	3/4	3	1	1/8	1/8	1		1	67		1662
1035/2	0.5	177	173	0	0	3/4	2	1	1/8	1/8	1		5	71		1656
1035/2	1.0	177	173	0	0	3/4	1	1	1/4	1/4	1		5	71		1652
518	0.5	177	173	1/8	1/8	3/4	3	1	1/8	1/8	1		3	69		1663
518	0.5	177	173	1/8	1/8	3/4	2	1	1/8	1/8	1		0	72		1657
1037/2	0.5	177	173	1/4	1/4	3/4	3	1	1/8	1/8	1		5	71		1664
1037/2	0.5	177	173	1/4	1/4	3/4	2	1	1/8	1/8	1		2	74		1658
519	0.5	177	173	3/8	3/8	3/4	3	1	1/8	1/8	1		5	71		1665
519	0.5	177	173	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		1659
519	0.5	177	173	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		1653
1039/2	0.5	177	173	1/2	1/2	3/4	3	1	1/8	1/8	1		5	71		1666
1039/2	0.5	177	173	1/2	1/2	3/4	2	1	1/8	1/8	1		2	74		1660
1039/2	0.5	177	173	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		1654
520	0.5	177	173	5/8	5/8	3/4	3	1	1/8	1/8	1		5	71		1667
520	0.5	177	173	5/8	5/8	3/4	2	1	1/8	1/8	1		2	74		1661
520	0.5	177	173	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		1655
1041/2	0.5	178	174	0	0	3/4	3	1	1/8	1/8	1		0	72		1681
1041/2	0.5	178	174	0	0	3/4	2	1	1/8	1/8	1		-3	75		1675
1041/2	0.5	178	174	0	0	3/4	1	1	1/8	1/8	1		-4	80		1669
