mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
111	111	645/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	1176
111	111	645/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1175
111	111	645/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	1172
111	111	647/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	1173
111	111	649/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		6	90	F#6	6	1174
112	112	651/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		1	43	G2	2	1183
112	112	651/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	1182
112	112	651/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	1182
112	112	651/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	71	B4	4	1181
112	112	651/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	91	G6	6	1178
112	112	653/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		6	90	F#6	6	1179
112	112	655/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	1180
113	113	657/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	1188
113	113	657/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		1	55	G3	3	1189
113	113	657/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	1188
113	113	657/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1187
113	113	657/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	1184
113	113	659/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	84	C6	6	1185
113	113	661/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	83	B5	5	1186
114	114	663/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		0	48	C3	3	1195
114	114	663/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	1194
114	114	663/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	1194
114	114	663/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	76	E5	5	1193
114	114	663/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	1190
114	114	665/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	1191
114	114	667/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	88	E6	6	1192
115	115	669/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	50	D3	3	1200
115	115	669/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		2	50	D3	3	1201
115	115	669/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		0	60	C4	4	1200
115	115	669/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	62	D4	4	1199
115	115	669/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1199
115	115	669/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	86	D6	6	1196
115	115	671/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	88	E6	6	1197
115	115	673/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		6	90	F#6	6	1198
116	116	675/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	43	G2	2	1205
116	116	675/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	50	D3	3	1204
116	116	675/2	1.0		0	0	3/4	3	1	1/4	1/4	1		5	59	B3	3	1204
116	116	675/2	1.0		0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	1203
116	116	675/2	1.0		0	0	3/4	2	1	1/4	1/4	1		5	71	B4	4	1203
116	116	675/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	91	G6	6	1202
117	117	681/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	1	1	43	G2	2	1210
117	117	681/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	1	55	G3	3	1209
117	117	681/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	79	G5	5	1206
117	117	683/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	81	A5	5	1207
117	117	685/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-2	82	Bb5	5	1208
118	118	687/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	-1	1	43	G2	2	1215
118	118	687/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	1	55	G3	3	1214
118	118	687/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	1211
118	118	689/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	1212
118	118	691/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77	F5	5	1213
119	119	693/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		3	45	A2	2	1220
119	119	693/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		3	57	A3	3	1219
119	119	693/2	1.0		0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	1216
119	119	695/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	74	D5	5	1217
119	119	697/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	72	C5	5	1218
120	120	699/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		-2	46	Bb2	2	1225
120	120	699/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		-2	58	Bb3	3	1224
120	120	699/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	1221
120	120	701/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	69	A4	4	1222
120	120	703/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	67	G4	4	1223
121	121	705/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		7	49	C#3	3	1230
121	121	705/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		7	61	C#4	4	1229
121	121	705/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	65	F4	4	1226
121	121	707/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		4	64	E4	4	1227
121	121	709/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		2	62	D4	4	1228
122	122	711/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		4	52	E3	3	1235
122	122	711/2	1.0		0	0	3/4	1	1	1/4	1/4	1		7	61	C#4	4	1231
122	122	711/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		4	64	E4	4	1234
122	122	713/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-2	58	Bb3	3	1232
122	122	715/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		3	57	A3	3	1233
123	123	717/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	55	G3	3	1241
123	123	717/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	55	G3	3	1236
123	123	717/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		1	55	G3	3	1237
123	123	717/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	67	G4	4	1238
123	123	717/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	67	G4	4	1236
123	123	719/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1242
123	123	719/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65	F4	4	1239
123	123	721/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	52	E3	3	1243
123	123	721/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		4	64	E4	4	1240
124	124	723/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	1249
124	124	723/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		7	61	C#4	4	1245
124	124	723/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	62	D4	4	1246
124	124	723/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		7	73	C#5	5	1244
124	124	725/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		7	49	C#3	3	1250
124	124	725/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		7	61	C#4	4	1247
124	124	727/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-2	46	Bb2	2	1251
124	124	727/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		-2	58	Bb3	3	1248
125	125	729/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	45	A2	2	1257
125	125	729/2	1.0		0	0	3/4	3	1	1/4	1/4	1		3	57	A3	3	1254
125	125	729/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	64	E4	4	1253
125	125	729/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		4	76	E5	5	1252
125	125	731/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	43	G2	2	1258
125	125	731/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		1	55	G3	3	1255
125	125	733/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41	F2	2	1259
125	125	733/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53	F3	3	1256
126	126	735/2	1.0		0	0	3/4	4	1	1/4	1/4	1		4	40	E2	2	1265
126	126	735/2	1.0		0	0	3/4	3	1	1/4	1/4	1		4	52	E3	3	1262
126	126	735/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		7	73	C#5	5	1260
126	126	735/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	76	E5	5	1261
126	126	735/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		1	79	G5	5	1261
126	126	735/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		3	81	A5	5	1260
126	126	737/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	38	D2	2	1266
126	126	737/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		2	50	D3	3	1263
126	126	739/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		7	37	C#2	2	1267
126	126	739/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		7	49	C#3	3	1264
127	127	741/2	1.0		0	0	3/4	4	1	1/4	1/4	1		4	40	E2	2	1273
127	127	741/2	1.0		0	0	3/4	3	1	1/4	1/4	1		4	52	E3	3	1270
127	127	741/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		7	73	C#5	5	1268
127	127	741/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		4	76	E5	5	1269
127	127	741/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		1	79	G5	5	1269
127	127	741/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		3	81	A5	5	1268
127	127	743/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		3	45	A2	2	1274
127	127	743/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		3	57	A3	3	1271
127	127	745/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		7	49	C#3	3	1275
127	127	745/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		7	61	C#4	4	1272
128	128	747/2	1.0		0	0	3/4	4	1	1/4	1/4	1		4	52	E3	3	1279
128	128	747/2	1.0		0	0	3/4	3	1	1/4	1/4	1		4	64	E4	4	1278
128	128	747/2	1.0		0	0	3/4	2	1	1/4	1/4	1		1	67	G4	4	1277
128	128	747/2	1.0		0	0	3/4	1	1	1/4	1/4	1		7	73	C#5	5	1276
128	128	747/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	81	A5	5	1276
129	129	753/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	1	2	38	D2	2	1284
129	129	753/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	1	2	50	D3	3	1283
129	129	753/2	1.0		0	0	3/4	1	1	1/4	1/4	1		-1	77	F5	5	1280
129	129	755/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	79	G5	5	1281
129	129	757/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		3	81	A5	5	1282
130	130	759/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2	-1	2	38	D2	2	1289
130	130	759/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	2	50	D3	3	1288
130	130	759/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	79	G5	5	1285
130	130	761/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77	F5	5	1286
130	130	763/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		4	76	E5	5	1287
131	131	765/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		4	40	E2	2	1294
131	131	765/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		4	52	E3	3	1293
131	131	765/2	1.0		0	0	3/4	1	1	1/4	1/4	1		2	74	D5	5	1290
131	131	767/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		0	72	C5	5	1291
131	131	769/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	1292
132	132	771/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		-1	41	F2	2	1299
132	132	771/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		-1	53	F3	3	1298
132	132	771/2	1.0		0	0	3/4	1	1	1/4	1/4	1		3	69	A4	4	1295
132	132	773/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		1	67	G4	4	1296
132	132	775/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		-1	65	F4	4	1297
133	133	777/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		5	47	B2	2	1304
133	133	777/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		5	59	B3	3	1303
133	133	777/2	1.0		0	0	3/4	1	1	1/4	1/4	1		4	64	E4	4	1300
133	133	779/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		2	62	D4	4	1301
133	133	781/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		0	60	C4	4	1302
134	134	783/2	3.0		0	0	3/4	4	1	3/4	1/2	3/2		2	50	D3	3	1309
134	134	783/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	59	B3	3	1305
134	134	783/2	3.0		0	0	3/4	3	1	3/4	1/2	3/2		2	62	D4	4	1308
134	134	785/2	1.0		1/4	1/4	3/4	1	1	1/4	1/4	1		3	57	A3	3	1306
134	134	787/2	1.0		1/2	1/2	3/4	1	1	1/4	1/4	1		1	55	G3	3	1307
135	135	789/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1315
135	135	789/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-1	65	F4	4	1312
135	135	789/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		-1	65	F4	4	1311
135	135	789/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		-1	77	F5	5	1310
135	135	791/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	1316
135	135	791/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		4	64	E4	4	1313
135	135	793/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		2	50	D3	3	1317
135	135	793/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		2	62	D4	4	1314
136	136	795/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	1323
136	136	795/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	60	C4	4	1320
136	136	795/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		5	71	B4	4	1319
136	136	795/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		5	83	B5	5	1318
136	136	797/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	47	B2	2	1324
136	136	797/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		5	59	B3	3	1321
136	136	799/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		3	45	A2	2	1325
136	136	799/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		3	57	A3	3	1322
137	137	801/2	1.0		0	0	3/4	4	1	1/4	1/4	1		1	43	G2	2	1331
137	137	801/2	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	1328
137	137	801/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1327
137	137	801/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		2	86	D6	6	1326
137	137	803/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	41	F2	2	1332
137	137	803/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		-1	53	F3	3	1329
137	137	805/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	40	E2	2	1333
137	137	805/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		4	52	E3	3	1330
138	138	807/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	38	D2	2	1339
138	138	807/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	50	D3	3	1336
138	138	807/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		5	71	B4	4	1334
138	138	807/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1335
138	138	807/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		-1	77	F5	5	1335
138	138	807/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	79	G5	5	1334
138	138	809/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	36	C2	2	1340
138	138	809/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		0	48	C3	3	1337
138	138	811/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	47	B2	2	1341
138	138	811/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		2	50	D3	3	1338
139	139	813/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	50	D3	3	1347
139	139	813/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-1	53	F3	3	1344
139	139	813/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		5	71	B4	4	1342
139	139	813/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1343
139	139	813/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		-1	77	F5	5	1343
139	139	813/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		1	79	G5	5	1342
139	139	815/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1348
139	139	815/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		5	59	B3	3	1345
139	139	817/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	59	B3	3	1349
139	139	817/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		2	62	D4	4	1346
140	140	819/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	62	D4	4	1353
140	140	819/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-1	65	F4	4	1352
140	140	819/2	1.0		0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	1350
140	140	819/2	1.0		0	0	3/4	2	1	1/4	1/4	1		2	74	D5	5	1351
140	140	819/2	1.0		0	0	3/4	2	1	1/4	1/4	1		-1	77	F5	5	1351
140	140	819/2	1.0		0	0	3/4	1	1	1/4	1/4	1		1	79	G5	5	1350
141	141	825/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	60	C4	4	1358
141	141	825/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	72	C5	5	1355
141	141	825/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	0	72	C5	5	1354
141	141	827/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	62	D4	4	1359
141	141	827/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		2	74	D5	5	1356
141	141	829/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		4	64	E4	4	1360
141	141	829/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		4	76	E5	5	1357
142	142	831/2	1.0		0	0	3/4	4	1	1/4	1/4	1		2	62	D4	4	1366
142	142	831/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	-1	0	72	C5	5	1361
142	142	831/2	1.0		0	0	3/4	3	1	1/4	1/4	1		2	74	D5	5	1363
142	142	831/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	2	74	D5	5	1362
142	142	833/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		0	60	C4	4	1367
142	142	833/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		0	72	C5	5	1364
142	142	835/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		5	59	B3	3	1368
142	142	835/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		5	71	B4	4	1365
143	143	837/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	57	A3	3	1374
143	143	837/2	1.0		0	0	3/4	3	1	1/4	1/4	1		3	69	A4	4	1371
143	143	837/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		5	71	B4	4	1369
143	143	837/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	2	74	D5	5	1370
143	143	839/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	55	G3	3	1375
143	143	839/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		1	67	G4	4	1372
143	143	841/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1376
143	143	841/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		-1	65	F4	4	1373
144	144	843/2	1.0		0	0	3/4	4	1	1/4	1/4	1		4	52	E3	3	1382
144	144	843/2	1.0		0	0	3/4	3	1	1/4	1/4	1		4	64	E4	4	1379
144	144	843/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	2	74	D5	5	1378
144	144	843/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	4	76	E5	5	1377
144	144	845/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1383
144	144	845/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65	F4	4	1380
144	144	847/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		1	55	G3	3	1384
144	144	847/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		1	67	G4	4	1381
145	145	849/2	1.0		0	0	3/4	4	1	1/4	1/4	1		3	57	A3	3	1390
145	145	849/2	1.0		0	0	3/4	3	1	1/4	1/4	1		3	69	A4	4	1387
145	145	849/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		0	72	C5	5	1386
145	145	849/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	0	4	76	E5	5	1385
145	145	851/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		5	59	B3	3	1391
145	145	851/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		5	71	B4	4	1388
145	145	853/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	60	C4	4	1392
145	145	853/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	72	C5	5	1389
146	146	855/2	1.0		0	0	3/4	4	1	1/4	1/4	1		5	59	B3	3	1398
146	146	855/2	1.0		0	0	3/4	3	1	1/4	1/4	1		5	71	B4	4	1395
146	146	855/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	-1	4	76	E5	5	1393
146	146	855/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	-1	77	F5	5	1394
146	146	857/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		3	57	A3	3	1399
146	146	857/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		3	69	A4	4	1396
146	146	859/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		1	55	G3	3	1400
146	146	859/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		1	67	G4	4	1397
147	147	861/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	53	F3	3	1406
147	147	861/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-1	65	F4	4	1403
147	147	861/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		2	74	D5	5	1401
147	147	861/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-1	77	F5	5	1402
147	147	863/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		4	52	E3	3	1407
147	147	863/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		4	64	E4	4	1404
147	147	865/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		2	50	D3	3	1408
147	147	865/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		2	62	D4	4	1405
148	148	867/2	1.0		0	0	3/4	4	1	1/4	1/4	1		0	48	C3	3	1414
148	148	867/2	1.0		0	0	3/4	3	1	1/4	1/4	1		0	60	C4	4	1411
148	148	867/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	-1	77	F5	5	1410
148	148	867/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	1	79	G5	5	1409
148	148	869/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	50	D3	3	1415
148	148	869/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		2	62	D4	4	1412
148	148	871/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		0	48	C3	3	1416
148	148	871/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		0	60	C4	4	1413
149	149	873/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-2	46	Bb2	2	1423
149	149	873/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-2	58	Bb3	3	1420
149	149	873/2	2.0		0	0	3/4	2	1	1/2	1/2	1		4	76	E5	5	1418
149	149	873/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2	-1	1	79	G5	5	1417
149	149	875/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		3	45	A2	2	1424
149	149	875/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		3	57	A3	3	1421
149	149	877/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		1	43	G2	2	1425
149	149	877/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		1	55	G3	3	1422
149	149	877/2	1.0		1/2	1/2	3/4	2	1	1/4	1/4	1		4	64	E4	4	1419
150	150	879/2	1.0		0	0	3/4	4	1	1/4	1/4	1		-1	41	F2	2	1431
150	150	879/2	1.0		0	0	3/4	3	1	1/4	1/4	1		-1	53	F3	3	1428
150	150	879/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		0	72	C5	5	1427
150	150	879/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		3	81	A5	5	1426
150	150	881/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		1	43	G2	2	1432
150	150	881/2	1.0		1/4	1/4	3/4	3	1	1/4	1/4	1		1	55	G3	3	1429
150	150	883/2	1.0		1/2	1/2	3/4	4	1	1/4	1/4	1		-1	41	F2	2	1433
150	150	883/2	1.0		1/2	1/2	3/4	3	1	1/4	1/4	1		-1	53	F3	3	1430
151	151	885/2	1.0		0	0	3/4	4	1	1/4	1/4	1		4	40	E2	2	1439
151	151	885/2	1.0		0	0	3/4	3	1	1/4	1/4	1		4	52	E3	3	1436
151	151	885/2	3.0		0	0	3/4	2	1	3/4	1/2	3/2		2	74	D5	5	1435
151	151	885/2	3.0		0	0	3/4	1	1	3/4	1/2	3/2		5	83	B5	5	1434
151	151	887/2	1.0		1/4	1/4	3/4	4	1	1/4	1/4	1		2	38	D2	2	1440
