quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
893/4	0.25	112	112	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67	1810
893/4	0.25	112	112	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72	1804
447/2	0.25	112	112	3/8	3/8	2/4	4	1	1/16		1/16	1		-3	51	1817
895/4	0.25	112	112	7/16	7/16	2/4	4	1	1/16		1/16	1		-5	49	1818
224	0.25	113	113	0	0	2/4	4	1	1/16		1/16	1		-5	49	1821
897/4	0.25	113	113	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48	1822
449/2	0.25	113	113	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	1823
899/4	0.25	113	113	3/16	3/16	2/4	4	1	1/16		1/16	1		-2	46	1824
225	0.25	113	113	1/4	1/4	2/4	4	1	1/16		1/16	1		-2	46	1825
901/4	0.25	113	113	5/16	5/16	2/4	4	1	1/16		1/16	1		-4	44	1826
451/2	0.25	113	113	3/8	3/8	2/4	4	1	1/16		1/16	1		-4	44	1827
451/2	0.25	113	113	3/8	3/8	2/4	1	1	1/16		1/16	1		-3	87	1819
903/4	0.25	113	113	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	1828
903/4	0.25	113	113	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	85	1820
226	1.0	114	114	0	0	2/4	4	1	1/4		1/4	1		-4	44	1846
226	2.0	114	114	0	0	2/4	3	1	1/2		1/2	1	1	-3	51	1845
226	0.25	114	114	0	0	2/4	2	1	1/16		1/16	1		-4	68	1837
226	0.25	114	114	0	0	2/4	1	1	1/16		1/16	1		-5	85	1829
905/4	0.25	114	114	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72	1838
905/4	0.25	114	114	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84	1830
453/2	0.25	114	114	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72	1839
453/2	0.25	114	114	1/8	1/8	2/4	1	1	1/16		1/16	1		0	84	1831
907/4	0.25	114	114	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	75	1840
907/4	0.25	114	114	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82	1832
227	0.5	114	114	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	1847
227	0.25	114	114	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67	1841
227	0.25	114	114	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82	1833
909/4	0.25	114	114	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70	1842
909/4	0.25	114	114	5/16	5/16	2/4	1	1	1/16		1/16	1		-4	80	1834
455/2	0.25	114	114	3/8	3/8	2/4	4	1	1/16		1/16	1		-3	51	1848
455/2	0.25	114	114	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70	1843
455/2	0.25	114	114	3/8	3/8	2/4	1	1	1/16		1/16	1		-4	80	1835
911/4	0.25	114	114	7/16	7/16	2/4	4	1	1/16		1/16	1		-5	49	1849
911/4	0.25	114	114	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	75	1844
911/4	0.25	114	114	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	1836
228	1.0	115	115	0	0	2/4	4	1	1/4		1/4	1		0	48	1863
228	2.0	115	115	0	0	2/4	3	1	1/2		1/2	1	0	-3	51	1862
228	0.25	115	115	0	0	2/4	2	1	1/16		1/16	1		-4	68	1854
228	1.0	115	115	0	0	2/4	1	1	1/4		1/4	1		-4	80	1850
913/4	0.25	115	115	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72	1855
457/2	0.25	115	115	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72	1856
915/4	0.25	115	115	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	75	1857
229	1.0	115	115	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	1864
229	0.25	115	115	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	70	1858
229	0.5	115	115	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87	1851
917/4	0.25	115	115	5/16	5/16	2/4	2	1	1/16		1/16	1		-5	73	1859
459/2	0.25	115	115	3/8	3/8	2/4	2	1	1/16		1/16	1		-5	73	1860
459/2	0.25	115	115	3/8	3/8	2/4	1	1	1/16		1/16	1		-3	87	1852
919/4	0.25	115	115	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	75	1861
919/4	0.25	115	115	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	85	1853
230	0.75	116	116	0	0	2/4	4	1	3/16		1/8	3/2		-4	44	1876
230	2.0	116	116	0	0	2/4	3	1	1/2		1/2	1	0	-3	51	1875
230	0.25	116	116	0	0	2/4	2	1	1/16		1/16	1		-4	68	1867
230	1.0	116	116	0	0	2/4	1	1	1/4		1/4	1		0	84	1865
921/4	0.25	116	116	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72	1868
461/2	0.25	116	116	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72	1869
923/4	0.25	116	116	3/16	3/16	2/4	4	1	1/16		1/16	1		-3	39	1877
923/4	0.25	116	116	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	75	1870
231	0.75	116	116	1/4	1/4	2/4	4	1	3/16		1/8	3/2		-3	51	1878
231	0.25	116	116	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67	1871
231	1.0	116	116	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	1866
925/4	0.25	116	116	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70	1872
463/2	0.25	116	116	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	70	1873
927/4	0.25	116	116	7/16	7/16	2/4	4	1	1/16		1/16	1		-5	49	1879
927/4	0.25	116	116	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	75	1874
232	1.0	117	117	0	0	2/4	4	1	1/4		1/4	1		0	48	1893
232	2.0	117	117	0	0	2/4	3	1	1/2		1/2	1	0	-3	51	1892
232	0.25	117	117	0	0	2/4	2	1	1/16		1/16	1		-4	68	1884
232	0.75	117	117	0	0	2/4	1	1	3/16		1/8	3/2		-4	80	1880
929/4	0.25	117	117	1/16	1/16	2/4	2	1	1/16		1/16	1		0	72	1885
465/2	0.25	117	117	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72	1886
931/4	0.25	117	117	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	75	1881
931/4	0.25	117	117	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	75	1887
233	1.0	117	117	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	1894
233	0.25	117	117	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	70	1888
233	0.75	117	117	1/4	1/4	2/4	1	1	3/16		1/8	3/2		-3	87	1882
933/4	0.25	117	117	5/16	5/16	2/4	2	1	1/16		1/16	1		-5	73	1889
467/2	0.25	117	117	3/8	3/8	2/4	2	1	1/16		1/16	1		-5	73	1890
935/4	0.25	117	117	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	75	1891
935/4	0.25	117	117	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	85	1883
234	0.25	118	118	0	0	2/4	4	1	1/16		1/16	1		-4	44	1908
234	0.5	118	118	0	0	2/4	3	1	1/8		1/8	1	-1	-3	51	1904
234	0.5	118	118	0	0	2/4	2	1	1/8		1/8	1		0	72	1903
234	0.25	118	118	0	0	2/4	1	1	1/16		1/16	1		-5	85	1895
937/4	0.25	118	118	1/16	1/16	2/4	4	1	1/16		1/16	1		-3	51	1909
937/4	0.25	118	118	1/16	1/16	2/4	1	1	1/16		1/16	1		0	84	1896
469/2	0.25	118	118	1/8	1/8	2/4	4	1	1/16		1/16	1		-3	51	1910
469/2	1.0	118	118	1/8	1/8	2/4	3	1	1/4		1/4	1		-3	63	1905
469/2	0.25	118	118	1/8	1/8	2/4	1	1	1/16		1/16	1		0	84	1897
939/4	0.25	118	118	3/16	3/16	2/4	4	1	1/16		1/16	1		-5	49	1911
939/4	0.25	118	118	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82	1898
235	0.25	118	118	1/4	1/4	2/4	4	1	1/16		1/16	1		-5	49	1912
235	0.25	118	118	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	82	1899
941/4	0.25	118	118	5/16	5/16	2/4	4	1	1/16		1/16	1		0	48	1913
941/4	0.25	118	118	5/16	5/16	2/4	1	1	1/16		1/16	1		-4	80	1900
471/2	0.25	118	118	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	1914
471/2	0.25	118	118	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	51	1906
471/2	0.25	118	118	3/8	3/8	2/4	1	1	1/16		1/16	1		-4	80	1901
943/4	0.25	118	118	7/16	7/16	2/4	4	1	1/16		1/16	1		-2	46	1915
943/4	0.25	118	118	7/16	7/16	2/4	3	1	1/16		1/16	1		-5	49	1907
943/4	0.25	118	118	7/16	7/16	2/4	1	1	1/16		1/16	1		-6	78	1902
236	0.25	119	119	0	0	2/4	4	1	1/16		1/16	1		-2	46	1935
236	0.25	119	119	0	0	2/4	3	1	1/16		1/16	1		-5	49	1928
236	0.25	119	119	0	0	2/4	1	1	1/16		1/16	1		-6	78	1916
945/4	0.25	119	119	1/16	1/16	2/4	4	1	1/16		1/16	1		3	45	1936
945/4	0.25	119	119	1/16	1/16	2/4	3	1	1/16		1/16	1		0	48	1929
945/4	0.25	119	119	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77	1917
473/2	0.25	119	119	1/8	1/8	2/4	4	1	1/16		1/16	1		3	45	1937
473/2	0.25	119	119	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	1930
473/2	0.25	119	119	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72	1924
473/2	0.25	119	119	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	1918
947/4	0.25	119	119	3/16	3/16	2/4	4	1	1/16		1/16	1		-6	42	1938
947/4	0.25	119	119	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58	1931
947/4	0.25	119	119	3/16	3/16	2/4	2	1	1/16		1/16	1		-2	70	1925
947/4	0.25	119	119	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76	1919
237	0.25	119	119	1/4	1/4	2/4	4	1	1/16		1/16	1		-6	42	1939
237	0.25	119	119	1/4	1/4	2/4	3	1	1/16		1/16	1		3	57	1932
237	0.25	119	119	1/4	1/4	2/4	2	1	1/16		1/16	1		-2	70	1926
237	0.25	119	119	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76	1920
949/4	0.25	119	119	5/16	5/16	2/4	4	1	1/16		1/16	1		-1	41	1940
949/4	0.25	119	119	5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	1933
949/4	0.25	119	119	5/16	5/16	2/4	2	1	1/16		1/16	1		3	69	1927
949/4	0.25	119	119	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77	1921
475/2	0.25	119	119	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	1941
475/2	0.5	119	119	3/8	3/8	2/4	3	1	1/8		1/8	1	1	-1	53	1934
475/2	0.25	119	119	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89	1922
951/4	0.25	119	119	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	1942
951/4	0.25	119	119	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	87	1923
238	0.25	120	120	0	0	2/4	4	1	1/16		1/16	1		0	48	1955
238	0.5	120	120	0	0	2/4	3	1	1/8		1/8	1	-1	-1	53	1951
238	0.25	120	120	0	0	2/4	1	1	1/16		1/16	1		-3	87	1943
953/4	0.25	120	120	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	1956
953/4	0.25	120	120	1/16	1/16	2/4	1	1	1/16		1/16	1		-5	85	1944
477/2	0.25	120	120	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	1957
477/2	1.0	120	120	1/8	1/8	2/4	3	1	1/4		1/4	1		-1	65	1952
477/2	0.25	120	120	1/8	1/8	2/4	1	1	1/16		1/16	1		-5	85	1945
955/4	0.25	120	120	3/16	3/16	2/4	4	1	1/16		1/16	1		-3	51	1958
955/4	0.25	120	120	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84	1946
239	0.25	120	120	1/4	1/4	2/4	4	1	1/16		1/16	1		-3	51	1959
239	0.25	120	120	1/4	1/4	2/4	1	1	1/16		1/16	1		0	84	1947
957/4	0.25	120	120	5/16	5/16	2/4	4	1	1/16		1/16	1		-5	49	1960
957/4	0.25	120	120	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	82	1948
479/2	0.25	120	120	3/8	3/8	2/4	4	1	1/16		1/16	1		-5	49	1961
479/2	0.25	120	120	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53	1953
479/2	0.25	120	120	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82	1949
959/4	0.25	120	120	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	1962
959/4	0.25	120	120	7/16	7/16	2/4	3	1	1/16		1/16	1		-3	51	1954
959/4	0.25	120	120	7/16	7/16	2/4	1	1	1/16		1/16	1		-4	80	1950
240	0.25	121	121	0	0	2/4	4	1	1/16		1/16	1		0	48	1982
240	0.25	121	121	0	0	2/4	3	1	1/16		1/16	1		-3	51	1975
240	0.25	121	121	0	0	2/4	1	1	1/16		1/16	1		-4	80	1963
961/4	0.25	121	121	1/16	1/16	2/4	4	1	1/16		1/16	1		5	47	1983
961/4	0.25	121	121	1/16	1/16	2/4	3	1	1/16		1/16	1		2	50	1976
961/4	0.25	121	121	1/16	1/16	2/4	1	1	1/16		1/16	1		1	79	1964
481/2	0.25	121	121	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47	1984
481/2	0.25	121	121	1/8	1/8	2/4	3	1	1/16		1/16	1		5	59	1977
481/2	0.25	121	121	1/8	1/8	2/4	2	1	1/16		1/16	1		2	74	1971
481/2	0.25	121	121	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	1965
963/4	0.25	121	121	3/16	3/16	2/4	4	1	1/16		1/16	1		-4	44	1985
963/4	0.25	121	121	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60	1978
963/4	0.25	121	121	3/16	3/16	2/4	2	1	1/16		1/16	1		0	72	1972
963/4	0.25	121	121	3/16	3/16	2/4	1	1	1/16		1/16	1		6	78	1966
241	0.25	121	121	1/4	1/4	2/4	4	1	1/16		1/16	1		-4	44	1986
241	0.25	121	121	1/4	1/4	2/4	3	1	1/16		1/16	1		5	59	1979
241	0.25	121	121	1/4	1/4	2/4	2	1	1/16		1/16	1		0	72	1973
241	0.25	121	121	1/4	1/4	2/4	1	1	1/16		1/16	1		6	78	1967
965/4	0.25	121	121	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	1987
965/4	0.25	121	121	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60	1980
965/4	0.25	121	121	5/16	5/16	2/4	2	1	1/16		1/16	1		5	71	1974
965/4	0.25	121	121	5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	1968
483/2	0.25	121	121	3/8	3/8	2/4	4	1	1/16		1/16	1		5	47	1988
483/2	0.5	121	121	3/8	3/8	2/4	3	1	1/8		1/8	1	1	1	55	1981
483/2	0.25	121	121	3/8	3/8	2/4	1	1	1/16		1/16	1		1	91	1969
967/4	0.25	121	121	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	1989
967/4	0.25	121	121	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	89	1970
242	0.25	122	122	0	0	2/4	4	1	1/16		1/16	1		2	50	2004
242	0.5	122	122	0	0	2/4	3	1	1/8		1/8	1	-1	1	55	2000
242	0.25	122	122	0	0	2/4	1	1	1/16		1/16	1		-1	89	1990
969/4	0.25	122	122	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48	2005
969/4	0.25	122	122	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87	1991
485/2	0.25	122	122	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48	2006
485/2	1.0	122	122	1/8	1/8	2/4	3	1	1/4		1/4	1		1	67	2001
485/2	0.25	122	122	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	87	1992
971/4	0.25	122	122	3/16	3/16	2/4	4	1	1/16		1/16	1		-1	53	2007
971/4	0.25	122	122	3/16	3/16	2/4	1	1	1/16		1/16	1		2	86	1993
243	0.25	122	122	1/4	1/4	2/4	4	1	1/16		1/16	1		-1	53	2008
243	0.25	122	122	1/4	1/4	2/4	1	1	1/16		1/16	1		2	86	1994
973/4	0.25	122	122	5/16	5/16	2/4	4	1	1/16		1/16	1		4	52	2009
973/4	0.25	122	122	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	85	1995
487/2	0.25	122	122	3/8	3/8	2/4	4	1	1/16		1/16	1		4	52	2010
487/2	0.25	122	122	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64	2002
487/2	0.25	122	122	3/8	3/8	2/4	2	1	1/16		1/16	1		1	79	1998
487/2	0.25	122	122	3/8	3/8	2/4	1	1	1/16		1/16	1		-5	85	1996
975/4	0.25	122	122	7/16	7/16	2/4	4	1	1/16		1/16	1		2	50	2011
975/4	0.25	122	122	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65	2003
975/4	0.25	122	122	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	77	1999
975/4	0.25	122	122	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	1997
244	0.25	123	123	0	0	2/4	4	1	1/16		1/16	1		2	50	2034
244	0.5	123	123	0	0	2/4	3	1	1/8		1/8	1		1	67	2027
244	0.5	123	123	0	0	2/4	2	1	1/8		1/8	1		4	76	2020
244	0.25	123	123	0	0	2/4	1	1	1/16		1/16	1		-2	82	2012
977/4	0.25	123	123	1/16	1/16	2/4	4	1	1/16		1/16	1		7	49	2035
977/4	0.25	123	123	1/16	1/16	2/4	1	1	1/16		1/16	1		3	81	2013
489/2	0.25	123	123	1/8	1/8	2/4	4	1	1/16		1/16	1		7	49	2036
489/2	0.25	123	123	1/8	1/8	2/4	3	1	1/16		1/16	1		7	61	2028
489/2	0.25	123	123	1/8	1/8	2/4	2	1	1/16		1/16	1		4	76	2021
489/2	0.25	123	123	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	2014
979/4	0.25	123	123	3/16	3/16	2/4	4	1	1/16		1/16	1		3	45	2037
979/4	0.25	123	123	3/16	3/16	2/4	3	1	1/16		1/16	1		3	69	2029
979/4	0.25	123	123	3/16	3/16	2/4	2	1	1/16		1/16	1		7	73	2022
979/4	0.25	123	123	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	2015
245	0.25	123	123	1/4	1/4	2/4	4	1	1/16		1/16	1		3	45	2038
245	0.25	123	123	1/4	1/4	2/4	3	1	1/16		1/16	1		3	69	2030
245	0.25	123	123	1/4	1/4	2/4	2	1	1/16		1/16	1		7	73	2023
245	0.25	123	123	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	2016
981/4	0.25	123	123	5/16	5/16	2/4	4	1	1/16		1/16	1		2	50	2039
981/4	0.25	123	123	5/16	5/16	2/4	3	1	1/16		1/16	1		3	69	2031
981/4	0.25	123	123	5/16	5/16	2/4	2	1	1/16		1/16	1		2	74	2024
981/4	0.25	123	123	5/16	5/16	2/4	1	1	1/16		1/16	1		-1	77	2017
491/2	0.25	123	123	3/8	3/8	2/4	4	1	1/16		1/16	1		2	38	2040
491/2	0.25	123	123	3/8	3/8	2/4	3	1	1/16		1/16	1		3	69	2032
491/2	0.25	123	123	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74	2025
491/2	0.25	123	123	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77	2018
983/4	0.25	123	123	7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	2041
983/4	0.25	123	123	7/16	7/16	2/4	3	1	1/16		1/16	1		1	67	2033
983/4	0.25	123	123	7/16	7/16	2/4	2	1	1/16		1/16	1		7	73	2026
983/4	0.25	123	123	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	2019
246	0.25	124	124	0	0	2/4	4	1	1/16		1/16	1		4	40	2066
246	0.25	124	124	0	0	2/4	3	1	1/16		1/16	1		1	67	2058
246	0.25	124	124	0	0	2/4	2	1	1/16		1/16	1		7	73	2050
246	0.25	124	124	0	0	2/4	1	1	1/16		1/16	1		4	76	2042
985/4	0.25	124	124	1/16	1/16	2/4	4	1	1/16		1/16	1		-1	41	2067
985/4	0.25	124	124	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	65	2059
985/4	0.25	124	124	1/16	1/16	2/4	2	1	1/16		1/16	1		3	69	2051
985/4	0.25	124	124	1/16	1/16	2/4	1	1	1/16		1/16	1		2	74	2043
493/2	0.25	124	124	1/8	1/8	2/4	4	1	1/16		1/16	1		-1	41	2068
493/2	0.25	124	124	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	65	2060
493/2	0.25	124	124	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	2052
493/2	0.25	124	124	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	2044
987/4	0.25	124	124	3/16	3/16	2/4	4	1	1/16		1/16	1		6	42	2069
987/4	0.25	124	124	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63	2061
987/4	0.25	124	124	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69	2053
987/4	0.25	124	124	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	2045
247	0.25	124	124	1/4	1/4	2/4	4	1	1/16		1/16	1		6	42	2070
247	0.25	124	124	1/4	1/4	2/4	3	1	1/16		1/16	1		-3	63	2062
247	0.25	124	124	1/4	1/4	2/4	2	1	1/16		1/16	1		3	69	2054
247	0.25	124	124	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	2046
989/4	0.25	124	124	5/16	5/16	2/4	4	1	1/16		1/16	1		1	43	2071
989/4	0.25	124	124	5/16	5/16	2/4	3	1	1/16		1/16	1		2	62	2063
989/4	0.25	124	124	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67	2055
989/4	0.25	124	124	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	70	2047
495/2	0.25	124	124	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	2072
495/2	0.25	124	124	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	2064
495/2	0.25	124	124	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	2056
495/2	0.25	124	124	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	2048
991/4	0.25	124	124	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	2073
991/4	0.25	124	124	7/16	7/16	2/4	3	1	1/16		1/16	1		2	62	2065
991/4	0.25	124	124	7/16	7/16	2/4	2	1	1/16		1/16	1		-1	65	2057
991/4	0.25	124	124	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	2049
248	0.25	125	125	0	0	2/4	4	1	1/16		1/16	1		3	45	2096
248	0.5	125	125	0	0	2/4	3	1	1/8		1/8	1		2	62	2089
248	0.25	125	125	0	0	2/4	2	1	1/16		1/16	1		-1	65	2082
248	0.25	125	125	0	0	2/4	1	1	1/16		1/16	1		3	69	2074
993/4	0.25	125	125	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	2097
993/4	0.25	125	125	1/16	1/16	2/4	2	1	1/16		1/16	1		4	64	2083
993/4	0.25	125	125	1/16	1/16	2/4	1	1	1/16		1/16	1		8	68	2075
497/2	0.25	125	125	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	2098
497/2	0.25	125	125	1/8	1/8	2/4	3	1	1/16		1/16	1		2	62	2090
497/2	0.25	125	125	1/8	1/8	2/4	2	1	1/16		1/16	1		4	64	2084
497/2	0.25	125	125	1/8	1/8	2/4	1	1	1/16		1/16	1		8	68	2076
995/4	0.25	125	125	3/16	3/16	2/4	4	1	1/16		1/16	1		3	45	2099
995/4	0.25	125	125	3/16	3/16	2/4	3	1	1/16		1/16	1		7	61	2091
995/4	0.25	125	125	3/16	3/16	2/4	2	1	1/16		1/16	1		4	64	2085
995/4	0.25	125	125	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	2077
249	0.25	125	125	1/4	1/4	2/4	4	1	1/16		1/16	1		3	45	2100
249	0.25	125	125	1/4	1/4	2/4	3	1	1/16		1/16	1		7	61	2092
249	0.5	125	125	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	2086
249	0.25	125	125	1/4	1/4	2/4	1	1	1/16		1/16	1		3	69	2078
997/4	0.25	125	125	5/16	5/16	2/4	4	1	1/16		1/16	1		-2	46	2101
997/4	0.25	125	125	5/16	5/16	2/4	3	1	1/16		1/16	1		2	62	2093
997/4	0.25	125	125	5/16	5/16	2/4	1	1	1/16		1/16	1		8	68	2079
499/2	0.25	125	125	3/8	3/8	2/4	4	1	1/16		1/16	1		-2	46	2102
499/2	0.25	125	125	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	2094
499/2	0.25	125	125	3/8	3/8	2/4	2	1	1/16		1/16	1		4	64	2087
499/2	0.25	125	125	3/8	3/8	2/4	1	1	1/16		1/16	1		8	68	2080
999/4	0.25	125	125	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	2103
999/4	0.25	125	125	7/16	7/16	2/4	3	1	1/16		1/16	1		7	61	2095
999/4	0.25	125	125	7/16	7/16	2/4	2	1	1/16		1/16	1		4	64	2088
999/4	0.25	125	125	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	2081
250	0.25	126	126	0	0	2/4	4	1	1/16		1/16	1		3	45	2126
250	0.25	126	126	0	0	2/4	3	1	1/16		1/16	1		7	61	2118
250	0.5	126	126	0	0	2/4	2	1	1/8		1/8	1		4	64	2112
250	0.25	126	126	0	0	2/4	1	1	1/16		1/16	1		3	69	2104
1001/4	0.25	126	126	1/16	1/16	2/4	4	1	1/16		1/16	1		-2	46	2127
1001/4	0.25	126	126	1/16	1/16	2/4	3	1	1/16		1/16	1		2	62	2119
1001/4	0.25	126	126	1/16	1/16	2/4	1	1	1/16		1/16	1		8	68	2105
501/2	0.25	126	126	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46	2128
501/2	0.25	126	126	1/8	1/8	2/4	3	1	1/16		1/16	1		2	62	2120
501/2	0.25	126	126	1/8	1/8	2/4	2	1	1/16		1/16	1		4	64	2113
501/2	0.25	126	126	1/8	1/8	2/4	1	1	1/16		1/16	1		8	68	2106
1003/4	0.25	126	126	3/16	3/16	2/4	4	1	1/16		1/16	1		3	45	2129
1003/4	0.25	126	126	3/16	3/16	2/4	3	1	1/16		1/16	1		7	61	2121
1003/4	0.25	126	126	3/16	3/16	2/4	2	1	1/16		1/16	1		4	64	2114
1003/4	0.25	126	126	3/16	3/16	2/4	1	1	1/16		1/16	1		3	69	2107
251	0.25	126	126	1/4	1/4	2/4	4	1	1/16		1/16	1		3	45	2130
251	0.25	126	126	1/4	1/4	2/4	3	1	1/16		1/16	1		7	61	2122
251	0.5	126	126	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	2115
251	0.25	126	126	1/4	1/4	2/4	1	1	1/16		1/16	1		3	69	2108
1005/4	0.25	126	126	5/16	5/16	2/4	4	1	1/16		1/16	1		-2	46	2131
1005/4	0.25	126	126	5/16	5/16	2/4	3	1	1/16		1/16	1		2	62	2123
1005/4	0.25	126	126	5/16	5/16	2/4	1	1	1/16		1/16	1		8	68	2109
503/2	0.25	126	126	3/8	3/8	2/4	4	1	1/16		1/16	1		-2	46	2132
503/2	0.25	126	126	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	2124
