quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
346	1.0	87	87	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	70		1320
347	0.5	87	87	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67		1316
347	0.5	87	87	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79		1313
695/2	0.5	87	87	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		1317
695/2	0.5	87	87	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		1314
348	4.0	88	88	0	0	4/4	3	1	1		1	1		-5	49		1336
348	4.0	88	88	0	0	4/4	3	1	1		1	1		-5	61		1336
348	1.0	88	88	0	0	4/4	2	1	1/4		1/4	1		-2	70		1330
348	1.0	88	88	0	0	4/4	1	1	1/4		1/4	1		-2	82		1324
349	0.5	88	88	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		1331
349	0.5	88	88	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		1325
699/2	0.5	88	88	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68		1332
699/2	0.5	88	88	3/8	3/8	4/4	1	1	1/8		1/8	1		-4	80		1326
350	2.0	88	88	1/2	1/2	4/4	4	1	1/2		1/2	1	1	1	67		1337
350	1.0	88	88	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70		1333
350	1.0	88	88	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	82		1327
351	0.5	88	88	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67		1334
351	0.5	88	88	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79		1328
703/2	0.5	88	88	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68		1335
703/2	0.5	88	88	7/8	7/8	4/4	1	1	1/8		1/8	1		-4	80		1329
352	0.25	89	89	0	0	4/4	3	1	1/16		1/16	1		0	48		1352
352	0.25	89	89	0	0	4/4	3	1	1/16		1/16	1		0	60		1352
352	1.0	89	89	0	0	4/4	4	1	1/4		1/4	1	-1	1	67		1368
352	1.0	89	89	0	0	4/4	2	1	1/4		1/4	1		-2	70		1345
352	1.0	89	89	0	0	4/4	1	1	1/4		1/4	1		-2	82		1338
1409/4	0.25	89	89	1/16	1/16	4/4	3	1	1/16		1/16	1		0	48		1353
1409/4	0.25	89	89	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60		1353
705/2	0.25	89	89	1/8	1/8	4/4	3	1	1/16		1/16	1		0	48		1354
705/2	0.25	89	89	1/8	1/8	4/4	3	1	1/16		1/16	1		0	60		1354
1411/4	0.25	89	89	3/16	3/16	4/4	3	1	1/16		1/16	1		0	48		1355
1411/4	0.25	89	89	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60		1355
353	0.25	89	89	1/4	1/4	4/4	3	1	1/16		1/16	1		0	48		1356
353	0.25	89	89	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60		1356
353	0.5	89	89	1/4	1/4	4/4	4	1	1/8		1/8	1		4	64		1369
353	0.5	89	89	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67		1346
353	0.5	89	89	1/4	1/4	4/4	1	1	1/8		1/8	1		1	79		1339
1413/4	0.25	89	89	5/16	5/16	4/4	3	1	1/16		1/16	1		0	48		1357
1413/4	0.25	89	89	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60		1357
707/2	0.25	89	89	3/8	3/8	4/4	3	1	1/16		1/16	1		0	48		1358
707/2	0.25	89	89	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60		1358
707/2	0.5	89	89	3/8	3/8	4/4	4	1	1/8		1/8	1		-1	65		1370
707/2	0.5	89	89	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69		1347
707/2	0.5	89	89	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81		1340
1415/4	0.25	89	89	7/16	7/16	4/4	3	1	1/16		1/16	1		0	48		1359
1415/4	0.25	89	89	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60		1359
354	0.25	89	89	1/2	1/2	4/4	3	1	1/16		1/16	1		0	48		1360
354	0.25	89	89	1/2	1/2	4/4	3	1	1/16		1/16	1		0	60		1360
354	1.0	89	89	1/2	1/2	4/4	4	1	1/4		1/4	1		1	67		1371
354	0.5	89	89	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	70		1348
354	0.5	89	89	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82		1341
1417/4	0.25	89	89	9/16	9/16	4/4	3	1	1/16		1/16	1		0	48		1361
1417/4	0.25	89	89	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60		1361
709/2	0.25	89	89	5/8	5/8	4/4	3	1	1/16		1/16	1		0	48		1362
709/2	0.25	89	89	5/8	5/8	4/4	3	1	1/16		1/16	1		0	60		1362
709/2	0.5	89	89	5/8	5/8	4/4	2	1	1/8		1/8	1		0	72		1349
709/2	0.5	89	89	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76		1342
1419/4	0.25	89	89	11/16	11/16	4/4	3	1	1/16		1/16	1		0	48		1363
1419/4	0.25	89	89	11/16	11/16	4/4	3	1	1/16		1/16	1		0	60		1363
355	0.25	89	89	3/4	3/4	4/4	3	1	1/16		1/16	1		0	48		1364
355	1.0	89	89	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	58		1372
355	0.25	89	89	3/4	3/4	4/4	3	1	1/16		1/16	1		0	60		1364
355	0.5	89	89	3/4	3/4	4/4	2	1	1/8		1/8	1		2	74		1350
355	0.5	89	89	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77		1343
1421/4	0.25	89	89	13/16	13/16	4/4	3	1	1/16		1/16	1		0	48		1365
1421/4	0.25	89	89	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60		1365
711/2	0.25	89	89	7/8	7/8	4/4	3	1	1/16		1/16	1		0	48		1366
711/2	0.25	89	89	7/8	7/8	4/4	3	1	1/16		1/16	1		0	60		1366
711/2	0.5	89	89	7/8	7/8	4/4	2	1	1/8		1/8	1		4	76		1351
711/2	0.5	89	89	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79		1344
1423/4	0.25	89	89	15/16	15/16	4/4	3	1	1/16		1/16	1		0	48		1367
1423/4	0.25	89	89	15/16	15/16	4/4	3	1	1/16		1/16	1		0	60		1367
356	0.25	90	90	0	0	4/4	3	1	1/16		1/16	1		0	48		1389
356	2.0	90	90	0	0	4/4	4	1	1/2		1/2	1		3	57		1405
356	0.25	90	90	0	0	4/4	3	1	1/16		1/16	1		0	60		1389
356	0.5	90	90	0	0	4/4	2	1	1/8		1/8	1		-1	77		1381
356	0.5	90	90	0	0	4/4	1	1	1/8		1/8	1		3	81		1373
1425/4	0.25	90	90	1/16	1/16	4/4	3	1	1/16		1/16	1		0	48		1390
1425/4	0.25	90	90	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60		1390
713/2	0.25	90	90	1/8	1/8	4/4	3	1	1/16		1/16	1		0	48		1391
713/2	0.25	90	90	1/8	1/8	4/4	3	1	1/16		1/16	1		0	60		1391
713/2	0.5	90	90	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		1382
713/2	0.5	90	90	1/8	1/8	4/4	1	1	1/8		1/8	1		5	83		1374
1427/4	0.25	90	90	3/16	3/16	4/4	3	1	1/16		1/16	1		0	48		1392
1427/4	0.25	90	90	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60		1392
357	0.25	90	90	1/4	1/4	4/4	3	1	1/16		1/16	1		0	48		1393
357	0.25	90	90	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60		1393
357	0.5	90	90	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69		1383
357	0.5	90	90	1/4	1/4	4/4	1	1	1/8		1/8	1		0	84		1375
1429/4	0.25	90	90	5/16	5/16	4/4	3	1	1/16		1/16	1		0	48		1394
1429/4	0.25	90	90	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60		1394
715/2	0.25	90	90	3/8	3/8	4/4	3	1	1/16		1/16	1		0	48		1395
715/2	0.25	90	90	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60		1395
715/2	0.5	90	90	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71		1384
715/2	0.5	90	90	3/8	3/8	4/4	1	1	1/8		1/8	1		2	86		1376
1431/4	0.25	90	90	7/16	7/16	4/4	3	1	1/16		1/16	1		0	48		1396
1431/4	0.25	90	90	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60		1396
358	0.25	90	90	1/2	1/2	4/4	3	1	1/16		1/16	1		0	48		1397
358	0.25	90	90	1/2	1/2	4/4	3	1	1/16		1/16	1		0	60		1397
358	1.5	90	90	1/2	1/2	4/4	4	1	3/8		1/4	3/2		-1	65		1406
358	0.5	90	90	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72		1385
358	0.5	90	90	1/2	1/2	4/4	1	1	1/8		1/8	1		4	88		1377
1433/4	0.25	90	90	9/16	9/16	4/4	3	1	1/16		1/16	1		0	48		1398
1433/4	0.25	90	90	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60		1398
717/2	0.25	90	90	5/8	5/8	4/4	3	1	1/16		1/16	1		0	48		1399
717/2	0.25	90	90	5/8	5/8	4/4	3	1	1/16		1/16	1		0	60		1399
717/2	0.5	90	90	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74		1386
717/2	0.5	90	90	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	89		1378
1435/4	0.25	90	90	11/16	11/16	4/4	3	1	1/16		1/16	1		0	48		1400
1435/4	0.25	90	90	11/16	11/16	4/4	3	1	1/16		1/16	1		0	60		1400
359	0.25	90	90	3/4	3/4	4/4	3	1	1/16		1/16	1		0	48		1401
359	0.25	90	90	3/4	3/4	4/4	3	1	1/16		1/16	1		0	60		1401
359	0.5	90	90	3/4	3/4	4/4	2	1	1/8		1/8	1		4	76		1387
359	0.5	90	90	3/4	3/4	4/4	1	1	1/8		1/8	1		1	79		1379
1437/4	0.25	90	90	13/16	13/16	4/4	3	1	1/16		1/16	1		0	48		1402
1437/4	0.25	90	90	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60		1402
719/2	0.25	90	90	7/8	7/8	4/4	3	1	1/16		1/16	1		0	48		1403
719/2	0.25	90	90	7/8	7/8	4/4	3	1	1/16		1/16	1		0	60		1403
719/2	0.5	90	90	7/8	7/8	4/4	4	1	1/8		1/8	1		4	64		1407
719/2	0.5	90	90	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77		1388
719/2	0.5	90	90	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81		1380
1439/4	0.25	90	90	15/16	15/16	4/4	3	1	1/16		1/16	1		0	48		1404
1439/4	0.25	90	90	15/16	15/16	4/4	3	1	1/16		1/16	1		0	60		1404
360	0.25	91	91	0	0	4/4	3	1	1/16		1/16	1		0	48		1424
360	0.25	91	91	0	0	4/4	3	1	1/16		1/16	1		0	60		1424
360	1.5	91	91	0	0	4/4	4	1	3/8		1/4	3/2		2	62		1440
360	0.5	91	91	0	0	4/4	2	1	1/8		1/8	1		1	79		1416
360	0.5	91	91	0	0	4/4	1	1	1/8		1/8	1		5	83		1408
1441/4	0.25	91	91	1/16	1/16	4/4	3	1	1/16		1/16	1		0	48		1425
1441/4	0.25	91	91	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60		1425
721/2	0.25	91	91	1/8	1/8	4/4	3	1	1/16		1/16	1		0	48		1426
721/2	0.25	91	91	1/8	1/8	4/4	3	1	1/16		1/16	1		0	60		1426
721/2	0.5	91	91	1/8	1/8	4/4	2	1	1/8		1/8	1		3	81		1417
721/2	0.5	91	91	1/8	1/8	4/4	1	1	1/8		1/8	1		0	84		1409
1443/4	0.25	91	91	3/16	3/16	4/4	3	1	1/16		1/16	1		0	48		1427
1443/4	0.25	91	91	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60		1427
361	0.25	91	91	1/4	1/4	4/4	3	1	1/16		1/16	1		0	48		1428
361	0.25	91	91	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60		1428
361	0.5	91	91	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71		1418
361	0.5	91	91	1/4	1/4	4/4	1	1	1/8		1/8	1		2	86		1410
1445/4	0.25	91	91	5/16	5/16	4/4	3	1	1/16		1/16	1		0	48		1429
1445/4	0.25	91	91	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60		1429
723/2	0.25	91	91	3/8	3/8	4/4	3	1	1/16		1/16	1		0	48		1430
723/2	0.25	91	91	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60		1430
723/2	0.5	91	91	3/8	3/8	4/4	4	1	1/8		1/8	1		3	69		1441
723/2	0.5	91	91	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72		1419
723/2	0.5	91	91	3/8	3/8	4/4	1	1	1/8		1/8	1		4	88		1411
1447/4	0.25	91	91	7/16	7/16	4/4	3	1	1/16		1/16	1		0	48		1431
1447/4	0.25	91	91	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60		1431
362	0.25	91	91	1/2	1/2	4/4	3	1	1/16		1/16	1		0	48		1432
362	0.25	91	91	1/2	1/2	4/4	3	1	1/16		1/16	1		0	60		1432
362	1.5	91	91	1/2	1/2	4/4	4	1	3/8		1/4	3/2		1	67		1442
362	0.5	91	91	1/2	1/2	4/4	2	1	1/8		1/8	1		2	74		1420
362	0.5	91	91	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	89		1412
1449/4	0.25	91	91	9/16	9/16	4/4	3	1	1/16		1/16	1		0	48		1433
1449/4	0.25	91	91	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60		1433
725/2	0.25	91	91	5/8	5/8	4/4	3	1	1/16		1/16	1		0	48		1434
725/2	0.25	91	91	5/8	5/8	4/4	3	1	1/16		1/16	1		0	60		1434
725/2	0.5	91	91	5/8	5/8	4/4	2	1	1/8		1/8	1		4	76		1421
725/2	0.5	91	91	5/8	5/8	4/4	1	1	1/8		1/8	1		1	91		1413
1451/4	0.25	91	91	11/16	11/16	4/4	3	1	1/16		1/16	1		0	48		1435
1451/4	0.25	91	91	11/16	11/16	4/4	3	1	1/16		1/16	1		0	60		1435
363	0.25	91	91	3/4	3/4	4/4	3	1	1/16		1/16	1		0	48		1436
363	0.25	91	91	3/4	3/4	4/4	3	1	1/16		1/16	1		0	60		1436
363	0.5	91	91	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	77		1422
363	0.5	91	91	3/4	3/4	4/4	1	1	1/8		1/8	1		3	93		1414
1453/4	0.25	91	91	13/16	13/16	4/4	3	1	1/16		1/16	1		0	48		1437
1453/4	0.25	91	91	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60		1437
727/2	0.25	91	91	7/8	7/8	4/4	3	1	1/16		1/16	1		0	48		1438
727/2	0.25	91	91	7/8	7/8	4/4	3	1	1/16		1/16	1		0	60		1438
727/2	0.5	91	91	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	65		1443
727/2	0.5	91	91	7/8	7/8	4/4	2	1	1/8		1/8	1		1	79		1423
727/2	0.5	91	91	7/8	7/8	4/4	1	1	1/8		1/8	1		5	95		1415
1455/4	0.25	91	91	15/16	15/16	4/4	3	1	1/16		1/16	1		0	48		1439
1455/4	0.25	91	91	15/16	15/16	4/4	3	1	1/16		1/16	1		0	60		1439
364	0.25	92	92	0	0	4/4	3	1	1/16		1/16	1		0	48		1455
364	0.25	92	92	0	0	4/4	3	1	1/16		1/16	1		0	60		1455
364	1.0	92	92	0	0	4/4	4	1	1/4		1/4	1		9	63		1471
364	0.5	92	92	0	0	4/4	2	1	1/8		1/8	1		3	81		1446
364	1.0	92	92	0	0	4/4	1	1	1/4		1/4	1		0	96		1444
1457/4	0.25	92	92	1/16	1/16	4/4	3	1	1/16		1/16	1		0	48		1456
1457/4	0.25	92	92	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60		1456
729/2	0.25	92	92	1/8	1/8	4/4	3	1	1/16		1/16	1		0	48		1457
729/2	0.25	92	92	1/8	1/8	4/4	3	1	1/16		1/16	1		0	60		1457
729/2	0.5	92	92	1/8	1/8	4/4	2	1	1/8		1/8	1		5	83		1447
1459/4	0.25	92	92	3/16	3/16	4/4	3	1	1/16		1/16	1		0	48		1458
1459/4	0.25	92	92	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60		1458
365	0.25	92	92	1/4	1/4	4/4	3	1	1/16		1/16	1		0	48		1459
365	0.25	92	92	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60		1459
365	1.0	92	92	1/4	1/4	4/4	4	1	1/4		1/4	1		4	64		1472
365	0.5	92	92	1/4	1/4	4/4	2	1	1/8		1/8	1		0	84		1448
1461/4	0.25	92	92	5/16	5/16	4/4	3	1	1/16		1/16	1		0	48		1460
1461/4	0.25	92	92	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60		1460
731/2	0.25	92	92	3/8	3/8	4/4	3	1	1/16		1/16	1		0	48		1461
731/2	0.25	92	92	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60		1461
731/2	0.5	92	92	3/8	3/8	4/4	2	1	1/8		1/8	1		2	86		1449
1463/4	0.25	92	92	7/16	7/16	4/4	3	1	1/16		1/16	1		0	48		1462
1463/4	0.25	92	92	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60		1462
366	2.0	92	92	1/2	1/2	4/4	4	1	1/2		1/2	1	1	0	36		1473
366	0.25	92	92	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52		1463
366	2.0	92	92	1/2	1/2	4/4	1	1	1/2		1/2	1	1	1	79		1445
366	0.5	92	92	1/2	1/2	4/4	2	1	1/8		1/8	1		4	88		1450
1465/4	0.25	92	92	9/16	9/16	4/4	3	1	1/16		1/16	1		4	52		1464
733/2	0.25	92	92	5/8	5/8	4/4	3	1	1/16		1/16	1		4	52		1465
733/2	0.5	92	92	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	89		1451
1467/4	0.25	92	92	11/16	11/16	4/4	3	1	1/16		1/16	1		4	52		1466
367	0.25	92	92	3/4	3/4	4/4	3	1	1/16		1/16	1		4	52		1467
367	0.5	92	92	3/4	3/4	4/4	2	1	1/8		1/8	1		1	91		1452
1469/4	0.25	92	92	13/16	13/16	4/4	3	1	1/16		1/16	1		4	52		1468
735/2	0.25	92	92	7/8	7/8	4/4	3	1	1/16		1/16	1		4	52		1469
735/2	0.25	92	92	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	70		1453
1471/4	0.25	92	92	15/16	15/16	4/4	3	1	1/16		1/16	1		4	52		1470
1471/4	0.25	92	92	15/16	15/16	4/4	2	1	1/16		1/16	1		-2	70		1454
368	1.0	93	93	0	0	4/4	4	1	1/4		1/4	1	-1	0	36		1511
368	0.25	93	93	0	0	4/4	3	1	1/16		1/16	1		4	52		1495
368	0.25	93	93	0	0	4/4	2	1	1/16		1/16	1		-2	70		1479
368	1.0	93	93	0	0	4/4	1	1	1/4		1/4	1	-1	1	79		1474
1473/4	0.25	93	93	1/16	1/16	4/4	3	1	1/16		1/16	1		4	52		1496
1473/4	0.25	93	93	1/16	1/16	4/4	2	1	1/16		1/16	1		-2	58		1480
737/2	0.25	93	93	1/8	1/8	4/4	3	1	1/16		1/16	1		4	52		1497
737/2	0.25	93	93	1/8	1/8	4/4	2	1	1/16		1/16	1		-2	58		1481
1475/4	0.25	93	93	3/16	3/16	4/4	3	1	1/16		1/16	1		4	52		1498
1475/4	0.25	93	93	3/16	3/16	4/4	2	1	1/16		1/16	1		-2	58		1482
369	1.0	93	93	1/4	1/4	4/4	4	1	1/4		1/4	1		-5	37		1512
369	0.25	93	93	1/4	1/4	4/4	3	1	1/16		1/16	1		-1	53		1499
369	0.25	93	93	1/4	1/4	4/4	2	1	1/16		1/16	1		-2	58		1483
369	0.5	93	93	1/4	1/4	4/4	1	1	1/8		1/8	1		4	76		1475
1477/4	0.25	93	93	5/16	5/16	4/4	3	1	1/16		1/16	1		-1	53		1500
1477/4	0.25	93	93	5/16	5/16	4/4	2	1	1/16		1/16	1		-2	58		1484
739/2	0.25	93	93	3/8	3/8	4/4	3	1	1/16		1/16	1		-1	53		1501
739/2	0.25	93	93	3/8	3/8	4/4	2	1	1/16		1/16	1		-2	58		1485
739/2	0.5	93	93	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		1476
1479/4	0.25	93	93	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	53		1502
1479/4	0.25	93	93	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	58		1486
370	1.0	93	93	1/2	1/2	4/4	4	1	1/4		1/4	1		0	36		1513
370	0.25	93	93	1/2	1/2	4/4	3	1	1/16		1/16	1		4	52		1503
370	0.25	93	93	1/2	1/2	4/4	2	1	1/16		1/16	1		-2	58		1487
370	1.0	93	93	1/2	1/2	4/4	1	1	1/4		1/4	1		1	79		1477
1481/4	0.25	93	93	9/16	9/16	4/4	3	1	1/16		1/16	1		4	52		1504
1481/4	0.25	93	93	9/16	9/16	4/4	2	1	1/16		1/16	1		-2	70		1488
741/2	0.25	93	93	5/8	5/8	4/4	3	1	1/16		1/16	1		4	52		1505
741/2	0.25	93	93	5/8	5/8	4/4	2	1	1/16		1/16	1		1	67		1489
1483/4	0.25	93	93	11/16	11/16	4/4	3	1	1/16		1/16	1		4	52		1506
1483/4	0.25	93	93	11/16	11/16	4/4	2	1	1/16		1/16	1		1	67		1490
371	1.0	93	93	3/4	3/4	4/4	4	1	1/4		1/4	1		4	40		1514
371	0.25	93	93	3/4	3/4	4/4	3	1	1/16		1/16	1		0	60		1507
371	0.25	93	93	3/4	3/4	4/4	2	1	1/16		1/16	1		1	67		1491
371	1.0	93	93	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70		1478
1485/4	0.25	93	93	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60		1508
1485/4	0.25	93	93	13/16	13/16	4/4	2	1	1/16		1/16	1		1	67		1492
743/2	0.25	93	93	7/8	7/8	4/4	3	1	1/16		1/16	1		0	60		1509
743/2	0.25	93	93	7/8	7/8	4/4	2	1	1/16		1/16	1		1	67		1493
1487/4	0.25	93	93	15/16	15/16	4/4	3	1	1/16		1/16	1		0	60		1510
1487/4	0.25	93	93	15/16	15/16	4/4	2	1	1/16		1/16	1		1	67		1494
372	1.0	94	94	0	0	4/4	4	1	1/4		1/4	1		-1	41		1550
372	0.25	94	94	0	0	4/4	3	1	1/16		1/16	1		0	60		1534
372	0.25	94	94	0	0	4/4	2	1	1/16		1/16	1		1	67		1518
372	2.0	94	94	0	0	4/4	1	1	1/2		1/2	1		3	69		1515
1489/4	0.25	94	94	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60		1535
1489/4	0.25	94	94	1/16	1/16	4/4	2	1	1/16		1/16	1		1	67		1519
745/2	0.25	94	94	1/8	1/8	4/4	3	1	1/16		1/16	1		0	60		1536
745/2	0.25	94	94	1/8	1/8	4/4	2	1	1/16		1/16	1		1	67		1520
1491/4	0.25	94	94	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60		1537
1491/4	0.25	94	94	3/16	3/16	4/4	2	1	1/16		1/16	1		1	67		1521
373	1.0	94	94	1/4	1/4	4/4	4	1	1/4		1/4	1		2	38		1551
373	0.25	94	94	1/4	1/4	4/4	3	1	1/16		1/16	1		2	62		1538
373	0.25	94	94	1/4	1/4	4/4	2	1	1/16		1/16	1		-1	65		1522
1493/4	0.25	94	94	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62		1539
1493/4	0.25	94	94	5/16	5/16	4/4	2	1	1/16		1/16	1		-1	65		1523
747/2	0.25	94	94	3/8	3/8	4/4	3	1	1/16		1/16	1		2	62		1540
747/2	0.25	94	94	3/8	3/8	4/4	2	1	1/16		1/16	1		-1	65		1524
1495/4	0.25	94	94	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62		1541
1495/4	0.25	94	94	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	65		1525
374	1.0	94	94	1/2	1/2	4/4	4	1	1/4		1/4	1		1	43		1552
374	0.25	94	94	1/2	1/2	4/4	3	1	1/16		1/16	1		2	62		1542
374	0.25	94	94	1/2	1/2	4/4	2	1	1/16		1/16	1		5	71		1526
374	1.5	94	94	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-1	77		1516
1497/4	0.25	94	94	9/16	9/16	4/4	3	1	1/16		1/16	1		2	62		1543
1497/4	0.25	94	94	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71		1527
749/2	0.25	94	94	5/8	5/8	4/4	3	1	1/16		1/16	1		2	62		1544
749/2	0.25	94	94	5/8	5/8	4/4	2	1	1/16		1/16	1		5	71		1528
1499/4	0.25	94	94	11/16	11/16	4/4	3	1	1/16		1/16	1		2	62		1545
1499/4	0.25	94	94	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71		1529
375	1.0	94	94	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45		1553
375	0.25	94	94	3/4	3/4	4/4	3	1	1/16		1/16	1		0	60		1546
375	0.25	94	94	3/4	3/4	4/4	2	1	1/16		1/16	1		0	72		1530
1501/4	0.25	94	94	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60		1547
1501/4	0.25	94	94	13/16	13/16	4/4	2	1	1/16		1/16	1		0	72		1531
751/2	0.25	94	94	7/8	7/8	4/4	3	1	1/16		1/16	1		0	60		1548
751/2	0.25	94	94	7/8	7/8	4/4	2	1	1/16		1/16	1		0	72		1532
751/2	0.5	94	94	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76		1517
1503/4	0.25	94	94	15/16	15/16	4/4	3	1	1/16		1/16	1		0	60		1549
1503/4	0.25	94	94	15/16	15/16	4/4	2	1	1/16		1/16	1		0	72		1533
376	1.0	95	95	0	0	4/4	4	1	1/4		1/4	1		1	43		1590
376	0.25	95	95	0	0	4/4	3	1	1/16		1/16	1		0	60		1574
376	0.25	95	95	0	0	4/4	2	1	1/16		1/16	1		2	74		1558
376	1.5	95	95	0	0	4/4	1	1	3/8		1/4	3/2		2	74		1554
1505/4	0.25	95	95	1/16	1/16	4/4	3	1	1/16		1/16	1		0	60		1575
1505/4	0.25	95	95	1/16	1/16	4/4	2	1	1/16		1/16	1		2	62		1559
753/2	0.25	95	95	1/8	1/8	4/4	3	1	1/16		1/16	1		0	60		1576
753/2	0.25	95	95	1/8	1/8	4/4	2	1	1/16		1/16	1		2	62		1560
1507/4	0.25	95	95	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60		1577
1507/4	0.25	95	95	3/16	3/16	4/4	2	1	1/16		1/16	1		2	62		1561
377	1.0	95	95	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	53		1591
377	0.25	95	95	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60		1578
377	0.25	95	95	1/4	1/4	4/4	2	1	1/16		1/16	1		2	62		1562
1509/4	0.25	95	95	5/16	5/16	4/4	3	1	1/16		1/16	1		0	60		1579
1509/4	0.25	95	95	5/16	5/16	4/4	2	1	1/16		1/16	1		2	62		1563
755/2	0.25	95	95	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60		1580
755/2	0.25	95	95	3/8	3/8	4/4	2	1	1/16		1/16	1		2	62		1564
755/2	0.5	95	95	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81		1555
1511/4	0.25	95	95	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60		1581
1511/4	0.25	95	95	7/16	7/16	4/4	2	1	1/16		1/16	1		2	62		1565
378	1.0	95	95	1/2	1/2	4/4	4	1	1/4		1/4	1		1	55		1592
378	0.25	95	95	1/2	1/2	4/4	3	1	1/16		1/16	1		5	59		1582
