mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
126	118	352	373	1.0	2	0	0	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1545
126	118	352	373	1.0	2	0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	1542
126	118	705/2	747/2	0.5	2	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	1539
126	118	353	374	0.5	2	1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	C#4	4	1540
126	118	707/2	749/2	1.0	2	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	D4	4	1541
126	118	354	375	0.5	2	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1546
126	118	354	375	0.5	2	1/2	1/2	6/8	3	1	1/8		1/8	1		1	55	G3	3	1543
126	118	709/2	751/2	0.5	2	5/8	5/8	6/8	4	1	1/8		1/8	1		6	54	F#3	3	1547
126	118	709/2	751/2	0.5	2	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	A3	3	1544
127	119	355	376	1.0	2	0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1554
127	119	355	376	1.0	2	0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	1553
127	119	711/2	753/2	0.5	2	1/8	1/8	6/8	2	1	1/8		1/8	1		7	61	C#4	4	1550
127	119	356	377	0.5	2	1/4	1/4	6/8	2	1	1/8		1/8	1		12	60	B#3	3	1551
127	119	713/2	755/2	1.0	2	3/8	3/8	6/8	2	1	1/4		1/4	1		7	61	C#4	4	1552
127	119	357	378	0.5	2	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1548
127	119	715/2	757/2	0.5	2	5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	E#5	5	1549
128	120	358	379	1.0	2	0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1555
128	120	717/2	759/2	0.5	2	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1561
128	120	717/2	759/2	0.5	2	1/8	1/8	6/8	2	1	1/8		1/8	1		0	72	C5	5	1558
128	120	359	380	0.5	2	1/4	1/4	6/8	3	1	1/8		1/8	1		5	71	B4	4	1562
128	120	359	380	0.5	2	1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	1559
128	120	719/2	761/2	1.0	2	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69	A4	4	1563
128	120	719/2	761/2	1.0	2	3/8	3/8	6/8	2	1	1/4		1/4	1		0	72	C5	5	1560
128	120	360	381	0.5	2	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	1556
128	120	721/2	763/2	0.5	2	5/8	5/8	6/8	1	1	1/8		1/8	1		9	75	D#5	5	1557
129	121	361	382	1.0		0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	1564
129	121	723/2	765/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	1570
129	121	723/2	765/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	1567
129	121	362	383	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	69	A4	4	1571
129	121	362	383	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1568
129	121	725/2	767/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		1	67	G4	4	1572
129	121	725/2	767/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		5	71	B4	4	1569
129	121	363	384	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		9	75	D#5	5	1565
129	121	727/2	769/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		14	74	C##5	5	1566
130	122	364	385	1.0		0	0	6/8	1	1	1/4		1/4	1		9	75	D#5	5	1573
130	122	729/2	771/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	1579
130	122	729/2	771/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1576
130	122	365	386	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		1	67	G4	4	1580
130	122	365	386	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	71	B4	4	1577
130	122	731/2	773/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		6	66	F#4	4	1581
130	122	731/2	773/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	1578
130	122	366	387	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		0	60	C4	4	1582
130	122	366	387	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	64	E4	4	1574
130	122	733/2	775/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	1583
130	122	733/2	775/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1575
131	123	367	388	1.0		0	0	6/8	4	1	1/4		1/4	1		0	60	C4	4	1590
131	123	367	388	1.0		0	0	6/8	1	1	1/4		1/4	1		4	64	E4	4	1584
131	123	735/2	777/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1587
131	123	368	389	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1588
131	123	737/2	779/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	69	A4	4	1589
131	123	369	390	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		5	59	B3	3	1591
131	123	369	390	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	62	D4	4	1585
131	123	739/2	781/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		0	60	C4	4	1592
131	123	739/2	781/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	64	E4	4	1586
132	124	370	391	1.0		0	0	6/8	4	1	1/4		1/4	1		5	59	B3	3	1599
132	124	370	391	1.0		0	0	6/8	1	1	1/4		1/4	1		2	62	D4	4	1593
132	124	741/2	783/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		1	67	G4	4	1596
132	124	371	392	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	66	F#4	4	1597
132	124	743/2	785/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		1	67	G4	4	1598
132	124	372	393	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	1600
132	124	372	393	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		0	60	C4	4	1594
132	124	745/2	787/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		5	59	B3	3	1601
132	124	745/2	787/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	62	D4	4	1595
133	125	373	394	1.0		0	0	6/8	4	1	1/4		1/4	1		3	57	A3	3	1608
133	125	373	394	1.0		0	0	6/8	1	1	1/4		1/4	1		0	60	C4	4	1602
133	125	747/2	789/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	66	F#4	4	1605
133	125	374	395	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		11	65	E#4	4	1606
133	125	749/2	791/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		6	66	F#4	4	1607
133	125	375	396	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	1603
133	125	751/2	793/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1604
134	126	376	397	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	1609
134	126	753/2	795/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		0	72	C5	5	1615
134	126	753/2	795/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	1612
134	126	377	398	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		2	74	D5	5	1616
134	126	377	398	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		6	78	F#5	5	1613
134	126	755/2	797/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		0	72	C5	5	1617
134	126	755/2	797/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		4	76	E5	5	1614
134	126	378	399	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	1610
134	126	757/2	799/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1611
135	127	379	400	1.0		0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	1618
135	127	759/2	801/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	1624
135	127	759/2	801/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1621
135	127	380	401	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	72	C5	5	1625
135	127	380	401	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	76	E5	5	1622
135	127	761/2	803/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		5	71	B4	4	1626
135	127	761/2	803/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		2	74	D5	5	1623
135	127	381	402	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1619
135	127	763/2	805/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	E#5	5	1620
136	128	382	403	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1627
136	128	765/2	807/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1631
136	128	765/2	807/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		0	72	C5	5	1628
136	128	383	404	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		5	71	B4	4	1632
136	128	383	404	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	1629
136	128	767/2	809/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1633
136	128	767/2	809/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		0	72	C5	5	1630
136	128	384	405	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		1	55	G3	3	1634
136	128	769/2	811/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		6	54	F#3	3	1635
137	129	385	406	1.0		0	0	6/8	3	1	1/4		1/4	1		1	55	G3	3	1636
137	129	771/2	813/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	1638
137	129	386	407	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		6	54	F#3	3	1639
137	129	773/2	815/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	1640
137	129	773/2	815/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	0	60	C4	4	1637
137	129	387	408	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1641
137	129	775/2	817/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		9	51	D#3	3	1642
138	130	388	409	0.5		0	0	6/8	4	1	1/8		1/8	1		4	52	E3	3	1644
138	130	388	409	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	0	60	C4	4	1643
138	130	777/2	819/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1645
138	130	389	410	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		1	55	G3	3	1646
138	130	779/2	821/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		6	54	F#3	3	1647
138	130	390	411	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1648
138	130	781/2	823/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	1649
139	131	391	412	0.5		0	0	6/8	3	1	1/8		1/8	1		1	55	G3	3	1650
139	131	391	412	1.0		0	0	6/8	4	1	1/4		1/4	1		1	55	G3	3	1656
139	131	783/2	825/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	1651
139	131	392	413	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		6	66	F#4	4	1652
139	131	785/2	827/2	1.5		3/8	3/8	6/8	4	1	3/8		1/4	3/2	1	0	60	C4	4	1657
139	131	785/2	827/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		1	67	G4	4	1653
139	131	393	414	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	1654
139	131	787/2	829/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		9	63	D#4	4	1655
140	132	394	415	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	0	60	C4	4	1664
140	132	394	415	0.5		0	0	6/8	3	1	1/8		1/8	1		4	64	E4	4	1658
140	132	789/2	831/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1659
140	132	395	416	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		1	67	G4	4	1660
140	132	791/2	833/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	1661
140	132	396	417	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	64	E4	4	1662
140	132	793/2	835/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	1663
141	133	397	418	1.0		0	0	6/8	4	1	1/4		1/4	1		5	59	B3	3	1673
141	133	397	418	1.0		0	0	6/8	3	1	1/4		1/4	1		1	67	G4	4	1672
141	133	397	418	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	1665
141	133	795/2	837/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1667
141	133	398	419	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1668
141	133	797/2	839/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1669
141	133	797/2	839/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2	1	1	79	G5	5	1666
141	133	399	420	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		5	71	B4	4	1670
141	133	799/2	841/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		10	70	A#4	4	1671
142	134	400	421	0.5		0	0	6/8	2	1	1/8		1/8	1		5	71	B4	4	1675
142	134	400	421	3.0		0	0	6/8	1	1	3/4		1/2	3/2	-1	1	79	G5	5	1674
142	134	801/2	843/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	1676
142	134	401	422	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	1677
142	134	803/2	845/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1678
142	134	402	423	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		5	71	B4	4	1679
142	134	805/2	847/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1680
143	135	403	424	1.0		0	0	6/8	2	1	1/4		1/4	1		2	74	D5	5	1687
143	135	403	424	0.5		0	0	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1681
143	135	807/2	849/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	1682
143	135	404	425	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1683
143	135	809/2	851/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2	1	1	79	G5	5	1688
143	135	809/2	851/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	1684
143	135	405	426	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	83	B5	5	1685
143	135	811/2	853/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		10	82	A#5	5	1686
144	136	406	427	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	1	79	G5	5	1695
144	136	406	427	0.5		0	0	6/8	1	1	1/8		1/8	1		5	83	B5	5	1689
144	136	813/2	855/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1690
144	136	407	428	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	86	D6	6	1691
144	136	815/2	857/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1692
144	136	408	429	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	83	B5	5	1693
144	136	817/2	859/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	1694
145	137	409	430	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	2	62	D4	4	1705
145	137	409	430	1.0		0	0	6/8	3	1	1/4		1/4	1		6	66	F#4	4	1703
145	137	409	430	1.0		0	0	6/8	2	1	1/4		1/4	1		6	78	F#5	5	1702
145	137	409	430	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	1696
145	137	819/2	861/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1697
145	137	410	431	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	77	E#5	5	1698
145	137	821/2	863/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	5	71	B4	4	1704
145	137	821/2	863/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1699
145	137	411	432	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1700
145	137	823/2	865/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	1701
146	138	412	433	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	2	62	D4	4	1713
146	138	412	433	3.0		0	0	6/8	3	1	3/4		1/2	3/2	0	5	71	B4	4	1712
146	138	412	433	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	1706
146	138	825/2	867/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	1707
146	138	413	434	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1708
146	138	827/2	869/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	1709
146	138	414	435	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	88	E6	6	1710
146	138	829/2	871/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	1711
147	139	415	436	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	7	61	C#4	4	1723
147	139	415	436	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	5	71	B4	4	1721
147	139	415	436	0.5		0	0	6/8	1	1	1/8		1/8	1		9	87	D#6	6	1714
147	139	831/2	873/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	1716
147	139	831/2	873/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1715
147	139	416	437	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		9	75	D#5	5	1717
147	139	833/2	875/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	3	69	A4	4	1722
147	139	833/2	875/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	1718
147	139	417	438	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	81	A5	5	1719
147	139	835/2	877/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	80	G#5	5	1720
148	140	418	439	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	7	61	C#4	4	1731
148	140	418	439	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	3	69	A4	4	1730
148	140	418	439	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	1724
148	140	837/2	879/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	76	E5	5	1725
148	140	419	440	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	D5	5	1726
148	140	839/2	881/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1727
148	140	420	441	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	1728
148	140	841/2	883/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	1729
149	141	421	442	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	0	60	C4	4	1740
149	141	421	442	1.0		0	0	6/8	3	1	1/4		1/4	1		4	64	E4	4	1738
149	141	421	442	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1737
149	141	843/2	885/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1732
149	141	422	443	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	75	D#5	5	1733
149	141	845/2	887/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	3	69	A4	4	1739
149	141	845/2	887/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1734
149	141	423	444	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	1735
149	141	847/2	889/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1736
150	142	424	445	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	0	60	C4	4	1748
150	142	424	445	3.0		0	0	6/8	3	1	3/4		1/2	3/2	0	3	69	A4	4	1747
150	142	424	445	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	1741
150	142	849/2	891/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	1742
150	142	425	446	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	1743
150	142	851/2	893/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	1744
150	142	426	447	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	86	D6	6	1745
150	142	853/2	895/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	1746
151	143	427	448	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	5	59	B3	3	1758
151	143	427	448	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	3	69	A4	4	1756
151	143	427	448	0.5		0	0	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1749
151	143	855/2	897/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1751
151	143	855/2	897/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	1750
151	143	428	449	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1752
151	143	857/2	899/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	1	67	G4	4	1757
151	143	857/2	899/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1753
151	143	429	450	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		1	79	G5	5	1754
151	143	859/2	901/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	1755
152	144	430	451	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	5	59	B3	3	1766
152	144	430	451	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	1	67	G4	4	1765
152	144	430	451	0.5		0	0	6/8	2	1	1/8		1/8	1		4	76	E5	5	1759
152	144	861/2	903/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1760
152	144	431	452	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		0	72	C5	5	1761
152	144	863/2	905/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	1762
152	144	432	453	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		0	72	C5	5	1763
152	144	865/2	907/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		3	69	A4	4	1764
153	145	433	454	0.5		0	0	6/8	4	1	1/8		1/8	1		1	55	G3	3	1770
153	145	433	454	1.0		0	0	6/8	2	1	1/4		1/4	1		1	67	G4	4	1769
153	145	433	454	1.0		0	0	6/8	1	1	1/4		1/4	1		5	83	B5	5	1767
153	145	867/2	909/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	1771
153	145	434	455	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		6	42	F#2	2	1772
153	145	869/2	911/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	43	G2	2	1773
153	145	869/2	911/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2	1	4	88	E6	6	1768
153	145	435	456	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		1	43	G2	2	1774
153	145	871/2	913/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1775
154	146	436	457	0.5		0	0	6/8	4	1	1/8		1/8	1		5	47	B2	2	1779
154	146	436	457	3.0		0	0	6/8	3	1	3/4		1/2	3/2		1	55	G3	3	1778
154	146	436	457	3.0		0	0	6/8	2	1	3/4		1/2	3/2		5	71	B4	4	1777
154	146	436	457	3.0		0	0	6/8	1	1	3/4		1/2	3/2	-1	4	88	E6	6	1776
154	146	873/2	915/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		0	48	C3	3	1780
154	146	437	458	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	1781
154	146	875/2	917/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1782
154	146	438	459	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		6	54	F#3	3	1783
154	146	877/2	919/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	1784
155	147	439	460	0.5		0	0	6/8	3	1	1/8		1/8	1		6	54	F#3	3	1793
155	147	439	460	1.0		0	0	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1799
155	147	439	460	0.5		0	0	6/8	2	1	1/8		1/8	1		3	69	A4	4	1787
155	147	439	460	1.0		0	0	6/8	1	1	1/4		1/4	1		9	87	D#6	6	1785
155	147	879/2	921/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	1794
155	147	879/2	921/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	1788
155	147	440	461	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		11	65	E#4	4	1795
155	147	440	461	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		8	80	G#5	5	1789
155	147	881/2	923/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	1796
155	147	881/2	923/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	1790
155	147	881/2	923/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2	1	3	81	A5	5	1786
155	147	441	462	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		6	66	F#4	4	1797
155	147	441	462	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		3	81	A5	5	1791
155	147	883/2	925/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	64	E4	4	1798
155	147	883/2	925/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		1	79	G5	5	1792
156	148	442	463	0.5		0	0	6/8	3	1	1/8		1/8	1		9	63	D#4	4	1807
156	148	442	463	0.5		0	0	6/8	2	1	1/8		1/8	1		6	78	F#5	5	1801
156	148	442	463	3.0		0	0	6/8	1	1	3/4		1/2	3/2	-1	3	81	A5	5	1800
156	148	885/2	927/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		9	63	D#4	4	1808
156	148	885/2	927/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		6	78	F#5	5	1802
156	148	443	464	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		7	61	C#4	4	1809
156	148	443	464	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	76	E5	5	1803
