quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
629/2	0.25	105	105	5/8	5/8	3/4	4	1	1/16		1/16	1		5	47	1448
629/2	0.5	105	105	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1431
629/2	0.5	105	105	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	1437
629/2	0.5	105	105	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	1431
1259/4	0.25	105	105	11/16	11/16	3/4	4	1	1/16		1/16	1		0	48	1449
315	1.0	106	106	0	0	3/4	4	1	1/4		1/4	1		0	36	1474
315	0.5	106	106	0	0	3/4	2	1	1/8		1/8	1		1	55	1462
315	0.5	106	106	0	0	3/4	3	1	1/8		1/8	1		0	60	1468
315	0.5	106	106	0	0	3/4	2	1	1/8		1/8	1		4	64	1462
315	0.25	106	106	0	0	3/4	1	1	1/16		1/16	1		-1	77	1450
1261/4	0.25	106	106	1/16	1/16	3/4	1	1	1/16		1/16	1		4	76	1451
631/2	0.5	106	106	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1463
631/2	0.5	106	106	1/8	1/8	3/4	3	1	1/8		1/8	1		0	60	1469
631/2	0.5	106	106	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1463
631/2	0.25	106	106	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74	1452
1263/4	0.25	106	106	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76	1453
316	0.5	106	106	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1464
316	0.5	106	106	1/4	1/4	3/4	3	1	1/8		1/8	1		0	60	1470
316	0.5	106	106	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	1464
316	0.25	106	106	1/4	1/4	3/4	1	1	1/16		1/16	1		-1	77	1454
1265/4	0.25	106	106	5/16	5/16	3/4	1	1	1/16		1/16	1		4	76	1455
633/2	0.5	106	106	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1465
633/2	0.5	106	106	3/8	3/8	3/4	3	1	1/8		1/8	1		0	60	1471
633/2	0.5	106	106	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	1465
633/2	0.25	106	106	3/8	3/8	3/4	1	1	1/16		1/16	1		2	74	1456
1267/4	0.25	106	106	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	1457
317	0.5	106	106	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1466
317	0.5	106	106	1/2	1/2	3/4	3	1	1/8		1/8	1		0	60	1472
317	0.5	106	106	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	1466
317	0.25	106	106	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	77	1458
1269/4	0.25	106	106	9/16	9/16	3/4	1	1	1/16		1/16	1		4	76	1459
635/2	0.5	106	106	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1467
635/2	0.5	106	106	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	1473
635/2	0.5	106	106	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	1467
635/2	0.25	106	106	5/8	5/8	3/4	1	1	1/16		1/16	1		2	74	1460
1271/4	0.25	106	106	11/16	11/16	3/4	1	1	1/16		1/16	1		4	76	1461
318	0.25	107	107	0	0	3/4	4	1	1/16		1/16	1		2	50	1489
318	0.5	107	107	0	0	3/4	2	1	1/8		1/8	1		1	55	1477
318	0.5	107	107	0	0	3/4	3	1	1/8		1/8	1		2	62	1483
318	0.5	107	107	0	0	3/4	2	1	1/8		1/8	1		-1	65	1477
318	1.0	107	107	0	0	3/4	1	1	1/4		1/4	1		1	79	1475
1273/4	0.25	107	107	1/16	1/16	3/4	4	1	1/16		1/16	1		0	48	1490
637/2	0.25	107	107	1/8	1/8	3/4	4	1	1/16		1/16	1		5	47	1491
637/2	0.5	107	107	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1478
637/2	0.5	107	107	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	1484
637/2	0.5	107	107	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1478
1275/4	0.25	107	107	3/16	3/16	3/4	4	1	1/16		1/16	1		0	48	1492
319	0.25	107	107	1/4	1/4	3/4	4	1	1/16		1/16	1		2	50	1493
319	0.5	107	107	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1479
319	0.5	107	107	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1485
319	0.5	107	107	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1479
319	1.0	107	107	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	1476
1277/4	0.25	107	107	5/16	5/16	3/4	4	1	1/16		1/16	1		0	48	1494
639/2	0.25	107	107	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	1495
639/2	0.5	107	107	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1480
639/2	0.5	107	107	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1486
639/2	0.5	107	107	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	1480
1279/4	0.25	107	107	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	1496
320	0.25	107	107	1/2	1/2	3/4	4	1	1/16		1/16	1		2	50	1497
320	0.5	107	107	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1481
320	0.5	107	107	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1487
320	0.5	107	107	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	1481
1281/4	0.25	107	107	9/16	9/16	3/4	4	1	1/16		1/16	1		0	48	1498
641/2	0.25	107	107	5/8	5/8	3/4	4	1	1/16		1/16	1		5	47	1499
641/2	0.5	107	107	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1482
641/2	0.5	107	107	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1488
641/2	0.5	107	107	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1482
1283/4	0.25	107	107	11/16	11/16	3/4	4	1	1/16		1/16	1		0	48	1500
321	1.0	108	108	0	0	3/4	4	1	1/4		1/4	1		0	36	1525
321	0.5	108	108	0	0	3/4	2	1	1/8		1/8	1		1	55	1513
321	0.5	108	108	0	0	3/4	3	1	1/8		1/8	1		2	62	1519
321	0.5	108	108	0	0	3/4	2	1	1/8		1/8	1		-1	65	1513
321	0.25	108	108	0	0	3/4	1	1	1/16		1/16	1		0	84	1501
1285/4	0.25	108	108	1/16	1/16	3/4	1	1	1/16		1/16	1		5	83	1502
643/2	0.5	108	108	1/8	1/8	3/4	2	1	1/8		1/8	1		1	55	1514
643/2	0.5	108	108	1/8	1/8	3/4	3	1	1/8		1/8	1		2	62	1520
643/2	0.5	108	108	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65	1514
643/2	0.25	108	108	1/8	1/8	3/4	1	1	1/16		1/16	1		3	81	1503
1287/4	0.25	108	108	3/16	3/16	3/4	1	1	1/16		1/16	1		5	83	1504
322	0.5	108	108	1/4	1/4	3/4	2	1	1/8		1/8	1		1	55	1515
322	0.5	108	108	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	1521
322	0.5	108	108	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	1515
322	0.25	108	108	1/4	1/4	3/4	1	1	1/16		1/16	1		0	84	1505
1289/4	0.25	108	108	5/16	5/16	3/4	1	1	1/16		1/16	1		5	83	1506
645/2	0.5	108	108	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55	1516
645/2	0.5	108	108	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	1522
645/2	0.5	108	108	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	65	1516
645/2	0.25	108	108	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	1507
1291/4	0.25	108	108	7/16	7/16	3/4	1	1	1/16		1/16	1		5	83	1508
323	0.5	108	108	1/2	1/2	3/4	2	1	1/8		1/8	1		1	55	1517
323	0.5	108	108	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	1523
323	0.5	108	108	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	1517
323	0.25	108	108	1/2	1/2	3/4	1	1	1/16		1/16	1		0	84	1509
1293/4	0.25	108	108	9/16	9/16	3/4	1	1	1/16		1/16	1		5	83	1510
647/2	0.5	108	108	5/8	5/8	3/4	2	1	1/8		1/8	1		1	55	1518
647/2	0.5	108	108	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	1524
647/2	0.5	108	108	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	65	1518
647/2	0.25	108	108	5/8	5/8	3/4	1	1	1/16		1/16	1		3	81	1511
1295/4	0.25	108	108	11/16	11/16	3/4	1	1	1/16		1/16	1		5	83	1512
324	1.0	109	109	0	0	3/4	4	1	1/4		1/4	1		0	48	1542
324	1.0	109	109	0	0	3/4	2	1	1/4		1/4	1		1	55	1538
324	1.0	109	109	0	0	3/4	3	1	1/4		1/4	1		0	60	1540
324	1.0	109	109	0	0	3/4	2	1	1/4		1/4	1		4	64	1538
324	0.25	109	109	0	0	3/4	1	1	1/16		1/16	1		0	84	1526
1297/4	0.25	109	109	1/16	1/16	3/4	1	1	1/16		1/16	1		4	88	1527
649/2	0.25	109	109	1/8	1/8	3/4	1	1	1/16		1/16	1		2	86	1528
1299/4	0.25	109	109	3/16	3/16	3/4	1	1	1/16		1/16	1		0	84	1529
325	1.0	109	109	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	1543
325	1.0	109	109	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	1539
325	1.0	109	109	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	1541
325	1.0	109	109	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	1539
325	1.0	109	109	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	1541
325	1.0	109	109	1/4	1/4	3/4	2	1	1/4		1/4	1		0	72	1539
325	0.25	109	109	1/4	1/4	3/4	1	1	1/16		1/16	1		-2	82	1530
1301/4	0.25	109	109	5/16	5/16	3/4	1	1	1/16		1/16	1		3	81	1531
651/2	0.25	109	109	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	1532
1303/4	0.25	109	109	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	1533
326	0.25	109	109	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76	1534
1305/4	0.25	109	109	9/16	9/16	3/4	1	1	1/16		1/16	1		0	84	1535
653/2	0.25	109	109	5/8	5/8	3/4	1	1	1/16		1/16	1		-2	82	1536
1307/4	0.25	109	109	11/16	11/16	3/4	1	1	1/16		1/16	1		3	81	1537
327	0.25	110	110	0	0	3/4	1	1	1/16		1/16	1		1	79	1544
1309/4	0.25	110	110	1/16	1/16	3/4	1	1	1/16		1/16	1		-1	77	1545
655/2	0.25	110	110	1/8	1/8	3/4	1	1	1/16		1/16	1		4	76	1546
1311/4	0.25	110	110	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	1547
328	0.25	110	110	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72	1548
1313/4	0.25	110	110	5/16	5/16	3/4	1	1	1/16		1/16	1		1	79	1549
657/2	0.25	110	110	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	1550
1315/4	0.25	110	110	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	1551
329	0.25	110	110	1/2	1/2	3/4	1	1	1/16		1/16	1		2	74	1552
1317/4	0.25	110	110	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72	1553
659/2	0.25	110	110	5/8	5/8	3/4	1	1	1/16		1/16	1		5	71	1554
1319/4	0.25	110	110	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	1555
330	0.25	111	111	0	0	3/4	1	1	1/16		1/16	1		1	67	1556
1321/4	0.25	111	111	1/16	1/16	3/4	1	1	1/16		1/16	1		4	76	1557
661/2	0.25	111	111	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74	1558
1323/4	0.25	111	111	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	1559
331	0.25	111	111	1/4	1/4	3/4	1	1	1/16		1/16	1		5	71	1560
1325/4	0.25	111	111	5/16	5/16	3/4	1	1	1/16		1/16	1		3	69	1561
663/2	0.25	111	111	3/8	3/8	3/4	1	1	1/16		1/16	1		1	67	1562
1327/4	0.25	111	111	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	65	1563
332	0.25	111	111	1/2	1/2	3/4	3	1	1/16		1/16	1		4	52	1572
332	0.25	111	111	1/2	1/2	3/4	4	1	1/16		1/16	1		4	52	1576
332	0.25	111	111	1/2	1/2	3/4	1	1	1/16		1/16	1		4	64	1564
332	0.25	111	111	1/2	1/2	3/4	2	1	1/16		1/16	1		4	64	1568
1329/4	0.25	111	111	9/16	9/16	3/4	3	1	1/16		1/16	1		0	60	1573
1329/4	0.25	111	111	9/16	9/16	3/4	4	1	1/16		1/16	1		0	60	1577
1329/4	0.25	111	111	9/16	9/16	3/4	1	1	1/16		1/16	1		0	72	1565
1329/4	0.25	111	111	9/16	9/16	3/4	2	1	1/16		1/16	1		0	72	1569
665/2	0.25	111	111	5/8	5/8	3/4	3	1	1/16		1/16	1		5	59	1574
665/2	0.25	111	111	5/8	5/8	3/4	4	1	1/16		1/16	1		5	59	1578
665/2	0.25	111	111	5/8	5/8	3/4	1	1	1/16		1/16	1		5	71	1566
665/2	0.25	111	111	5/8	5/8	3/4	2	1	1/16		1/16	1		5	71	1570
1331/4	0.25	111	111	11/16	11/16	3/4	3	1	1/16		1/16	1		3	57	1575
1331/4	0.25	111	111	11/16	11/16	3/4	4	1	1/16		1/16	1		3	57	1579
1331/4	0.25	111	111	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	1567
1331/4	0.25	111	111	11/16	11/16	3/4	2	1	1/16		1/16	1		3	69	1571
333	0.25	112	112	0	0	3/4	3	1	1/16		1/16	1		1	55	1604
333	0.25	112	112	0	0	3/4	4	1	1/16		1/16	1		1	55	1616
333	0.25	112	112	0	0	3/4	1	1	1/16		1/16	1		1	67	1580
333	0.25	112	112	0	0	3/4	2	1	1/16		1/16	1		1	67	1592
1333/4	0.25	112	112	1/16	1/16	3/4	3	1	1/16		1/16	1		-1	53	1605
1333/4	0.25	112	112	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	53	1617
1333/4	0.25	112	112	1/16	1/16	3/4	1	1	1/16		1/16	1		-1	65	1581
1333/4	0.25	112	112	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	65	1593
667/2	0.25	112	112	1/8	1/8	3/4	3	1	1/16		1/16	1		4	52	1606
667/2	0.25	112	112	1/8	1/8	3/4	4	1	1/16		1/16	1		4	52	1618
667/2	0.25	112	112	1/8	1/8	3/4	1	1	1/16		1/16	1		4	64	1582
667/2	0.25	112	112	1/8	1/8	3/4	2	1	1/16		1/16	1		4	64	1594
1335/4	0.25	112	112	3/16	3/16	3/4	3	1	1/16		1/16	1		2	50	1607
1335/4	0.25	112	112	3/16	3/16	3/4	4	1	1/16		1/16	1		2	50	1619
1335/4	0.25	112	112	3/16	3/16	3/4	1	1	1/16		1/16	1		2	62	1583
1335/4	0.25	112	112	3/16	3/16	3/4	2	1	1/16		1/16	1		2	62	1595
334	0.25	112	112	1/4	1/4	3/4	3	1	1/16		1/16	1		0	48	1608
334	0.25	112	112	1/4	1/4	3/4	4	1	1/16		1/16	1		0	48	1620
334	0.25	112	112	1/4	1/4	3/4	1	1	1/16		1/16	1		0	60	1584
334	0.25	112	112	1/4	1/4	3/4	2	1	1/16		1/16	1		0	60	1596
1337/4	0.25	112	112	5/16	5/16	3/4	4	1	1/16		1/16	1		5	47	1621
1337/4	0.25	112	112	5/16	5/16	3/4	1	1	1/16		1/16	1		5	59	1585
1337/4	0.25	112	112	5/16	5/16	3/4	2	1	1/16		1/16	1		5	59	1597
1337/4	0.25	112	112	5/16	5/16	3/4	3	1	1/16		1/16	1		5	59	1609
669/2	0.25	112	112	3/8	3/8	3/4	4	1	1/16		1/16	1		0	48	1622
669/2	0.25	112	112	3/8	3/8	3/4	1	1	1/16		1/16	1		0	60	1586
669/2	0.25	112	112	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	1598
669/2	0.25	112	112	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	1610
1339/4	0.25	112	112	7/16	7/16	3/4	4	1	1/16		1/16	1		5	47	1623
1339/4	0.25	112	112	7/16	7/16	3/4	1	1	1/16		1/16	1		5	59	1587
1339/4	0.25	112	112	7/16	7/16	3/4	2	1	1/16		1/16	1		5	59	1599
1339/4	0.25	112	112	7/16	7/16	3/4	3	1	1/16		1/16	1		5	59	1611
335	0.25	112	112	1/2	1/2	3/4	4	1	1/16		1/16	1		0	48	1624
335	0.25	112	112	1/2	1/2	3/4	1	1	1/16		1/16	1		0	60	1588
335	0.25	112	112	1/2	1/2	3/4	2	1	1/16		1/16	1		0	60	1600
335	0.25	112	112	1/2	1/2	3/4	3	1	1/16		1/16	1		0	60	1612
1341/4	0.25	112	112	9/16	9/16	3/4	4	1	1/16		1/16	1		5	47	1625
1341/4	0.25	112	112	9/16	9/16	3/4	1	1	1/16		1/16	1		5	59	1589
1341/4	0.25	112	112	9/16	9/16	3/4	2	1	1/16		1/16	1		5	59	1601
1341/4	0.25	112	112	9/16	9/16	3/4	3	1	1/16		1/16	1		5	59	1613
671/2	0.25	112	112	5/8	5/8	3/4	4	1	1/16		1/16	1		0	48	1626
671/2	0.25	112	112	5/8	5/8	3/4	1	1	1/16		1/16	1		0	60	1590
671/2	0.25	112	112	5/8	5/8	3/4	2	1	1/16		1/16	1		0	60	1602
671/2	0.25	112	112	5/8	5/8	3/4	3	1	1/16		1/16	1		0	60	1614
1343/4	0.25	112	112	11/16	11/16	3/4	4	1	1/16		1/16	1		5	47	1627
1343/4	0.25	112	112	11/16	11/16	3/4	1	1	1/16		1/16	1		5	59	1591
1343/4	0.25	112	112	11/16	11/16	3/4	2	1	1/16		1/16	1		5	59	1603
1343/4	0.25	112	112	11/16	11/16	3/4	3	1	1/16		1/16	1		5	59	1615
336	1.0	113	113	0	0	3/4	4	1	1/4		1/4	1		0	48	1637
336	1.0	113	113	0	0	3/4	1	1	1/4		1/4	1		0	60	1628
336	1.0	113	113	0	0	3/4	2	1	1/4		1/4	1		0	60	1631
336	1.0	113	113	0	0	3/4	3	1	1/4		1/4	1		0	60	1634
337	1.0	113	113	1/4	1/4	3/4	4	1	1/4		1/4	1		0	36	1638
337	1.0	113	113	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	1635
337	1.0	113	113	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	1632
337	1.0	113	113	1/4	1/4	3/4	1	1	1/4		1/4	1		0	60	1629
338	1.0	113	113	1/2	1/2	3/4	4	1	1/4		1/4	1		0	36	1639
338	1.0	113	113	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	1636
338	1.0	113	113	1/2	1/2	3/4	2	1	1/4		1/4	1		1	55	1633
338	1.0	113	113	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60	1630
339	1.0	114	114	0	0	3/4	4	1	1/4		1/4	1		0	36	1643
339	1.0	114	114	0	0	3/4	3	1	1/4		1/4	1		4	52	1642
339	1.0	114	114	0	0	3/4	2	1	1/4		1/4	1		1	55	1641
339	1.0	114	114	0	0	3/4	1	1	1/4		1/4	1		0	60	1640
342	1.0	115	115	0	0	3/4	4	1	1/4		1/4	1		3	45	1658
342	1.0	115	115	0	0	3/4	2	1	1/4		1/4	1		3	57	1656
342	1.0	115	115	0	0	3/4	3	1	1/4		1/4	1		3	57	1657
342	1.0	115	115	0	0	3/4	2	1	1/4		1/4	1		3	69	1656
342	0.25	115	115	0	0	3/4	1	1	1/16		1/16	1		3	81	1644
1369/4	0.25	115	115	1/16	1/16	3/4	1	1	1/16		1/16	1		4	88	1645
685/2	0.25	115	115	1/8	1/8	3/4	1	1	1/16		1/16	1		2	86	1646
1371/4	0.25	115	115	3/16	3/16	3/4	1	1	1/16		1/16	1		7	85	1647
343	0.25	115	115	1/4	1/4	3/4	1	1	1/16		1/16	1		5	83	1648
1373/4	0.25	115	115	5/16	5/16	3/4	1	1	1/16		1/16	1		3	81	1649
687/2	0.25	115	115	3/8	3/8	3/4	1	1	1/16		1/16	1		8	80	1650
1375/4	0.25	115	115	7/16	7/16	3/4	1	1	1/16		1/16	1		6	78	1651
344	0.25	115	115	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76	1652
1377/4	0.25	115	115	9/16	9/16	3/4	1	1	1/16		1/16	1		3	81	1653
689/2	0.25	115	115	5/8	5/8	3/4	1	1	1/16		1/16	1		8	80	1654
1379/4	0.25	115	115	11/16	11/16	3/4	1	1	1/16		1/16	1		6	78	1655
345	0.25	116	116	0	0	3/4	1	1	1/16		1/16	1		4	76	1659
1381/4	0.25	116	116	1/16	1/16	3/4	1	1	1/16		1/16	1		2	74	1660
691/2	0.25	116	116	1/8	1/8	3/4	1	1	1/16		1/16	1		7	73	1661
1383/4	0.25	116	116	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71	1662
346	0.25	116	116	1/4	1/4	3/4	1	1	1/16		1/16	1		3	69	1663
1385/4	0.25	116	116	5/16	5/16	3/4	1	1	1/16		1/16	1		4	76	1664
693/2	0.25	116	116	3/8	3/8	3/4	1	1	1/16		1/16	1		2	74	1665
1387/4	0.25	116	116	7/16	7/16	3/4	1	1	1/16		1/16	1		7	73	1666
347	0.25	116	116	1/2	1/2	3/4	1	1	1/16		1/16	1		5	71	1667
1389/4	0.25	116	116	9/16	9/16	3/4	1	1	1/16		1/16	1		3	69	1668
695/2	0.25	116	116	5/8	5/8	3/4	1	1	1/16		1/16	1		8	68	1669
1391/4	0.25	116	116	11/16	11/16	3/4	1	1	1/16		1/16	1		6	66	1670
348	0.25	117	117	0	0	3/4	4	1	1/16		1/16	1		4	52	1705
348	0.25	117	117	0	0	3/4	1	1	1/16		1/16	1		4	64	1671
1393/4	0.25	117	117	1/16	1/16	3/4	4	1	1/16		1/16	1		3	57	1706
1393/4	0.25	117	117	1/16	1/16	3/4	1	1	1/16		1/16	1		3	69	1672
1393/4	0.25	117	117	1/16	1/16	3/4	2	1	1/16		1/16	1		3	69	1683
1393/4	0.25	117	117	1/16	1/16	3/4	3	1	1/16		1/16	1		3	69	1694
697/2	0.25	117	117	1/8	1/8	3/4	4	1	1/16		1/16	1		8	56	1707
697/2	0.25	117	117	1/8	1/8	3/4	1	1	1/16		1/16	1		8	68	1673
697/2	0.25	117	117	1/8	1/8	3/4	2	1	1/16		1/16	1		8	68	1684
697/2	0.25	117	117	1/8	1/8	3/4	3	1	1/16		1/16	1		8	68	1695
1395/4	0.25	117	117	3/16	3/16	3/4	4	1	1/16		1/16	1		6	54	1708
1395/4	0.25	117	117	3/16	3/16	3/4	1	1	1/16		1/16	1		6	66	1674
1395/4	0.25	117	117	3/16	3/16	3/4	2	1	1/16		1/16	1		6	66	1685
1395/4	0.25	117	117	3/16	3/16	3/4	3	1	1/16		1/16	1		6	66	1696
349	0.25	117	117	1/4	1/4	3/4	4	1	1/16		1/16	1		4	52	1709
349	0.25	117	117	1/4	1/4	3/4	1	1	1/16		1/16	1		4	64	1675
349	0.25	117	117	1/4	1/4	3/4	2	1	1/16		1/16	1		4	64	1686
349	0.25	117	117	1/4	1/4	3/4	3	1	1/16		1/16	1		4	64	1697
1397/4	0.25	117	117	5/16	5/16	3/4	4	1	1/16		1/16	1		2	50	1710
1397/4	0.25	117	117	5/16	5/16	3/4	1	1	1/16		1/16	1		2	62	1676
1397/4	0.25	117	117	5/16	5/16	3/4	2	1	1/16		1/16	1		2	62	1687
1397/4	0.25	117	117	5/16	5/16	3/4	3	1	1/16		1/16	1		2	62	1698
699/2	0.25	117	117	3/8	3/8	3/4	4	1	1/16		1/16	1		7	49	1711
699/2	0.25	117	117	3/8	3/8	3/4	1	1	1/16		1/16	1		7	61	1677
699/2	0.25	117	117	3/8	3/8	3/4	2	1	1/16		1/16	1		7	61	1688
699/2	0.25	117	117	3/8	3/8	3/4	3	1	1/16		1/16	1		7	61	1699
1399/4	0.25	117	117	7/16	7/16	3/4	4	1	1/16		1/16	1		5	47	1712
1399/4	0.25	117	117	7/16	7/16	3/4	1	1	1/16		1/16	1		5	59	1678
1399/4	0.25	117	117	7/16	7/16	3/4	2	1	1/16		1/16	1		5	59	1689
1399/4	0.25	117	117	7/16	7/16	3/4	3	1	1/16		1/16	1		5	59	1700
350	0.25	117	117	1/2	1/2	3/4	4	1	1/16		1/16	1		3	45	1713
350	0.25	117	117	1/2	1/2	3/4	1	1	1/16		1/16	1		3	57	1679
350	0.25	117	117	1/2	1/2	3/4	2	1	1/16		1/16	1		3	57	1690
350	0.25	117	117	1/2	1/2	3/4	3	1	1/16		1/16	1		3	57	1701
1401/4	0.25	117	117	9/16	9/16	3/4	4	1	1/16		1/16	1		8	44	1714
1401/4	0.25	117	117	9/16	9/16	3/4	1	1	1/16		1/16	1		8	56	1680
1401/4	0.25	117	117	9/16	9/16	3/4	2	1	1/16		1/16	1		8	56	1691
1401/4	0.25	117	117	9/16	9/16	3/4	3	1	1/16		1/16	1		8	56	1702
701/2	0.25	117	117	5/8	5/8	3/4	4	1	1/16		1/16	1		3	45	1715
701/2	0.25	117	117	5/8	5/8	3/4	1	1	1/16		1/16	1		3	57	1681
701/2	0.25	117	117	5/8	5/8	3/4	2	1	1/16		1/16	1		3	57	1692
701/2	0.25	117	117	5/8	5/8	3/4	3	1	1/16		1/16	1		3	57	1703
1403/4	0.25	117	117	11/16	11/16	3/4	4	1	1/16		1/16	1		8	44	1716
1403/4	0.25	117	117	11/16	11/16	3/4	1	1	1/16		1/16	1		8	56	1682
1403/4	0.25	117	117	11/16	11/16	3/4	2	1	1/16		1/16	1		8	56	1693
1403/4	0.25	117	117	11/16	11/16	3/4	3	1	1/16		1/16	1		8	56	1704
351	1.0	118	118	0	0	3/4	4	1	1/4		1/4	1		3	45	1726
351	1.0	118	118	0	0	3/4	1	1	1/4		1/4	1		3	57	1717
351	1.0	118	118	0	0	3/4	2	1	1/4		1/4	1		3	57	1720
351	1.0	118	118	0	0	3/4	3	1	1/4		1/4	1		3	57	1723
352	1.0	118	118	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	1727
352	1.0	118	118	1/4	1/4	3/4	1	1	1/4		1/4	1		3	57	1718
352	1.0	118	118	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	1721
352	1.0	118	118	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	1724
353	1.0	118	118	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	1728
353	1.0	118	118	1/2	1/2	3/4	1	1	1/4		1/4	1		3	57	1719
353	1.0	118	118	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	1722
353	1.0	118	118	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	1725
354	1.5	119	119	0	0	3/4	4	1	3/8		1/4	3/2		-2	46	1736
354	1.5	119	119	0	0	3/4	3	1	3/8		1/4	3/2		-2	58	1731
354	3.0	119	119	0	0	3/4	1	1	3/4		1/2	3/2	1	-2	58	1729
354	3.0	119	119	0	0	3/4	2	1	3/4		1/2	3/2	1	-2	58	1730
711/2	0.25	119	119	3/8	3/8	3/4	4	1	1/16		1/16	1		0	48	1737
711/2	0.25	119	119	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	1732
1423/4	0.25	119	119	7/16	7/16	3/4	4	1	1/16		1/16	1		-2	46	1738
1423/4	0.25	119	119	7/16	7/16	3/4	3	1	1/16		1/16	1		-2	58	1733
356	0.5	119	119	1/2	1/2	3/4	4	1	1/8		1/8	1		3	45	1739
