quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
363	1.0	133	125	1/4	1/4	3/4	4	1	1/4		1/4	1		9	51		1547
363	1.0	133	125	1/4	1/4	3/4	3	1	1/4		1/4	1		6	54		1544
364	1.0	133	125	1/2	1/2	3/4	4	1	1/4		1/4	1		7	49		1548
364	1.0	133	125	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52		1545
364	1.0	133	125	1/2	1/2	3/4	2	1	1/4		1/4	1		8	56		1542
364	1.0	133	125	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64		1540
365	3.0	134	126	0	0	3/4	4	1	3/4		1/2	3/2		5	47		1558
365	1.0	134	126	0	0	3/4	3	1	1/4		1/4	1		9	51		1555
365	2.0	134	126	0	0	3/4	2	1	1/2		1/2	1		3	57		1552
365	2.0	134	126	0	0	3/4	1	1	1/2		1/2	1		6	66		1549
366	1.0	134	126	1/4	1/4	3/4	3	1	1/4		1/4	1		7	49		1556
367	1.0	134	126	1/2	1/2	3/4	3	1	1/4		1/4	1		9	51		1557
367	0.5	134	126	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59		1553
367	0.5	134	126	1/2	1/2	3/4	1	1	1/8		1/8	1		8	68		1550
735/2	0.5	134	126	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57		1554
735/2	0.5	134	126	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66		1551
368	1.0	135	127	0	0	3/4	3	1	1/4		1/4	1		4	52		1563
368	1.0	135	127	0	0	3/4	4	1	1/4		1/4	1		4	52		1565
368	1.0	135	127	0	0	3/4	2	1	1/4		1/4	1		8	56		1561
368	1.0	135	127	0	0	3/4	1	1	1/4		1/4	1		4	64		1559
369	1.0	135	127	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56		1564
369	1.0	135	127	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		1562
369	1.0	135	127	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		1560
370	1.0	135	127	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40		1566
371	2.0	136	128	0	0	3/4	4	1	1/2		1/2	1		6	42		1570
372	1.0	136	128	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57		1569
372	1.0	136	128	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		1568
372	1.0	136	128	1/4	1/4	3/4	1	1	1/4		1/4	1		9	63		1567
373	0.5	136	128	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44		1571
747/2	0.5	136	128	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42		1572
374	1.0	137	129	0	0	3/4	4	1	1/4		1/4	1		4	40		1576
375	1.0	137	129	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56		1575
375	1.0	137	129	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59		1574
375	1.0	137	129	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		1573
376	1.0	137	129	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40		1577
377	2.0	138	130	0	0	3/4	4	1	1/2		1/2	1		6	42		1581
378	1.0	138	130	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57		1579
378	1.0	138	130	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59		1580
378	1.0	138	130	1/4	1/4	3/4	1	1	1/4		1/4	1		9	63		1578
379	0.5	138	130	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43		1582
759/2	0.5	138	130	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42		1583
380	1.0	139	131	0	0	3/4	4	1	1/4		1/4	1		4	40		1587
381	0.5	139	131	1/4	1/4	3/4	4	1	1/8		1/8	1		1	43		1588
381	1.0	139	131	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55		1585
381	1.0	139	131	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59		1586
381	1.0	139	131	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		1584
763/2	0.5	139	131	3/8	3/8	3/4	4	1	1/8		1/8	1		6	42		1589
382	1.0	139	131	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40		1590
383	0.5	140	132	0	0	3/4	4	1	1/8		1/8	1		1	43		1597
383	1.0	140	132	0	0	3/4	2	1	1/4		1/4	1		1	55		1593
383	1.0	140	132	0	0	3/4	3	1	1/4		1/4	1		5	59		1595
383	1.0	140	132	0	0	3/4	1	1	1/4		1/4	1		4	64		1591
767/2	0.5	140	132	1/8	1/8	3/4	4	1	1/8		1/8	1		6	42		1598
384	1.0	140	132	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40		1599
385	0.5	140	132	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43		1600
385	1.0	140	132	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55		1596
385	1.0	140	132	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59		1594
385	1.0	140	132	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64		1592
771/2	0.5	140	132	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42		1601
386	1.0	141	133	0	0	3/4	4	1	1/4		1/4	1		4	40		1608
387	0.5	141	133	1/4	1/4	3/4	4	1	1/8		1/8	1		1	43		1609
387	0.5	141	133	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55		1605
387	0.5	141	133	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67		1602
775/2	0.5	141	133	3/8	3/8	3/4	4	1	1/8		1/8	1		6	42		1610
775/2	0.5	141	133	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54		1606
775/2	0.5	141	133	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66		1603
388	1.0	141	133	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40		1611
388	1.0	141	133	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52		1607
388	1.0	141	133	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64		1604
389	0.5	142	134	0	0	3/4	4	1	1/8		1/8	1		1	43		1622
389	0.5	142	134	0	0	3/4	3	1	1/8		1/8	1		1	55		1617
389	0.5	142	134	0	0	3/4	1	1	1/8		1/8	1		1	67		1612
779/2	0.5	142	134	1/8	1/8	3/4	4	1	1/8		1/8	1		6	42		1623
779/2	0.5	142	134	1/8	1/8	3/4	3	1	1/8		1/8	1		6	54		1618
779/2	0.5	142	134	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66		1613
390	1.0	142	134	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40		1624
390	1.0	142	134	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52		1619
390	1.0	142	134	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64		1614
391	0.5	142	134	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43		1625
391	0.5	142	134	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55		1620
391	0.5	142	134	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67		1615
783/2	0.5	142	134	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42		1626
783/2	0.5	142	134	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54		1621
783/2	0.5	142	134	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66		1616
