mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
86	84	167	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	1192
86	84	167	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	1188
86	84	167	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	G4	4	1178
86	84	167	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	G4	4	1184
86	84	669/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		1	79	G5	5	1179
86	84	335/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1193
86	84	335/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53	F3	3	1189
86	84	335/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	F4	4	1185
86	84	335/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		1	67	G4	4	1180
86	84	671/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1181
87	85	168	0.5		0	0	2/4	4	1	1/8		1/8	1		4	40	E2	2	1210
87	85	168	0.5		0	0	2/4	3	1	1/8		1/8	1		4	52	E3	3	1206
87	85	168	0.25		0	0	2/4	1	1	1/16		1/16	1		4	64	E4	4	1194
87	85	168	0.5		0	0	2/4	2	1	1/8		1/8	1		4	64	E4	4	1202
87	85	673/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		4	76	E5	5	1195
87	85	337/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	38	D2	2	1211
87	85	337/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	1207
87	85	337/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	D4	4	1203
87	85	337/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1196
87	85	675/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		2	62	D4	4	1197
87	85	169	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	36	C2	2	1212
87	85	169	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	C3	3	1208
87	85	169	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1198
87	85	169	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	C4	4	1204
87	85	677/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1199
87	85	339/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		5	47	B2	2	1213
87	85	339/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		5	59	B3	3	1205
87	85	339/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	B3	3	1209
87	85	339/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		0	60	C4	4	1200
87	85	679/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		5	59	B3	3	1201
88	86	170	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1238
88	86	170	0.25		0	0	2/4	3	1	1/16		1/16	1		4	52	E3	3	1230
88	86	170	0.25		0	0	2/4	2	1	1/16		1/16	1		1	55	G3	3	1222
88	86	170	0.25		0	0	2/4	1	1	1/16		1/16	1		0	60	C4	4	1214
88	86	681/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1231
88	86	681/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		3	57	A3	3	1223
88	86	681/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		2	62	D4	4	1215
88	86	341/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	1239
88	86	341/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1232
88	86	341/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58	Bb3	3	1224
88	86	341/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1216
88	86	683/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1233
88	86	683/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1225
88	86	683/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1217
88	86	171	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1240
88	86	171	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1234
88	86	171	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-5	61	Db4	4	1226
88	86	171	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	G4	4	1218
88	86	685/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1235
88	86	685/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1227
88	86	685/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1219
88	86	343/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	40	E2	2	1241
88	86	343/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1236
88	86	343/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		0	60	C4	4	1228
88	86	343/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1220
88	86	687/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1237
88	86	687/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1229
88	86	687/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1221
89	87	172	0.5		0	0	2/4	4	1	1/8		1/8	1		0	48	C3	3	1266
89	87	172	0.25		0	0	2/4	3	1	1/16		1/16	1		3	57	A3	3	1258
89	87	172	0.25		0	0	2/4	2	1	1/16		1/16	1		0	60	C4	4	1250
89	87	172	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1242
89	87	689/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		4	52	E3	3	1259
89	87	689/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1251
89	87	689/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		1	67	G4	4	1243
89	87	345/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	1267
89	87	345/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1260
89	87	345/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		0	60	C4	4	1252
89	87	345/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	A4	4	1244
89	87	691/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	G3	3	1261
89	87	691/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		0	60	C4	4	1253
89	87	691/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-2	70	Bb4	4	1245
89	87	173	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	1268
89	87	173	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		3	57	A3	3	1262
89	87	173	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		0	60	C4	4	1254
89	87	173	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	72	C5	5	1246
89	87	693/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1263
89	87	693/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1255
89	87	693/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	1247
89	87	347/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1269
89	87	347/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	1264
89	87	347/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	1256
89	87	347/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	E5	5	1248
89	87	695/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	A3	3	1265
89	87	695/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	A4	4	1257
89	87	695/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1249
90	88	174	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1294
90	88	174	0.25		0	0	2/4	3	1	1/16		1/16	1		1	55	G3	3	1286
90	88	174	0.25		0	0	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	1278
90	88	174	0.25		0	0	2/4	1	1	1/16		1/16	1		0	72	C5	5	1270
90	88	697/4	0.25		1/16	1/16	2/4	3	1	1/16		1/16	1		0	48	C3	3	1287
90	88	697/4	0.25		1/16	1/16	2/4	2	1	1/16		1/16	1		3	69	A4	4	1279
90	88	697/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		2	74	D5	5	1271
90	88	349/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	E2	2	1295
90	88	349/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		0	48	C3	3	1288
90	88	349/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		1	67	G4	4	1280
90	88	349/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		4	76	E5	5	1272
90	88	699/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		2	50	D3	3	1289
90	88	699/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1281
90	88	699/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1273
90	88	175	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	38	D2	2	1296
90	88	175	0.25		1/4	1/4	2/4	3	1	1/16		1/16	1		4	52	E3	3	1290
90	88	175	0.25		1/4	1/4	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1282
90	88	175	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	G5	5	1274
90	88	701/4	0.25		5/16	5/16	2/4	3	1	1/16		1/16	1		-1	53	F3	3	1291
90	88	701/4	0.25		5/16	5/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	1283
90	88	701/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	1275
90	88	351/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	36	C2	2	1297
90	88	351/2	0.25		3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	G3	3	1292
90	88	351/2	0.25		3/8	3/8	2/4	2	1	1/16		1/16	1		4	64	E4	4	1284
90	88	351/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82	Bb5	5	1276
90	88	703/4	0.25		7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	E3	3	1293
90	88	703/4	0.25		7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	G4	4	1285
90	88	703/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		0	84	C6	6	1277
91	89	176	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1308
91	89	176	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1298
91	89	176	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	65	F4	4	1307
91	89	176	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	77	F5	5	1306
91	89	705/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1299
91	89	353/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	1309
91	89	353/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	D4	4	1300
91	89	707/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1301
91	89	177	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1310
91	89	177	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1302
91	89	709/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1303
91	89	355/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1311
91	89	355/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1304
91	89	711/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1305
92	90	178	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	1324
92	90	178	0.25		0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1312
92	90	178	1.5		0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	65	F4	4	1322
92	90	178	1.5		0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	77	F5	5	1320
92	90	713/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1313
92	90	357/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1325
92	90	357/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1314
92	90	715/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1315
92	90	179	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1326
92	90	179	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1316
92	90	717/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1317
92	90	359/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	1327
92	90	359/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1318
92	90	359/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	1323
92	90	359/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	E5	5	1321
92	90	719/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1319
93	91	180	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	1338
93	91	180	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1328
93	91	180	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	65	F4	4	1337
93	91	180	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	77	F5	5	1336
93	91	721/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1329
93	91	361/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	1339
93	91	361/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	D4	4	1330
93	91	723/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1331
93	91	181	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1340
93	91	181	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1332
93	91	725/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1333
93	91	363/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1341
93	91	363/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1334
93	91	727/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1335
94	92	182	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	1354
94	92	182	0.25		0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1342
94	92	182	1.5		0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	65	F4	4	1352
94	92	182	1.5		0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	77	F5	5	1350
94	92	729/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1343
94	92	365/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1355
94	92	365/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1344
94	92	731/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1345
94	92	183	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1356
94	92	183	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1346
94	92	733/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1347
94	92	367/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	1357
94	92	367/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1348
94	92	367/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	E4	4	1353
94	92	367/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	76	E5	5	1351
94	92	735/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1349
95	93	184	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	1368
95	93	184	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	53	F3	3	1367
95	93	184	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1358
95	93	184	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	65	F4	4	1366
95	93	737/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1359
95	93	369/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	1369
95	93	369/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	D4	4	1360
95	93	739/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1361
95	93	185	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1370
95	93	185	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1362
95	93	741/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1363
95	93	371/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1371
95	93	371/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1364
95	93	743/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1365
96	94	186	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	1384
96	94	186	1.5		0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	53	F3	3	1382
96	94	186	0.25		0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1372
96	94	186	1.5		0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	65	F4	4	1380
96	94	745/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1373
96	94	373/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1385
96	94	373/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1374
96	94	747/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1375
96	94	187	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1386
96	94	187	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1376
96	94	749/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1377
96	94	375/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		4	52	E3	3	1383
96	94	375/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	E3	3	1387
96	94	375/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		4	64	E4	4	1378
96	94	375/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	E4	4	1381
96	94	751/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1379
97	95	188	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	1398
97	95	188	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-1	53	F3	3	1397
97	95	188	0.25		0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1388
97	95	188	2.0		0	0	2/4	2	1	1/2		1/2	1	1	-1	65	F4	4	1396
97	95	753/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1389
97	95	377/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	D3	3	1399
97	95	377/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	D4	4	1390
97	95	755/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1391
97	95	189	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	C3	3	1400
97	95	189	0.25		1/4	1/4	2/4	1	1	1/16		1/16	1		0	60	C4	4	1392
97	95	757/4	0.25		5/16	5/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1393
97	95	379/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	1401
97	95	379/2	0.25		3/8	3/8	2/4	1	1	1/16		1/16	1		-2	58	Bb3	3	1394
97	95	759/4	0.25		7/16	7/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1395
98	96		0.5	1	0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	1412
98	96		1.5	1	0	0	2/4	3	1	3/8		1/4	3/2	-1	-1	53	F3	3	1410
98	96		0.25	1	0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1402
98	96		1.5	1	0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	65	F4	4	1408
98	96		0.25	1	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1403
98	96		0.5	1	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	1413
98	96		0.25	1	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	A4	4	1404
98	96		0.25	1	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1405
98	96		0.5	1	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1414
98	96		0.5	1	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	1406
98	96		0.5	1	3/8	3/8	2/4	4	1	1/8		1/8	1		6	42	F#2	2	1415
98	96		0.5	1	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	F#3	3	1411
98	96		0.5	1	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	F#4	4	1409
98	96		0.5	1	3/8	3/8	2/4	1	1	1/8		1/8	1		6	78	F#5	5	1407
99	97		1.0	1	0	0	2/4	4	1	1/4		1/4	1		1	43	G2	2	1422
99	97		0.5	1	0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	1418
99	97		1.0	1	0	0	2/4	2	1	1/4		1/4	1		1	67	G4	4	1417
99	97		1.0	1	0	0	2/4	1	1	1/4		1/4	1		1	79	G5	5	1416
99	97		0.5	1	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	1419
99	97		0.5	1	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	1420
99	97		0.5	1	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	1421
100	98		0.5	1	0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	1423
100	98		0.5	1	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	1424
100	98		0.5	1	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	G3	3	1425
100	98		0.5	1	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	1426
101	96	190	0.5	2	0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	1435
101	96	190	1.5	2	0	0	2/4	3	1	3/8		1/4	3/2		-1	53	F3	3	1434
101	96	190	0.25	2	0	0	2/4	1	1	1/16		1/16	1		3	57	A3	3	1427
101	96	190	1.5	2	0	0	2/4	2	1	3/8		1/4	3/2		-1	65	F4	4	1433
101	96	761/4	0.25	2	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1428
101	96	381/2	0.5	2	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	G2	2	1436
101	96	381/2	0.25	2	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	A4	4	1429
101	96	763/4	0.25	2	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1430
101	96	191	0.5	2	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	F2	2	1437
101	96	191	0.5	2	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	1431
101	96	383/2	0.5	2	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	1432
102	97	192	0.25	2	0	0	2/4	1	1	1/16		1/16	1		-1	65	F4	4	1438
102	97	192	2.0	2	0	0	2/4	3	1	1/2		1/2	1		3	69	A4	4	1445
102	97	192	2.0	2	0	0	2/4	2	1	1/2		1/2	1		0	72	C5	5	1444
102	97	769/4	0.25	2	1/16	1/16	2/4	1	1	1/16		1/16	1		0	72	C5	5	1439
102	97	385/2	0.25	2	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1440
102	97	771/4	0.25	2	3/16	3/16	2/4	1	1	1/16		1/16	1		3	81	A5	5	1441
102	97	193	0.5	2	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	C6	6	1442
102	97	387/2	0.5	2	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	1443
103	98	194	2.0	2	0	0	2/4	3	1	1/2		1/2	1	1	1	67	G4	4	1451
103	98	194	2.0	2	0	0	2/4	2	1	1/2		1/2	1	1	4	76	E5	5	1450
103	98	194	0.5	2	0	0	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	1446
103	98	389/2	0.5	2	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	1447
103	98	195	0.5	2	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	1448
103	98	391/2	0.5	2	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	1449
104	99	196	2.0		0	0	2/4	3	1	1/2		1/2	1	0	1	67	G4	4	1457
104	99	196	2.0		0	0	2/4	2	1	1/2		1/2	1	0	4	76	E5	5	1456
104	99	196	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	1452
104	99	393/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	1453
104	99	197	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77	F5	5	1454
104	99	395/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	1455
105	100	198	1.0		0	0	2/4	3	1	1/4		1/4	1	-1	1	67	G4	4	1460
105	100	198	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	4	76	E5	5	1459
105	100	198	1.0		0	0	2/4	1	1	1/4		1/4	1		-2	82	Bb5	5	1458
106	101	200	0.25		0	0	2/4	1	1	1/16		1/16	1		2	62	D4	4	1461
106	101	200	2.0		0	0	2/4	3	1	1/2		1/2	1		-1	65	F4	4	1468
106	101	200	2.0		0	0	2/4	2	1	1/2		1/2	1		3	69	A4	4	1467
106	101	801/4	0.25		1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	A4	4	1462
106	101	401/2	0.25		1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	D5	5	1463
106	101	803/4	0.25		3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77	F5	5	1464
