quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
803/4	0.25	106	101	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	77		1464
201	0.5	106	101	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81		1465
403/2	0.5	106	101	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		1466
202	2.0	107	102	0	0	2/4	3	1	1/2		1/2	1	1	4	64		1474
202	2.0	107	102	0	0	2/4	2	1	1/2		1/2	1		7	73		1473
202	0.5	107	102	0	0	2/4	1	1	1/8		1/8	1		1	79		1469
405/2	0.5	107	102	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76		1470
203	0.5	107	102	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		1471
407/2	0.5	107	102	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		1472
204	2.0	108	103	0	0	2/4	3	1	1/2		1/2	1	-1	4	64		1480
204	2.0	108	103	0	0	2/4	2	1	1/2		1/2	1		1	67		1479
204	0.5	108	103	0	0	2/4	1	1	1/8		1/8	1		7	73		1475
409/2	0.5	108	103	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79		1476
205	0.5	108	103	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		1477
411/2	0.5	108	103	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69		1478
206	2.0	109	104	0	0	2/4	3	1	1/2		1/2	1	1	2	62		1483
206	2.0	109	104	0	0	2/4	2	1	1/2		1/2	1	1	-1	65		1482
206	1.0	109	104	0	0	2/4	1	1	1/4		1/4	1		-1	77		1481
208	0.5	110	105	0	0	2/4	4	1	1/8		1/8	1		1	43		1490
208	1.0	110	105	0	0	2/4	3	1	1/4		1/4	1	-1	2	62		1488
208	2.0	110	105	0	0	2/4	2	1	1/2		1/2	1	-1	-1	65		1487
417/2	0.25	110	105	1/8	1/8	2/4	4	1	1/16		1/16	1		5	47		1491
417/2	0.5	110	105	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		1484
835/4	0.25	110	105	3/16	3/16	2/4	4	1	1/16		1/16	1		2	50		1492
209	0.5	110	105	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53		1493
209	1.0	110	105	1/4	1/4	2/4	3	1	1/4		1/4	1		5	59		1489
209	0.5	110	105	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		1485
419/2	0.5	110	105	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		1494
419/2	0.5	110	105	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		1486
210	0.5	111	106	0	0	2/4	4	1	1/8		1/8	1		-3	51		1501
210	1.0	111	106	0	0	2/4	3	1	1/4		1/4	1		0	60		1499
210	2.0	111	106	0	0	2/4	2	1	1/2		1/2	1		-3	63		1498
421/2	0.5	111	106	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		1502
421/2	0.5	111	106	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1495
211	0.5	111	106	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47		1503
211	1.0	111	106	1/4	1/4	2/4	3	1	1/4		1/4	1		-3	51		1500
211	0.5	111	106	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		1496
423/2	0.5	111	106	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		1504
423/2	0.5	111	106	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		1497
212	0.5	112	107	0	0	2/4	4	1	1/8		1/8	1		-5	49		1514
212	0.5	112	107	0	0	2/4	3	1	1/8		1/8	1		-3	51		1510
212	1.0	112	107	0	0	2/4	2	1	1/4		1/4	1		1	55		1508
425/2	0.5	112	107	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		1515
425/2	0.5	112	107	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	51		1511
425/2	0.5	112	107	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1505
213	0.5	112	107	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		1516
213	0.5	112	107	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		1512
213	1.0	112	107	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-5	61		1509
213	0.5	112	107	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		1506
427/2	0.5	112	107	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1517
427/2	0.5	112	107	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51		1513
427/2	0.5	112	107	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		1507
214	0.5	113	108	0	0	2/4	4	1	1/8		1/8	1		-5	49		1526
214	0.5	113	108	0	0	2/4	3	1	1/8		1/8	1		-3	51		1522
214	2.0	113	108	0	0	2/4	2	1	1/2		1/2	1	-1	-5	61		1521
429/2	0.5	113	108	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		1527
429/2	0.5	113	108	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	51		1523
429/2	0.5	113	108	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1518
215	0.5	113	108	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45		1528
215	0.5	113	108	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		1524
215	0.5	113	108	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		1519
431/2	0.5	113	108	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		1529
431/2	0.5	113	108	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51		1525
431/2	0.5	113	108	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		1520
216	2.0	114	109	0	0	2/4	4	1	1/2		1/2	1	1	-4	44		1536
216	1.0	114	109	0	0	2/4	3	1	1/4		1/4	1		-3	51		1533
216	1.0	114	109	0	0	2/4	2	1	1/4		1/4	1		0	60		1531
216	2.0	114	109	0	0	2/4	1	1	1/2		1/2	1		0	72		1530
217	0.5	114	109	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		1534
217	1.0	114	109	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		1532
435/2	0.5	114	109	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1535
218	1.0	115	110	0	0	2/4	4	1	1/4		1/4	1	-1	-4	44		1543
218	0.5	115	110	0	0	2/4	3	1	1/8		1/8	1		-2	58		1539
218	2.0	115	110	0	0	2/4	2	1	1/2		1/2	1	0	-4	68		1538
218	2.0	115	110	0	0	2/4	1	1	1/2		1/2	1		-3	75		1537
437/2	0.5	115	110	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		1540
219	1.0	115	110	1/4	1/4	2/4	4	1	1/4		1/4	1		-6	42		1544
219	0.5	115	110	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		1541
439/2	0.5	115	110	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1542
220	1.0	116	111	0	0	2/4	4	1	1/4		1/4	1		-1	41		1555
220	0.5	116	111	0	0	2/4	3	1	1/8		1/8	1		-5	61		1551
220	1.0	116	111	0	0	2/4	2	1	1/4		1/4	1	-1	-4	68		1549
220	0.5	116	111	0	0	2/4	1	1	1/8		1/8	1		-5	73		1545
441/2	0.5	116	111	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		1552
441/2	0.5	116	111	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1546
221	1.0	116	111	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43		1556
221	1.0	116	111	1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58		1550
221	0.5	116	111	1/4	1/4	2/4	3	1	1/8		1/8	1		-5	61		1553
221	0.5	116	111	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	73		1547
443/2	0.5	116	111	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1554
443/2	0.5	116	111	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		1548
222	1.0	117	112	0	0	2/4	4	1	1/4		1/4	1		-4	44		1567
222	1.0	117	112	0	0	2/4	2	1	1/4		1/4	1		0	60		1561
222	0.5	117	112	0	0	2/4	3	1	1/8		1/8	1		2	62		1563
222	0.5	117	112	0	0	2/4	1	1	1/8		1/8	1		2	74		1557
445/2	0.5	117	112	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63		1564
445/2	0.5	117	112	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1558
223	1.0	117	112	1/4	1/4	2/4	4	1	1/4		1/4	1		5	47		1568
223	1.0	117	112	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	56		1562
223	0.5	117	112	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65		1565
223	0.5	117	112	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	77		1559
447/2	0.5	117	112	3/8	3/8	2/4	3	1	1/8		1/8	1	1	-3	63		1566
447/2	0.5	117	112	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		1560
224	1.0	118	113	0	0	2/4	4	1	1/4		1/4	1		0	48		1577
224	1.0	118	113	0	0	2/4	2	1	1/4		1/4	1	-1	-4	56		1571
224	0.5	118	113	0	0	2/4	3	1	1/8		1/8	1	-1	-3	63		1573
224	1.5	118	113	0	0	2/4	1	1	3/8		1/4	3/2		-3	75		1569
449/2	0.5	118	113	1/8	1/8	2/4	3	1	1/8		1/8	1		-3	51		1574
225	1.0	118	113	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		1578
225	0.5	118	113	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		1575
225	1.0	118	113	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-4	68		1572
451/2	0.5	118	113	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1576
451/2	0.5	118	113	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		1570
226	1.0	119	114	0	0	2/4	4	1	1/4		1/4	1		-5	37		1589
226	0.5	119	114	0	0	2/4	3	1	1/8		1/8	1		-2	58		1585
226	1.0	119	114	0	0	2/4	2	1	1/4		1/4	1	-1	-4	68		1583
226	0.5	119	114	0	0	2/4	1	1	1/8		1/8	1		-2	70		1579
453/2	0.5	119	114	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		1586
453/2	0.5	119	114	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68		1580
227	1.0	119	114	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		1590
227	0.5	119	114	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		1587
227	1.0	119	114	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63		1584
227	0.5	119	114	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		1581
455/2	0.5	119	114	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1588
455/2	0.5	119	114	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		1582
228	1.0	120	115	0	0	2/4	4	1	1/4		1/4	1		-5	37		1600
228	0.5	120	115	0	0	2/4	3	1	1/8		1/8	1		-1	53		1596
228	0.5	120	115	0	0	2/4	1	1	1/8		1/8	1		-1	65		1591
457/2	0.5	120	115	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		1597
457/2	0.5	120	115	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68		1592
229	1.0	120	115	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	39		1601
229	0.5	120	115	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		1598
229	1.0	120	115	1/4	1/4	2/4	2	1	1/4		1/4	1		-3	63		1595
229	0.5	120	115	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		1593
459/2	0.5	120	115	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		1599
459/2	0.5	120	115	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		1594
230	1.0	121	116	0	0	2/4	4	1	1/4		1/4	1		-5	37		1611
230	0.5	121	116	0	0	2/4	3	1	1/8		1/8	1		1	55		1607
230	0.5	121	116	0	0	2/4	1	1	1/8		1/8	1		1	67		1602
461/2	0.5	121	116	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56		1608
461/2	0.5	121	116	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68		1603
231	1.0	121	116	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		1612
231	0.5	121	116	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58		1609
231	1.0	121	116	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-3	63		1606
231	0.5	121	116	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70		1604
463/2	0.5	121	116	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		1610
463/2	0.5	121	116	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		1605
232	2.0	122	117	0	0	2/4	4	1	1/2		1/2	1	1	-4	44		1622
232	1.0	122	117	0	0	2/4	3	1	1/4		1/4	1		0	60		1620
232	0.5	122	117	0	0	2/4	2	1	1/8		1/8	1	-1	-3	63		1616
465/2	0.5	122	117	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63		1617
465/2	0.5	122	117	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1613
233	1.0	122	117	1/4	1/4	2/4	3	1	1/4		1/4	1	1	0	48		1621
233	0.5	122	117	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		1618
233	0.5	122	117	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87		1614
467/2	0.5	122	117	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		1619
467/2	0.5	122	117	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		1615
234	1.0	123	118	0	0	2/4	4	1	1/4		1/4	1	-1	-4	44		1633
234	1.0	123	118	0	0	2/4	3	1	1/4		1/4	1	-1	0	48		1631
234	0.5	123	118	0	0	2/4	2	1	1/8		1/8	1		-2	70		1627
234	0.5	123	118	0	0	2/4	1	1	1/8		1/8	1		-2	82		1623
469/2	0.5	123	118	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1628
469/2	0.5	123	118	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	80		1624
235	1.0	123	118	1/4	1/4	2/4	4	1	1/4		1/4	1		-6	42		1634
235	1.0	123	118	1/4	1/4	2/4	3	1	1/4		1/4	1		-3	51		1632
235	0.5	123	118	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		1629
235	0.5	123	118	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		1625
471/2	0.5	123	118	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		1630
471/2	0.5	123	118	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		1626
236	1.0	124	119	0	0	2/4	4	1	1/4		1/4	1		-1	41		1645
236	1.0	124	119	0	0	2/4	3	1	1/4		1/4	1		-4	56		1643
236	0.5	124	119	0	0	2/4	2	1	1/8		1/8	1		-5	73		1639
236	0.5	124	119	0	0	2/4	1	1	1/8		1/8	1		-5	85		1635
473/2	0.5	124	119	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	75		1640
473/2	0.5	124	119	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	87		1636
237	1.0	124	119	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43		1646
237	1.0	124	119	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		1644
237	0.5	124	119	1/4	1/4	2/4	2	1	1/8		1/8	1		-5	73		1641
237	0.5	124	119	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	85		1637
475/2	0.5	124	119	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		1642
475/2	0.5	124	119	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		1638
238	1.0	125	120	0	0	2/4	4	1	1/4		1/4	1		-4	44		1657
238	1.0	125	120	0	0	2/4	3	1	1/4		1/4	1		0	60		1655
238	0.5	125	120	0	0	2/4	2	1	1/8		1/8	1		2	74		1651
238	0.5	125	120	0	0	2/4	1	1	1/8		1/8	1		2	86		1647
477/2	0.5	125	120	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	75		1652
477/2	0.5	125	120	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	87		1648
239	1.0	125	120	1/4	1/4	2/4	4	1	1/4		1/4	1		5	47		1658
239	1.0	125	120	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-4	56		1656
239	0.5	125	120	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	77		1653
239	0.5	125	120	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89		1649
479/2	0.5	125	120	3/8	3/8	2/4	2	1	1/8		1/8	1	1	-3	75		1654
479/2	0.5	125	120	3/8	3/8	2/4	1	1	1/8		1/8	1	1	-3	87		1650
240	1.0	126	121	0	0	2/4	4	1	1/4		1/4	1		0	48		1669
240	1.0	126	121	0	0	2/4	3	1	1/4		1/4	1	-1	-4	56		1667
240	0.5	126	121	0	0	2/4	2	1	1/8		1/8	1	-1	-3	75		1663
240	0.5	126	121	0	0	2/4	1	1	1/8		1/8	1	-1	-3	87		1659
481/2	0.5	126	121	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63		1664
481/2	0.5	126	121	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1660
241	1.0	126	121	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		1670
241	1.0	126	121	1/4	1/4	2/4	3	1	1/4		1/4	1		-4	56		1668
241	0.5	126	121	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75		1665
241	0.5	126	121	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87		1661
483/2	0.5	126	121	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		1666
483/2	0.5	126	121	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		1662
242	1.0	127	122	0	0	2/4	4	1	1/4		1/4	1		-5	37		1681
242	1.0	127	122	0	0	2/4	3	1	1/4		1/4	1		-1	53		1679
242	0.5	127	122	0	0	2/4	2	1	1/8		1/8	1		-2	70		1675
242	0.5	127	122	0	0	2/4	1	1	1/8		1/8	1		-2	82		1671
485/2	0.5	127	122	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1676
485/2	0.5	127	122	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	80		1672
243	1.0	127	122	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		1682
243	1.0	127	122	1/4	1/4	2/4	3	1	1/4		1/4	1		-3	51		1680
243	0.5	127	122	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		1677
243	0.5	127	122	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		1673
487/2	0.5	127	122	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		1678
487/2	0.5	127	122	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		1674
244	1.0	128	123	0	0	2/4	4	1	1/4		1/4	1		-5	37		1693
244	1.0	128	123	0	0	2/4	3	1	1/4		1/4	1		-5	49		1691
244	0.5	128	123	0	0	2/4	2	1	1/8		1/8	1		-1	65		1687
244	0.5	128	123	0	0	2/4	1	1	1/8		1/8	1		-1	77		1683
489/2	0.5	128	123	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1688
489/2	0.5	128	123	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	80		1684
245	1.0	128	123	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	39		1694
245	1.0	128	123	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	58		1692
245	0.5	128	123	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		1689
245	0.5	128	123	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79		1685
491/2	0.5	128	123	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70		1690
491/2	0.5	128	123	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		1686
246	1.0	129	124	0	0	2/4	4	1	1/4		1/4	1		-5	37		1705
246	1.0	129	124	0	0	2/4	3	1	1/4		1/4	1		-3	51		1703
246	0.5	129	124	0	0	2/4	2	1	1/8		1/8	1		1	67		1699
246	0.5	129	124	0	0	2/4	1	1	1/8		1/8	1		1	79		1695
493/2	0.5	129	124	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68		1700
493/2	0.5	129	124	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	80		1696
247	1.0	129	124	1/4	1/4	2/4	4	1	1/4		1/4	1		0	36		1706
247	1.0	129	124	1/4	1/4	2/4	3	1	1/4		1/4	1		-3	63		1704
247	0.5	129	124	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70		1701
247	0.5	129	124	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82		1697
495/2	0.5	129	124	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1702
495/2	0.5	129	124	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		1698
248	1.0	130	125	0	0	2/4	4	1	1/4		1/4	1		-1	41		1717
248	1.0	130	125	0	0	2/4	3	1	1/4		1/4	1		-4	56		1715
248	1.0	130	125	0	0	2/4	3	1	1/4		1/4	1		2	62		1715
248	0.5	130	125	0	0	2/4	2	1	1/8		1/8	1		-4	68		1711
248	0.5	130	125	0	0	2/4	1	1	1/8		1/8	1		-4	80		1707
497/2	0.5	130	125	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65		1712
497/2	0.5	130	125	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77		1708
249	1.0	130	125	1/4	1/4	2/4	4	1	1/4		1/4	1		-1	53		1718
249	1.0	130	125	1/4	1/4	2/4	3	1	1/4		1/4	1		-4	56		1716
249	0.5	130	125	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63		1713
249	0.5	130	125	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75		1709
499/2	0.5	130	125	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		1714
499/2	0.5	130	125	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74		1710
250	1.0	131	126	0	0	2/4	4	1	1/4		1/4	1		-3	51		1730
250	1.0	131	126	0	0	2/4	3	1	1/4		1/4	1		1	55		1727
250	0.5	131	126	0	0	2/4	2	1	1/8		1/8	1		-1	65		1723
250	0.5	131	126	0	0	2/4	1	1	1/8		1/8	1		-1	77		1719
501/2	0.5	131	126	1/8	1/8	2/4	2	1	1/8		1/8	1		-3	63		1724
501/2	0.5	131	126	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75		1720
251	0.5	131	126	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		1725
251	1.0	131	126	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	63		1731
251	0.5	131	126	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67		1728
251	0.5	131	126	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74		1721
503/2	0.5	131	126	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63		1726
503/2	0.5	131	126	3/8	3/8	2/4	3	1	1/8		1/8	1		-6	66		1729
503/2	0.5	131	126	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		1722
252	1.0	132	127	0	0	2/4	4	1	1/4		1/4	1		-5	61		1742
252	0.5	132	127	0	0	2/4	2	1	1/8		1/8	1		-1	65		1736
252	1.0	132	127	0	0	2/4	3	1	1/4		1/4	1		-1	65		1740
252	0.5	132	127	0	0	2/4	1	1	1/8		1/8	1		-1	77		1732
505/2	0.5	132	127	1/8	1/8	2/4	2	1	1/8		1/8	1		-5	61		1737
505/2	0.5	132	127	1/8	1/8	2/4	1	1	1/8		1/8	1		-5	73		1733
253	1.0	132	127	1/4	1/4	2/4	4	1	1/4		1/4	1		-5	49		1743
253	1.0	132	127	1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53		1741
253	0.5	132	127	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		1738
253	0.5	132	127	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72		1734
507/2	0.5	132	127	3/8	3/8	2/4	2	1	1/8		1/8	1		5	59		1739
507/2	0.5	132	127	3/8	3/8	2/4	1	1	1/8		1/8	1		5	71		1735
254	1.0	133	128	0	0	2/4	4	1	1/4		1/4	1		0	48		1754
254	1.0	133	128	0	0	2/4	3	1	1/4		1/4	1		-3	51		1752
254	0.5	133	128	0	0	2/4	2	1	1/8		1/8	1		-5	61		1748
254	0.5	133	128	0	0	2/4	1	1	1/8		1/8	1		-5	73		1744
509/2	0.5	133	128	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60		1749
509/2	0.5	133	128	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72		1745
255	1.0	133	128	1/4	1/4	2/4	4	1	1/4		1/4	1		-1	53		1755
255	1.0	133	128	1/4	1/4	2/4	3	1	1/4		1/4	1		3	57		1753
255	0.5	133	128	1/4	1/4	2/4	2	1	1/8		1/8	1		5	59		1750
255	0.5	133	128	1/4	1/4	2/4	1	1	1/8		1/8	1		5	71		1746
511/2	0.5	133	128	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		1751
511/2	0.5	133	128	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		1747
256	1.0	134	129	0	0	2/4	4	1	1/4		1/4	1		-2	46		1766
256	1.0	134	129	0	0	2/4	3	1	1/4		1/4	1		-1	53		1764
256	0.5	134	129	0	0	2/4	2	1	1/8		1/8	1		-5	61		1760
256	0.5	134	129	0	0	2/4	1	1	1/8		1/8	1		-5	73		1756
513/2	0.5	134	129	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58		1761
513/2	0.5	134	129	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70		1757
257	1.0	134	129	1/4	1/4	2/4	4	1	1/4		1/4	1		-3	51		1767
257	0.5	134	129	1/4	1/4	2/4	2	1	1/8		1/8	1		-4	56		1762
257	1.0	134	129	1/4	1/4	2/4	3	1	1/4		1/4	1		-5	61		1765
257	0.5	134	129	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	68		1758
515/2	0.5	134	129	3/8	3/8	2/4	2	1	1/8		1/8	1		1	55		1763
515/2	0.5	134	129	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		1759
258	1.0	135	130	0	0	2/4	4	1	1/4		1/4	1		-4	44		1777
258	0.5	135	130	0	0	2/4	2	1	1/8		1/8	1		-2	58		1772
258	1.0	135	130	0	0	2/4	3	1	1/4		1/4	1		0	60		1775
258	0.5	135	130	0	0	2/4	1	1	1/8		1/8	1		-2	70		1768
517/2	0.5	135	130	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	56		1773
517/2	0.5	135	130	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68		1769
259	1.0	135	130	1/4	1/4	2/4	4	1	1/4		1/4	1		-5	37		1778
259	1.0	135	130	1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53		1776
259	1.0	135	130	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-4	56		1776
259	1.0	135	130	1/4	1/4	2/4	2	1	1/4		1/4	1		5	59		1774
259	0.5	135	130	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67		1770
519/2	0.5	135	130	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		1771
260	1.0	136	131	0	0	2/4	4	1	1/4		1/4	1		0	36		1787
260	1.0	136	131	0	0	2/4	3	1	1/4		1/4	1	1	-3	51		1785
260	1.0	136	131	0	0	2/4	3	1	1/4		1/4	1	-1	-4	56		1785
260	1.0	136	131	0	0	2/4	2	1	1/4		1/4	1		0	60		1783
260	0.5	136	131	0	0	2/4	1	1	1/8		1/8	1		-3	63		1779
521/2	0.5	136	131	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	68		1780
