quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
625/2	0.5	105	104	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		1372
625/2	0.5	105	104	5/8	5/8	6/8	1	1	1/8		1/8	1		3	69		1362
313	0.5	106	105	0	0	6/8	4	1	1/8		1/8	1		3	45		1381
313	1.5	106	105	0	0	6/8	3	1	3/8		1/4	3/2		5	59		1379
313	1.5	106	105	0	0	6/8	2	1	3/8		1/4	3/2		2	62		1377
313	1.0	106	105	0	0	6/8	1	1	1/4		1/4	1		3	69		1373
627/2	0.5	106	105	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		1382
314	0.5	106	105	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		1383
314	0.5	106	105	1/4	1/4	6/8	1	1	1/8		1/8	1		1	67		1374
629/2	0.5	106	105	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		1384
629/2	1.5	106	105	3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57		1380
629/2	1.5	106	105	3/8	3/8	6/8	2	1	3/8		1/4	3/2		7	61		1378
629/2	1.0	106	105	3/8	3/8	6/8	1	1	1/4		1/4	1		1	67		1375
315	0.5	106	105	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		1385
631/2	0.5	106	105	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		1386
631/2	0.5	106	105	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		1376
316	0.5	107	106	0	0	6/8	4	1	1/8		1/8	1		3	45		1395
316	1.5	107	106	0	0	6/8	3	1	3/8		1/4	3/2		1	55		1393
316	1.5	107	106	0	0	6/8	2	1	3/8		1/4	3/2		5	59		1391
316	1.0	107	106	0	0	6/8	1	1	1/4		1/4	1		6	66		1387
633/2	0.5	107	106	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		1396
317	0.5	107	106	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		1397
317	0.5	107	106	1/4	1/4	6/8	1	1	1/8		1/8	1		4	64		1388
635/2	0.5	107	106	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		1398
635/2	1.5	107	106	3/8	3/8	6/8	3	1	3/8		1/4	3/2		6	54		1394
635/2	1.5	107	106	3/8	3/8	6/8	2	1	3/8		1/4	3/2		3	57		1392
635/2	1.0	107	106	3/8	3/8	6/8	1	1	1/4		1/4	1		4	64		1389
318	0.5	107	106	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		1399
637/2	0.5	107	106	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		1400
637/2	0.5	107	106	5/8	5/8	6/8	1	1	1/8		1/8	1		9	63		1390
319	0.5	108	107	0	0	6/8	4	1	1/8		1/8	1		3	45		1409
319	1.5	108	107	0	0	6/8	3	1	3/8		1/4	3/2		-1	53		1407
319	1.5	108	107	0	0	6/8	2	1	3/8		1/4	3/2		8	56		1405
319	1.0	108	107	0	0	6/8	1	1	1/4		1/4	1		9	63		1401
639/2	0.5	108	107	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		1410
320	0.5	108	107	1/4	1/4	6/8	4	1	1/8		1/8	1		3	45		1411
320	0.5	108	107	1/4	1/4	6/8	1	1	1/8		1/8	1		2	62		1402
641/2	0.5	108	107	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		1412
641/2	1.5	108	107	3/8	3/8	6/8	3	1	3/8		1/4	3/2		4	52		1408
641/2	1.5	108	107	3/8	3/8	6/8	2	1	3/8		1/4	3/2		1	55		1406
641/2	1.0	108	107	3/8	3/8	6/8	1	1	1/4		1/4	1		2	62		1403
321	0.5	108	107	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		1413
643/2	0.5	108	107	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		1414
643/2	0.5	108	107	5/8	5/8	6/8	1	1	1/8		1/8	1		7	61		1404
322	3.0	109	108	0	0	6/8	4	1	3/4		1/2	3/2	1	3	45		1423
322	3.0	109	108	0	0	6/8	3	1	3/4		1/2	3/2	1	4	52		1422
322	3.0	109	108	0	0	6/8	2	1	3/4		1/2	3/2	1	1	55		1421
322	0.5	109	108	0	0	6/8	1	1	1/8		1/8	1		7	61		1415
645/2	0.5	109	108	1/8	1/8	6/8	1	1	1/8		1/8	1		4	64		1416
323	0.5	109	108	1/4	1/4	6/8	1	1	1/8		1/8	1		9	63		1417
647/2	0.5	109	108	3/8	3/8	6/8	1	1	1/8		1/8	1		4	64		1418
324	0.5	109	108	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67		1419
649/2	0.5	109	108	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		1420
325	3.0	110	109	0	0	6/8	4	1	3/4		1/2	3/2	-1	3	45		1432
325	3.0	110	109	0	0	6/8	3	1	3/4		1/2	3/2	-1	4	52		1431
325	3.0	110	109	0	0	6/8	2	1	3/4		1/2	3/2	-1	1	55		1430
325	0.5	110	109	0	0	6/8	1	1	1/8		1/8	1		1	67		1424
651/2	0.5	110	109	1/8	1/8	6/8	1	1	1/8		1/8	1		7	73		1425
326	0.5	110	109	1/4	1/4	6/8	1	1	1/8		1/8	1		12	72		1426
653/2	0.5	110	109	3/8	3/8	6/8	1	1	1/8		1/8	1		7	73		1427
327	0.5	110	109	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		1428
655/2	0.5	110	109	5/8	5/8	6/8	1	1	1/8		1/8	1		9	75		1429
328	3.0	111	110	0	0	6/8	4	1	3/4		1/2	3/2	1	10	46		1441
328	3.0	111	110	0	0	6/8	3	1	3/4		1/2	3/2	1	4	52		1440
328	3.0	111	110	0	0	6/8	2	1	3/4		1/2	3/2	1	1	55		1439
328	3.0	111	110	0	0	6/8	2	1	3/4		1/2	3/2	1	1	67		1439
328	0.5	111	110	0	0	6/8	1	1	1/8		1/8	1		4	76		1433
657/2	0.5	111	110	1/8	1/8	6/8	1	1	1/8		1/8	1		1	79		1434
329	0.5	111	110	1/4	1/4	6/8	1	1	1/8		1/8	1		6	78		1435
659/2	0.5	111	110	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79		1436
330	0.5	111	110	1/2	1/2	6/8	1	1	1/8		1/8	1		7	85		1437
661/2	0.5	111	110	5/8	5/8	6/8	1	1	1/8		1/8	1		12	84		1438
331	3.0	112	111	0	0	6/8	4	1	3/4		1/2	3/2	-1	10	46		1450
331	3.0	112	111	0	0	6/8	3	1	3/4		1/2	3/2	-1	4	52		1449
331	3.0	112	111	0	0	6/8	2	1	3/4		1/2	3/2	-1	1	55		1448
331	3.0	112	111	0	0	6/8	2	1	3/4		1/2	3/2	-1	1	67		1448
331	0.5	112	111	0	0	6/8	1	1	1/8		1/8	1		7	85		1442
663/2	0.5	112	111	1/8	1/8	6/8	1	1	1/8		1/8	1		4	88		1443
332	0.5	112	111	1/4	1/4	6/8	1	1	1/8		1/8	1		9	87		1444
665/2	0.5	112	111	3/8	3/8	6/8	1	1	1/8		1/8	1		4	88		1445
333	0.5	112	111	1/2	1/2	6/8	1	1	1/8		1/8	1		1	91		1446
667/2	0.5	112	111	5/8	5/8	6/8	1	1	1/8		1/8	1		6	90		1447
334	3.0	113	112	0	0	6/8	4	1	3/4		1/2	3/2		5	47		1459
334	3.0	113	112	0	0	6/8	3	1	3/4		1/2	3/2		4	52		1458
334	3.0	113	112	0	0	6/8	2	1	3/4		1/2	3/2		1	55		1457
334	3.0	113	112	0	0	6/8	2	1	3/4		1/2	3/2		1	67		1457
334	0.5	113	112	0	0	6/8	1	1	1/8		1/8	1		1	91		1451
669/2	0.5	113	112	1/8	1/8	6/8	1	1	1/8		1/8	1		4	88		1452
335	0.5	113	112	1/4	1/4	6/8	1	1	1/8		1/8	1		9	87		1453
671/2	0.5	113	112	3/8	3/8	6/8	1	1	1/8		1/8	1		4	88		1454
336	0.5	113	112	1/2	1/2	6/8	1	1	1/8		1/8	1		1	91		1455
673/2	0.5	113	112	5/8	5/8	6/8	1	1	1/8		1/8	1		6	90		1456
337	3.0	114	113	0	0	6/8	4	1	3/4		1/2	3/2		0	48		1468
337	3.0	114	113	0	0	6/8	2	1	3/4		1/2	3/2		-2	58		1466
337	3.0	114	113	0	0	6/8	3	1	3/4		1/2	3/2		4	64		1467
337	3.0	114	113	0	0	6/8	2	1	3/4		1/2	3/2		1	67		1466
337	0.5	114	113	0	0	6/8	1	1	1/8		1/8	1		1	91		1460
675/2	0.5	114	113	1/8	1/8	6/8	1	1	1/8		1/8	1		4	88		1461
338	0.5	114	113	1/4	1/4	6/8	1	1	1/8		1/8	1		9	87		1462
677/2	0.5	114	113	3/8	3/8	6/8	1	1	1/8		1/8	1		4	88		1463
339	0.5	114	113	1/2	1/2	6/8	1	1	1/8		1/8	1		1	91		1464
679/2	0.5	114	113	5/8	5/8	6/8	1	1	1/8		1/8	1		6	90		1465
	1.0	115	114	0	0	6/8	4	1	1/4		1/4	1		7	49	1	1474
	1.0	115	114	0	0	6/8	2	1	1/4		1/4	1		3	57	1	1472
	1.5	115	114	0	0	6/8	3	1	3/8		1/4	3/2		4	64	1	1473
	1.0	115	114	0	0	6/8	2	1	1/4		1/4	1		1	67	1	1472
	1.0	115	114	0	0	6/8	1	1	1/4		1/4	1		1	91	1	1469
	0.5	115	114	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	1	1470
	0.5	115	114	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	1	1471
	1.0	116	115	0	0	6/8	1	1	1/4		1/4	1		1	79	1	1475
	0.5	116	115	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	1	1476
	0.5	116	115	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	1	1477
	1.0	117	116	0	0	6/8	1	1	1/4		1/4	1		1	67	1	1478
	0.5	117	116	1/2	1/2	6/8	4	1	1/8		1/8	1		1	55	1	1481
	0.5	117	116	1/2	1/2	6/8	3	1	1/8		1/8	1		5	59	1	1479
	0.5	117	116	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	1	1482
	0.5	117	116	5/8	5/8	6/8	3	1	1/8		1/8	1		0	60	1	1480
	1.0	118	117	0	0	6/8	4	1	1/4		1/4	1		1	55	1	1489
	1.0	118	117	0	0	6/8	3	1	1/4		1/4	1		5	59	1	1486
	0.5	118	117	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	1	1483
	0.5	118	117	1/4	1/4	6/8	2	1	1/8		1/8	1		9	63	1	1484
	1.0	118	117	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	1	1485
	0.5	118	117	1/2	1/2	6/8	4	1	1/8		1/8	1		6	54	1	1490
	0.5	118	117	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	1	1487
	0.5	118	117	5/8	5/8	6/8	4	1	1/8		1/8	1		1	55	1	1491
	0.5	118	117	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	1	1488
	1.0	119	118	0	0	6/8	4	1	1/4		1/4	1		6	54	1	1498
	1.0	119	118	0	0	6/8	3	1	1/4		1/4	1		3	57	1	1495
	0.5	119	118	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	1	1492
	0.5	119	118	1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	1	1493
	1.0	119	118	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	1	1494
	0.5	119	118	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	1	1499
	0.5	119	118	1/2	1/2	6/8	3	1	1/8		1/8	1		1	55	1	1496
	0.5	119	118	5/8	5/8	6/8	4	1	1/8		1/8	1		6	54	1	1500
	0.5	119	118	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	1	1497
	1.0	120	119	0	0	6/8	4	1	1/4		1/4	1		4	52	1	1507
	1.0	120	119	0	0	6/8	3	1	1/4		1/4	1		1	55	1	1506
	0.5	120	119	1/8	1/8	6/8	2	1	1/8		1/8	1		7	61	1	1503
	0.5	120	119	1/4	1/4	6/8	2	1	1/8		1/8	1		12	60	1	1504
	1.0	120	119	3/8	3/8	6/8	2	1	1/4		1/4	1		7	61	1	1505
	0.5	120	119	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	1	1501
	0.5	120	119	5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	1	1502
	1.0	121	120	0	0	6/8	4	1	1/4		1/4	1		2	50	1	1515
	1.0	121	120	0	0	6/8	3	1	1/4		1/4	1		6	54	1	1514
	0.5	121	120	0	0	6/8	1	1	1/8		1/8	1		2	74	1	1508
	0.5	121	120	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	1	1509
	0.5	121	120	1/4	1/4	6/8	1	1	1/8		1/8	1		10	70	1	1510
	0.5	121	120	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	1	1511
	0.5	121	120	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	1	1512
	0.5	121	120	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	1	1513
340	1.0	122	114	0	0	6/8	4	1	1/4		1/4	1		7	49	2	1521
340	1.0	122	114	0	0	6/8	3	1	1/4		1/4	1		4	52	2	1520
340	1.0	122	114	0	0	6/8	2	1	1/4		1/4	1		3	57	2	1519
340	1.0	122	114	0	0	6/8	2	1	1/4		1/4	1		1	67	2	1519
340	1.0	122	114	0	0	6/8	1	1	1/4		1/4	1		1	91	2	1516
342	0.5	122	114	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	2	1517
685/2	0.5	122	114	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	2	1518
343	1.0	123	115	0	0	6/8	1	1	1/4		1/4	1		1	79	2	1522
345	0.5	123	115	1/2	1/2	6/8	1	1	1/8		1/8	1		1	67	2	1523
691/2	0.5	123	115	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	2	1524
346	1.0	124	116	0	0	6/8	1	1	1/4		1/4	1		1	67	2	1525
348	0.5	124	116	1/2	1/2	6/8	4	1	1/8		1/8	1		1	55	2	1528
348	0.5	124	116	1/2	1/2	6/8	3	1	1/8		1/8	1		5	59	2	1526
697/2	0.5	124	116	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	2	1529
697/2	0.5	124	116	5/8	5/8	6/8	3	1	1/8		1/8	1		0	60	2	1527
349	1.0	125	117	0	0	6/8	4	1	1/4		1/4	1		1	55	2	1536
349	1.0	125	117	0	0	6/8	3	1	1/4		1/4	1		5	59	2	1533
699/2	0.5	125	117	1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	2	1530
350	0.5	125	117	1/4	1/4	6/8	2	1	1/8		1/8	1		9	63	2	1531
701/2	1.0	125	117	3/8	3/8	6/8	2	1	1/4		1/4	1		4	64	2	1532
351	0.5	125	117	1/2	1/2	6/8	4	1	1/8		1/8	1		6	54	2	1537
351	0.5	125	117	1/2	1/2	6/8	3	1	1/8		1/8	1		3	57	2	1534
703/2	0.5	125	117	5/8	5/8	6/8	4	1	1/8		1/8	1		1	55	2	1538
703/2	0.5	125	117	5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	2	1535
352	1.0	126	118	0	0	6/8	4	1	1/4		1/4	1		6	54	2	1545
352	1.0	126	118	0	0	6/8	3	1	1/4		1/4	1		3	57	2	1542
705/2	0.5	126	118	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	2	1539
353	0.5	126	118	1/4	1/4	6/8	2	1	1/8		1/8	1		7	61	2	1540
707/2	1.0	126	118	3/8	3/8	6/8	2	1	1/4		1/4	1		2	62	2	1541
354	0.5	126	118	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	2	1546
354	0.5	126	118	1/2	1/2	6/8	3	1	1/8		1/8	1		1	55	2	1543
709/2	0.5	126	118	5/8	5/8	6/8	4	1	1/8		1/8	1		6	54	2	1547
709/2	0.5	126	118	5/8	5/8	6/8	3	1	1/8		1/8	1		3	57	2	1544
355	1.0	127	119	0	0	6/8	4	1	1/4		1/4	1		4	52	2	1554
355	1.0	127	119	0	0	6/8	3	1	1/4		1/4	1		1	55	2	1553
711/2	0.5	127	119	1/8	1/8	6/8	2	1	1/8		1/8	1		7	61	2	1550
356	0.5	127	119	1/4	1/4	6/8	2	1	1/8		1/8	1		12	60	2	1551
713/2	1.0	127	119	3/8	3/8	6/8	2	1	1/4		1/4	1		7	61	2	1552
357	0.5	127	119	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	2	1548
715/2	0.5	127	119	5/8	5/8	6/8	1	1	1/8		1/8	1		11	77	2	1549
358	1.0	128	120	0	0	6/8	1	1	1/4		1/4	1		6	78	2	1555
717/2	0.5	128	120	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	2	1561
717/2	0.5	128	120	1/8	1/8	6/8	2	1	1/8		1/8	1		0	72	2	1558
359	0.5	128	120	1/4	1/4	6/8	3	1	1/8		1/8	1		5	71	2	1562
359	0.5	128	120	1/4	1/4	6/8	2	1	1/8		1/8	1		2	74	2	1559
719/2	1.0	128	120	3/8	3/8	6/8	3	1	1/4		1/4	1		3	69	2	1563
719/2	1.0	128	120	3/8	3/8	6/8	2	1	1/4		1/4	1		0	72	2	1560
360	0.5	128	120	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	2	1556
721/2	0.5	128	120	5/8	5/8	6/8	1	1	1/8		1/8	1		9	75	2	1557
361	1.0	129	121	0	0	6/8	1	1	1/4		1/4	1		4	76		1564
723/2	0.5	129	121	1/8	1/8	6/8	3	1	1/8		1/8	1		1	67		1570
723/2	0.5	129	121	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		1567
362	0.5	129	121	1/4	1/4	6/8	3	1	1/8		1/8	1		3	69		1571
362	0.5	129	121	1/4	1/4	6/8	2	1	1/8		1/8	1		7	73		1568
725/2	1.0	129	121	3/8	3/8	6/8	3	1	1/4		1/4	1		1	67		1572
725/2	1.0	129	121	3/8	3/8	6/8	2	1	1/4		1/4	1		5	71		1569
363	0.5	129	121	1/2	1/2	6/8	1	1	1/8		1/8	1		9	75		1565
727/2	0.5	129	121	5/8	5/8	6/8	1	1	1/8		1/8	1		14	74		1566
364	1.0	130	122	0	0	6/8	1	1	1/4		1/4	1		9	75		1573
729/2	0.5	130	122	1/8	1/8	6/8	3	1	1/8		1/8	1		6	66		1579
729/2	0.5	130	122	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		1576
365	0.5	130	122	1/4	1/4	6/8	3	1	1/8		1/8	1		1	67		1580
365	0.5	130	122	1/4	1/4	6/8	2	1	1/8		1/8	1		5	71		1577
731/2	1.0	130	122	3/8	3/8	6/8	3	1	1/4		1/4	1		6	66		1581
731/2	1.0	130	122	3/8	3/8	6/8	2	1	1/4		1/4	1		3	69		1578
366	0.5	130	122	1/2	1/2	6/8	4	1	1/8		1/8	1		0	60		1582
366	0.5	130	122	1/2	1/2	6/8	1	1	1/8		1/8	1		4	64		1574
733/2	0.5	130	122	5/8	5/8	6/8	4	1	1/8		1/8	1		2	62		1583
733/2	0.5	130	122	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		1575
367	1.0	131	123	0	0	6/8	4	1	1/4		1/4	1		0	60		1590
367	1.0	131	123	0	0	6/8	1	1	1/4		1/4	1		4	64		1584
735/2	0.5	131	123	1/8	1/8	6/8	2	1	1/8		1/8	1		3	69		1587
368	0.5	131	123	1/4	1/4	6/8	2	1	1/8		1/8	1		8	68		1588
737/2	1.0	131	123	3/8	3/8	6/8	2	1	1/4		1/4	1		3	69		1589
369	0.5	131	123	1/2	1/2	6/8	4	1	1/8		1/8	1		5	59		1591
369	0.5	131	123	1/2	1/2	6/8	1	1	1/8		1/8	1		2	62		1585
739/2	0.5	131	123	5/8	5/8	6/8	4	1	1/8		1/8	1		0	60		1592
739/2	0.5	131	123	5/8	5/8	6/8	1	1	1/8		1/8	1		4	64		1586
370	1.0	132	124	0	0	6/8	4	1	1/4		1/4	1		5	59		1599
370	1.0	132	124	0	0	6/8	1	1	1/4		1/4	1		2	62		1593
741/2	0.5	132	124	1/8	1/8	6/8	2	1	1/8		1/8	1		1	67		1596
371	0.5	132	124	1/4	1/4	6/8	2	1	1/8		1/8	1		6	66		1597
743/2	1.0	132	124	3/8	3/8	6/8	2	1	1/4		1/4	1		1	67		1598
372	0.5	132	124	1/2	1/2	6/8	4	1	1/8		1/8	1		3	57		1600
372	0.5	132	124	1/2	1/2	6/8	1	1	1/8		1/8	1		0	60		1594
745/2	0.5	132	124	5/8	5/8	6/8	4	1	1/8		1/8	1		5	59		1601
745/2	0.5	132	124	5/8	5/8	6/8	1	1	1/8		1/8	1		2	62		1595
373	1.0	133	125	0	0	6/8	4	1	1/4		1/4	1		3	57		1608
373	1.0	133	125	0	0	6/8	1	1	1/4		1/4	1		0	60		1602
747/2	0.5	133	125	1/8	1/8	6/8	2	1	1/8		1/8	1		6	66		1605
374	0.5	133	125	1/4	1/4	6/8	2	1	1/8		1/8	1		11	65		1606
749/2	1.0	133	125	3/8	3/8	6/8	2	1	1/4		1/4	1		6	66		1607
375	0.5	133	125	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		1603
751/2	0.5	133	125	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		1604
376	1.0	134	126	0	0	6/8	1	1	1/4		1/4	1		3	81		1609
753/2	0.5	134	126	1/8	1/8	6/8	3	1	1/8		1/8	1		0	72		1615
753/2	0.5	134	126	1/8	1/8	6/8	2	1	1/8		1/8	1		4	76		1612
377	0.5	134	126	1/4	1/4	6/8	3	1	1/8		1/8	1		2	74		1616
377	0.5	134	126	1/4	1/4	6/8	2	1	1/8		1/8	1		6	78		1613
755/2	1.0	134	126	3/8	3/8	6/8	3	1	1/4		1/4	1		0	72		1617
755/2	1.0	134	126	3/8	3/8	6/8	2	1	1/4		1/4	1		4	76		1614
378	0.5	134	126	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		1610
757/2	0.5	134	126	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		1611
379	1.0	135	127	0	0	6/8	1	1	1/4		1/4	1		1	79		1618
759/2	0.5	135	127	1/8	1/8	6/8	3	1	1/8		1/8	1		5	71		1624
759/2	0.5	135	127	1/8	1/8	6/8	2	1	1/8		1/8	1		2	74		1621
380	0.5	135	127	1/4	1/4	6/8	3	1	1/8		1/8	1		0	72		1625
380	0.5	135	127	1/4	1/4	6/8	2	1	1/8		1/8	1		4	76		1622
761/2	1.0	135	127	3/8	3/8	6/8	3	1	1/4		1/4	1		5	71		1626
761/2	1.0	135	127	3/8	3/8	6/8	2	1	1/4		1/4	1		2	74		1623
381	0.5	135	127	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		1619
763/2	0.5	135	127	5/8	5/8	6/8	1	1	1/8		1/8	1		11	77		1620
382	1.0	136	128	0	0	6/8	1	1	1/4		1/4	1		6	78		1627
765/2	0.5	136	128	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69		1631
765/2	0.5	136	128	1/8	1/8	6/8	2	1	1/8		1/8	1		0	72		1628
383	0.5	136	128	1/4	1/4	6/8	3	1	1/8		1/8	1		5	71		1632
383	0.5	136	128	1/4	1/4	6/8	2	1	1/8		1/8	1		2	74		1629
767/2	0.5	136	128	3/8	3/8	6/8	3	1	1/8		1/8	1		3	69		1633
767/2	1.0	136	128	3/8	3/8	6/8	2	1	1/4		1/4	1		0	72		1630
384	0.5	136	128	1/2	1/2	6/8	3	1	1/8		1/8	1		1	55		1634
769/2	0.5	136	128	5/8	5/8	6/8	3	1	1/8		1/8	1		6	54		1635
385	1.0	137	129	0	0	6/8	3	1	1/4		1/4	1		1	55		1636
771/2	0.5	137	129	1/8	1/8	6/8	4	1	1/8		1/8	1		1	55		1638
386	0.5	137	129	1/4	1/4	6/8	4	1	1/8		1/8	1		6	54		1639
773/2	0.5	137	129	3/8	3/8	6/8	4	1	1/8		1/8	1		1	55		1640
773/2	1.5	137	129	3/8	3/8	6/8	3	1	3/8		1/4	3/2	1	0	60		1637
387	0.5	137	129	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52		1641
775/2	0.5	137	129	5/8	5/8	6/8	4	1	1/8		1/8	1		9	51		1642
388	0.5	138	130	0	0	6/8	4	1	1/8		1/8	1		4	52		1644
388	3.0	138	130	0	0	6/8	3	1	3/4		1/2	3/2	-1	0	60		1643
777/2	0.5	138	130	1/8	1/8	6/8	4	1	1/8		1/8	1		3	57		1645
389	0.5	138	130	1/4	1/4	6/8	4	1	1/8		1/8	1		1	55		1646
779/2	0.5	138	130	3/8	3/8	6/8	4	1	1/8		1/8	1		6	54		1647
390	0.5	138	130	1/2	1/2	6/8	4	1	1/8		1/8	1		4	52		1648
781/2	0.5	138	130	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		1649
391	0.5	139	131	0	0	6/8	3	1	1/8		1/8	1		1	55		1650
391	1.0	139	131	0	0	6/8	4	1	1/4		1/4	1		1	55		1656
783/2	0.5	139	131	1/8	1/8	6/8	3	1	1/8		1/8	1		1	67		1651
392	0.5	139	131	1/4	1/4	6/8	3	1	1/8		1/8	1		6	66		1652
785/2	1.5	139	131	3/8	3/8	6/8	4	1	3/8		1/4	3/2	1	0	60		1657
785/2	0.5	139	131	3/8	3/8	6/8	3	1	1/8		1/8	1		1	67		1653
393	0.5	139	131	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		1654
787/2	0.5	139	131	5/8	5/8	6/8	3	1	1/8		1/8	1		9	63		1655
394	3.0	140	132	0	0	6/8	4	1	3/4		1/2	3/2	-1	0	60		1664
394	0.5	140	132	0	0	6/8	3	1	1/8		1/8	1		4	64		1658
789/2	0.5	140	132	1/8	1/8	6/8	3	1	1/8		1/8	1		3	69		1659
395	0.5	140	132	1/4	1/4	6/8	3	1	1/8		1/8	1		1	67		1660
791/2	0.5	140	132	3/8	3/8	6/8	3	1	1/8		1/8	1		6	66		1661
396	0.5	140	132	1/2	1/2	6/8	3	1	1/8		1/8	1		4	64		1662
793/2	0.5	140	132	5/8	5/8	6/8	3	1	1/8		1/8	1		2	62		1663
397	1.0	141	133	0	0	6/8	4	1	1/4		1/4	1		5	59		1673
397	1.0	141	133	0	0	6/8	3	1	1/4		1/4	1		1	67		1672
397	1.0	141	133	0	0	6/8	1	1	1/4		1/4	1		2	74		1665
795/2	0.5	141	133	1/8	1/8	6/8	2	1	1/8		1/8	1		2	74		1667
398	0.5	141	133	1/4	1/4	6/8	2	1	1/8		1/8	1		7	73		1668
797/2	0.5	141	133	3/8	3/8	6/8	2	1	1/8		1/8	1		2	74		1669
797/2	1.5	141	133	3/8	3/8	6/8	1	1	3/8		1/4	3/2	1	1	79		1666
399	0.5	141	133	1/2	1/2	6/8	2	1	1/8		1/8	1		5	71		1670
799/2	0.5	141	133	5/8	5/8	6/8	2	1	1/8		1/8	1		10	70		1671
400	0.5	142	134	0	0	6/8	2	1	1/8		1/8	1		5	71		1675
400	3.0	142	134	0	0	6/8	1	1	3/4		1/2	3/2	-1	1	79		1674
801/2	0.5	142	134	1/8	1/8	6/8	2	1	1/8		1/8	1		4	76		1676
401	0.5	142	134	1/4	1/4	6/8	2	1	1/8		1/8	1		2	74		1677
803/2	0.5	142	134	3/8	3/8	6/8	2	1	1/8		1/8	1		7	73		1678
402	0.5	142	134	1/2	1/2	6/8	2	1	1/8		1/8	1		5	71		1679
805/2	0.5	142	134	5/8	5/8	6/8	2	1	1/8		1/8	1		3	69		1680
403	1.0	143	135	0	0	6/8	2	1	1/4		1/4	1		2	74		1687
403	0.5	143	135	0	0	6/8	1	1	1/8		1/8	1		6	78		1681
807/2	0.5	143	135	1/8	1/8	6/8	1	1	1/8		1/8	1		2	86		1682
404	0.5	143	135	1/4	1/4	6/8	1	1	1/8		1/8	1		7	85		1683
