mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
86	86	509/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-2	82	Bb5	5	1131
86	86	511/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		0	48	C3	3	1141
86	86	511/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		0	72	C5	5	1137
86	86	511/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	1132
87	87	256	1.0		0	0	6/8	4	1	1/4		1/4	1		-1	41	F2	2	1148
87	87	256	1.0		0	0	6/8	3	1	1/4		1/4	1		-1	53	F3	3	1147
87	87	256	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1146
87	87	256	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	1143
87	87	257	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		0	84	C6	6	1144
87	87	515/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		-1	89	F6	6	1145
88	88	259	3.0		0	0	6/8	3	1	3/4		1/2	3/2		9	51	D#3	3	1151
88	88	259	3.0		0	0	6/8	4	1	3/4		1/2	3/2		9	51	D#3	3	1152
88	88	259	3.0		0	0	6/8	1	1	3/4		1/2	3/2		9	63	D#4	4	1149
88	88	259	3.0		0	0	6/8	2	1	3/4		1/2	3/2		9	63	D#4	4	1150
89	89	262	0.5		0	0	6/8	3	1	1/8		1/8	1		4	52	E3	3	1165
89	89	262	0.5		0	0	6/8	4	1	1/8		1/8	1		4	52	E3	3	1171
89	89	262	0.5		0	0	6/8	1	1	1/8		1/8	1		4	64	E4	4	1153
89	89	262	0.5		0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	1159
89	89	525/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1172
89	89	525/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1160
89	89	525/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	1154
89	89	525/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1166
89	89	525/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1160
89	89	263	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1173
89	89	263	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	1161
89	89	263	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	69	A4	4	1167
89	89	263	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1155
89	89	263	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1161
89	89	527/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1174
89	89	527/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1162
89	89	527/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1168
89	89	527/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1162
89	89	527/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1156
89	89	264	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1175
89	89	264	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	1163
89	89	264	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		3	69	A4	4	1169
89	89	264	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1163
89	89	264	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	1157
89	89	529/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1176
89	89	529/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1164
89	89	529/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1170
89	89	529/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1164
89	89	529/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1158
90	90	265	0.5		0	0	6/8	4	1	1/8		1/8	1		4	52	E3	3	1191
90	90	265	0.5		0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	1179
90	90	265	0.5		0	0	6/8	3	1	1/8		1/8	1		3	69	A4	4	1185
90	90	265	0.5		0	0	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1179
90	90	265	1.0		0	0	6/8	1	1	1/4		1/4	1		4	88	E6	6	1177
90	90	531/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1192
90	90	531/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1180
90	90	531/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		3	69	A4	4	1186
90	90	531/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1180
90	90	266	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1193
90	90	266	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	1181
90	90	266	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		3	69	A4	4	1187
90	90	266	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		7	73	C#5	5	1181
90	90	533/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1194
90	90	533/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1182
90	90	533/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	1188
90	90	533/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1182
90	90	533/2	1.5		3/8	3/8	6/8	1	1	3/8		1/4	3/2		8	80	G#5	5	1178
90	90	267	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1195
90	90	267	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	1183
90	90	267	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	71	B4	4	1189
90	90	267	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	1183
90	90	535/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1196
90	90	535/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		4	64	E4	4	1184
90	90	535/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	1190
90	90	535/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1184
91	91	268	0.0		0	0	6/8	1	1	0	appoggiatura	1/8	1		6	78	F#5	5	1197
91	91	268	0.0		0	0	6/8	1	1	0	appoggiatura	1/8	1		1	79	G5	5	1198
91	91	268	1.0		0	0	6/8	4	1	1/4		1/4	1		3	57	A3	3	1206
91	91	268	1.0		0	0	6/8	2	1	1/4		1/4	1		4	64	E4	4	1200
91	91	268	1.0		0	0	6/8	3	1	1/4		1/4	1		3	69	A4	4	1203
91	91	268	1.0		0	0	6/8	2	1	1/4		1/4	1		7	73	C#5	5	1200
91	91	268	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	1199
91	91	269	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		0	60	C4	4	1204
91	91	269	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		0	72	C5	5	1201
91	91	539/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		-1	65	F4	4	1205
91	91	539/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-1	77	F5	5	1202
92	92	271	3.0		0	0	6/8	3	1	3/4		1/2	3/2		-3	51	Eb3	3	1209
92	92	271	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-3	51	Eb3	3	1210
92	92	271	3.0		0	0	6/8	1	1	3/4		1/2	3/2		-3	63	Eb4	4	1207
92	92	271	3.0		0	0	6/8	2	1	3/4		1/2	3/2		-3	63	Eb4	4	1208
93	93	274	1.0		0	0	6/8	3	1	1/4		1/4	1		2	50	D3	3	1219
93	93	274	1.0		0	0	6/8	4	1	1/4		1/4	1		2	50	D3	3	1221
93	93	274	0.5		0	0	6/8	1	1	1/8		1/8	1		2	62	D4	4	1211
93	93	274	1.0		0	0	6/8	2	1	1/4		1/4	1		2	62	D4	4	1217
93	93	549/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		-1	65	F4	4	1212
93	93	275	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	1213
93	93	551/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		2	62	D4	4	1220
93	93	551/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-2	70	Bb4	4	1218
93	93	551/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	1214
93	93	551/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		-1	77	F5	5	1218
93	93	276	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		-1	77	F5	5	1215
93	93	553/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	1216
94	94	277	1.0		0	0	6/8	4	1	1/4		1/4	1		9	51	D#3	3	1230
94	94	277	0.5		0	0	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1222
94	94	555/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	1223
94	94	278	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	1224
94	94	557/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		9	63	D#4	4	1229
94	94	557/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		0	72	C5	5	1228
94	94	557/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	1225
94	94	557/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	81	A5	5	1228
94	94	279	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	1226
94	94	559/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	1227
95	95	280	1.0		0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1239
95	95	280	0.5		0	0	6/8	1	1	1/8		1/8	1		4	64	E4	4	1231
95	95	561/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	1232
95	95	281	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1233
95	95	563/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		4	64	E4	4	1238
95	95	563/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		7	73	C#5	5	1237
95	95	563/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1234
95	95	563/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		3	81	A5	5	1237
95	95	282	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	1235
95	95	565/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	1236
96	96	283	1.0		0	0	6/8	4	1	1/4		1/4	1		4	52	E3	3	1248
96	96	283	0.5		0	0	6/8	1	1	1/8		1/8	1		2	86	D6	6	1240
96	96	567/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	1241
96	96	284	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1242
96	96	569/2	1.0		3/8	3/8	6/8	3	1	1/4		1/4	1		4	64	E4	4	1247
96	96	569/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		5	71	B4	4	1246
96	96	569/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	1243
96	96	569/2	1.0		3/8	3/8	6/8	2	1	1/4		1/4	1		8	80	G#5	5	1246
96	96	285	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	71	B4	4	1244
96	96	571/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	68	G#4	4	1245
97	97	286	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1258
97	97	286	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	1255
97	97	286	1.0		0	0	6/8	1	1	1/4		1/4	1		3	69	A4	4	1249
97	97	286	1.0		0	0	6/8	2	1	1/4		1/4	1		7	73	C#5	5	1252
97	97	286	1.0		0	0	6/8	2	1	1/4		1/4	1		3	81	A5	5	1252
97	97	573/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	1259
97	97	287	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1260
97	97	575/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1261
97	97	288	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	71	B4	4	1256
97	97	288	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	1253
97	97	288	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1250
97	97	577/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1262
97	97	577/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	1257
97	97	577/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1254
97	97	577/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1251
98	98	289	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1272
98	98	289	1.0		0	0	6/8	3	1	1/4		1/4	1		3	69	A4	4	1269
98	98	289	1.0		0	0	6/8	2	1	1/4		1/4	1		7	73	C#5	5	1266
98	98	289	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	1263
98	98	579/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	1273
98	98	290	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1274
98	98	581/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1275
98	98	291	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	71	B4	4	1270
98	98	291	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		8	80	G#5	5	1267
98	98	291	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	86	D6	6	1264
98	98	583/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1276
98	98	583/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	1271
98	98	583/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	80	G#5	5	1268
98	98	583/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	1265
99	99	292	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1286
99	99	292	1.0		0	0	6/8	3	1	1/4		1/4	1		3	69	A4	4	1283
99	99	292	1.0		0	0	6/8	2	1	1/4		1/4	1		3	81	A5	5	1280
99	99	292	1.0		0	0	6/8	1	1	1/4		1/4	1		7	85	C#6	6	1277
99	99	585/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	1287
99	99	293	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1288
99	99	587/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1289
99	99	294	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	71	B4	4	1284
99	99	294	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	74	D5	5	1281
99	99	294	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1278
99	99	589/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1290
99	99	589/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	71	B4	4	1285
99	99	589/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	74	D5	5	1282
99	99	589/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	1279
100	100	295	1.0		0	0	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1300
100	100	295	1.0		0	0	6/8	3	1	1/4		1/4	1		3	69	A4	4	1297
100	100	295	1.0		0	0	6/8	2	1	1/4		1/4	1		7	73	C#5	5	1294
100	100	295	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	1291
100	100	296	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		4	52	E3	3	1301
100	100	593/2	1.0		3/8	3/8	6/8	4	1	1/4		1/4	1		6	54	F#3	3	1302
100	100	297	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		5	59	B3	3	1298
100	100	297	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	62	D4	4	1295
100	100	297	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		8	68	G#4	4	1292
100	100	595/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1303
100	100	595/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		5	59	B3	3	1299
100	100	595/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	1296
100	100	595/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	68	G#4	4	1293
101	101	298	1.0		0	0	6/8	4	1	1/4		1/4	1		3	45	A2	2	1315
101	101	298	1.0		0	0	6/8	3	1	1/4		1/4	1		3	57	A3	3	1312
101	101	298	1.0		0	0	6/8	2	1	1/4		1/4	1		7	61	C#4	4	1309
101	101	298	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	1304
101	101	597/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1305
101	101	299	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	1306
101	101	599/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1307
101	101	300	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	52	E3	3	1316
101	101	300	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	1313
101	101	300	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1310
101	101	601/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	1317
101	101	601/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	1314
101	101	601/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1311
101	101	601/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1308
102	102	301	1.0		0	0	6/8	4	1	1/4		1/4	1		3	57	A3	3	1329
102	102	301	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	1326
102	102	301	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	1318
102	102	301	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1323
102	102	603/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1319
102	102	302	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	1320
102	102	605/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1321
102	102	303	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		4	40	E2	2	1330
102	102	303	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		2	62	D4	4	1327
102	102	303	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1324
102	102	607/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		4	40	E2	2	1331
102	102	607/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		2	62	D4	4	1328
102	102	607/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		8	68	G#4	4	1325
102	102	607/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1322
103	103	304	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1341
103	103	304	1.0		0	0	6/8	3	1	1/4		1/4	1		7	61	C#4	4	1339
103	103	304	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	1332
103	103	304	1.0		0	0	6/8	2	1	1/4		1/4	1		3	69	A4	4	1337
103	103	609/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1342
103	103	609/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1333
103	103	305	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	1343
103	103	305	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	1334
103	103	611/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1344
103	103	611/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	1340
103	103	611/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		5	71	B4	4	1338
103	103	611/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		6	78	F#5	5	1335
103	103	306	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	1345
103	103	613/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1346
103	103	613/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	1336
104	104	307	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	1355
104	104	307	1.5		0	0	6/8	3	1	3/8		1/4	3/2		6	66	F#4	4	1353
104	104	307	1.5		0	0	6/8	2	1	3/8		1/4	3/2		3	69	A4	4	1351
104	104	307	1.0		0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	1347
104	104	615/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1356
104	104	308	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	57	A3	3	1357
104	104	308	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	1348
104	104	617/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1358
104	104	617/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	1354
104	104	617/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		1	67	G4	4	1352
104	104	617/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	1349
104	104	309	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	57	A3	3	1359
104	104	619/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	1360
104	104	619/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		7	73	C#5	5	1350
105	105	310	0.5		0	0	6/8	4	1	1/8		1/8	1		3	57	A3	3	1369
105	105	310	1.5		0	0	6/8	3	1	3/8		1/4	3/2		2	62	D4	4	1367
105	105	310	1.5		0	0	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	1365
105	105	310	1.0		0	0	6/8	1	1	1/4		1/4	1		7	73	C#5	5	1361
105	105	621/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1370
105	105	311	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1371
105	105	311	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	71	B4	4	1362
105	105	623/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1372
105	105	623/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		7	61	C#4	4	1368
105	105	623/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		4	64	E4	4	1366
105	105	623/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	71	B4	4	1363
105	105	312	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	1373
105	105	625/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1374
105	105	625/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	1364
106	106	313	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1383
106	106	313	1.5		0	0	6/8	3	1	3/8		1/4	3/2		5	59	B3	3	1381
106	106	313	1.5		0	0	6/8	2	1	3/8		1/4	3/2		2	62	D4	4	1379
106	106	313	1.0		0	0	6/8	1	1	1/4		1/4	1		3	69	A4	4	1375
106	106	627/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1384
106	106	314	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1385
106	106	314	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	67	G4	4	1376
106	106	629/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1386
106	106	629/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	1382
106	106	629/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		7	61	C#4	4	1380
106	106	629/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	67	G4	4	1377
106	106	315	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	1387
106	106	631/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1388
106	106	631/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	1378
107	107	316	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1397
107	107	316	1.5		0	0	6/8	3	1	3/8		1/4	3/2		1	55	G3	3	1395
107	107	316	1.5		0	0	6/8	2	1	3/8		1/4	3/2		5	59	B3	3	1393
107	107	316	1.0		0	0	6/8	1	1	1/4		1/4	1		6	66	F#4	4	1389
107	107	633/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1398
107	107	317	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1399
107	107	317	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	64	E4	4	1390
107	107	635/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1400
107	107	635/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		6	54	F#3	3	1396
107	107	635/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		3	57	A3	3	1394
107	107	635/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	64	E4	4	1391
107	107	318	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		3	45	A2	2	1401
107	107	637/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1402
107	107	637/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	63	D#4	4	1392
108	108	319	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	1411
108	108	319	1.5		0	0	6/8	3	1	3/8		1/4	3/2		-1	53	F3	3	1409
108	108	319	1.5		0	0	6/8	2	1	3/8		1/4	3/2		8	56	G#3	3	1407
108	108	319	1.0		0	0	6/8	1	1	1/4		1/4	1		9	63	D#4	4	1403
108	108	639/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	1412
108	108	320	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		3	45	A2	2	1413
108	108	320	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		2	62	D4	4	1404
