quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
512/3	0.083	86	85	1/6	1/6	2/4	2	1	1/48			1/32	2/3		1	67		2197
683/4	0.25	86	85	3/16	3/16	2/4	4	1	1/16			1/16	1		0	36		2217
683/4	0.083	86	85	3/16	3/16	2/4	2	1	1/48			1/32	2/3		0	60		2198
1025/6	0.083	86	85	5/24	5/24	2/4	2	1	1/48			1/32	2/3		1	67		2199
1367/8	0.125	86	85	7/32	7/32	2/4	1	1	1/32			1/32	1		1	67		2186
2051/12	0.083	86	85	11/48	11/48	2/4	2	1	1/48			1/32	2/3		0	60		2200
171	0.5	86	85	1/4	1/4	2/4	4	1	1/8			1/8	1		-1	41		2218
171	0.083	86	85	1/4	1/4	2/4	2	1	1/48			1/32	2/3		1	67		2201
171	0.5	86	85	1/4	1/4	2/4	1	1	1/8			1/8	1		-2	70		2187
2053/12	0.083	86	85	13/48	13/48	2/4	2	1	1/48			1/32	2/3		0	60		2202
1027/6	0.083	86	85	7/24	7/24	2/4	2	1	1/48			1/32	2/3		1	67		2203
685/4	0.083	86	85	5/16	5/16	2/4	2	1	1/48			1/32	2/3		4	64		2204
514/3	0.083	86	85	1/3	1/3	2/4	2	1	1/48			1/32	2/3		0	60		2205
2057/12	0.083	86	85	17/48	17/48	2/4	2	1	1/48			1/32	2/3		4	64		2206
343/2	0.083	86	85	3/8	3/8	2/4	2	1	1/48			1/32	2/3		-1	65		2207
343/2	0.5	86	85	3/8	3/8	2/4	1	1	1/8			1/8	1		-4	68		2188
2059/12	0.083	86	85	19/48	19/48	2/4	2	1	1/48			1/32	2/3		0	60		2208
515/3	0.083	86	85	5/12	5/12	2/4	2	1	1/48			1/32	2/3		-1	65		2209
687/4	0.083	86	85	7/16	7/16	2/4	2	1	1/48			1/32	2/3		0	60		2210
1031/6	0.083	86	85	11/24	11/24	2/4	2	1	1/48			1/32	2/3		-1	65		2211
2063/12	0.083	86	85	23/48	23/48	2/4	2	1	1/48			1/32	2/3		0	60		2212
172	0.5	87	86	0	0	2/4	4	1	1/8			1/8	1		-1	41		2254
172	2.0	87	86	0	0	2/4	3	1	1/2		1/2_r32_0	1/2	1		0	48		2253
172	0.083	87	86	0	0	2/4	2	1	1/48			1/32	2/3		-4	68		2229
172	0.5	87	86	0	0	2/4	1	1	1/8			1/8	1		0	72		2219
2065/12	0.083	87	86	1/48	1/48	2/4	2	1	1/48			1/32	2/3		0	60		2230
1033/6	0.083	87	86	1/24	1/24	2/4	2	1	1/48			1/32	2/3		-4	68		2231
689/4	0.083	87	86	1/16	1/16	2/4	2	1	1/48			1/32	2/3		0	72		2232
517/3	0.083	87	86	1/12	1/12	2/4	2	1	1/48			1/32	2/3		-4	68		2233
2069/12	0.083	87	86	5/48	5/48	2/4	2	1	1/48			1/32	2/3		0	72		2234
345/2	0.083	87	86	1/8	1/8	2/4	2	1	1/48			1/32	2/3		-4	68		2235
345/2	0.125	87	86	1/8	1/8	2/4	1	1	1/32			1/32	1		-1	77		2220
2071/12	0.083	87	86	7/48	7/48	2/4	2	1	1/48			1/32	2/3		0	72		2236
1381/8	0.125	87	86	5/32	5/32	2/4	1	1	1/32			1/32	1		-4	80		2221
518/3	0.083	87	86	1/6	1/6	2/4	2	1	1/48			1/32	2/3		-4	68		2237
691/4	0.25	87	86	3/16	3/16	2/4	4	1	1/16			1/16	1		-4	44		2255
691/4	0.083	87	86	3/16	3/16	2/4	2	1	1/48			1/32	2/3		0	72		2238
691/4	0.125	87	86	3/16	3/16	2/4	1	1	1/32			1/32	1		0	84		2222
1037/6	0.083	87	86	5/24	5/24	2/4	2	1	1/48			1/32	2/3		-4	68		2239
1383/8	0.125	87	86	7/32	7/32	2/4	1	1	1/32			1/32	1		-1	89		2223
2075/12	0.083	87	86	11/48	11/48	2/4	2	1	1/48			1/32	2/3		0	72		2240
173	0.5	87	86	1/4	1/4	2/4	4	1	1/8			1/8	1		1	43		2256
173	0.083	87	86	1/4	1/4	2/4	2	1	1/48			1/32	2/3		-2	70		2241
173	0.5	87	86	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	89		2224
2077/12	0.083	87	86	13/48	13/48	2/4	2	1	1/48			1/32	2/3		0	72		2242
1039/6	0.083	87	86	7/24	7/24	2/4	2	1	1/48			1/32	2/3		-2	70		2243
693/4	0.083	87	86	5/16	5/16	2/4	2	1	1/48			1/32	2/3		0	72		2244
520/3	0.083	87	86	1/3	1/3	2/4	2	1	1/48			1/32	2/3		-2	70		2245
2081/12	0.083	87	86	17/48	17/48	2/4	2	1	1/48			1/32	2/3		0	72		2246
347/2	0.083	87	86	3/8	3/8	2/4	2	1	1/48			1/32	2/3		-2	70		2247
347/2	0.25	87	86	3/8	3/8	2/4	1	1	1/16			1/16	1		4	88		2225
2083/12	0.083	87	86	19/48	19/48	2/4	2	1	1/48			1/32	2/3		0	72		2248
521/3	0.083	87	86	5/12	5/12	2/4	2	1	1/48			1/32	2/3		-2	70		2249
695/4	0.0	87	86	7/16	7/16	2/4	1	1	0	grace16after		1/16	1		-1	89		2226
695/4	0.0	87	86	7/16	7/16	2/4	1	1	0	grace16after		1/16	1		4	88		2227
695/4	0.25	87	86	7/16	7/16	2/4	4	1	1/16			1/16	1		-1	41		2257
695/4	0.083	87	86	7/16	7/16	2/4	2	1	1/48			1/32	2/3		-4	68		2250
695/4	0.25	87	86	7/16	7/16	2/4	1	1	1/16			1/16	1		-1	89		2228
1043/6	0.083	87	86	11/24	11/24	2/4	2	1	1/48			1/32	2/3		0	72		2251
2087/12	0.083	87	86	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-4	68		2252
174	0.25	88	87	0	0	2/4	4	1	1/16			1/16	1		4	40		2289
174	2.0	88	87	0	0	2/4	3	1	1/2		1/2_r32_0	1/2	1		0	48		2288
174	0.083	88	87	0	0	2/4	2	1	1/48			1/32	2/3		1	67		2264
174	0.25	88	87	0	0	2/4	1	1	1/16			1/16	1		1	91		2258
2089/12	0.083	88	87	1/48	1/48	2/4	2	1	1/48			1/32	2/3		0	72		2265
1045/6	0.083	88	87	1/24	1/24	2/4	2	1	1/48			1/32	2/3		1	67		2266
697/4	0.25	88	87	1/16	1/16	2/4	4	1	1/16			1/16	1		0	36		2290
697/4	0.083	88	87	1/16	1/16	2/4	2	1	1/48			1/32	2/3		4	64		2267
697/4	0.25	88	87	1/16	1/16	2/4	1	1	1/16			1/16	1		0	72		2259
523/3	0.083	88	87	1/12	1/12	2/4	2	1	1/48			1/32	2/3		1	67		2268
2093/12	0.083	88	87	5/48	5/48	2/4	2	1	1/48			1/32	2/3		4	64		2269
349/2	0.25	88	87	1/8	1/8	2/4	4	1	1/16			1/16	1		-1	41		2291
349/2	0.083	88	87	1/8	1/8	2/4	2	1	1/48			1/32	2/3		-4	68		2270
349/2	0.25	88	87	1/8	1/8	2/4	1	1	1/16			1/16	1		0	72		2260
2095/12	0.083	88	87	7/48	7/48	2/4	2	1	1/48			1/32	2/3		-1	65		2271
524/3	0.083	88	87	1/6	1/6	2/4	2	1	1/48			1/32	2/3		-4	68		2272
699/4	0.25	88	87	3/16	3/16	2/4	4	1	1/16			1/16	1		-4	44		2292
699/4	0.083	88	87	3/16	3/16	2/4	2	1	1/48			1/32	2/3		-1	65		2273
699/4	0.25	88	87	3/16	3/16	2/4	1	1	1/16			1/16	1		5	71		2261
1049/6	0.083	88	87	5/24	5/24	2/4	2	1	1/48			1/32	2/3		-4	68		2274
2099/12	0.083	88	87	11/48	11/48	2/4	2	1	1/48			1/32	2/3		-1	65		2275
175	0.5	88	87	1/4	1/4	2/4	4	1	1/8			1/8	1		0	48		2293
175	0.083	88	87	1/4	1/4	2/4	2	1	1/48			1/32	2/3		-4	68		2276
175	0.5	88	87	1/4	1/4	2/4	1	1	1/8			1/8	1		5	71		2262
2101/12	0.083	88	87	13/48	13/48	2/4	2	1	1/48			1/32	2/3		-1	65		2277
1051/6	0.083	88	87	7/24	7/24	2/4	2	1	1/48			1/32	2/3		-4	68		2278
701/4	0.083	88	87	5/16	5/16	2/4	2	1	1/48			1/32	2/3		-1	65		2279
526/3	0.083	88	87	1/3	1/3	2/4	2	1	1/48			1/32	2/3		-4	68		2280
2105/12	0.083	88	87	17/48	17/48	2/4	2	1	1/48			1/32	2/3		-1	65		2281
351/2	0.083	88	87	3/8	3/8	2/4	2	1	1/48			1/32	2/3		4	64		2282
351/2	0.5	88	87	3/8	3/8	2/4	1	1	1/8			1/8	1		0	72		2263
2107/12	0.083	88	87	19/48	19/48	2/4	2	1	1/48			1/32	2/3		1	67		2283
527/3	0.083	88	87	5/12	5/12	2/4	2	1	1/48			1/32	2/3		4	64		2284
703/4	0.083	88	87	7/16	7/16	2/4	2	1	1/48			1/32	2/3		1	67		2285
1055/6	0.083	88	87	11/24	11/24	2/4	2	1	1/48			1/32	2/3		4	64		2286
2111/12	0.083	88	87	23/48	23/48	2/4	2	1	1/48			1/32	2/3		1	67		2287
176	0.5	89	88	0	0	2/4	4	1	1/8			1/8	1		-2	46		2324
176	2.0	89	88	0	0	2/4	3	1	1/2		1/2_r32_0	1/2	1		-3	51		2323
176	0.083	89	88	0	0	2/4	2	1	1/48			1/32	2/3		1	67		2299
176	0.5	89	88	0	0	2/4	1	1	1/8			1/8	1		-5	73		2294
2113/12	0.083	89	88	1/48	1/48	2/4	2	1	1/48			1/32	2/3		-3	63		2300
1057/6	0.083	89	88	1/24	1/24	2/4	2	1	1/48			1/32	2/3		1	67		2301
705/4	0.083	89	88	1/16	1/16	2/4	2	1	1/48			1/32	2/3		-3	63		2302
529/3	0.083	89	88	1/12	1/12	2/4	2	1	1/48			1/32	2/3		1	67		2303
2117/12	0.083	89	88	5/48	5/48	2/4	2	1	1/48			1/32	2/3		-3	63		2304
353/2	0.5	89	88	1/8	1/8	2/4	4	1	1/8			1/8	1		-5	49		2325
353/2	0.083	89	88	1/8	1/8	2/4	2	1	1/48			1/32	2/3		1	67		2305
353/2	0.375	89	88	1/8	1/8	2/4	1	1	3/32			1/16	3/2		-2	70		2295
2119/12	0.083	89	88	7/48	7/48	2/4	2	1	1/48			1/32	2/3		-3	63		2306
530/3	0.083	89	88	1/6	1/6	2/4	2	1	1/48			1/32	2/3		1	67		2307
707/4	0.083	89	88	3/16	3/16	2/4	2	1	1/48			1/32	2/3		-3	63		2308
1061/6	0.083	89	88	5/24	5/24	2/4	2	1	1/48			1/32	2/3		1	67		2309
1415/8	0.125	89	88	7/32	7/32	2/4	1	1	1/32			1/32	1		-3	75		2296
2123/12	0.083	89	88	11/48	11/48	2/4	2	1	1/48			1/32	2/3		-3	63		2310
177	0.5	89	88	1/4	1/4	2/4	4	1	1/8			1/8	1		0	48		2326
177	0.083	89	88	1/4	1/4	2/4	2	1	1/48			1/32	2/3		-4	68		2311
177	0.75	89	88	1/4	1/4	2/4	1	1	3/16			1/8	3/2		-3	75		2297
2125/12	0.083	89	88	13/48	13/48	2/4	2	1	1/48			1/32	2/3		-3	63		2312
1063/6	0.083	89	88	7/24	7/24	2/4	2	1	1/48			1/32	2/3		-4	68		2313
709/4	0.083	89	88	5/16	5/16	2/4	2	1	1/48			1/32	2/3		-3	63		2314
532/3	0.083	89	88	1/3	1/3	2/4	2	1	1/48			1/32	2/3		-4	68		2315
2129/12	0.083	89	88	17/48	17/48	2/4	2	1	1/48			1/32	2/3		-3	63		2316
355/2	0.083	89	88	3/8	3/8	2/4	2	1	1/48			1/32	2/3		-4	68		2317
2131/12	0.083	89	88	19/48	19/48	2/4	2	1	1/48			1/32	2/3		-3	63		2318
533/3	0.083	89	88	5/12	5/12	2/4	2	1	1/48			1/32	2/3		-4	68		2319
711/4	0.25	89	88	7/16	7/16	2/4	4	1	1/16			1/16	1		-4	44		2327
711/4	0.083	89	88	7/16	7/16	2/4	2	1	1/48			1/32	2/3		-3	63		2320
711/4	0.25	89	88	7/16	7/16	2/4	1	1	1/16			1/16	1		0	72		2298
1067/6	0.083	89	88	11/24	11/24	2/4	2	1	1/48			1/32	2/3		-4	68		2321
2135/12	0.083	89	88	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-3	63		2322
178	0.25	90	89	0	0	2/4	4	1	1/16			1/16	1		-2	46		2371
178	1.0	90	89	0	0	2/4	3	1	1/4		1/4_r32_0	1/4	1		-3	51		2362
178	0.083	90	89	0	0	2/4	2	1	1/48			1/32	2/3		1	67		2338
178	0.125	90	89	0	0	2/4	1	1	1/32			1/32	1		-3	75		2328
2137/12	0.083	90	89	1/48	1/48	2/4	2	1	1/48			1/32	2/3		-3	63		2339
1425/8	0.125	90	89	1/32	1/32	2/4	1	1	1/32			1/32	1		-5	73		2329
1069/6	0.083	90	89	1/24	1/24	2/4	2	1	1/48			1/32	2/3		1	67		2340
713/4	0.25	90	89	1/16	1/16	2/4	4	1	1/16			1/16	1		-3	39		2372
713/4	0.083	90	89	1/16	1/16	2/4	2	1	1/48			1/32	2/3		-3	63		2341
713/4	0.125	90	89	1/16	1/16	2/4	1	1	1/32			1/32	1		0	72		2330
535/3	0.083	90	89	1/12	1/12	2/4	2	1	1/48			1/32	2/3		1	67		2342
1427/8	0.125	90	89	3/32	3/32	2/4	1	1	1/32			1/32	1		-2	70		2331
2141/12	0.083	90	89	5/48	5/48	2/4	2	1	1/48			1/32	2/3		-3	63		2343
357/2	0.25	90	89	1/8	1/8	2/4	4	1	1/16			1/16	1		-5	49		2373
357/2	0.083	90	89	1/8	1/8	2/4	2	1	1/48			1/32	2/3		1	67		2344
357/2	0.125	90	89	1/8	1/8	2/4	1	1	1/32			1/32	1		3	69		2332
2143/12	0.083	90	89	7/48	7/48	2/4	2	1	1/48			1/32	2/3		-3	63		2345
1429/8	0.125	90	89	5/32	5/32	2/4	1	1	1/32			1/32	1		-2	70		2333
536/3	0.083	90	89	1/6	1/6	2/4	2	1	1/48			1/32	2/3		1	67		2346
715/4	0.25	90	89	3/16	3/16	2/4	4	1	1/16			1/16	1		-2	46		2374
715/4	0.083	90	89	3/16	3/16	2/4	2	1	1/48			1/32	2/3		-3	63		2347
715/4	0.125	90	89	3/16	3/16	2/4	1	1	1/32			1/32	1		-1	77		2334
1073/6	0.083	90	89	5/24	5/24	2/4	2	1	1/48			1/32	2/3		1	67		2348
1431/8	0.125	90	89	7/32	7/32	2/4	1	1	1/32			1/32	1		-3	75		2335
2147/12	0.083	90	89	11/48	11/48	2/4	2	1	1/48			1/32	2/3		-3	63		2349
179	0.5	90	89	1/4	1/4	2/4	4	1	1/8			1/8	1		0	48		2375
179	0.125	90	89	1/4	1/4	2/4	3	1	1/32			1/32	1		-3	51		2363
179	0.083	90	89	1/4	1/4	2/4	2	1	1/48			1/32	2/3		-4	68		2350
179	0.75	90	89	1/4	1/4	2/4	1	1	3/16			1/8	3/2		-3	75		2336
2149/12	0.083	90	89	13/48	13/48	2/4	2	1	1/48			1/32	2/3		-3	63		2351
1433/8	0.125	90	89	9/32	9/32	2/4	3	1	1/32			1/32	1		-3	51		2364
1075/6	0.083	90	89	7/24	7/24	2/4	2	1	1/48			1/32	2/3		-4	68		2352
717/4	0.125	90	89	5/16	5/16	2/4	3	1	1/32			1/32	1		-3	51		2365
717/4	0.083	90	89	5/16	5/16	2/4	2	1	1/48			1/32	2/3		-3	63		2353
538/3	0.083	90	89	1/3	1/3	2/4	2	1	1/48			1/32	2/3		-4	68		2354
1435/8	0.125	90	89	11/32	11/32	2/4	3	1	1/32			1/32	1		-3	51		2366
2153/12	0.083	90	89	17/48	17/48	2/4	2	1	1/48			1/32	2/3		-3	63		2355
359/2	0.125	90	89	3/8	3/8	2/4	3	1	1/32			1/32	1		0	48		2367
359/2	0.083	90	89	3/8	3/8	2/4	2	1	1/48			1/32	2/3		-4	68		2356
2155/12	0.083	90	89	19/48	19/48	2/4	2	1	1/48			1/32	2/3		-3	63		2357
1437/8	0.125	90	89	13/32	13/32	2/4	3	1	1/32			1/32	1		0	48		2368
539/3	0.083	90	89	5/12	5/12	2/4	2	1	1/48			1/32	2/3		-4	68		2358
719/4	0.25	90	89	7/16	7/16	2/4	4	1	1/16			1/16	1		-4	44		2376
719/4	0.125	90	89	7/16	7/16	2/4	3	1	1/32			1/32	1		0	48		2369
719/4	0.083	90	89	7/16	7/16	2/4	2	1	1/48			1/32	2/3		0	72		2359
719/4	0.25	90	89	7/16	7/16	2/4	1	1	1/16			1/16	1		-3	87		2337
1079/6	0.083	90	89	11/24	11/24	2/4	2	1	1/48			1/32	2/3		-4	68		2360
1439/8	0.125	90	89	15/32	15/32	2/4	3	1	1/32			1/32	1		0	48		2370
2159/12	0.083	90	89	23/48	23/48	2/4	2	1	1/48			1/32	2/3		0	72		2361
180	0.5	91	90	0	0	2/4	4	1	1/8			1/8	1		1	43		2407
180	1.0	91	90	0	0	2/4	3	1	1/4		1/4_r32_0	1/4	1		0	48		2405
180	0.083	91	90	0	0	2/4	2	1	1/48			1/32	2/3		-2	70		2381
180	0.75	91	90	0	0	2/4	1	1	3/16			1/8	3/2		4	76		2377
2161/12	0.083	91	90	1/48	1/48	2/4	2	1	1/48			1/32	2/3		0	72		2382
1081/6	0.083	91	90	1/24	1/24	2/4	2	1	1/48			1/32	2/3		-2	70		2383
721/4	0.083	91	90	1/16	1/16	2/4	2	1	1/48			1/32	2/3		0	72		2384
541/3	0.083	91	90	1/12	1/12	2/4	2	1	1/48			1/32	2/3		-2	70		2385
2165/12	0.083	91	90	5/48	5/48	2/4	2	1	1/48			1/32	2/3		0	72		2386
361/2	0.083	91	90	1/8	1/8	2/4	2	1	1/48			1/32	2/3		-2	70		2387
2167/12	0.083	91	90	7/48	7/48	2/4	2	1	1/48			1/32	2/3		0	72		2388
542/3	0.083	91	90	1/6	1/6	2/4	2	1	1/48			1/32	2/3		-2	70		2389
723/4	0.25	91	90	3/16	3/16	2/4	4	1	1/16			1/16	1		0	36		2408
723/4	0.083	91	90	3/16	3/16	2/4	2	1	1/48			1/32	2/3		0	72		2390
723/4	0.25	91	90	3/16	3/16	2/4	1	1	1/16			1/16	1		4	88		2378
1085/6	0.083	91	90	5/24	5/24	2/4	2	1	1/48			1/32	2/3		-2	70		2391
2171/12	0.083	91	90	11/48	11/48	2/4	2	1	1/48			1/32	2/3		0	72		2392
181	0.5	91	90	1/4	1/4	2/4	4	1	1/8			1/8	1		-4	44		2409
181	1.0	91	90	1/4	1/4	2/4	3	1	1/4		1/4_r32_0	1/4	1		0	48		2406
181	0.083	91	90	1/4	1/4	2/4	2	1	1/48			1/32	2/3		-4	68		2393
181	0.875	91	90	1/4	1/4	2/4	1	1	7/32			1/8	7/4		-1	77		2379
181	0.875	91	90	1/4	1/4	2/4	1	1	7/32			1/8	7/4		-1	89		2379
2173/12	0.083	91	90	13/48	13/48	2/4	2	1	1/48			1/32	2/3		0	72		2394
1087/6	0.083	91	90	7/24	7/24	2/4	2	1	1/48			1/32	2/3		-4	68		2395
725/4	0.083	91	90	5/16	5/16	2/4	2	1	1/48			1/32	2/3		-1	65		2396
544/3	0.083	91	90	1/3	1/3	2/4	2	1	1/48			1/32	2/3		-4	68		2397
2177/12	0.083	91	90	17/48	17/48	2/4	2	1	1/48			1/32	2/3		-1	65		2398
363/2	0.083	91	90	3/8	3/8	2/4	2	1	1/48			1/32	2/3		-4	68		2399
2179/12	0.083	91	90	19/48	19/48	2/4	2	1	1/48			1/32	2/3		-1	65		2400
1453/8	0.125	91	90	13/32	13/32	2/4	4	1	1/32			1/32	1		-1	41		2410
545/3	0.083	91	90	5/12	5/12	2/4	2	1	1/48			1/32	2/3		-4	68		2401
727/4	0.125	91	90	7/16	7/16	2/4	4	1	1/32			1/32	1		1	43		2411
727/4	0.083	91	90	7/16	7/16	2/4	2	1	1/48			1/32	2/3		-1	65		2402
1091/6	0.083	91	90	11/24	11/24	2/4	2	1	1/48			1/32	2/3		-4	68		2403
1455/8	0.125	91	90	15/32	15/32	2/4	4	1	1/32			1/32	1		-4	44		2412
1455/8	0.125	91	90	15/32	15/32	2/4	1	1	1/32			1/32	1		-1	65		2380
2183/12	0.083	91	90	23/48	23/48	2/4	2	1	1/48			1/32	2/3		-1	65		2404
182	0.5	92	91	0	0	2/4	4	1	1/8			1/8	1		-2	46		2439
182	0.125	92	91	0	0	2/4	3	1	1/32			1/32	1		0	48		2430
182	0.083	92	91	0	0	2/4	2	1	1/48			1/32	2/3		1	67		2416
182	0.5	92	91	0	0	2/4	1	1	1/8			1/8	1		-5	73		2413
2185/12	0.083	92	91	1/48	1/48	2/4	2	1	1/48			1/32	2/3		-1	65		2417
1457/8	0.125	92	91	1/32	1/32	2/4	3	1	1/32			1/32	1		0	48		2431
1093/6	0.083	92	91	1/24	1/24	2/4	2	1	1/48			1/32	2/3		1	67		2418
729/4	0.125	92	91	1/16	1/16	2/4	3	1	1/32			1/32	1		0	48		2432
729/4	0.083	92	91	1/16	1/16	2/4	2	1	1/48			1/32	2/3		-1	65		2419
547/3	0.083	92	91	1/12	1/12	2/4	2	1	1/48			1/32	2/3		1	67		2420
1459/8	0.125	92	91	3/32	3/32	2/4	3	1	1/32			1/32	1		0	48		2433
2189/12	0.083	92	91	5/48	5/48	2/4	2	1	1/48			1/32	2/3		-1	65		2421
365/2	0.125	92	91	1/8	1/8	2/4	3	1	1/32			1/32	1		0	48		2434
365/2	0.5	92	91	1/8	1/8	2/4	4	1	1/8			1/8	1		0	48		2440
365/2	0.083	92	91	1/8	1/8	2/4	2	1	1/48			1/32	2/3		1	67		2422
365/2	0.5	92	91	1/8	1/8	2/4	1	1	1/8			1/8	1		0	72		2414
2191/12	0.083	92	91	7/48	7/48	2/4	2	1	1/48			1/32	2/3		4	64		2423
1461/8	0.125	92	91	5/32	5/32	2/4	3	1	1/32			1/32	1		0	48		2435
548/3	0.083	92	91	1/6	1/6	2/4	2	1	1/48			1/32	2/3		1	67		2424
731/4	0.125	92	91	3/16	3/16	2/4	3	1	1/32			1/32	1		0	48		2436
731/4	0.083	92	91	3/16	3/16	2/4	2	1	1/48			1/32	2/3		4	64		2425
1097/6	0.083	92	91	5/24	5/24	2/4	2	1	1/48			1/32	2/3		1	67		2426
1463/8	0.125	92	91	7/32	7/32	2/4	3	1	1/32			1/32	1		0	48		2437
2195/12	0.083	92	91	11/48	11/48	2/4	2	1	1/48			1/32	2/3		4	64		2427
183	0.5	92	91	1/4	1/4	2/4	4	1	1/8			1/8	1		-5	49		2441
183	0.5	92	91	1/4	1/4	2/4	3	1	1/8			1/8	1		-1	53		2438
183	0.5	92	91	1/4	1/4	2/4	1	1	1/8			1/8	1		-1	65		2415
183	0.5	92	91	1/4	1/4	2/4	2	1	1/8			1/8	1		-1	65		2428
367/2	0.5	92	91	3/8	3/8	2/4	2	1	1/8			1/8	1	1	-2	82		2429
184	1.0	93	92	0	0	2/4	4	1	1/4			1/4	1		-3	63		2452
184	1.0	93	92	0	0	2/4	3	1	1/4			1/4	1		-6	66		2449
184	1.0	93	92	0	0	2/4	1	1	1/4			1/4	1		0	72		2442
184	0.5	93	92	0	0	2/4	2	1	1/8			1/8	1	-1	-2	82		2445
369/2	0.5	93	92	1/8	1/8	2/4	2	1	1/8			1/8	1		-4	80		2446
185	0.5	93	92	1/4	1/4	2/4	4	1	1/8			1/8	1		-1	65		2453
185	0.5	93	92	1/4	1/4	2/4	3	1	1/8			1/8	1		-4	68		2450
185	0.5	93	92	1/4	1/4	2/4	1	1	1/8			1/8	1		-5	73		2443
185	0.5	93	92	1/4	1/4	2/4	2	1	1/8			1/8	1		-5	73		2447
371/2	0.5	93	92	3/8	3/8	2/4	4	1	1/8			1/8	1		-3	63		2454
371/2	0.5	93	92	3/8	3/8	2/4	3	1	1/8			1/8	1		1	67		2451
371/2	0.5	93	92	3/8	3/8	2/4	2	1	1/8			1/8	1		0	72		2448
371/2	0.5	93	92	3/8	3/8	2/4	1	1	1/8			1/8	1	1	-4	80		2444
186	1.0	94	93	0	0	2/4	4	1	1/4			1/4	1		2	62		2469
186	1.0	94	93	0	0	2/4	3	1	1/4			1/4	1		-1	65		2467
186	1.0	94	93	0	0	2/4	2	1	1/4			1/4	1		5	71		2465
186	0.5	94	93	0	0	2/4	1	1	1/8			1/8	1	-1	-4	80		2455
373/2	0.5	94	93	1/8	1/8	2/4	1	1	1/8			1/8	1	1	1	79		2456
187	1.0	94	93	1/4	1/4	2/4	3	1	1/4			1/4	1		1	55		2468
187	1.0	94	93	1/4	1/4	2/4	4	1	1/4			1/4	1		1	55		2470
187	1.0	94	93	1/4	1/4	2/4	2	1	1/4			1/4	1		2	62		2466
187	1.0	94	93	1/4	1/4	2/4	3	1	1/4			1/4	1		-1	65		2468
187	1.0	94	93	1/4	1/4	2/4	2	1	1/4			1/4	1		5	71		2466
187	0.125	94	93	1/4	1/4	2/4	1	1	1/32			1/32	1	-1	1	79		2457
1497/8	0.125	94	93	9/32	9/32	2/4	1	1	1/32			1/32	1		5	83		2458
749/4	0.125	94	93	5/16	5/16	2/4	1	1	1/32			1/32	1		2	86		2459
1499/8	0.125	94	93	11/32	11/32	2/4	1	1	1/32			1/32	1		1	91		2460
375/2	0.125	94	93	3/8	3/8	2/4	1	1	1/32			1/32	1		6	90		2461
1501/8	0.125	94	93	13/32	13/32	2/4	1	1	1/32			1/32	1		1	91		2462
751/4	0.125	94	93	7/16	7/16	2/4	1	1	1/32			1/32	1		-1	89		2463
1503/8	0.125	94	93	15/32	15/32	2/4	1	1	1/32			1/32	1		2	86		2464
188	0.5	95	94	0	0	2/4	4	1	1/8			1/8	1		0	48		2505
188	0.5	95	94	0	0	2/4	3	1	1/8			1/8	1		1	55		2503
188	0.5	95	94	0	0	2/4	2	1	1/8			1/8	1		4	64		2487
188	0.5	95	94	0	0	2/4	3	1	1/8			1/8	1		4	64		2503
188	0.5	95	94	0	0	2/4	2	1	1/8			1/8	1		0	72		2487
188	0.5	95	94	0	0	2/4	1	1	1/8			1/8	1		4	88		2471
377/2	0.0	95	94	1/8	1/8	2/4	1	1	0	grace16		1/16	1		-1	89		2472
377/2	0.0	95	94	1/8	1/8	2/4	1	1	0	grace16		1/16	1		4	88		2473
377/2	0.0	95	94	1/8	1/8	2/4	1	1	0	grace16		1/16	1		2	86		2474
377/2	0.0	95	94	1/8	1/8	2/4	2	1	0	grace16		1/16	1		2	86		2488
377/2	0.0	95	94	1/8	1/8	2/4	2	1	0	grace16		1/16	1		0	84		2489
377/2	0.0	95	94	1/8	1/8	2/4	2	1	0	grace16		1/16	1		5	83		2490
377/2	0.125	95	94	1/8	1/8	2/4	2	1	1/32			1/32	1		0	84		2491
377/2	0.125	95	94	1/8	1/8	2/4	1	1	1/32			1/32	1		4	88		2475
1509/8	0.125	95	94	5/32	5/32	2/4	2	1	1/32			1/32	1		4	88		2492
1509/8	0.125	95	94	5/32	5/32	2/4	1	1	1/32			1/32	1		1	91		2476
755/4	0.125	95	94	3/16	3/16	2/4	2	1	1/32			1/32	1		2	86		2493
755/4	0.125	95	94	3/16	3/16	2/4	1	1	1/32			1/32	1		-1	89		2477
1511/8	0.125	95	94	7/32	7/32	2/4	2	1	1/32			1/32	1		0	84		2494
1511/8	0.125	95	94	7/32	7/32	2/4	1	1	1/32			1/32	1		4	88		2478
189	0.5	95	94	1/4	1/4	2/4	4	1	1/8			1/8	1		1	43		2506
189	0.5	95	94	1/4	1/4	2/4	3	1	1/8			1/8	1		1	55		2504
189	0.5	95	94	1/4	1/4	2/4	3	1	1/8			1/8	1		-1	65		2504
189	0.5	95	94	1/4	1/4	2/4	2	1	1/8			1/8	1		5	83		2495
189	0.5	95	94	1/4	1/4	2/4	1	1	1/8			1/8	1		2	86		2479
